Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,BKCG,37.97,4301.00,ETF,ETF,59.00,71.00,65.00,51.00,3133.00,1560.00,37.99,31.96,,No,,35.72,35.78,35.84,36.12
3802,DGLO,23.00,77.00,ETF,ETF,59.00,44.00,43.00,71.00,1335.00,630.00,23.55,19.28,,No,,22.66,,22.57,21.74
3803,TIME,26.83,4302.00,ETF,ETF,59.00,78.00,78.00,59.00,4215.00,6820.00,26.88,22.31,,No,,24.38,24.68,24.68,24.64
3804,NUMV,41.63,32097.00,ETF,ETF,59.00,59.00,53.00,57.00,34281.00,19870.00,42.19,34.20,,No,,40.09,39.27,40.08,39.91
3805,FKU,53.55,24538.00,ETF,ETF,59.00,34.00,27.00,68.00,44945.00,15710.00,56.74,42.88,,No,,52.23,50.22,52.16,51.42
3806,ETRL,12.85,1259.00,ETF,ETF,59.00,96.00,97.00,50.00,3635.00,1110.00,25.38,5.93,,No,,9.84,,10.11,11.52
3807,ASMU,28.23,103707.00,ETF,ETF,59.00,76.00,,,46661.00,62740.00,29.64,18.72,,No,,23.55,,24.09,
3808,EFA,103.74,10711698.00,ETF,ETF,59.00,46.00,44.00,62.00,21880123.00,14278700.00,105.94,85.65,,No,,99.92,96.63,99.98,98.75
3809,ETSY,59.86,3193081.00,Consumer Cyclical,Internet Retail,59.00,83.00,77.00,49.00,3476483.00,3984090.00,76.52,44.00,5680488448.00,No,,56.89,58.87,56.86,56.88
3810,XTJL,40.72,6515.00,ETF,ETF,59.00,52.00,62.00,55.00,14518.00,10060.00,40.73,34.43,,No,,39.41,38.46,39.48,38.97
3811,BCUS,35.17,2041.00,ETF,ETF,59.00,54.00,66.00,60.00,34663.00,5210.00,35.84,30.41,,No,,33.60,32.78,33.71,33.05
3812,NDOW,29.48,21370.00,ETF,ETF,59.00,61.00,59.00,56.00,8600.00,11940.00,29.62,24.73,,No,,28.21,27.62,28.31,28.06
3813,HBNC,18.13,264728.00,Financial Services,Banks - Regional,59.00,51.00,27.00,70.00,356666.00,263640.00,19.07,14.34,925661312.00,No,,17.12,16.79,17.31,17.21
3814,ODTE,27.37,3258.00,ETF,ETF,59.00,65.00,,,3711.00,5940.00,27.46,24.81,,No,,,,,
3815,BIP,37.44,875851.00,Utilities,Utilities - Diversified,59.00,51.00,28.00,58.00,998243.00,1232190.00,40.32,29.63,17296328704.00,No,,36.65,34.71,36.53,36.08
3816,WTV,99.51,133306.00,ETF,ETF,59.00,60.00,39.00,63.00,262366.00,151930.00,101.23,82.00,,No,,96.72,93.63,96.69,95.47
3817,FDL,49.12,414984.00,ETF,ETF,59.00,19.00,29.00,72.00,1139608.00,861860.00,51.46,40.94,,No,,50.01,46.03,49.77,47.31
3818,EPP,56.14,550638.00,ETF,ETF,59.00,28.00,56.00,59.00,494741.00,368180.00,57.07,46.96,,No,,54.65,52.50,54.59,53.07
3819,SDOG,66.09,13608.00,ETF,ETF,59.00,44.00,43.00,68.00,30310.00,25630.00,68.22,55.58,,No,,65.51,62.06,65.31,63.41
3820,GEND,12.54,13091.00,ETF,ETF,59.00,32.00,28.00,66.00,4811.00,4290.00,13.91,10.20,,No,,12.49,11.80,12.46,12.08
3821,NOVP,32.11,355.00,ETF,ETF,59.00,64.00,65.00,55.00,6096.00,5120.00,32.12,27.30,,No,,30.63,30.16,30.76,30.49
3822,AUGP,32.55,650.00,ETF,ETF,59.00,57.00,62.00,53.00,2765.00,4090.00,32.55,27.18,,No,,31.40,30.79,31.48,31.18
3823,KAUG,28.19,13457.00,ETF,ETF,59.00,52.00,61.00,57.00,41401.00,5240.00,28.25,24.17,,No,,27.35,26.51,27.43,26.94
3824,PLDR,38.13,124.00,ETF,ETF,59.00,71.00,65.00,47.00,254158.00,620.00,38.23,31.71,,No,,35.69,36.09,35.90,36.48
3825,CRTC,38.23,11779.00,ETF,ETF,59.00,64.00,60.00,49.00,8806.00,10100.00,38.89,31.03,,No,,36.86,36.49,36.85,36.84
3826,TEXX,28.25,1156.00,ETF,ETF,59.00,52.00,73.00,,3420.00,2880.00,29.04,25.35,,No,,28.04,,27.96,
3827,PCYO,11.56,64262.00,Utilities,Utilities - Regulated Water,59.00,54.00,70.00,52.00,58110.00,43070.00,12.15,9.65,278641184.00,No,,10.82,10.93,10.98,11.09
3828,WABC,54.19,153116.00,Financial Services,Banks - Regional,59.00,39.00,65.00,70.00,197971.00,139790.00,56.22,44.93,1280563840.00,No,,52.54,49.92,53.01,50.62
3829,DFSI,45.47,39067.00,ETF,ETF,59.00,47.00,35.00,64.00,56971.00,73290.00,46.81,37.14,,No,,43.89,42.56,43.84,43.51
3830,LSGR,45.30,81426.00,ETF,ETF,59.00,79.00,71.00,43.00,152573.00,124900.00,46.52,37.53,,No,,41.92,43.33,42.14,43.22
3831,EWU,46.65,711003.00,ETF,ETF,59.00,17.00,40.00,59.00,2173275.00,1462310.00,48.92,38.02,,No,,46.42,44.04,46.28,45.21
3832,SCCF,24.00,1102.00,,,59.00,46.00,60.00,47.00,2010.00,1260.00,24.00,18.55,,No,,23.65,23.05,23.74,23.42
3833,SKYU,33.68,2071.00,ETF,ETF,59.00,96.00,88.00,12.00,2683.00,1050.00,45.55,22.55,,No,,27.70,34.10,28.20,32.47
3834,IVE,224.58,577115.00,ETF,ETF,59.00,60.00,54.00,57.00,1144731.00,606580.00,225.34,185.34,,No,,216.64,211.27,216.82,215.26
3835,HOLD,33.99,732.00,ETF,ETF,59.00,72.00,75.00,45.00,868.00,210.00,33.99,29.55,,No,,31.74,,31.88,31.92
3836,GAL,53.27,14123.00,ETF,ETF,59.00,61.00,62.00,56.00,14226.00,7350.00,55.25,45.40,,No,,51.00,49.91,51.15,50.60
3837,QUIZ,29.08,17315.00,ETF,ETF,59.00,47.00,44.00,68.00,23010.00,26480.00,32.37,24.55,,No,,27.94,,28.07,27.41
3838,FQAL,79.34,36394.00,ETF,ETF,59.00,65.00,58.00,53.00,77458.00,35160.00,79.70,65.70,,No,,75.73,74.97,75.82,75.83
