Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,SPEU,54.49,55.12,25312.00,ETF,ETF,50.00,29.00,53.00,49.00,0.54,0.35,23955.00,19750.00,57.64,48.00,0,NO,56.00,56.07,54.33,56.14,54.57,,6018,0.00,25312,NO,NO,2025-03-11,5071900.00
2402,JGRO,96.66,97.07,359097.00,ETF,ETF,50.00,85.00,56.00,64.00,1.06,0.82,541877.00,466980.00,99.73,81.16,0,NO,94.27,94.16,92.77,94.51,93.16,,1034,0.00,359097,NO,NO,2024-11-12,4463000.00
2403,CUBI,76.72,78.87,260053.00,Financial Services,Banks - Regional,50.00,36.00,39.00,65.00,1.99,1.76,295587.00,315880.00,84.38,59.34,2591893248,NO,78.51,79.28,75.54,79.35,75.81,,3652,0.00,260053,NO,NO,2023-03-13,8396700.00
2404,HEDG,30.88,30.91,13492.00,ETF,ETF,50.00,78.00,64.00,43.00,0.12,0.11,37441.00,32180.00,30.99,28.15,0,NO,30.75,30.50,29.84,30.62,29.99,,237,0.00,13492,NO,NO,2026-01-13,524000.00
2405,ASB,28.68,29.36,1563788.00,Financial Services,Banks - Regional,50.00,18.00,25.00,70.00,0.62,0.57,2005196.00,2597090.00,32.46,23.86,5416208384,NO,30.26,30.83,28.29,30.65,28.82,,11724,0.00,1563788,NO,NO,2010-01-12,32066200.00
2406,HESM,38.78,39.58,1572445.00,Energy,Oil & Gas Midstream,50.00,64.00,58.00,19.00,0.83,0.80,1108801.00,1183580.00,41.44,31.63,7995596800,NO,39.92,40.01,38.02,39.93,39.13,,2379,0.00,1572565,NO,NO,2017-04-05,9768400.00
2407,ROPE,29.46,29.57,3858.00,ETF,ETF,50.00,39.00,41.00,44.00,0.18,0.12,9350.00,2060.00,31.01,25.58,0,NO,29.98,30.21,29.02,30.12,29.42,,440,0.00,3858,NO,NO,2026-08-20,303100.00
2408,HTH,38.17,38.76,315794.00,Financial Services,Financial Conglomerates,50.00,60.00,39.00,48.00,0.71,0.66,276696.00,443770.00,40.41,30.78,2186622464,NO,38.60,38.86,37.37,38.91,37.83,,5684,0.00,315822,NO,NO,2021-01-20,15215100.00
2409,BEEZ,34.39,34.27,292.00,ETF,ETF,50.00,40.00,76.00,44.00,0.22,0.04,238.00,200.00,35.74,31.45,0,NO,34.56,34.59,33.58,34.74,33.54,,719,0.00,292,NO,NO,2026-02-10,72500.00
2410,SDG,88.86,90.00,2053.00,ETF,ETF,50.00,26.00,53.00,51.00,0.77,0.34,3923.00,2800.00,94.34,79.77,0,NO,91.12,90.58,87.86,90.87,88.83,,2619,0.00,2053,NO,NO,2021-08-09,227700.00
2411,BHRB,68.84,69.55,160970.00,Financial Services,Banks - Regional,50.00,36.00,63.00,57.00,1.37,1.34,142539.00,140530.00,75.09,57.42,1389675264,NO,71.18,71.94,66.87,71.62,67.24,,5776,0.00,160970,NO,NO,2023-06-23,851000.00
2412,ARTNA,33.75,34.39,30654.00,Utilities,Utilities - Regulated Water,50.00,29.00,65.00,47.00,0.78,0.73,31485.00,30130.00,36.98,30.50,348540320,NO,35.51,34.98,33.16,35.06,33.44,,8155,0.00,30654,NO,NO,2024-06-28,1792100.00
2413,EW,86.82,88.34,3623688.00,Healthcare,Medical Devices,50.00,40.00,46.00,44.00,2.26,2.15,4068053.00,3563450.00,96.29,72.30,50043047936,NO,88.50,88.41,85.04,87.94,85.59,,6662,0.00,3623688,NO,NO,2011-03-31,139237800.00
2414,XRPZ,16.23,16.36,1154650.00,ETF,ETF,50.00,92.00,94.00,40.00,0.92,0.70,461117.00,813090.00,26.09,10.77,0,NO,15.18,13.22,15.53,13.68,13.87,,207,0.00,1154650,NO,NO,2026-09-15,2073900.00
2415,EZM,73.13,73.65,18004.00,ETF,ETF,50.00,31.00,36.00,54.00,0.71,0.60,16347.00,14250.00,77.87,63.01,0,NO,75.12,75.83,71.94,75.72,73.00,,4926,0.00,18004,NO,NO,2015-03-02,956100.00
2416,PNQI,51.10,51.98,17970.00,ETF,ETF,50.00,58.00,86.00,59.00,0.84,0.61,47442.00,53350.00,57.22,42.80,0,NO,51.77,50.65,49.29,50.92,48.38,,4597,0.00,17970,NO,NO,2015-01-26,2246000.00
2417,FMCX,36.47,36.16,13.00,ETF,ETF,50.00,63.00,49.00,59.00,0.30,0.09,226.00,450.00,37.73,31.29,0,NO,36.57,36.52,35.35,36.66,35.73,,1106,0.00,100,NO,NO,2022-06-01,39600.00
2418,JEPQ,61.10,61.17,4694887.00,ETF,ETF,50.00,84.00,60.00,51.00,0.55,0.42,6199030.00,4945120.00,61.72,53.51,0,NO,59.89,59.46,58.87,59.75,58.97,,1101,0.00,4694887,NO,NO,2025-04-04,22360000.00
2419,NBOS,28.61,28.72,132649.00,ETF,ETF,50.00,75.00,63.00,45.00,0.21,0.18,99261.00,158750.00,28.77,26.07,0,NO,28.47,28.39,27.74,28.45,27.89,,665,0.00,132649,NO,NO,2026-08-03,1102200.00
2420,GLP,48.18,50.62,38216.00,Energy,Oil & Gas Midstream,50.00,32.00,71.00,39.00,1.40,1.29,85565.00,70480.00,54.29,39.58,1630843904,NO,51.31,50.14,47.31,50.24,48.11,,5277,0.00,38216,NO,NO,2023-12-15,5939400.00
2421,KLAG,25.33,24.52,119061.00,ETF,ETF,50.00,79.00,0.00,66.00,1.91,1.61,103369.00,98050.00,77.55,15.95,0,NO,23.14,27.63,,26.52,31.20,,190,1.35,120923,NO,NO,2026-07-02,422200.00
2422,SPUT,28.72,28.84,345.00,ETF,ETF,50.00,74.00,62.00,48.00,0.11,0.04,1979.00,970.00,29.93,26.08,0,NO,28.60,28.50,27.79,28.59,28.01,,383,0.00,345,NO,NO,2025-04-04,192500.00
2423,GLD,392.88,400.07,7353000.00,ETF,ETF,50.00,14.00,79.00,19.00,7.34,5.16,9085417.00,8945630.00,509.70,342.14,0,NO,402.28,394.48,416.37,397.52,408.52,,5495,0.00,7353000,NO,NO,2013-04-15,93804200.00
2424,SPG,204.16,204.98,985689.00,Real Estate,REIT - Retail,50.00,21.00,19.00,62.00,3.31,3.19,1585458.00,1424370.00,238.50,172.19,77503930368,NO,208.89,218.58,203.00,215.82,208.54,,8248,0.00,993107,NO,NO,2009-05-07,29396654.00
2425,PSAI,27.63,27.90,478.00,ETF,ETF,50.00,43.00,49.00,,0.21,0.05,1450.00,510.00,28.98,25.26,0,NO,28.13,28.05,,28.11,,,95,0.00,478,NO,NO,2026-06-01,52900.00
2426,HEDJ,56.07,56.36,44653.00,ETF,ETF,50.00,51.00,34.00,53.00,0.59,0.39,56755.00,24420.00,58.50,49.33,0,NO,56.61,56.92,55.21,56.93,55.61,,4196,0.00,44654,NO,NO,2015-08-24,36568400.00
2427,PJUS,52.64,53.21,132.00,ETF,ETF,50.00,75.00,71.00,,0.39,0.02,204.00,120.00,53.52,49.61,0,NO,52.48,52.32,,52.52,,,85,0.00,132,NO,NO,2026-05-21,17200.00
2428,JPEM,64.63,66.18,36282.00,ETF,ETF,50.00,48.00,60.00,42.00,0.63,0.34,16055.00,15280.00,67.53,57.58,0,NO,66.34,65.34,64.10,65.59,64.32,,2942,0.00,36282,NO,NO,2021-04-01,969300.00
2429,DDWM,46.25,46.75,180045.00,ETF,ETF,50.00,47.00,45.00,46.00,0.47,0.30,92669.00,97730.00,47.87,40.56,0,NO,47.02,47.03,45.77,47.09,46.07,,2673,0.00,185068,NO,NO,2016-04-21,8958400.00
2430,HAS,86.52,87.72,1974316.00,Consumer Cyclical,Leisure,50.00,16.00,71.00,11.00,2.18,2.00,1908468.00,1664170.00,106.98,69.50,12203166720,NO,91.48,91.25,90.10,91.89,90.07,,11724,0.00,1974316,NO,NO,1996-02-02,26326125.00
2431,AXTA,32.43,31.86,2208084.00,Process industries,Industrial specialties,50.00,9.00,27.00,82.00,0.83,0.72,1721560.00,2440760.00,38.61,24.94,6940668416,NO,34.66,35.01,32.05,35.19,31.83,,2981,0.00,2208084,NO,NO,2023-03-17,34854700.00
2432,BDIV,24.33,24.52,2174.00,ETF,ETF,50.00,43.00,48.00,47.00,0.15,0.09,2884.00,2310.00,25.35,22.15,0,NO,24.71,24.84,23.90,24.83,24.17,,537,0.00,2174,NO,NO,2025-05-15,46900.00
2433,LLYVK,98.16,98.38,207744.00,Communication Services,Entertainment,50.00,18.00,50.00,44.00,2.78,2.71,320022.00,344730.00,109.75,76.94,9031247872,NO,100.17,102.12,95.39,100.91,98.61,,786,0.00,207744,NO,NO,2023-08-07,3280100.00
2434,DGS,63.66,64.82,32936.00,ETF,ETF,50.00,76.00,40.00,43.00,0.79,0.55,39022.00,33730.00,66.90,54.97,0,NO,64.19,63.27,62.35,63.45,63.24,,4753,0.00,32936,NO,NO,2017-09-28,2757900.00
2435,GXRP,28.96,29.19,42119.00,ETF,ETF,50.00,93.00,94.00,40.00,1.59,1.19,42065.00,44920.00,46.51,19.25,0,NO,27.07,23.57,27.71,24.39,24.76,,207,0.00,42119,NO,NO,2026-01-29,636800.00
2436,HGRO,30.32,30.43,44726.00,ETF,ETF,49.00,68.00,39.00,51.00,0.36,0.28,37242.00,35080.00,31.85,26.86,0,NO,30.09,30.43,29.74,30.36,30.04,,322,0.00,44726,NO,NO,2026-05-05,278600.00
2437,CVY,28.99,29.52,5859.00,ETF,ETF,49.00,29.00,53.00,49.00,0.28,0.21,4685.00,5290.00,30.86,25.81,0,NO,30.30,30.22,28.62,30.20,28.98,,5031,0.00,5859,NO,NO,2011-07-14,3108400.00
2438,BDVL,26.32,26.54,149362.00,ETF,ETF,49.00,62.00,59.00,48.00,0.22,0.16,217130.00,212760.00,27.02,24.04,0,NO,26.55,26.46,25.72,26.54,25.92,,257,0.00,149362,NO,NO,2026-02-18,4421300.00
2439,JULZ,46.57,46.00,15.00,ETF,ETF,49.00,77.00,68.00,67.00,0.25,0.05,4974.00,290.00,47.61,39.26,0,NO,46.10,45.90,44.13,46.09,44.42,,1562,0.00,100,NO,NO,2024-07-01,545200.00
2440,ATTR,95.96,96.13,11116.00,ETF,ETF,49.00,79.00,61.00,43.00,0.24,0.08,4326.00,3700.00,96.17,88.71,0,NO,95.39,95.05,92.88,95.24,93.80,,226,0.00,11116,NO,NO,2025-11-25,313800.00
2441,JLL,324.06,340.07,403454.00,Real Estate,Real Estate Services,49.00,3.00,81.00,50.00,11.48,10.25,355569.00,346250.00,393.84,259.83,14909256704,NO,354.02,353.86,328.14,355.30,324.83,,7341,0.00,403454,NO,NO,2009-06-11,7774800.00
2442,FMAG,36.10,36.36,5338.00,ETF,ETF,49.00,71.00,52.00,62.00,0.42,0.26,19603.00,15450.00,37.58,30.49,0,NO,35.72,35.99,34.95,36.09,35.28,,1414,0.00,5338,NO,NO,2024-10-17,405000.00
2443,FITB,51.69,53.31,7453337.00,Financial Services,Banks - Regional,49.00,24.00,20.00,65.00,1.11,1.05,5878698.00,6215120.00,59.50,40.05,46860754944,NO,54.04,55.88,51.49,55.26,52.10,,11724,0.00,7453337,NO,NO,2009-05-08,198530200.00
2444,STRF,103.80,103.32,77011.00,Technology services,Internet software/Services,49.00,88.00,86.00,49.00,1.45,1.35,113839.00,63810.00,117.05,82.50,0,NO,103.23,99.26,99.57,100.14,98.09,,375,0.00,77011,NO,NO,2025-03-31,1843500.00
2445,FLEU,35.19,35.64,3715.00,ETF,ETF,49.00,31.00,38.00,55.00,0.58,0.44,5263.00,6000.00,37.45,30.96,0,NO,36.08,36.12,34.75,36.16,34.95,,2230,0.00,3715,NO,NO,2017-12-11,775000.00
