Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,CDEI,93.53,94.31,49.00,ETF,ETF,67.00,56.00,64.00,76.00,0.49,0.13,1652.00,400.00,95.12,75.45,0,NO,94.32,92.16,85.64,92.77,87.21,,898,0.00,400.00,NO,NO,2024-07-17,101500.00
2402,DYNF,69.39,69.13,1400746.00,ETF,ETF,67.00,61.00,58.00,74.00,0.46,0.39,2436239.00,1623880.00,70.51,56.18,0,NO,69.56,68.24,63.67,68.53,64.90,,1873,0.13,1421959.00,NO,NO,2024-03-14,62457700.00
2403,KDP,32.59,31.89,8189102.00,Consumer Defensive,Beverages - Non-Alcoholic,67.00,81.00,75.00,61.00,0.84,0.75,13706485.00,8376790.00,33.82,24.88,44349317120,NO,31.12,31.23,29.05,31.46,29.76,,4609,0.78,8415885.00,NO,NO,2022-06-17,143326600.00
2404,BINV,45.19,45.02,26245.00,ETF,ETF,67.00,43.00,71.00,52.00,0.33,0.25,38715.00,28160.00,46.05,36.93,0,NO,45.47,44.17,42.36,44.50,43.17,,729,0.07,26252.00,NO,NO,2026-03-09,945800.00
2405,TMSL,42.37,42.09,373806.00,ETF,ETF,67.00,25.00,55.00,63.00,0.48,0.37,417534.00,405740.00,44.77,33.48,0,NO,43.72,43.30,39.63,43.35,40.89,,806,0.14,375886.00,NO,NO,2025-03-26,4210600.00
2406,QQQE,119.88,119.90,148241.00,ETF,ETF,67.00,42.00,29.00,77.00,1.06,0.86,201192.00,152000.00,125.00,95.64,0,NO,122.38,120.18,109.65,120.15,112.46,,3634,0.00,148316.00,NO,NO,2023-07-10,3758100.00
2407,INDV,35.05,34.56,2103570.00,Healthcare,Drug Manufacturers - Specialty & Generic,67.00,22.00,32.00,60.00,1.11,1.10,2023428.00,1983120.00,42.81,22.22,4136965120,NO,37.26,39.06,35.58,38.60,35.98,,2937,0.52,2119410.00,NO,NO,2025-07-31,24098600.00
2408,USNG,34.89,34.60,2310.00,ETF,ETF,67.00,62.00,23.00,50.00,0.50,0.48,4950.00,3970.00,37.60,26.10,0,NO,34.62,35.12,32.85,34.85,34.66,,323,0.00,2335.00,NO,NO,2025-05-20,119700.00
2409,VEA,72.59,72.11,8121516.00,ETF,ETF,67.00,69.00,50.00,57.00,0.67,0.52,10907123.00,9785870.00,74.04,58.10,0,NO,73.01,71.53,67.70,71.74,69.46,,4807,0.24,8687573.00,NO,NO,2020-03-12,67385000.00
2410,ADVE,46.98,46.35,3075.00,ETF,ETF,67.00,68.00,32.00,60.00,0.38,0.11,1168.00,620.00,47.82,36.57,0,NO,46.41,45.87,43.59,46.02,45.03,,738,0.32,3082.00,NO,NO,2024-07-01,122000.00
