Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,PSCF,65.65,65.71,2295,ETF,ETF,67.00,74.00,66.00,65.00,0.67,0.46,1747.00,2500.00,66.51,53.10,0,NO,64.78,62.81,59.29,63.46,60.76,,4091,0.00,2295,NO,NO,2010-08-11,1922500.00
2402,VCLN,28.77,29.53,585,ETF,ETF,67.00,7.00,18.00,59.00,0.95,0.62,1326.00,570.00,37.55,19.81,0,NO,31.06,32.44,28.40,31.95,29.61,,1239,0.00,585,NO,NO,2023-08-22,244000.00
2403,LGRO,44.12,44.15,8414,ETF,ETF,66.00,73.00,81.00,47.00,0.37,0.21,7575.00,12850.00,45.26,35.71,0,NO,43.22,42.84,40.73,43.23,40.89,,723,0.00,8414,NO,NO,2023-08-24,1358900.00
2404,EME,764.90,781.78,258707,Industrials,Engineering & Construction,66.00,16.00,13.00,83.00,33.60,29.09,403273.00,507900.00,951.96,540.00,34062962688,NO,812.88,847.67,738.53,818.54,774.90,,7928,0.00,258707,NO,NO,2003-10-03,19518800.00
2405,ICOP,47.56,48.75,53161,ETF,ETF,66.00,10.00,9.00,41.00,1.59,1.09,122262.00,78330.00,60.08,28.51,0,NO,50.43,51.90,47.16,51.26,50.40,,764,0.00,53161,NO,NO,2026-01-29,1544100.00
2406,NRIM,27.48,27.22,132838,Financial Services,Banks - Regional,66.00,84.00,72.00,21.00,0.93,0.92,145954.00,229980.00,30.82,19.60,611286144,NO,26.63,25.30,24.50,25.84,25.20,,8976,0.33,132838,NO,NO,2015-06-26,3806400.00
2407,CBIO,15.69,17.34,121202,Healthcare,Biotechnology,66.00,4.00,6.00,91.00,1.27,1.27,321444.00,530350.00,27.41,8.72,432648992,NO,17.43,18.41,14.61,18.36,15.52,,3143,0.00,121202,NO,NO,2024-10-29,11221418.00
2408,DWUS,59.92,61.17,82,ETF,ETF,66.00,58.00,75.00,62.00,1.28,0.37,1809.00,460.00,63.93,49.38,0,NO,61.58,60.43,55.68,60.59,56.43,,1642,0.00,82,NO,NO,2019-12-27,1049000.00
2409,VOTE,88.35,89.00,13852,ETF,ETF,66.00,64.00,71.00,60.00,0.92,0.80,26434.00,18070.00,89.56,72.99,0,NO,87.79,87.39,81.73,87.78,83.00,,1268,0.00,13852,NO,NO,2021-06-25,1994900.00
2410,FDRR,66.87,66.93,19179,ETF,ETF,66.00,61.00,67.00,60.00,0.65,0.63,16108.00,18110.00,67.68,54.38,0,NO,65.67,65.34,61.80,65.84,62.89,,2468,0.00,19179,NO,NO,2020-03-11,802000.00
2411,HOV,125.30,127.30,64486,Consumer Cyclical,Residential Construction,66.00,89.00,85.00,79.00,7.04,6.70,120109.00,124130.00,162.06,91.52,734207552,NO,130.67,116.99,117.12,120.79,116.29,,10795,0.00,64486,NO,NO,2013-01-17,2201584.00
2412,PWER,40.37,40.04,18,ETF,ETF,66.00,7.00,14.00,64.00,0.58,0.15,818.00,640.00,46.60,28.72,0,NO,41.63,42.89,38.31,42.54,40.24,,653,0.00,100,NO,NO,2024-07-11,26100.00
2413,MGC,274.27,276.79,92369,ETF,ETF,66.00,62.00,72.00,58.00,3.25,2.84,111883.00,98970.00,280.10,225.44,0,NO,272.74,272.32,254.64,273.23,258.17,,4663,0.00,92369,NO,NO,2025-12-16,3290900.00
2414,EFIV,72.29,72.83,19670,ETF,ETF,66.00,55.00,68.00,57.00,0.75,0.60,32903.00,19340.00,73.74,58.66,0,NO,72.39,71.92,67.24,72.19,68.46,,1495,0.00,19670,NO,NO,2025-05-02,6010300.00
2415,LNT,76.63,76.40,1901094,Utilities,Utilities - Regulated Electric,66.00,76.00,51.00,78.00,1.32,1.28,2442118.00,2267460.00,78.81,61.61,19791769600,NO,75.49,73.64,69.79,74.38,71.38,,13460,0.27,1901094,NO,NO,2016-06-30,51880800.00
2416,DFAU,51.82,52.18,537847,ETF,ETF,66.00,65.00,69.00,61.00,0.58,0.51,650937.00,679530.00,52.38,42.36,0,NO,51.52,51.19,47.90,51.41,48.75,,1415,0.00,537847,NO,NO,2025-04-04,4309700.00
2417,URE,70.71,70.00,3244,ETF,ETF,66.00,21.00,63.00,81.00,1.48,0.52,3383.00,1780.00,73.00,57.38,0,NO,70.23,69.72,64.40,69.89,66.04,,4890,0.66,3244,NO,NO,2009-05-08,27360800.00
2418,FTC,180.88,184.36,10222,ETF,ETF,66.00,60.00,69.00,66.00,4.91,3.53,16000.00,22380.00,194.18,147.94,0,NO,187.50,182.35,166.58,183.22,169.81,,4822,0.00,10222,NO,NO,2015-03-03,1200300.00
2419,HQGO,65.64,66.09,302,ETF,ETF,66.00,68.00,74.00,57.00,0.41,0.09,863.00,4430.00,66.70,54.37,0,NO,64.99,64.66,60.88,64.98,61.57,,650,0.00,302,NO,NO,2024-11-12,714200.00
2420,SNPE,68.23,68.81,175974,ETF,ETF,66.00,55.00,68.00,57.00,0.76,0.66,308698.00,205800.00,69.64,55.37,0,NO,68.35,67.91,63.47,68.13,64.61,,1770,0.00,175974,NO,NO,2019-09-24,2606200.00
2421,VFQY,171.14,171.44,4359,ETF,ETF,66.00,74.00,74.00,58.00,1.64,1.28,6365.00,7580.00,171.75,141.78,0,NO,168.93,164.81,156.52,166.60,159.42,,2111,0.00,4359,NO,NO,2025-01-15,190600.00
2422,VLLU,26.37,26.10,111,ETF,ETF,66.00,57.00,60.00,61.00,0.17,0.00,149.00,100.00,26.66,21.50,0,NO,26.28,25.74,24.13,25.90,24.65,,461,0.00,100,NO,NO,2024-09-05,75400.00
2423,IPGP,104.73,107.73,250910,Technology,Semiconductor Equipment & Materials,66.00,39.00,4.00,90.00,7.13,6.09,541418.00,441810.00,155.82,71.35,4445120000,NO,110.22,111.16,101.05,110.12,109.92,,4923,0.00,250910,NO,NO,2006-12-13,10771500.00
2424,FGSM,34.40,34.65,3322,ETF,ETF,66.00,53.00,53.00,65.00,0.54,0.41,8245.00,1980.00,35.15,26.92,0,NO,34.69,34.29,31.81,34.41,32.89,,388,0.00,3322,NO,NO,2024-12-23,1826900.00
