Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,MOBI,12.72,197313.00,Healthcare,Medical Devices,62.00,,,,0.85,0.83,275800.00,213220.00,14.77,10.19,,422927360.00,No,,,,
3702,HTEC,34.73,3317.00,ETF,ETF,62.00,84.00,56.00,28.00,0.64,0.56,9450.00,11900.00,38.50,26.12,,,No,33.85,33.92,33.94,34.77
3703,TOUS,36.82,177981.00,ETF,ETF,62.00,49.00,57.00,63.00,0.48,0.40,210019.00,153540.00,38.18,30.99,,,No,36.74,35.21,36.92,35.86
3704,SDVY,41.26,1153511.00,ETF,ETF,62.00,48.00,55.00,64.00,0.51,0.47,1445562.00,1216390.00,42.89,34.19,,,No,41.47,39.66,41.58,40.44
3705,GTLS,206.45,1593935.00,Industrials,Specialty Industrial Machinery,62.00,51.00,36.00,43.00,0.64,0.62,1439233.00,1176650.00,208.77,140.50,,9882570752.00,No,207.63,204.79,207.60,206.82
3706,PPH,105.29,505548.00,ETF,ETF,62.00,86.00,33.00,61.00,1.85,1.51,274391.00,283980.00,112.58,81.74,,,No,102.79,100.32,103.23,104.31
3707,MRCP,33.82,1886.00,ETF,ETF,62.00,55.00,60.00,61.00,0.13,0.06,5175.00,2310.00,34.42,29.09,,,No,33.55,32.14,33.74,32.58
3708,PFM,54.70,43721.00,ETF,ETF,62.00,75.00,60.00,59.00,0.41,0.39,23912.00,15810.00,55.72,46.72,,,No,53.86,52.17,54.22,52.89
3709,UFPT,232.48,218489.00,Healthcare,Medical Devices,62.00,85.00,78.00,64.00,9.30,9.11,207714.00,184720.00,274.93,173.86,,1798683520.00,No,210.08,217.19,214.77,223.04
3710,SCHY,32.08,319218.00,ETF,ETF,62.00,49.00,44.00,67.00,0.26,0.23,548966.00,488590.00,34.04,26.80,,,No,32.30,30.49,32.30,31.41
3711,MXE,12.86,5150.00,Financial Services,Asset Management,62.00,19.00,26.00,61.00,0.33,0.26,2577.00,1310.00,14.30,10.03,,56586688.00,No,13.51,12.62,13.46,13.02
3712,DUSL,80.86,11577.00,ETF,ETF,62.00,13.00,20.00,69.00,3.72,3.17,20069.00,12150.00,100.94,60.46,,,No,86.04,79.17,86.42,81.36
3713,TXS,39.29,1891.00,ETF,ETF,62.00,54.00,52.00,66.00,0.40,0.32,2282.00,2220.00,41.19,34.10,,,No,39.11,37.31,39.24,37.85
3714,ALLY,41.88,3993451.00,Financial Services,Credit Services,62.00,37.00,82.00,31.00,1.07,0.95,3441096.00,3469840.00,47.27,35.90,,12837186560.00,No,42.72,41.65,43.03,42.10
3715,EUSA,110.80,118171.00,ETF,ETF,62.00,74.00,66.00,62.00,1.20,1.03,43911.00,65270.00,113.46,95.82,,,No,108.57,105.08,109.34,106.22
3716,JANU,29.47,2369.00,ETF,ETF,62.00,42.00,63.00,55.00,0.31,0.26,5830.00,3360.00,31.70,25.27,,,No,29.29,28.21,29.51,28.50
3717,FJUL,58.64,5236.00,ETF,ETF,62.00,64.00,62.00,57.00,0.19,0.18,46153.00,11920.00,59.31,49.68,,,No,57.93,55.96,58.30,56.55
3718,QDEF,85.69,5554.00,ETF,ETF,62.00,55.00,59.00,57.00,0.63,0.54,8801.00,7980.00,88.34,71.65,,,No,85.06,81.91,85.66,82.94
3719,DEEF,38.60,,ETF,ETF,62.00,23.00,44.00,65.00,0.26,0.15,,,,,,,No,39.28,37.02,39.45,37.99
3720,NBCR,32.68,24466.00,ETF,ETF,62.00,41.00,66.00,50.00,0.27,0.23,49712.00,137050.00,34.00,27.53,,,No,32.53,31.49,32.83,31.74
3721,AIVI,55.80,3379.00,ETF,ETF,62.00,33.00,53.00,68.00,0.43,0.20,1811.00,1160.00,58.46,47.13,,,No,56.60,53.21,56.73,54.58
3722,FLEU,34.83,2885.00,ETF,ETF,62.00,61.00,62.00,60.00,0.43,0.32,8137.00,3600.00,35.96,29.48,,,No,34.58,33.32,34.79,33.84
3723,VPV,11.26,18836.00,Financial Services,Asset Management,62.00,72.00,57.00,65.00,0.16,0.15,32543.00,31830.00,11.35,9.79,,201240496.00,No,10.87,10.60,10.95,10.71
3724,TLTD,97.93,12494.00,ETF,ETF,62.00,30.00,49.00,64.00,0.99,0.73,18587.00,5140.00,105.06,79.85,,,No,99.21,94.21,99.52,96.43
3725,BIO,291.01,308303.00,Healthcare,Medical Devices,62.00,96.00,71.00,22.00,9.40,9.20,375308.00,443520.00,343.12,222.80,,7787892736.00,No,282.40,293.94,281.01,288.87
3726,FEBP,33.44,2126.00,ETF,ETF,62.00,53.00,61.00,58.00,0.15,0.07,5033.00,4140.00,34.11,28.71,,,No,33.18,31.89,33.37,32.32
3727,GSWO,61.64,105580.00,ETF,ETF,62.00,39.00,64.00,63.00,0.82,0.71,76953.00,75390.00,64.48,53.33,,,No,61.36,58.47,61.85,59.23
3728,NGVC,31.45,124477.00,Consumer Defensive,Grocery Stores,62.00,95.00,91.00,87.00,1.38,1.35,131590.00,134740.00,45.98,23.47,,724632768.00,No,28.04,29.92,28.62,26.95
3729,QMAG,24.97,130516.00,ETF,ETF,62.00,58.00,64.00,58.00,0.12,0.10,11070.00,5640.00,25.41,21.68,,,No,24.65,23.72,24.82,23.96
3730,HEDJ,55.80,68908.00,ETF,ETF,62.00,75.00,62.00,61.00,0.73,0.62,83937.00,155990.00,57.37,47.14,,,No,55.12,53.06,55.48,54.04
3731,CGGE,33.15,687340.00,ETF,ETF,61.00,38.00,60.00,57.00,0.46,0.41,663617.00,809540.00,34.77,27.85,,,No,33.16,31.85,33.39,32.28
3732,SEPU,30.30,21517.00,ETF,ETF,61.00,40.00,64.00,55.00,0.29,0.24,38050.00,51630.00,31.59,25.93,,,No,30.13,29.05,30.36,29.32
3733,FEBU,29.07,758.00,ETF,ETF,61.00,42.00,63.00,56.00,0.21,0.16,4216.00,4280.00,30.14,24.98,,,No,28.89,27.84,29.10,28.12
3734,BPYPM,16.76,17094.00,Financial Services,Asset Management,61.00,43.00,68.00,70.00,0.28,0.25,22537.00,12790.00,17.90,14.89,,,No,16.85,16.05,16.83,16.13
3735,OTTR,89.60,325330.00,Industrials,Conglomerates,61.00,75.00,60.00,67.00,1.81,1.69,271238.00,228600.00,92.24,74.15,,3761779968.00,No,88.21,84.77,88.36,86.36
3736,CVBF,20.87,1266017.00,Financial Services,Banks - Regional,61.00,83.00,78.00,60.00,0.43,0.39,1779012.00,1314360.00,21.48,17.95,,3682620160.00,No,20.26,19.67,20.37,19.85
3737,NTSX,57.14,125945.00,ETF,ETF,61.00,36.00,61.00,53.00,0.72,0.65,51866.00,50410.00,60.00,48.01,,,No,57.02,55.02,57.52,55.45
3738,FENI,38.88,1349044.00,ETF,ETF,61.00,33.00,48.00,64.00,0.54,0.44,1466701.00,1269680.00,40.90,31.80,,,No,39.37,37.37,39.50,38.22
3739,VSLU,45.47,8052.00,ETF,ETF,61.00,47.00,61.00,50.00,0.44,0.38,43740.00,87620.00,47.52,37.29,,,No,45.36,43.84,45.75,44.29
3740,ADME,54.21,7863.00,ETF,ETF,61.00,36.00,64.00,56.00,0.50,0.40,16974.00,32850.00,56.67,46.58,,,No,53.94,51.87,54.42,52.30
3741,TBFG,31.88,303.00,ETF,ETF,61.00,40.00,59.00,58.00,0.19,0.02,7124.00,760.00,33.07,27.25,,,No,31.78,30.52,31.95,30.93
3742,GCOW,45.07,329061.00,ETF,ETF,61.00,37.00,33.00,66.00,0.35,0.33,303040.00,238200.00,47.57,37.37,,,No,46.00,43.15,45.84,44.51
3743,RAA,29.40,30385.00,ETF,ETF,61.00,31.00,57.00,59.00,0.32,0.31,46732.00,69400.00,30.63,25.05,,,No,29.45,28.11,29.59,28.48
3744,KQQQ,29.25,38882.00,ETF,ETF,61.00,22.00,80.00,43.00,0.66,0.59,48427.00,64600.00,31.84,23.13,,,No,28.86,28.22,29.35,27.78
3745,WTIP,36.15,2949.00,ETF,ETF,61.00,14.00,22.00,68.00,1.36,1.27,9030.00,11150.00,44.26,29.44,,,No,38.64,34.66,38.28,35.88
3746,EAFG,24.88,1082.00,ETF,ETF,61.00,20.00,51.00,62.00,0.24,0.11,1217.00,1170.00,26.62,20.87,,,No,25.40,23.93,25.56,24.48
3747,NDAA,23.26,8.00,ETF,ETF,61.00,31.00,59.00,55.00,0.16,0.07,1725.00,720.00,24.28,19.68,,,No,23.35,22.34,23.48,22.59
3748,COM,33.00,210332.00,ETF,ETF,61.00,21.00,27.00,72.00,0.25,0.21,216233.00,200480.00,35.62,27.46,,,No,33.95,31.11,33.83,32.07
3749,ZTO,22.44,1200109.00,Industrials,Integrated Freight & Logistics,61.00,13.00,20.00,61.00,0.46,0.41,1740890.00,1630550.00,26.20,17.03,,17158546432.00,No,24.24,21.87,23.94,23.10
