Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,VOOV,220.86,70636,ETF,ETF,62.00,64.00,58.00,59.00,1.83,1.66,83463.00,76820.00,221.61,184.02,,,No,215.17,207.12,216.24,210.36
3702,NNOV,31.10,8754,ETF,ETF,62.00,50.00,64.00,59.00,0.18,0.14,32480.00,36490.00,31.45,26.67,,,No,30.35,29.00,30.55,29.20
3703,HQ,10.91,133600,Technology,Software - Infrastructure,62.00,9.00,,,1.47,1.46,200496.00,289570.00,14.65,8.29,,562717440.00,No,11.10,,11.34,
3704,TRC,19.26,37847,Industrials,Conglomerates,62.00,36.00,43.00,79.00,0.43,0.42,92512.00,86900.00,21.31,15.31,,519878336.00,No,19.47,17.32,19.48,17.79
3705,FFUT,59.51,15351,ETF,ETF,62.00,32.00,51.00,66.00,1.01,0.94,13455.00,37600.00,62.41,50.00,,,No,59.09,55.30,58.99,56.40
3706,QQA,57.06,172548,ETF,ETF,62.00,47.00,67.00,54.00,1.08,1.00,124125.00,129000.00,58.38,48.20,,,No,55.18,53.26,55.60,53.46
3707,WBIY,35.79,1989,ETF,ETF,62.00,82.00,55.00,67.00,0.32,0.22,4576.00,5470.00,35.84,29.08,,,No,34.30,32.91,34.50,33.75
3708,DUHP,41.05,1998660,ETF,ETF,62.00,69.00,62.00,61.00,0.50,0.45,1181157.00,831610.00,41.74,34.33,,,No,39.66,38.38,39.91,38.71
3709,METCB,11.43,64289,Basic Materials,Coking Coal,62.00,91.00,63.00,25.00,0.94,0.92,30806.00,33280.00,21.85,7.02,,744948736.00,No,10.72,12.89,10.66,11.58
3710,EMOT,26.39,32,ETF,ETF,62.00,75.00,64.00,64.00,0.19,0.08,577.00,410.00,26.39,22.17,,,No,25.06,24.34,25.29,24.60
3711,ENHU,27.53,3,ETF,ETF,62.00,43.00,69.00,63.00,0.23,0.11,447.00,340.00,28.12,23.45,,,No,26.80,,27.00,25.72
3712,FELG,43.04,284642,ETF,ETF,62.00,22.00,68.00,46.00,0.71,0.66,608185.00,613230.00,45.63,35.09,,,No,42.62,41.13,42.96,41.14
3713,IMF,51.54,1041,ETF,ETF,62.00,23.00,44.00,74.00,0.36,0.26,17596.00,12440.00,55.61,42.80,,,No,51.83,47.66,51.75,48.99
3714,PNW,103.44,506122,Utilities,Utilities - Regulated Electric,62.00,75.00,33.00,81.00,2.14,2.06,1175622.00,1347260.00,104.92,85.32,,12535601152.00,No,101.70,94.55,102.03,96.84
3715,FUL,63.63,250015,Basic Materials,Specialty Chemicals,62.00,83.00,78.00,58.00,2.34,2.18,657876.00,745690.00,68.63,48.71,,3467026688.00,No,61.16,60.37,61.56,60.81
3716,TDY,626.02,196860,Technology,Scientific & Technical Instruments,62.00,26.00,20.00,82.00,16.83,15.68,323225.00,314390.00,693.38,483.02,,29002967040.00,No,631.05,586.60,627.71,599.89
3717,KDVD,28.10,341,ETF,ETF,62.00,71.00,63.00,,0.22,0.05,303.00,160.00,28.27,24.89,,,No,27.22,,27.35,
3718,RHTX,20.01,2761,ETF,ETF,62.00,23.00,52.00,59.00,0.17,0.03,458.00,100.00,20.60,15.63,,,No,19.88,18.95,19.98,19.33
3719,WBIG,25.68,805,ETF,ETF,62.00,80.00,57.00,62.00,0.24,0.14,3485.00,7140.00,25.70,21.50,,,No,24.50,23.81,24.59,24.07
3720,PABD,69.58,5812,ETF,ETF,62.00,65.00,63.00,60.00,0.78,0.51,6876.00,13120.00,70.25,57.00,,,No,67.89,65.46,68.24,66.38
3721,LRGC,82.36,39289,ETF,ETF,62.00,32.00,66.00,52.00,0.86,0.80,104758.00,54240.00,84.25,67.98,,,No,81.17,78.01,81.65,78.46
3722,FEBT,40.80,11224,ETF,ETF,62.00,49.00,58.00,60.00,0.28,0.26,34901.00,21970.00,41.32,34.12,,,No,40.10,38.31,40.29,38.84
