Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,ITOT,164.62,165.44,1389372,ETF,ETF,63.00,48.00,67.00,60.00,1.69,1.57,2070585.00,1510570.00,166.43,135.22,0,NO,163.56,162.94,152.29,163.22,154.47,,5655,0.00,1389372,NO,NO,2022-06-17,20576200.00
2402,BUSA,40.52,40.01,13045,ETF,ETF,63.00,66.00,58.00,55.00,0.38,0.30,20240.00,18100.00,40.57,32.54,0,NO,39.77,39.30,37.51,39.52,38.52,,696,0.22,13045,NO,NO,2025-02-11,830000.00
2403,ESLV,28.82,28.44,3786,ETF,ETF,63.00,66.00,68.00,66.00,0.16,0.11,4060.00,3160.00,28.82,24.30,0,NO,28.51,27.96,,28.14,27.09,,199,1.07,3786,NO,NO,2026-04-14,104100.00
2404,FLJP,39.28,39.95,649687,ETF,ETF,63.00,27.00,50.00,62.00,0.66,0.44,1159862.00,1686860.00,41.52,30.86,0,NO,40.00,39.63,37.15,39.66,37.91,,2183,0.00,649687,NO,NO,2026-03-03,9396700.00
2405,CZA,124.64,122.83,2270,ETF,ETF,63.00,75.00,67.00,64.00,1.01,0.68,2432.00,2150.00,125.20,104.49,0,NO,122.28,119.37,114.24,120.12,116.09,,4852,1.12,2270,NO,NO,2014-01-31,172900.00
2406,SCHB,29.03,29.16,5490301,ETF,ETF,63.00,42.00,67.00,59.00,0.30,0.28,9054106.00,7343190.00,29.35,23.85,0,NO,28.85,28.74,26.86,28.79,27.25,,4199,0.00,5490301,NO,NO,2020-03-12,52420200.00
2407,QEMM,77.24,78.02,5099,ETF,ETF,63.00,14.00,51.00,71.00,1.02,0.49,3847.00,2770.00,82.49,62.45,0,NO,79.07,79.57,71.97,79.13,74.10,,3046,0.00,5099,NO,NO,2015-01-30,1280500.00
2408,PCG,17.53,17.51,15589506,Utilities,Utilities - Regulated Electric,63.00,80.00,41.00,68.00,0.36,0.34,19012806.00,13745560.00,19.16,13.09,38605000704,NO,17.04,16.71,16.61,16.86,16.93,,13643,0.00,15589506,YES,NO,2022-09-30,353648800.00
2409,ESLG,28.11,28.29,2602,ETF,ETF,63.00,45.00,79.00,66.00,0.37,0.26,4349.00,3200.00,28.77,22.65,0,NO,28.22,27.60,,27.72,25.81,,199,0.00,2602,NO,NO,2026-04-14,177600.00
2410,TSRS,28.75,27.83,893,ETF,ETF,63.00,80.00,68.00,72.00,0.29,0.08,1557.00,540.00,28.75,24.76,0,NO,27.63,27.23,,27.41,,,136,2.64,893,NO,NO,2025-12-30,29400.00
2411,SIXA,56.76,56.21,10306,ETF,ETF,63.00,56.00,61.00,69.00,0.37,0.29,9239.00,13430.00,56.81,48.16,0,NO,56.19,55.72,52.37,55.96,53.75,,1553,0.71,10306,NO,NO,2025-03-05,738300.00
2412,SPTM,91.19,91.58,486854,ETF,ETF,63.00,44.00,66.00,59.00,0.88,0.82,547044.00,403270.00,92.12,75.02,0,NO,90.51,90.28,84.45,90.42,85.70,,6478,0.00,486854,NO,NO,2014-08-25,16814400.00
2413,MUR,35.47,34.64,1161699,Energy,Oil & Gas E&P,63.00,25.00,11.00,53.00,1.28,1.16,1822234.00,1578690.00,43.34,21.86,5084609536,NO,34.08,36.66,33.96,36.23,35.75,,11677,0.00,1161699,NO,NO,2017-07-25,39195300.00
2414,HBAN,18.56,18.12,27800928,Financial Services,Banks - Regional,63.00,85.00,78.00,52.00,0.39,0.38,21373209.00,19047950.00,19.46,14.89,37623541760,NO,17.72,16.83,16.74,17.07,16.94,,11677,0.50,27800928,YES,NO,2026-01-30,211994500.00
2415,VBK,346.16,350.45,167056,ETF,ETF,63.00,23.00,58.00,56.00,6.93,6.36,241367.00,205710.00,366.86,273.57,0,NO,355.45,350.30,320.45,350.55,328.40,,5650,0.00,167056,NO,NO,2009-10-14,4486700.00
2416,LCDS,72.02,72.37,9,ETF,ETF,63.00,55.00,65.00,60.00,0.35,0.03,209.00,240.00,72.41,59.48,0,NO,71.19,71.00,66.63,71.13,67.62,,485,0.00,9,NO,NO,2026-01-29,5600.00
2417,GURU,67.81,68.80,948,ETF,ETF,63.00,51.00,56.00,58.00,0.75,0.45,1416.00,1050.00,70.14,53.80,0,NO,68.88,67.15,63.05,67.37,63.70,,3548,0.00,948,NO,NO,2016-04-21,1711600.00
2418,DVIN,30.38,30.35,6,ETF,ETF,63.00,63.00,57.00,59.00,0.25,0.00,96.00,100.00,31.93,23.49,0,NO,30.69,29.89,28.02,29.97,29.12,,247,0.00,6,NO,NO,2026-04-01,9200.00
2419,PSCM,97.64,98.15,3826,ETF,ETF,63.00,9.00,17.00,52.00,1.40,0.81,2493.00,3140.00,110.02,71.35,0,NO,101.54,103.39,92.89,102.72,98.91,,4094,0.00,3826,NO,NO,2014-11-11,342300.00
2420,ICF,69.73,68.36,136085,ETF,ETF,63.00,66.00,60.00,76.00,0.95,0.82,139447.00,126450.00,69.78,58.91,0,NO,68.26,68.05,63.75,68.29,65.16,,6399,0.16,136085,NO,NO,2009-02-04,11440600.00
2421,HDUS,72.22,72.28,10255,ETF,ETF,63.00,61.00,65.00,62.00,0.51,0.44,7781.00,8030.00,72.80,59.99,0,NO,71.10,71.07,66.89,71.21,67.77,,916,0.00,10255,NO,NO,2023-06-21,1075900.00
2422,PEO,26.10,25.98,16666,Financial Services,Asset Management,63.00,75.00,36.00,74.00,0.40,0.37,78450.00,44870.00,28.88,20.57,717631936,NO,25.07,25.66,24.28,25.55,25.42,,11677,0.12,16666,NO,NO,2020-03-11,861800.00
2423,MGC,275.03,277.01,52759,ETF,ETF,63.00,40.00,67.00,58.00,2.87,2.56,112708.00,97700.00,280.10,225.44,0,NO,272.96,273.08,255.14,273.30,258.20,,4666,0.00,52759,NO,NO,2025-12-16,3290900.00
2424,EDGU,31.50,31.63,22985,ETF,ETF,63.00,29.00,67.00,60.00,0.34,0.27,36472.00,36610.00,32.19,25.90,0,NO,31.61,31.38,29.31,31.45,29.77,,446,0.00,22985,NO,NO,2026-04-09,1600200.00
2425,CLS,303.86,334.77,2764375,Technology,Electronic Components,63.00,2.00,4.00,14.00,23.83,22.45,2120521.00,1508590.00,474.03,153.11,34935726080,NO,352.37,371.26,322.71,358.61,328.66,,7054,0.00,2764375,NO,NO,2025-01-27,17004700.00
2426,VTI,370.58,372.42,3125485,ETF,ETF,63.00,43.00,66.00,59.00,3.79,3.54,3448837.00,3348130.00,374.70,304.40,0,NO,368.55,367.03,343.28,367.60,348.15,,6307,0.00,3125485,NO,NO,2008-11-24,42316200.00
2427,RSP,215.06,212.97,7093211,ETF,ETF,63.00,63.00,68.00,61.00,2.07,1.84,9858619.00,8858010.00,216.37,179.94,0,NO,212.47,209.00,198.29,210.10,202.26,,5839,0.05,7093211,NO,NO,2025-11-21,57508500.00
2428,VOTE,88.43,88.95,7842,ETF,ETF,63.00,44.00,67.00,59.00,0.78,0.71,27081.00,17120.00,89.56,72.99,0,NO,87.87,87.63,81.89,87.79,83.01,,1271,0.00,7842,NO,NO,2021-06-25,1994900.00
2429,DSI,141.50,142.38,72812,ETF,ETF,63.00,33.00,70.00,57.00,1.63,1.48,129988.00,79320.00,144.71,117.08,0,NO,141.17,141.18,131.42,141.24,133.14,,4943,0.00,72812,NO,NO,2022-05-18,2626300.00
2430,IWV,427.54,429.48,320688,ETF,ETF,63.00,52.00,66.00,59.00,4.20,3.88,234067.00,143120.00,431.32,351.69,0,NO,424.51,422.75,395.79,423.46,401.36,,6572,0.00,320688,NO,NO,2004-01-23,18966400.00
2431,ELV,372.85,390.33,2902666,Healthcare,Healthcare Plans,63.00,13.00,88.00,37.00,15.94,13.04,1770893.00,1709420.00,436.24,273.71,80968998912,NO,401.99,397.98,349.20,399.08,356.60,,6216,0.00,2902666,NO,NO,2008-03-11,54425800.00
2432,NBCM,27.97,28.17,82812,ETF,ETF,63.00,64.00,27.00,79.00,0.33,0.24,75200.00,122280.00,30.81,21.99,0,NO,27.16,28.42,26.03,28.08,26.83,,934,0.00,82812,NO,NO,2023-02-01,1474800.00
2433,ESIM,28.93,29.31,3714,ETF,ETF,63.00,29.00,62.00,68.00,0.46,0.26,6867.00,6100.00,30.45,24.50,0,NO,29.48,29.05,,29.13,27.32,,144,0.00,3714,NO,NO,2026-03-05,242600.00
2434,EKG,19.63,19.66,899,ETF,ETF,63.00,90.00,83.00,36.00,0.33,0.07,991.00,2460.00,20.30,15.71,0,NO,18.99,17.71,18.00,18.01,17.76,,1082,0.00,899,NO,NO,2023-11-29,332700.00
2435,STXF,48.53,48.71,46991,ETF,ETF,63.00,44.00,67.00,59.00,0.48,0.45,51706.00,45350.00,49.13,40.09,0,NO,48.18,48.05,44.97,48.13,45.55,,961,0.00,46991,NO,NO,2022-09-21,970100.00
2436,WRND,41.50,42.04,13,ETF,ETF,63.00,27.00,54.00,58.00,0.37,0.04,383.00,150.00,43.75,32.56,0,NO,41.69,41.93,38.70,41.82,39.48,,1112,0.00,13,NO,NO,2023-06-09,227400.00
2437,TIER,31.69,32.06,9900,ETF,ETF,63.00,24.00,51.00,58.00,0.45,0.27,5881.00,20150.00,34.49,25.03,0,NO,32.14,31.92,29.62,31.87,30.43,,265,0.00,9900,NO,NO,2026-07-06,75200.00
2438,XTAP,45.57,45.59,107,ETF,ETF,63.00,40.00,52.00,68.00,0.12,0.06,1521.00,370.00,45.68,38.42,0,NO,45.27,45.00,41.92,45.12,42.86,,1327,0.00,700,NO,NO,2022-03-11,345300.00
2439,CLIM,27.68,26.92,520,ETF,ETF,63.00,76.00,74.00,,0.26,0.08,406.00,210.00,27.68,23.30,0,NO,26.76,26.44,,26.59,,,87,2.41,520,NO,NO,2026-03-13,12300.00
