Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,FWONA,96.00,93.22,105375,Communication Services,Entertainment,67.00,71.00,83.00,84.00,2.60,2.50,160266.00,138240.00,99.52,73.70,24068014080,NO,92.18,88.51,84.44,90.83,83.97,,3419,0.83,105375,NO,NO,2013-01-11,57032721
2402,XAR,284.10,290.43,268345,ETF,ETF,67.00,86.00,61.00,50.00,6.66,6.20,220641.00,189160.00,297.79,208.77,0,NO,280.23,277.53,264.71,277.55,272.16,,3740,0.00,268345,NO,NO,2018-12-06,2454200
2403,NULG,114.85,115.53,22533,ETF,ETF,67.00,42.00,58.00,80.00,1.46,1.07,63769.00,39000.00,118.72,87.17,0,NO,114.66,114.23,103.15,114.47,105.21,,2426,0.00,22533,NO,NO,2026-01-14,3011000
2404,BVAL,32.34,32.24,49984,ETF,ETF,67.00,62.00,62.00,64.00,0.20,0.18,28829.00,21570.00,32.64,26.37,0,NO,31.93,31.50,29.45,31.62,30.15,,291,0.00,49984,NO,NO,2025-06-24,3561200
2405,QEMM,80.89,80.11,3510,ETF,ETF,67.00,66.00,55.00,65.00,0.80,0.53,4169.00,3480.00,82.49,63.72,0,NO,79.10,79.05,73.36,79.15,75.93,,3070,0.00,3510,NO,NO,2015-01-30,1280500
2406,J,147.37,142.86,739395,Industrials,Engineering & Construction,67.00,88.00,92.00,67.00,4.23,3.89,1094056.00,890940.00,168.44,105.68,17401579520,NO,140.92,131.65,133.41,133.65,129.89,,11698,0.65,739395,NO,NO,2007-10-25,17160846
2407,SKT,38.58,38.32,438020,Real Estate,REIT - Retail,67.00,7.00,71.00,67.00,0.75,0.73,1035538.00,914790.00,42.53,31.13,4611805184,NO,39.94,40.05,36.04,39.95,37.10,,8363,0.00,438020,NO,NO,2021-03-04,67358900
2408,SEEM,38.67,38.36,23355,ETF,ETF,67.00,60.00,30.00,59.00,0.60,0.38,57032.00,38170.00,41.79,28.30,0,NO,38.06,38.73,35.14,38.63,36.75,,462,0.00,23355,NO,NO,2024-10-28,7424800
2409,NWSA,29.45,29.39,3048769,Communication Services,Entertainment,67.00,59.00,80.00,87.00,0.81,0.76,4885648.00,4252980.00,31.61,22.20,15907830784,NO,28.41,27.26,25.93,27.46,25.89,,3310,0.00,3048769,NO,NO,2013-06-19,31981500
2410,BNL,21.15,20.78,2381791,Real Estate,REIT - Diversified,67.00,8.00,68.00,59.00,0.46,0.43,2063966.00,2952380.00,23.10,17.09,4502763008,NO,21.48,21.31,19.45,21.50,20.22,,1484,0.00,2381791,NO,NO,2026-04-08,33401600
2411,DFNL,51.94,52.54,14908,ETF,ETF,67.00,43.00,81.00,56.00,0.48,0.45,50162.00,11500.00,53.09,43.13,0,NO,51.99,50.22,47.70,50.90,48.02,,2410,0.00,14908,NO,NO,2022-01-05,1087700
2412,SCHV,35.04,35.08,6003420,ETF,ETF,67.00,64.00,66.00,61.00,0.28,0.26,3545225.00,3495510.00,35.49,28.29,0,NO,34.66,34.44,31.82,34.53,32.86,,4191,0.00,6003420,NO,NO,2026-04-10,20911700
2413,FMTM,38.51,39.30,283607,ETF,ETF,67.00,17.00,14.00,50.00,0.76,0.64,224261.00,207470.00,48.00,26.66,0,NO,38.93,40.12,36.69,39.79,38.26,,356,0.00,283607,NO,NO,2026-07-02,471200
2414,IPO,54.27,54.50,7930,ETF,ETF,67.00,54.00,69.00,86.00,1.50,1.11,38883.00,17850.00,60.33,39.31,0,NO,54.11,55.51,48.82,55.48,49.84,,3226,0.00,8130,NO,NO,2020-12-09,1199600
2415,QGRW,67.15,67.05,141621,ETF,ETF,67.00,58.00,52.00,79.00,0.92,0.76,277874.00,202530.00,69.00,50.94,0,NO,66.37,65.70,60.84,65.85,61.67,,916,0.00,141621,NO,NO,2025-03-10,5423700
2416,EVUS,37.11,36.97,19580,ETF,ETF,67.00,70.00,65.00,63.00,0.24,0.20,39570.00,32050.00,37.44,30.56,0,NO,36.61,35.82,33.68,36.01,34.42,,889,0.00,19580,NO,NO,2025-09-16,4225900
2417,FLV,87.81,87.13,13064,ETF,ETF,67.00,71.00,76.00,56.00,0.68,0.49,12324.00,7230.00,88.25,72.39,0,NO,86.39,83.64,79.20,84.45,81.10,,1600,0.70,13064,NO,NO,2020-06-04,1370200
2418,GWRE,181.18,177.76,701923,Technology,Software - Application,67.00,95.00,91.00,91.00,8.02,7.36,1602927.00,1010700.00,272.60,102.30,15084388352,NO,163.55,141.96,158.77,146.74,142.54,,3663,0.00,701923,NO,NO,2025-01-24,13926100
2419,TALV,29.38,29.29,9802,ETF,ETF,67.00,70.00,70.00,67.00,0.17,0.12,7233.00,24490.00,29.55,24.57,0,NO,29.01,28.24,,28.45,27.08,,165,0.00,9802,NO,NO,2026-03-26,1781800
2420,ARVR,56.81,56.44,11,ETF,ETF,67.00,68.00,57.00,82.00,0.67,0.01,464.00,120.00,58.55,42.61,0,NO,55.56,55.64,50.96,55.71,51.61,,1087,0.00,11,NO,NO,2024-09-30,70700
2421,ESUM,31.21,31.25,15794,ETF,ETF,67.00,68.00,69.00,71.00,0.28,0.21,33450.00,44530.00,31.87,25.46,0,NO,30.75,30.36,28.27,30.49,28.73,,417,0.00,15794,NO,NO,2025-06-04,420200
2422,LYB,66.06,65.33,3070433,Basic Materials,Specialty Chemicals,67.00,82.00,7.00,79.00,2.24,2.02,5102229.00,4460120.00,83.94,41.58,21339885568,NO,61.77,59.81,59.17,59.65,64.74,,4102,0.58,3070433,NO,NO,2012-09-04,41142800
2423,SPXD,30.15,29.64,64,ETF,ETF,67.00,73.00,72.00,62.00,0.16,0.04,748.00,480.00,30.15,24.76,0,NO,29.39,28.88,27.24,29.08,27.89,,266,0.00,64,NO,NO,2025-08-28,39100
2424,CDEI,94.54,94.44,1493,ETF,ETF,67.00,67.00,64.00,77.00,0.79,0.50,1711.00,660.00,95.12,75.45,0,NO,92.67,91.21,84.94,91.86,86.43,,886,0.00,100,NO,NO,2024-07-17,101500
2425,MSSM,60.98,60.78,7936,ETF,ETF,67.00,48.00,62.00,68.00,0.66,0.55,23267.00,11610.00,62.08,47.48,0,NO,60.56,60.31,55.39,60.54,57.06,,419,0.00,7936,NO,NO,2025-04-16,591700
2426,MATE,30.91,31.25,4389,ETF,ETF,67.00,49.00,40.00,67.00,0.26,0.17,5650.00,2180.00,31.69,22.68,0,NO,30.71,30.25,,30.41,28.98,,168,0.00,4389,NO,NO,2026-07-20,69900
