Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,NVIT,53.60,10865,ETF,ETF,61.00,79.00,77.00,60.00,1.36,0.97,4865.00,3920.00,56.26,44.20,,,No,50.18,,51.12,
3702,VGRO,27.12,620,ETF,ETF,61.00,79.00,80.00,,0.22,0.09,757.00,1630.00,27.12,21.46,,,No,24.78,,25.47,
3703,DBEF,52.97,312346,ETF,ETF,61.00,67.00,55.00,62.00,0.54,0.51,686222.00,348880.00,53.50,42.84,,,No,51.20,49.07,51.88,50.18
3704,DLN,96.01,127043,ETF,ETF,61.00,59.00,57.00,60.00,0.62,0.55,169796.00,119020.00,96.51,78.90,,,No,92.86,89.48,93.94,91.13
3705,XHS,114.45,5086,ETF,ETF,61.00,70.00,64.00,46.00,1.19,0.86,5868.00,3440.00,116.11,87.64,,,No,107.98,105.46,109.86,107.86
3706,URNJ,28.25,121830,ETF,ETF,61.00,8.00,5.00,64.00,1.25,1.03,351804.00,309600.00,40.81,17.12,,,No,29.77,29.04,29.64,29.50
3707,FJP,76.04,7353,ETF,ETF,61.00,46.00,21.00,65.00,1.48,1.09,12007.00,10740.00,82.45,57.29,,,No,75.43,70.74,76.13,73.06
3708,DTH,56.20,22140,ETF,ETF,61.00,45.00,39.00,67.00,0.53,0.40,52295.00,27740.00,58.04,45.30,,,No,55.58,52.37,56.07,53.91
3709,DJD,62.99,18251,ETF,ETF,61.00,68.00,49.00,61.00,0.58,0.51,42619.00,25760.00,63.02,51.30,,,No,60.45,58.21,61.00,59.82
3710,WTMF,41.30,42733,ETF,ETF,61.00,57.00,60.00,59.00,0.29,0.25,28858.00,22840.00,41.49,34.55,,,No,40.46,38.81,40.68,39.33
3711,IDE,13.88,23449,Financial Services,Asset Management,61.00,48.00,28.00,77.00,0.16,0.15,49407.00,37880.00,14.30,11.21,,210369728.00,No,13.32,12.73,13.53,12.99
3712,CTO,20.32,254223,Real Estate,REIT - Diversified,61.00,47.00,58.00,68.00,0.40,0.38,312619.00,547790.00,20.93,15.07,,686482560.00,No,19.72,18.11,20.01,18.92
3713,LSGR,46.05,93058,ETF,ETF,61.00,75.00,75.00,49.00,0.52,0.47,139830.00,74430.00,46.52,37.72,,,No,43.00,43.52,43.98,43.30
3714,TXS,40.13,402,ETF,ETF,61.00,57.00,55.00,65.00,0.33,0.22,2630.00,2910.00,41.19,33.36,,,No,38.81,37.14,39.14,37.75
3715,ZAP,32.78,97989,ETF,ETF,61.00,15.00,33.00,58.00,0.55,0.45,121503.00,127270.00,34.99,25.84,,,No,33.29,30.96,33.53,31.73
3716,GFF,85.18,288543,Industrials,Building Products & Equipment,61.00,13.00,48.00,70.00,3.25,2.80,369274.00,342950.00,97.58,65.01,,3906919680.00,No,82.92,79.02,85.09,80.88
3717,OCTZ,46.25,59256,ETF,ETF,61.00,72.00,72.00,50.00,0.24,0.15,28342.00,1870.00,46.35,39.29,,,No,43.67,43.24,44.44,43.37
3718,EZM,73.22,17742,ETF,ETF,61.00,55.00,58.00,61.00,0.85,0.72,23768.00,16910.00,73.96,59.57,,,No,70.68,68.10,71.64,69.37
3719,BOKF,124.82,288541,Financial Services,Banks - Regional,61.00,13.00,27.00,62.00,2.58,2.40,331549.00,263650.00,139.73,91.35,,7584061952.00,No,130.92,120.97,130.94,125.96
3720,BUFP,32.06,47664,ETF,ETF,61.00,63.00,65.00,57.00,0.34,0.34,48007.00,54730.00,33.13,26.79,,,No,31.00,30.06,31.36,30.46
3721,GE,324.60,3399974,Industrials,Aerospace & Defense,61.00,86.00,20.00,61.00,8.79,8.21,5946614.00,5372720.00,348.48,232.24,,339151716352.00,No,296.01,301.33,299.46,305.80
3722,FLBR,22.39,352551,ETF,ETF,61.00,9.00,20.00,62.00,0.47,0.37,330731.00,199830.00,26.25,16.45,,,No,24.07,21.15,24.03,22.22
3723,PSCW,29.99,1736,ETF,ETF,61.00,57.00,68.00,59.00,0.05,0.03,1501.00,1310.00,30.03,25.81,,,No,29.27,28.06,29.53,28.46
3724,QQQI,57.47,5924030,ETF,ETF,61.00,77.00,74.00,53.00,0.51,0.45,6205922.00,6695700.00,57.66,47.87,,,No,53.71,53.76,54.85,53.68
3725,SFGV,34.99,5063,ETF,ETF,61.00,57.00,45.00,64.00,0.22,0.14,15158.00,17830.00,35.19,28.39,,,No,33.97,32.55,34.34,33.34
3726,SMOM,28.03,2066,ETF,ETF,61.00,71.00,69.00,63.00,0.16,0.10,5952.00,7320.00,28.03,24.31,,,No,26.48,,26.92,26.08
3727,FSI,6.51,11737,Basic Materials,Specialty Chemicals,61.00,73.00,86.00,21.00,0.26,0.25,21536.00,27810.00,11.48,4.21,,82921112.00,No,6.03,7.13,6.23,6.24
3728,DVYE,34.73,101997,ETF,ETF,61.00,32.00,41.00,66.00,0.44,0.31,178326.00,205700.00,35.95,27.73,,,No,34.68,32.34,34.80,33.39
3729,GGAL,51.16,1514673,Financial Services,Banks - Regional,61.00,93.00,82.00,38.00,2.18,2.10,1216607.00,1657120.00,62.52,25.89,,8669238272.00,No,44.88,45.24,45.37,48.09
3730,IWFG,55.55,20379,ETF,ETF,61.00,77.00,79.00,45.00,0.47,0.25,1980.00,1890.00,56.28,44.81,,,No,51.23,52.18,52.56,51.64
3731,SIXP,33.67,1058,ETF,ETF,61.00,61.00,63.00,57.00,0.19,0.16,6917.00,720.00,33.67,28.42,,,No,32.60,31.55,32.96,32.00
3732,SIXF,33.99,2675,ETF,ETF,61.00,62.00,64.00,57.00,0.09,0.07,6082.00,5180.00,33.98,28.73,,,No,32.81,31.84,33.20,32.29
3733,DGRS,55.99,24670,ETF,ETF,61.00,27.00,48.00,70.00,0.71,0.61,28628.00,30590.00,57.24,44.72,,,No,55.26,52.26,55.74,53.35
3734,SOYB,25.14,79288,ETF,ETF,61.00,58.00,67.00,55.00,0.28,0.19,131736.00,126040.00,25.47,21.06,,,No,24.68,23.16,24.78,23.66
3735,SCCE,24.57,11240,,,61.00,60.00,59.00,52.00,0.15,0.12,4717.00,5290.00,24.68,18.50,,,No,24.05,23.36,24.17,23.64
3736,SCZ,85.33,2171766,ETF,ETF,61.00,61.00,51.00,65.00,1.03,0.75,1898695.00,1342510.00,87.03,69.16,,,No,82.71,79.48,83.99,81.04
3737,MNSB,22.96,37822,Financial Services,Banks - Regional,61.00,26.00,58.00,77.00,0.66,0.66,50936.00,41400.00,25.17,17.86,,163407440.00,No,23.01,21.30,23.21,21.73
3738,IDEV,90.10,1304217,ETF,ETF,61.00,60.00,50.00,64.00,0.99,0.80,1671071.00,1177940.00,91.03,72.93,,,No,87.34,83.86,88.57,85.73
3739,GSEW,93.36,39485,ETF,ETF,61.00,67.00,60.00,63.00,0.86,0.76,79530.00,53160.00,93.54,77.93,,,No,88.92,86.55,90.17,87.66
3740,YANG,30.34,976002,ETF,ETF,61.00,86.00,76.00,83.00,1.39,0.96,1250726.00,1372740.00,37.43,19.94,,,No,28.27,25.10,28.31,26.14
3741,BCUS,35.79,4377,ETF,ETF,61.00,62.00,66.00,63.00,0.42,0.30,32506.00,5170.00,35.94,30.41,,,No,34.26,33.00,34.85,33.35
3742,EZU,68.84,1135743,ETF,ETF,61.00,67.00,57.00,63.00,1.00,0.78,2075460.00,1418480.00,69.44,56.70,,,No,65.93,64.08,67.06,65.34
3743,FAUG,56.24,9164,ETF,ETF,61.00,61.00,65.00,55.00,0.15,0.13,45288.00,35170.00,56.28,47.05,,,No,54.29,52.84,54.97,53.49
