Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,SATO,18.96,7556.00,ETF,ETF,60.00,93.00,91.00,9.00,3768.00,4320.00,31.55,13.30,,No,,16.21,20.45,16.25,19.18
3802,VTOL,42.55,396627.00,Energy,Oil & Gas Equipment & Services,60.00,3.00,20.00,45.00,219104.00,297060.00,50.38,28.03,1259727360.00,No,,46.74,40.83,46.33,42.25
3803,KGLD,31.54,49831.00,ETF,ETF,60.00,15.00,15.00,66.00,63680.00,50380.00,43.44,24.55,,No,,33.01,30.42,32.60,32.07
3804,LUXE,8.69,128102.00,Consumer Cyclical,Luxury Goods,60.00,45.00,84.00,18.00,282365.00,146670.00,11.38,7.00,1192803200.00,No,,8.64,8.69,8.45,8.76
3805,TBFG,32.03,2178.00,ETF,ETF,60.00,58.00,60.00,57.00,4875.00,6470.00,32.26,26.37,,No,,30.79,30.06,30.70,30.52
3806,FJAN,54.21,14819.00,ETF,ETF,60.00,64.00,61.00,56.00,63239.00,21160.00,54.41,44.46,,No,,51.98,50.91,51.95,51.59
3807,DGLO,22.99,48.00,ETF,ETF,60.00,37.00,53.00,71.00,1350.00,530.00,23.55,19.28,,No,,22.67,,22.54,21.65
3808,JANU,29.64,4996.00,ETF,ETF,60.00,69.00,64.00,53.00,8268.00,7420.00,29.78,24.44,,No,,28.20,27.81,28.21,28.14
3809,SEPT,36.82,6977.00,ETF,ETF,60.00,61.00,61.00,54.00,8488.00,10230.00,36.90,29.85,,No,,35.39,34.73,35.37,35.15
3810,AEMS,11.45,37745.00,ETF,ETF,60.00,77.00,75.00,49.00,44065.00,91460.00,11.59,9.58,,No,,10.62,10.63,10.60,10.68
3811,BAUG,52.49,31423.00,ETF,ETF,60.00,62.00,61.00,54.00,5513.00,2840.00,52.58,42.59,,No,,50.40,49.47,50.35,50.03
3812,SPBU,29.65,23389.00,ETF,ETF,60.00,71.00,64.00,52.00,37155.00,33760.00,29.83,24.41,,No,,28.14,27.84,28.15,28.16
3813,EWA,29.48,1802699.00,ETF,ETF,60.00,27.00,64.00,66.00,4786832.00,1742950.00,30.48,24.78,,No,,28.92,27.42,28.69,27.62
3814,PRDO,34.44,369263.00,Consumer Defensive,Education & Training Services,60.00,9.00,72.00,65.00,649847.00,593700.00,38.50,26.66,2159436288.00,No,2026-05-07,35.17,32.76,35.16,32.53
3815,IALT,28.04,327829.00,ETF,ETF,60.00,50.00,72.00,,140639.00,365390.00,28.45,24.97,,No,,27.30,,27.46,
3816,DFAR,25.89,3116324.00,ETF,ETF,60.00,66.00,73.00,65.00,1901644.00,2343560.00,26.12,22.64,,No,,24.79,23.88,24.77,24.06
3817,EVUS,34.33,71851.00,ETF,ETF,60.00,59.00,52.00,64.00,69506.00,20270.00,34.68,28.46,,No,,33.00,32.09,32.90,32.60
3818,QQA,55.89,94922.00,ETF,ETF,60.00,75.00,72.00,48.00,119408.00,124500.00,56.17,46.31,,No,,52.32,52.53,52.37,52.85
3819,DIHP,33.82,499682.00,ETF,ETF,60.00,33.00,50.00,66.00,610039.00,562660.00,35.31,28.07,,No,,33.20,31.75,32.97,32.47
3820,XBAP,41.32,5195.00,ETF,ETF,60.00,54.00,67.00,60.00,13311.00,11620.00,41.44,34.97,,No,,39.87,38.53,40.02,38.99
3821,ONOF,39.07,7167.00,ETF,ETF,60.00,74.00,61.00,48.00,13618.00,6380.00,39.93,31.25,,No,,37.18,37.11,37.16,37.55
3822,EMPB,31.25,1460.00,ETF,ETF,60.00,64.00,72.00,52.00,5270.00,6470.00,31.39,26.13,,No,,29.97,29.31,29.96,29.36
3823,QMAG,24.95,11613.00,ETF,ETF,60.00,65.00,66.00,55.00,11385.00,17250.00,24.97,20.69,,No,,23.87,23.43,23.88,23.67
3824,RGNX,10.42,1466667.00,Healthcare,Biotechnology,60.00,91.00,47.00,16.00,817970.00,677450.00,16.19,6.89,537851584.00,No,,8.90,10.56,8.82,11.05
3825,PPA,166.67,219526.00,ETF,ETF,60.00,10.00,25.00,56.00,292800.00,345370.00,186.30,125.28,,No,,172.54,161.17,170.65,165.85
3826,HWSM,28.95,1.00,ETF,ETF,60.00,52.00,44.00,63.00,242.00,310.00,29.45,23.77,,No,,28.04,27.35,27.90,27.71
3827,FDL,49.21,1785953.00,ETF,ETF,60.00,15.00,32.00,74.00,1122386.00,770560.00,51.46,40.94,,No,,50.09,45.98,49.90,47.10
3828,CRTC,38.15,25856.00,ETF,ETF,60.00,62.00,64.00,48.00,8180.00,6960.00,38.89,30.26,,No,,36.81,36.46,36.69,36.77
3829,NVBT,38.83,612.00,ETF,ETF,60.00,67.00,64.00,55.00,2829.00,4750.00,38.91,32.08,,No,,37.01,36.47,37.00,36.85
3830,KDK,9.10,472428.00,Technology,Software - Infrastructure,60.00,88.00,58.00,70.00,499521.00,366070.00,11.35,5.43,1672620672.00,No,2026-05-07,8.31,,8.34,8.46
3831,SDG,89.44,971.00,ETF,ETF,60.00,55.00,62.00,57.00,4270.00,4270.00,91.21,73.06,,No,,85.84,84.23,85.74,85.38
