Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,IEMG,81.73,81.82,8260664.00,ETF,ETF,67.00,76.00,18.00,60.00,1.15,0.78,11533611.00,8215000.00,86.49,61.40,0,NO,80.87,80.06,75.22,79.91,77.90,,3481,0.00,8260664,NO,NO,2023-01-11,90038300.00
2402,UDIV,61.65,61.81,64650.00,ETF,ETF,67.00,62.00,50.00,74.00,0.52,0.43,12279.00,5700.00,68.06,49.80,0,NO,61.84,60.66,56.44,60.92,57.82,,2575,0.00,64650,NO,NO,2024-06-24,1160700.00
2403,XMAG,26.03,26.07,34327.00,ETF,ETF,67.00,62.00,61.00,69.00,0.25,0.22,87344.00,79840.00,26.92,21.41,0,NO,26.21,25.82,23.90,25.86,24.47,,465,0.00,34327,NO,NO,2026-06-25,865800.00
2404,BREE,27.26,27.44,201.00,ETF,ETF,67.00,76.00,36.00,,0.29,0.13,1122.00,1330.00,28.60,21.70,0,NO,26.93,26.75,,26.65,,,123,0.00,1500,NO,NO,2026-03-05,646600.00
2405,VEON,61.88,60.84,89675.00,Communication Services,Telecom Services,67.00,92.00,83.00,66.00,1.71,1.69,85134.00,84930.00,63.48,42.60,4261130752,NO,57.91,54.46,52.76,55.65,53.39,,7493,0.00,89675,NO,NO,2022-03-04,12290340.00
2406,QLC,92.24,92.91,55750.00,ETF,ETF,67.00,57.00,55.00,71.00,0.64,0.55,39433.00,30460.00,94.07,73.55,0,NO,92.95,91.13,85.01,91.55,86.75,,2749,0.00,55750,NO,NO,2024-09-18,1317700.00
2407,USSG,72.00,72.31,41620.00,ETF,ETF,67.00,69.00,58.00,74.00,0.46,0.30,12492.00,11640.00,72.95,57.65,0,NO,72.15,70.20,65.90,70.66,66.95,,1881,0.00,41620,NO,NO,2023-04-04,54547300.00
2408,SPUS,58.84,58.79,329079.00,ETF,ETF,67.00,73.00,36.00,78.00,0.51,0.43,481534.00,413920.00,59.65,46.04,0,NO,58.79,57.53,53.59,57.82,54.70,,1683,0.00,329079,NO,NO,2025-11-20,1765800.00
2409,RKSG,28.86,28.75,8.00,ETF,ETF,67.00,60.00,57.00,,0.12,0.01,1025.00,100.00,28.98,22.99,0,NO,28.66,27.89,,28.02,,,100,0.00,100,NO,NO,2026-04-07,18000.00
2410,LECO,281.23,284.90,298568.00,Industrials,Tools & Accessories,67.00,82.00,82.00,27.00,7.50,7.49,414107.00,517760.00,310.00,216.22,15328654336,NO,282.63,267.83,260.79,269.17,266.02,,8154,0.00,298568,NO,NO,2006-06-01,10480400.00
