Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,LITG,17.07,19.58,6042.00,ETF,ETF,66.00,,,,,,8815.00,9120.00,21.98,13.60,0,NO,,,,,,,14,0.00,6042,NO,NO,2026-08-18,19200.00
2402,TXRH,198.99,200.12,434960.00,Consumer Cyclical,Restaurants,66.00,10.00,79.00,60.00,4.82,4.78,978598.00,627850.00,216.30,153.83,13061889024,NO,205.86,197.87,179.17,199.47,181.35,,5510,0.00,434960,NO,NO,2004-10-05,13656000.00
2403,DBEM,39.00,39.42,12426.00,ETF,ETF,66.00,72.00,16.00,56.00,0.48,0.33,12541.00,7830.00,45.42,28.63,0,NO,38.86,39.08,36.31,38.89,37.74,,3828,0.00,12426,NO,NO,2016-12-12,5253800.00
2404,FEOE,56.28,56.37,291159.00,ETF,ETF,66.00,43.00,63.00,39.00,0.53,0.43,290701.00,480630.00,57.70,43.18,0,NO,56.18,54.78,52.21,54.95,53.49,,422,0.00,291159,NO,NO,2026-08-19,1128100.00
2405,TIER,32.95,33.05,1885.00,ETF,ETF,66.00,60.00,55.00,51.00,0.24,0.14,10253.00,4280.00,34.49,25.92,0,NO,32.88,32.33,30.38,32.33,31.10,,296,0.00,1885,NO,NO,2026-08-03,96200.00
2406,SPIT,32.08,32.79,3523.00,ETF,ETF,66.00,30.00,22.00,72.00,0.42,0.32,6500.00,5480.00,35.78,23.69,0,NO,33.56,33.31,29.67,33.20,30.84,,226,0.00,3523,NO,NO,2026-01-12,55100.00
2407,UDIV,61.81,61.99,3843.00,ETF,ETF,66.00,67.00,49.00,73.00,0.51,0.43,12416.00,6430.00,68.06,49.80,0,NO,61.80,60.64,56.40,60.65,57.58,,2574,0.00,3843,NO,NO,2024-06-24,1160700.00
2408,IRM,117.40,122.69,1144365.00,Real Estate,REIT - Specialty,66.00,8.00,11.00,59.00,3.91,3.83,1756495.00,1212470.00,134.68,77.77,34950311936,NO,123.57,124.08,109.05,123.56,117.73,,7693,0.00,1144365,NO,NO,2009-01-05,35745493.00
2409,WRND,43.22,43.41,300.00,ETF,ETF,66.00,79.00,44.00,69.00,0.29,0.03,433.00,110.00,43.84,33.66,0,NO,43.11,42.05,39.54,42.06,40.34,,1143,0.00,300,NO,NO,2023-06-09,227400.00
2410,TSCV,31.43,31.60,3023.00,ETF,ETF,66.00,17.00,55.00,58.00,0.22,0.15,2606.00,2790.00,32.95,24.98,0,NO,32.21,32.18,,32.19,30.53,,196,0.00,3023,NO,NO,2026-04-23,52800.00
2411,HRTS,37.64,38.06,3797.00,ETF,ETF,66.00,53.00,79.00,48.00,0.46,0.27,5745.00,3000.00,38.87,29.54,0,NO,37.68,36.84,35.21,37.02,35.13,,694,0.00,3797,NO,NO,2023-11-28,389500.00
2412,NOEQ,29.92,29.70,7.00,ETF,ETF,66.00,70.00,54.00,,0.13,0.00,88.00,100.00,29.92,24.64,0,NO,29.58,29.00,,29.08,,,109,0.00,100,NO,NO,2026-03-23,1800.00
2413,AMCR,46.67,46.52,2884665.00,Consumer Cyclical,Packaging & Containers,66.00,64.00,89.00,21.00,1.16,1.06,3627264.00,3642530.00,50.94,36.25,21577672704,NO,47.00,44.88,42.66,45.37,42.83,,3593,0.00,2884665,NO,NO,2026-03-20,46524100.00
2414,TUG,46.53,46.85,1187.00,ETF,ETF,66.00,68.00,26.00,81.00,0.37,0.13,6001.00,1170.00,47.99,35.93,0,NO,46.66,46.16,42.32,46.04,43.14,,1072,0.00,1187,NO,NO,2022-05-23,6501700.00
2415,GSJY,54.89,54.87,82879.00,ETF,ETF,66.00,66.00,67.00,45.00,0.73,0.45,8085.00,24830.00,56.34,43.67,0,NO,54.59,53.23,50.57,53.40,51.80,,2637,0.00,82879,NO,NO,2024-08-05,176800.00
2416,FOXA,68.42,67.22,3622657.00,Communication Services,Entertainment,66.00,91.00,73.00,83.00,1.86,1.72,6670296.00,5676120.00,76.39,48.34,28766330880,NO,65.64,59.01,63.41,60.19,60.73,,1878,0.58,3622657,NO,NO,2026-06-15,33618700.00
2417,FAF,74.47,74.55,889507.00,Financial Services,Insurance - Specialty,66.00,19.00,82.00,53.00,1.41,1.34,874695.00,537460.00,79.87,56.20,7603386880,NO,73.51,72.02,66.60,72.33,68.16,,4088,0.00,889507,NO,NO,2016-06-24,10069200.00
2418,EMKT,31.32,31.50,12704.00,ETF,ETF,66.00,66.00,21.00,63.00,0.40,0.20,17654.00,8740.00,33.28,23.77,0,NO,31.30,31.07,28.37,30.92,29.50,,211,0.00,12704,NO,NO,2026-07-01,184900.00
2419,FLQS,49.75,49.96,422.00,ETF,ETF,66.00,41.00,78.00,63.00,0.30,0.22,3401.00,3050.00,50.85,40.76,0,NO,50.18,49.43,45.73,49.58,46.55,,2347,0.00,422,NO,NO,2025-08-22,249000.00
