Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,NURE,32.30,32.34,2240.00,ETF,ETF,65.00,50.00,78.00,72.00,0.37,0.29,4837.00,4430.00,32.99,26.85,0,NO,32.22,31.30,29.16,31.66,29.74,,2402,0.00,2240,NO,NO,2020-10-05,1019800.00
2402,DEMZ,47.24,47.29,424.00,ETF,ETF,65.00,71.00,73.00,56.00,0.44,0.31,4249.00,2500.00,47.74,38.82,0,NO,46.90,45.75,43.35,46.17,43.86,,1427,0.00,424,NO,NO,2023-12-13,89600.00
2403,MEDI,33.38,33.79,6701.00,ETF,ETF,65.00,85.00,74.00,47.00,0.51,0.29,10157.00,4150.00,34.97,25.72,0,NO,33.09,31.55,30.86,32.02,31.05,,914,0.00,6701,NO,NO,2026-05-19,229900.00
2404,FNB,18.99,18.93,6794403.00,Financial Services,Banks - Regional,65.00,77.00,60.00,58.00,0.35,0.34,5175691.00,5083210.00,19.59,14.46,6759755264,NO,18.80,18.10,17.19,18.27,17.64,,10042,0.11,6794403,NO,NO,2025-10-16,40469500.00
2405,VTI,371.16,369.78,3351779.00,ETF,ETF,65.00,64.00,70.00,59.00,4.00,3.75,3473245.00,3520650.00,374.70,304.00,0,NO,368.54,366.36,342.83,367.66,348.17,,6305,0.33,3351779,NO,NO,2008-11-24,42316200.00
2406,TEX,65.21,65.61,888493.00,Industrials,Farm & Heavy Construction Machinery,65.00,77.00,47.00,62.00,3.30,3.09,1333718.00,1291400.00,74.69,41.70,7448062976,NO,68.04,63.75,58.46,63.98,62.04,,11673,0.00,888493,NO,NO,2009-05-29,23281700.00
2407,XOM,145.09,144.51,15581936.00,Energy,Oil & Gas Integrated,65.00,27.00,14.00,77.00,3.05,2.59,17200827.00,15633910.00,176.41,105.53,601390383104,NO,139.09,146.47,136.61,145.04,145.47,,16240,0.00,15581936,YES,NO,2010-06-25,118023500.00
2408,BBCA,102.11,101.30,127341.00,ETF,ETF,65.00,58.00,51.00,60.00,1.03,0.91,288218.00,228150.00,102.63,79.63,0,NO,100.33,100.18,94.72,100.40,97.54,,1991,0.50,127341,NO,NO,2018-08-14,9491250.00
2409,GRNY,27.82,27.62,1047454.00,ETF,ETF,65.00,76.00,72.00,61.00,0.39,0.35,1713749.00,1617150.00,27.98,22.63,0,NO,27.48,27.22,25.62,27.31,25.89,,419,0.40,1047454,NO,NO,2026-01-09,9411000.00
2410,NOEQ,28.75,28.91,41.00,ETF,ETF,65.00,61.00,66.00,,0.17,0.04,78.00,110.00,29.06,24.64,0,NO,28.65,28.48,,28.61,,,77,0.00,100,NO,NO,2026-03-23,1800.00
2411,QCML,18.15,19.31,757636.00,ETF,ETF,65.00,1.00,95.00,6.00,2.53,2.38,2262319.00,1418930.00,41.90,10.46,0,NO,22.57,26.70,20.12,26.35,19.70,,320,0.00,757636,NO,NO,2026-05-07,8316800.00
2412,FLQS,49.06,49.00,1441.00,ETF,ETF,65.00,78.00,69.00,64.00,0.38,0.26,3447.00,4730.00,49.38,40.26,0,NO,48.35,46.78,44.64,47.20,45.43,,2314,0.00,1441,NO,NO,2025-08-22,249000.00
2413,KSPI,89.19,88.67,248410.00,Technology,Software - Infrastructure,65.00,87.00,77.00,61.00,2.72,2.57,480196.00,258810.00,99.20,68.59,16948532224,NO,86.84,86.80,79.15,87.10,80.43,,622,0.00,248410,NO,NO,2024-09-19,5114700.00
2414,VTHR,332.36,331.07,16692.00,ETF,ETF,65.00,65.00,70.00,59.00,3.31,3.04,34396.00,30750.00,334.77,273.14,0,NO,329.62,327.69,307.04,328.95,311.77,,3975,0.00,16692,NO,NO,2025-04-08,675600.00
2415,GHC,1178.12,1184.31,9364.00,Industrials,Conglomerates,65.00,64.00,61.00,42.00,35.93,35.40,18467.00,18910.00,1224.76,882.21,5074262016,NO,1156.55,1134.53,1102.83,1142.62,1118.05,,13461,0.00,9364,NO,NO,2010-08-16,1452097.00
