Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,NEWZ,29.95,29.91,1275.00,ETF,ETF,49.00,68.00,66.00,53.00,0.18,0.04,1180.00,490.00,30.89,26.02,0,NO,30.28,29.96,28.52,30.02,28.98,,598,0.00,1275.00,NO,NO,2025-08-13,172800.00
2402,LVHD,43.91,43.97,208084.00,ETF,ETF,49.00,22.00,71.00,30.00,0.37,0.30,57817.00,37620.00,46.49,39.47,0,NO,44.47,44.59,42.76,44.65,43.67,,2683,0.00,222665.00,NO,NO,2017-07-10,4115400.00
2403,OAKI,26.87,27.25,3531.00,ETF,ETF,49.00,49.00,71.00,47.00,0.26,0.18,7033.00,3670.00,28.44,23.29,0,NO,27.37,26.59,,26.79,25.81,,180,0.00,3579.00,NO,NO,2025-12-11,1203700.00
2404,GIEQ,42.49,42.91,55602.00,ETF,ETF,49.00,56.00,67.00,,0.25,0.15,11947.00,74170.00,43.49,39.92,0,NO,43.03,42.01,,42.27,,,70,0.00,55961.00,NO,NO,2026-08-24,298300.00
2405,VSS,158.49,160.10,105058.00,ETF,ETF,48.00,79.00,37.00,39.00,1.46,1.01,227652.00,348980.00,162.91,136.63,0,NO,159.09,155.20,152.35,156.03,155.13,,4378,0.00,117730.00,NO,NO,2025-04-07,3314200.00
2406,VNSE,41.40,41.98,10.00,ETF,ETF,48.00,34.00,32.00,60.00,0.23,0.01,439.00,100.00,43.17,35.19,0,NO,42.35,41.76,39.77,41.80,40.19,,1494,0.00,100.00,NO,NO,2024-09-04,248100.00
2407,CSRE,28.41,28.55,93811.00,ETF,ETF,48.00,21.00,60.00,41.00,0.29,0.26,148077.00,147470.00,30.07,25.09,0,NO,28.95,29.03,27.60,29.08,28.37,,394,0.00,108036.00,NO,NO,2026-08-11,667200.00
2408,AIHY,20.84,21.05,10525.00,ETF,ETF,48.00,69.00,,,0.28,0.25,17783.00,36470.00,21.76,18.54,0,NO,21.03,,,,,,30,0.00,11651.00,NO,NO,2026-08-27,298000.00
2409,TLCI,27.40,27.77,748.00,ETF,ETF,48.00,52.00,72.00,45.00,0.16,0.08,3152.00,1680.00,28.23,23.48,0,NO,27.90,27.30,26.31,27.47,26.36,,375,0.00,753.00,NO,NO,2025-09-10,1502600.00
2410,THEQ,30.08,30.29,69186.00,ETF,ETF,48.00,61.00,46.00,55.00,0.17,0.07,5096.00,1590.00,31.59,26.77,0,NO,30.38,29.98,28.84,30.04,29.14,,359,0.00,69241.00,NO,NO,2025-07-09,172200.00
2411,VEGA,52.74,53.15,3252.00,ETF,ETF,48.00,60.00,47.00,52.00,0.23,0.11,5292.00,8300.00,53.65,46.91,0,NO,53.23,52.57,50.81,52.69,51.32,,3507,0.00,3554.00,NO,NO,2023-01-12,263100.00
2412,KRG,26.00,25.80,904723.00,Real Estate,REIT - Retail,48.00,6.00,24.00,36.00,0.33,0.33,2534731.00,2050090.00,29.92,21.33,5334084096,NO,26.44,27.88,25.73,27.60,26.77,,5548,0.43,1781828.00,NO,NO,2021-10-21,38464300.00
2413,XOVR,20.50,20.70,1263454.00,ETF,ETF,48.00,87.00,42.00,81.00,0.36,0.29,4139400.00,1017510.00,21.78,16.37,0,NO,20.24,19.99,19.16,20.07,18.97,,2213,0.00,1432898.00,NO,NO,2026-06-12,32373500.00
2414,NURE,31.00,31.31,2658.00,ETF,ETF,48.00,13.00,59.00,52.00,0.27,0.20,3896.00,2000.00,33.43,26.85,0,NO,31.98,32.28,29.84,32.21,30.56,,2436,0.00,2988.00,NO,NO,2020-10-05,1019800.00
2415,XLI,172.55,175.13,7594620.00,ETF,ETF,48.00,15.00,48.00,23.00,2.38,2.10,7018514.00,6593740.00,188.19,147.14,0,NO,182.37,181.68,170.29,181.12,175.05,,6964,0.00,9112323.00,YES,NO,2020-02-28,79118200.00
2416,FSEV,26.54,26.76,2648.00,ETF,ETF,48.00,32.00,66.00,,0.27,0.22,2122.00,5300.00,27.97,24.41,0,NO,27.14,26.82,,26.85,,,85,0.00,2654.00,NO,NO,2026-04-30,199600.00
2417,EWD,52.46,53.41,130087.00,ETF,ETF,48.00,44.00,51.00,31.00,0.54,0.41,278892.00,78360.00,54.93,45.34,0,NO,53.22,51.47,50.94,52.01,51.51,,7663,0.00,194772.00,NO,NO,2011-02-03,5970300.00
