Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2851,HSCZ,43.02,10279,ETF,ETF,60.00,40.00,51.00,61.00,0.42,0.35,21641.00,31340.00,43.87,34.91,0,NO,42.61,40.23,42.84,41.27,2751,0.00,10279,NO,NO,2018-08-20,351500.00
2852,ALCO,41.15,21885,Consumer Defensive,Farm Products,60.00,31.00,25.00,69.00,0.80,0.75,24090.00,30090.00,45.01,31.32,305181856,NO,41.06,38.27,40.84,40.30,13401,0.00,24583,NO,NO,2022-06-24,921500.00
2853,EQWL,129.20,153554,ETF,ETF,60.00,58.00,60.00,56.00,1.66,1.41,90193.00,79130.00,130.62,108.00,0,NO,125.57,119.68,126.83,121.87,4922,0.58,153554,NO,NO,2026-01-29,1042400.00
2854,P,72.32,1683598,Technology,Computer Hardware,60.00,34.00,77.00,55.00,3.90,3.61,3365072.00,3515280.00,100.59,53.43,24039524352,NO,75.49,75.68,75.82,70.17,2697,0.84,1683598,NO,NO,2024-01-04,51113300.00
2855,EXUS,28.39,6677,ETF,ETF,60.00,62.00,73.00,59.00,0.49,0.32,19370.00,45850.00,28.87,23.32,0,NO,27.39,26.33,27.58,26.57,258,0.00,6677,NO,NO,2025-11-19,915900.00
2856,LCTU,79.58,21548,ETF,ETF,60.00,32.00,64.00,50.00,1.09,0.95,33225.00,23260.00,81.26,66.97,0,NO,78.59,74.65,79.12,75.46,1312,0.55,21548,NO,NO,2021-04-08,24790200.00
2857,PSCE,55.08,20568,ETF,ETF,60.00,12.00,5.00,84.00,1.40,1.18,44374.00,32510.00,65.02,37.88,0,NO,60.10,51.31,59.24,54.96,4082,0.00,20568,NO,NO,2023-04-03,1647680.00
2858,USL,45.44,7708,ETF,ETF,60.00,7.00,8.00,87.00,1.44,0.99,43233.00,33530.00,56.75,32.25,0,NO,51.59,41.15,50.71,43.91,4668,0.58,7708,NO,NO,2020-04-21,5075300.00
2859,CCJ,103.47,1894484,Energy,Uranium,60.00,13.00,15.00,62.00,5.38,5.02,3147193.00,2887150.00,135.24,68.96,45064597504,NO,111.72,103.83,108.12,109.54,7621,0.00,1894484,NO,NO,2022-10-12,47933300.00
2860,CBFV,37.30,4876,Financial Services,Banks - Regional,60.00,74.00,47.00,50.00,1.12,1.07,5722.00,14130.00,38.39,27.49,189208384,NO,35.59,34.74,36.01,35.53,5717,0.00,4876,NO,NO,2020-06-26,606300.00
2861,EMPB,32.82,5382,ETF,ETF,60.00,58.00,59.00,66.00,0.25,0.21,5656.00,8040.00,32.95,27.68,0,NO,31.90,29.90,32.29,30.26,385,0.43,5382,NO,NO,2026-01-02,51700.00
2862,EVT,27.41,133800,Financial Services,Asset Management,60.00,59.00,61.00,60.00,0.55,0.54,100732.00,101610.00,27.46,23.00,2043217664,NO,26.46,25.30,26.64,25.80,5724,0.33,133800,NO,NO,2020-03-23,1444600.00
2863,JOE,62.97,268200,Real Estate,Real Estate - Diversified,60.00,27.00,31.00,51.00,1.74,1.69,248388.00,375990.00,73.54,46.37,3615091712,NO,65.48,61.91,64.32,65.47,9132,0.00,268200,NO,NO,2010-10-13,12828900.00
2864,RSPN,63.40,83897,ETF,ETF,60.00,74.00,54.00,60.00,1.16,0.94,167522.00,137080.00,64.50,53.20,0,NO,61.12,58.82,61.43,60.35,4939,0.09,83897,NO,NO,2020-08-13,3858500.00
2865,JDOC,60.70,139,ETF,ETF,60.00,81.00,54.00,44.00,0.59,0.07,675.00,240.00,60.70,48.35,0,NO,56.36,56.45,57.08,57.26,664,0.00,139,NO,NO,2024-06-25,23200.00
2866,OEF,362.51,479978,ETF,ETF,60.00,20.00,67.00,45.00,6.08,5.39,473177.00,330120.00,379.02,302.33,0,NO,363.86,343.31,366.00,346.44,6453,0.89,479978,NO,NO,2026-03-12,30134500.00
2867,RSMV,29.78,391,ETF,ETF,60.00,58.00,58.00,54.00,0.42,0.17,9569.00,2120.00,30.12,24.67,0,NO,28.76,27.55,29.07,27.89,365,0.00,391,NO,NO,2025-01-15,4370500.00
2868,KB,101.30,225203,Financial Services,Banks - Regional,60.00,50.00,28.00,73.00,4.00,2.73,245001.00,406140.00,119.71,76.31,35929870336,NO,105.74,95.67,105.40,101.20,6194,1.94,225203,NO,NO,2002-06-19,2766500.00
2869,AVES,65.01,148418,ETF,ETF,60.00,19.00,50.00,63.00,1.45,1.05,84400.00,99210.00,69.06,53.22,0,NO,66.16,61.46,66.14,63.11,1190,0.30,148418,NO,NO,2026-01-21,2365600.00
2870,ITDE,39.88,56240,ETF,ETF,60.00,39.00,59.00,59.00,0.44,0.35,12306.00,9090.00,40.35,33.47,0,NO,39.29,37.25,39.51,37.80,673,0.00,56240,NO,NO,2025-11-11,102700.00
2871,CSMD,35.79,55452,ETF,ETF,60.00,75.00,67.00,61.00,0.84,0.71,54601.00,45640.00,36.23,29.53,0,NO,33.93,33.07,34.30,33.21,715,0.25,55452,NO,NO,2026-03-12,1366200.00
2872,PRNT,24.34,11997,ETF,ETF,60.00,15.00,75.00,54.00,0.68,0.61,12250.00,10440.00,26.65,19.82,0,NO,24.22,23.00,24.52,23.03,2499,0.00,11997,NO,NO,2021-02-08,3027100.00
2873,LDRX,34.98,4517,ETF,ETF,60.00,20.00,66.00,47.00,0.49,0.35,5748.00,5160.00,36.56,29.32,0,NO,35.10,33.07,35.32,33.35,289,0.18,4517,NO,NO,2026-02-19,294200.00
2874,GEF,74.25,150935,Consumer Cyclical,Packaging & Containers,60.00,92.00,53.00,52.00,2.17,1.95,218145.00,299820.00,77.14,55.75,4218598656,NO,66.64,66.26,67.52,69.20,7632,0.00,150935,NO,NO,2015-03-20,5750600.00
2875,TCAF,40.82,569021,ETF,ETF,60.00,39.00,69.00,49.00,0.55,0.48,745656.00,926430.00,41.19,34.43,0,NO,40.01,38.33,40.25,38.49,761,0.57,569021,NO,NO,2026-03-26,3878900.00
2876,BME,42.91,76723,Financial Services,Asset Management,60.00,81.00,58.00,43.00,0.65,0.60,49267.00,43580.00,42.96,35.03,554573248,NO,39.78,39.87,40.29,40.59,5347,0.78,76723,NO,NO,2005-03-29,807900.00
2877,CB,343.29,1497082,Financial Services,Insurance - Property & Casualty,60.00,84.00,43.00,59.00,7.08,6.78,1627550.00,1725730.00,345.67,264.10,133148491776,NO,325.34,310.21,327.22,322.43,8372,0.00,1497082,NO,NO,2008-07-17,74437100.00
2878,DFVX,82.08,2170,ETF,ETF,60.00,37.00,55.00,58.00,0.96,0.75,11641.00,10450.00,83.54,68.64,0,NO,81.14,76.43,81.57,78.13,664,0.54,2170,NO,NO,2023-11-13,1543500.00
2879,XRN,37.56,71471,Real Estate,REIT - Healthcare Facilities,60.00,68.00,64.00,66.00,1.02,1.00,151454.00,149020.00,39.93,29.05,497100224,NO,35.60,34.50,35.94,35.19,2512,0.00,71471,NO,NO,2021-03-16,1086240.00
2880,FTA,97.54,192685,ETF,ETF,60.00,67.00,41.00,65.00,0.98,0.91,30822.00,21600.00,98.09,77.66,0,NO,95.02,89.58,95.47,92.58,4804,0.00,192685,NO,NO,2020-05-14,1078800.00
2881,URTH,201.24,502317,ETF,ETF,60.00,28.00,60.00,52.00,2.99,2.57,1157009.00,1216110.00,206.33,168.23,0,NO,200.03,188.89,200.88,191.82,3635,1.35,502317,NO,NO,2026-04-30,11521900.00
2882,GUSE,44.67,1551,ETF,ETF,60.00,37.00,66.00,57.00,0.54,0.39,7395.00,6910.00,45.55,37.95,0,NO,43.96,,44.28,41.90,153,0.53,1551,NO,NO,2025-11-21,542800.00
2883,CSM,84.52,13309,ETF,ETF,60.00,24.00,61.00,46.00,1.00,0.81,6661.00,10150.00,87.60,70.08,0,NO,84.30,79.61,84.84,80.81,4266,0.57,13309,NO,NO,2020-04-09,3128600.00
2884,VUG,84.85,7085941,ETF,ETF,60.00,17.00,73.00,42.00,1.92,1.66,7878479.00,7615470.00,90.60,69.63,0,NO,85.73,80.91,86.11,81.01,5638,1.40,7085941,NO,NO,2017-01-23,58402200.00
2885,BCH,39.05,106622,Financial Services,Banks - Regional,60.00,64.00,31.00,40.00,1.26,1.18,402824.00,352200.00,46.77,27.08,19723585536,NO,38.00,37.61,37.95,39.27,6014,0.00,106622,NO,NO,2014-01-29,3064023.00
2886,ETO,30.69,26023,Financial Services,Asset Management,60.00,37.00,69.00,45.00,0.69,0.65,40064.00,41980.00,31.26,25.68,502951968,NO,30.12,29.04,30.32,29.51,5557,1.03,26023,NO,NO,2022-08-17,495500.00
2887,MODL,50.71,79268,ETF,ETF,60.00,36.00,65.00,48.00,0.67,0.57,73767.00,48230.00,51.27,42.91,0,NO,49.88,47.57,50.24,48.06,930,0.62,79268,NO,NO,2026-01-23,1277300.00
2888,RINT,31.75,13272,ETF,ETF,60.00,48.00,56.00,56.00,0.47,0.39,14590.00,11090.00,32.70,26.07,0,NO,31.32,29.79,31.45,30.52,282,0.08,13272,NO,NO,2025-06-10,1579100.00
2889,LRGF,75.15,187165,ETF,ETF,60.00,33.00,65.00,51.00,1.09,0.96,182662.00,231820.00,77.15,63.79,0,NO,74.13,70.22,74.67,70.86,2807,0.51,187165,NO,NO,2018-01-16,4002600.00
2890,IMCV,91.98,15982,ETF,ETF,60.00,66.00,49.00,61.00,0.96,0.93,24167.00,22440.00,92.45,75.63,0,NO,89.53,84.82,90.07,87.16,5526,0.00,15982,NO,NO,2008-02-25,986700.00
2891,DMXF,83.93,27889,ETF,ETF,60.00,56.00,62.00,61.00,1.29,1.15,91814.00,32100.00,85.57,71.12,0,NO,82.36,78.46,82.83,79.51,1514,0.27,27889,NO,NO,2025-09-16,3053000.00
2892,MCVT,28.26,308,ETF,ETF,60.00,71.00,,,0.22,0.15,9593.00,10320.00,28.28,24.41,0,NO,26.99,,27.27,,66,0.00,308,NO,NO,2026-03-25,103700.00
2893,SA,25.36,566031,Basic Materials,Gold,60.00,2.00,13.00,7.00,2.33,1.99,927135.00,819330.00,40.06,14.10,2729317632,NO,29.92,28.80,29.14,30.57,5583,0.00,566031,NO,NO,2025-03-03,11394700.00
2894,RSP,213.05,9117254,ETF,ETF,60.00,66.00,56.00,60.00,2.95,2.57,10066624.00,10474390.00,214.30,179.94,0,NO,206.21,196.78,207.67,200.76,5827,1.29,9117254,YES,NO,2025-11-21,57508500.00
2895,FIVN,21.30,2212033,Technology,Software - Infrastructure,60.00,13.00,91.00,55.00,1.28,1.25,3199759.00,2864380.00,29.71,13.29,1630812800,NO,20.81,19.91,21.99,18.97,3076,0.00,2212033,NO,NO,2026-05-01,15302500.00
2896,LVDS,56.98,2999,ETF,ETF,60.00,65.00,60.00,68.00,0.57,0.35,2629.00,1640.00,58.02,49.19,0,NO,55.43,52.56,55.93,53.07,242,0.00,2999,NO,NO,2026-03-23,174100.00
2897,FRME,43.42,346680,Financial Services,Banks - Regional,60.00,81.00,60.00,67.00,1.08,1.04,371393.00,559530.00,44.23,34.66,2736447232,NO,40.59,38.90,41.02,39.75,9324,0.00,346680,NO,NO,2026-06-26,1955000.00
2898,SAFE,16.26,419788,Real Estate,REIT - Diversified,60.00,82.00,74.00,77.00,0.54,0.49,384109.00,476150.00,17.16,12.76,1164378624,NO,15.28,14.81,15.31,14.87,9219,0.00,419788,NO,NO,2010-09-21,4313439.00
2899,WMB,75.06,13122164,Energy,Oil & Gas Midstream,60.00,67.00,29.00,83.00,2.02,2.02,6641562.00,8387680.00,80.08,55.82,91798249472,NO,73.89,67.17,74.52,70.21,11212,0.00,13122164,YES,NO,2018-08-10,121608100.00
2900,INIO,38.32,5992862,Industrials,Specialty Industrial Machinery,60.00,,,,3.07,2.92,4259800.00,3580820.00,42.95,31.06,28739999744,YES,,,,,15,0.00,5992862,NO,NO,2026-06-10,8450600.00
2901,OLP,24.64,80544,Real Estate,REIT - Diversified,60.00,73.00,61.00,80.00,0.63,0.58,66346.00,113240.00,25.00,19.62,537631168,NO,23.54,22.10,23.75,22.62,10880,0.00,80544,NO,NO,2011-02-08,2086900.00
2902,RYZ,25.31,521539,Industrials,Metal Fabrication,60.00,9.00,70.00,18.00,1.26,1.24,409685.00,584620.00,30.90,19.34,1313303552,NO,27.06,24.97,27.39,26.25,2989,0.00,521539,NO,NO,2016-07-20,7576400.00
2903,PAA,22.12,2013257,Energy,Oil & Gas Midstream,60.00,22.00,13.00,82.00,0.52,0.49,2900172.00,2871730.00,24.26,15.69,15606362112,NO,22.32,19.63,22.39,20.89,6943,0.73,2013257,NO,NO,2020-03-20,24882700.00
2904,ABCS,33.60,1357,ETF,ETF,60.00,73.00,60.00,58.00,0.31,0.23,2104.00,1960.00,33.70,28.19,0,NO,32.33,30.89,32.60,31.44,631,0.00,1357,NO,NO,2023-12-20,101200.00
2905,CNP,44.79,6059578,Utilities,Utilities - Regulated Electric,60.00,79.00,39.00,74.00,0.85,0.84,5373027.00,7649380.00,45.22,35.46,29300250624,NO,42.71,40.81,42.99,41.74,16230,0.00,6059578,NO,NO,1988-08-09,122716963.00
