Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,TPYP,42.32,22416.00,ETF,ETF,65.00,36.00,22.00,82.00,0.63,0.59,113404.00,50580.00,44.58,33.94,,0,No,42.30,38.70,42.44,40.14
3502,SCL,55.05,92519.00,Basic Materials,Specialty Chemicals,65.00,80.00,66.00,78.00,1.67,1.60,141454.00,171360.00,68.00,41.82,,1250368512,No,51.99,50.13,52.58,52.26
3503,LCTU,78.61,11066.00,ETF,ETF,65.00,34.00,68.00,56.00,1.17,1.00,33964.00,26540.00,81.26,65.84,,0,No,78.44,74.57,78.81,75.29
3504,QUIZ,28.71,21537.00,ETF,ETF,65.00,41.00,59.00,66.00,0.57,0.45,23346.00,14220.00,32.37,24.55,,0,No,28.85,27.28,28.88,28.06
3505,PRAY,34.88,2345.00,ETF,ETF,65.00,38.00,61.00,70.00,0.61,0.43,8461.00,9170.00,36.39,30.20,,0,No,35.22,32.88,35.30,33.50
3506,GXLC,88.67,31.00,ETF,ETF,65.00,35.00,71.00,62.00,0.91,0.03,191.00,120.00,91.46,76.06,,0,No,88.10,,88.79,84.13
3507,AVDE,88.48,1001352.00,ETF,ETF,65.00,27.00,53.00,64.00,1.37,1.06,1099624.00,1200490.00,92.60,72.13,,0,No,90.01,84.91,89.96,87.25
3508,KDEC,28.19,11458.00,ETF,ETF,65.00,70.00,64.00,65.00,0.19,0.14,9883.00,8580.00,28.30,23.84,,0,No,27.60,26.26,27.71,26.63
3509,LRND,42.95,797.00,ETF,ETF,65.00,20.00,71.00,52.00,0.73,0.38,48593.00,98630.00,46.16,35.43,,0,No,43.64,40.82,43.87,41.10
3510,FDD,19.10,129769.00,ETF,ETF,65.00,19.00,56.00,61.00,0.32,0.24,141009.00,133830.00,20.01,15.18,,0,No,19.34,17.74,19.30,18.37
3511,VWO,58.97,7153457.00,ETF,ETF,65.00,30.00,61.00,67.00,1.21,0.81,8681846.00,9859130.00,61.52,49.01,,0,No,59.31,56.10,59.30,56.77
3512,UDI,35.40,171.00,ETF,ETF,65.00,69.00,54.00,67.00,0.25,0.14,3262.00,1330.00,35.97,29.45,,0,No,34.80,33.03,34.87,33.88
3513,ILCV,100.61,20389.00,ETF,ETF,65.00,37.00,60.00,57.00,0.99,0.96,33464.00,28250.00,102.60,81.90,,0,No,100.05,95.25,100.46,97.14
3514,ICUI,142.95,311804.00,Healthcare,Medical Instruments & Supplies,65.00,90.00,74.00,40.00,4.75,4.57,282035.00,277310.00,160.29,107.00,,3572832768,No,130.32,135.15,132.55,138.43
3515,CLIM,26.72,102.00,ETF,ETF,65.00,67.00,75.00,,0.25,0.03,461.00,110.00,26.98,23.30,,0,No,26.07,,26.18,
3516,FMED,26.99,5454.00,ETF,ETF,65.00,91.00,74.00,37.00,0.53,0.40,17237.00,5510.00,29.07,22.80,,0,No,25.19,25.94,25.24,25.84
3517,JIRE,80.91,309457.00,ETF,ETF,65.00,58.00,62.00,66.00,1.24,0.94,490880.00,351650.00,83.39,68.47,,0,No,80.43,77.20,80.57,78.54
3518,HRTS,35.10,14857.00,ETF,ETF,65.00,79.00,57.00,39.00,0.46,0.39,5440.00,4460.00,36.65,27.23,,0,No,33.95,34.00,34.03,34.65
3519,TGLB,28.37,353.00,ETF,ETF,65.00,38.00,74.00,62.00,0.31,0.12,688.00,690.00,29.79,24.22,,0,No,28.28,26.57,28.41,26.79
3520,QINT,68.61,25444.00,ETF,ETF,65.00,31.00,56.00,62.00,1.04,0.81,46224.00,56760.00,71.32,56.65,,0,No,69.57,65.78,69.58,67.45
3521,SLVP,29.60,418148.00,ETF,ETF,65.00,8.00,12.00,15.00,1.88,1.51,388601.00,392850.00,50.15,17.15,,0,No,35.58,34.26,34.78,37.01
3522,BSET,16.62,95048.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.00,93.00,79.00,24.00,0.51,0.50,29651.00,38180.00,19.75,13.17,,143717040,No,14.78,15.31,14.95,15.32
3523,DESK,40.33,181.00,ETF,ETF,65.00,86.00,86.00,67.00,0.61,0.37,1496.00,3050.00,43.77,32.00,,0,No,37.87,37.67,38.31,36.58
3524,AVIE,73.55,1439.00,ETF,ETF,65.00,30.00,41.00,71.00,0.53,0.25,1182.00,910.00,75.20,59.21,,0,No,73.66,68.95,73.76,71.33
3525,AVSD,78.83,13110.00,ETF,ETF,65.00,35.00,61.00,61.00,1.14,0.83,11874.00,12300.00,81.52,65.84,,0,No,79.24,75.58,79.34,77.22
3526,EZU,67.52,1342864.00,ETF,ETF,65.00,39.00,65.00,60.00,1.19,0.99,1565379.00,1214290.00,70.31,57.10,,0,No,67.75,64.81,67.91,66.02
3527,NREF,15.09,33586.00,Real Estate,REIT - Mortgage,65.00,53.00,76.00,64.00,0.47,0.46,57104.00,92570.00,16.13,12.36,,347585152,No,15.07,14.37,15.29,14.59
3528,CSRE,28.80,154264.00,ETF,ETF,65.00,49.00,67.00,74.00,0.42,0.40,131261.00,100450.00,29.02,25.09,,0,No,28.52,26.87,28.55,27.32
3529,TDEC,26.00,12926.00,ETF,ETF,65.00,43.00,58.00,67.00,0.26,0.14,8061.00,20390.00,26.58,21.96,,0,No,26.03,24.63,26.05,25.13
3530,FLEE,38.74,2117.00,ETF,ETF,65.00,45.00,63.00,61.00,0.49,0.37,13480.00,13520.00,39.86,32.55,,0,No,38.67,37.01,38.71,37.82
3531,DISV,40.30,435446.00,ETF,ETF,65.00,22.00,48.00,61.00,0.64,0.53,297503.00,312680.00,43.39,31.95,,0,No,41.69,39.04,41.67,40.43
3532,RSSB,30.44,37022.00,ETF,ETF,65.00,45.00,70.00,54.00,0.55,0.42,76453.00,78800.00,32.29,25.54,,0,No,30.22,28.98,30.33,29.18
3533,OEF,359.28,264402.00,ETF,ETF,65.00,24.00,69.00,52.00,6.42,5.61,528808.00,393180.00,379.02,297.93,,0,No,363.28,342.95,364.97,345.86
3534,ATIIU,11.76,15702.00,Financial Services,Shell Companies,65.00,13.00,59.00,70.00,0.57,0.40,1462.00,1310.00,50.99,10.16,,0,No,11.95,11.06,11.93,11.12
3535,GEOA,35.60,1.00,ETF,ETF,65.00,37.00,55.00,60.00,0.33,0.04,225.00,170.00,37.04,28.90,,0,No,35.87,33.99,35.98,34.96
3536,SAWG,23.42,1382.00,ETF,ETF,65.00,28.00,72.00,54.00,0.28,0.14,941.00,2720.00,24.25,20.06,,0,No,23.49,22.29,23.63,22.43
3537,DIVG,36.36,382.00,ETF,ETF,65.00,71.00,56.00,70.00,0.25,0.16,1285.00,1030.00,36.99,30.69,,0,No,35.77,33.98,35.88,34.73
3538,EDF,5.51,131518.00,Financial Services,Asset Management,65.00,80.00,67.00,75.00,0.10,0.10,175185.00,184930.00,5.67,4.72,,176951936,No,5.32,5.07,5.37,5.11
3539,DXIV,69.44,13073.00,ETF,ETF,65.00,26.00,50.00,63.00,0.97,0.74,8325.00,10670.00,73.44,56.47,,0,No,71.38,66.93,71.37,69.08
3540,FPRO,25.06,2102.00,ETF,ETF,65.00,58.00,68.00,73.00,0.31,0.25,3958.00,3360.00,25.44,21.95,,0,No,24.75,23.38,24.77,23.75
3541,CDC,74.13,9367.00,ETF,ETF,65.00,71.00,53.00,72.00,0.66,0.56,17335.00,31570.00,74.55,62.85,,0,No,72.82,69.39,73.07,70.95
3542,KRC,36.92,897682.00,Real Estate,REIT - Office,65.00,88.00,90.00,29.00,1.10,1.01,1948577.00,1668890.00,45.03,27.36,,4334864384,No,34.76,36.53,35.27,34.26
3543,DGRO,75.24,1293140.00,ETF,ETF,65.00,67.00,60.00,63.00,0.72,0.70,1702885.00,1933550.00,76.08,62.88,,0,No,74.08,71.01,74.37,72.30
3544,PRNT,24.00,8176.00,ETF,ETF,65.00,19.00,77.00,58.00,0.74,0.65,12067.00,11450.00,26.65,19.82,,0,No,24.15,22.98,24.38,22.98
3545,APRT,45.47,1529.00,ETF,ETF,65.00,49.00,60.00,66.00,0.21,0.13,4459.00,2130.00,45.87,38.93,,0,No,45.26,42.43,45.39,43.16
3546,FXH,118.75,31729.00,ETF,ETF,65.00,82.00,69.00,52.00,1.51,1.29,25530.00,55460.00,120.34,97.52,,0,No,114.65,113.25,115.08,114.02
3547,TSEP,25.80,495.00,ETF,ETF,65.00,52.00,58.00,67.00,0.21,0.12,2853.00,8210.00,26.17,21.75,,0,No,25.69,24.37,25.73,24.81
3548,DBC,26.45,915748.00,ETF,ETF,65.00,13.00,17.00,82.00,0.49,0.35,1530458.00,1134620.00,31.79,21.59,,0,No,29.69,25.54,29.45,26.71
3549,ACVF,53.28,3633.00,ETF,ETF,65.00,51.00,69.00,62.00,1.00,0.81,7883.00,6930.00,54.90,46.26,,0,No,52.77,50.16,53.02,50.65
3550,CDL,77.32,8104.00,ETF,ETF,65.00,70.00,53.00,72.00,0.69,0.56,7548.00,6450.00,77.73,65.64,,0,No,75.97,72.40,76.24,74.03
3551,BUFS,24.93,31888.00,ETF,ETF,65.00,69.00,60.00,63.00,0.18,0.15,31458.00,23610.00,25.00,20.85,,0,No,24.44,23.31,24.52,23.67
3552,GNTX,25.04,2884319.00,Consumer Cyclical,Auto Parts,65.00,86.00,80.00,68.00,0.65,0.59,2211762.00,2849140.00,29.38,20.48,,5332314112,No,23.87,24.01,24.31,23.46
