Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,AUB,37.68,812374,Financial Services,Banks - Regional,61.00,48.00,22.00,78.00,0.93,0.88,1058631.00,934730.00,42.18,28.11,,5392599040.00,No,36.65,35.98,36.93,36.55
3702,RKNG,25.68,9906,ETF,ETF,61.00,87.00,90.00,,1.33,1.06,10545.00,15800.00,28.14,16.55,,,No,22.59,,22.91,
3703,BGIG,35.12,109014,ETF,ETF,61.00,66.00,57.00,59.00,0.28,0.24,121954.00,148280.00,35.42,29.14,,,No,34.10,32.88,34.15,33.41
3704,BKCG,38.04,498,ETF,ETF,61.00,76.00,70.00,52.00,0.27,0.14,3126.00,1200.00,38.58,32.29,,,No,36.04,35.90,36.18,36.18
3705,DHDG,36.10,88014,ETF,ETF,61.00,66.00,67.00,55.00,0.13,0.09,64085.00,83030.00,36.15,31.32,,,No,34.81,33.90,34.96,34.39
3706,VBR,229.90,245053,ETF,ETF,61.00,36.00,43.00,69.00,3.00,2.68,305901.00,271050.00,235.68,184.56,,,No,225.04,216.59,225.43,220.64
3707,ZECP,36.69,34559,ETF,ETF,61.00,67.00,61.00,53.00,0.28,0.25,49757.00,31930.00,36.88,30.15,,,No,35.28,34.62,35.40,35.21
3708,TDY,614.20,337570,Technology,Scientific & Technical Instruments,61.00,19.00,18.00,81.00,15.52,14.85,313037.00,248230.00,693.38,483.02,,28455356416.00,No,633.64,580.85,625.54,589.45
3709,AUGP,32.63,3073,ETF,ETF,61.00,64.00,66.00,53.00,0.09,0.04,2998.00,4680.00,32.68,27.18,,,No,31.59,30.91,31.67,31.24
3710,TOLZ,61.51,8841,ETF,ETF,61.00,72.00,55.00,67.00,0.60,0.44,21447.00,16510.00,62.22,52.39,,,No,60.46,56.44,60.41,57.66
3711,FHDG,35.87,77071,ETF,ETF,61.00,63.00,67.00,55.00,0.08,0.06,39436.00,86200.00,35.87,30.69,,,No,34.81,33.78,34.91,34.24
3712,MARU,29.49,108,ETF,ETF,61.00,76.00,72.00,56.00,0.19,0.06,2763.00,1240.00,29.76,24.58,,,No,28.03,27.60,28.20,27.90
3713,VNSE,41.02,598,ETF,ETF,61.00,76.00,70.00,55.00,0.29,0.02,247.00,110.00,41.71,32.99,,,No,38.71,38.52,38.97,38.74
3714,EDGI,30.65,13064,ETF,ETF,61.00,69.00,43.00,60.00,0.37,0.23,122662.00,15090.00,31.62,25.26,,,No,29.52,28.70,29.58,29.25
