Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,EGP,197.01,152854.00,Real Estate,REIT - Industrial,60.00,33.00,51.00,61.00,3.32,3.16,347598.00,320500.00,207.72,159.37,,10590317568.00,No,197.49,183.59,199.14,189.33
3702,GOEX,76.55,7241.00,ETF,ETF,60.00,21.00,5.00,37.00,3.12,2.28,24912.00,9260.00,110.19,43.03,,,No,84.27,79.34,84.35,85.39
3703,ETO,30.76,21649.00,Financial Services,Asset Management,60.00,69.00,62.00,54.00,0.52,0.48,40090.00,44470.00,31.16,25.68,,504099136.00,No,29.19,28.79,29.67,29.30
3704,DEEF,39.53,398.00,ETF,ETF,60.00,63.00,45.00,69.00,0.29,0.13,1182.00,900.00,41.12,32.45,,,No,39.14,36.93,39.45,37.89
3705,DJD,62.62,31638.00,ETF,ETF,60.00,72.00,48.00,62.00,0.61,0.52,42123.00,27250.00,63.35,51.30,,,No,60.59,58.30,60.96,59.81
3706,CABZ,25.64,9365.00,ETF,ETF,60.00,83.00,84.00,,0.59,0.40,2457.00,8500.00,26.80,19.20,,,No,23.07,,23.61,
3707,ROCY,54.50,101523.00,ETF,ETF,60.00,67.00,,,0.33,0.28,78446.00,152340.00,54.88,48.34,,,No,52.50,,53.03,
3708,FOWF,34.00,770.00,ETF,ETF,60.00,68.00,31.00,72.00,0.44,0.26,3069.00,2000.00,35.78,27.98,,,No,33.28,32.15,33.44,32.77
3709,VEGA,52.59,10304.00,ETF,ETF,60.00,66.00,64.00,55.00,0.33,0.22,5998.00,12090.00,52.89,44.67,,,No,50.76,49.60,51.27,50.11
3710,PTEU,32.64,926.00,ETF,ETF,60.00,73.00,61.00,57.00,0.34,0.16,1576.00,1260.00,33.21,27.64,,,No,31.63,30.85,32.00,31.36
3711,LDEM,62.13,4934.00,ETF,ETF,60.00,51.00,61.00,52.00,0.67,0.31,3274.00,1990.00,64.73,51.66,,,No,61.08,59.91,61.62,60.47
3712,CAML,40.39,9959.00,ETF,ETF,60.00,71.00,73.00,50.00,0.41,0.31,36276.00,26400.00,40.91,33.89,,,No,38.23,38.14,38.80,37.97
3713,THMZ,33.71,455.00,ETF,ETF,60.00,73.00,71.00,49.00,0.30,0.17,4820.00,1820.00,36.13,28.18,,,No,31.98,31.92,32.50,32.03
3714,HSPTU,11.90,351.00,Financial Services,Shell Companies,60.00,96.00,56.00,65.00,1.38,1.33,1855.00,8986.00,16.59,7.24,,,No,9.69,10.20,9.82,10.18
3715,DDSQ,20.97,17486.00,ETF,ETF,60.00,54.00,73.00,,0.07,0.06,30576.00,26700.00,21.00,18.59,,,No,20.52,,20.72,
3716,SIXJ,36.26,766.00,ETF,ETF,60.00,61.00,64.00,56.00,0.08,0.06,10071.00,22390.00,36.27,30.83,,,No,35.20,34.15,35.50,34.57
3717,NML,10.04,116923.00,Financial Services,Asset Management,60.00,21.00,36.00,74.00,0.22,0.21,165965.00,169690.00,10.71,7.89,,568855616.00,No,10.17,9.17,10.08,9.50
3718,QMMY,26.58,311196.00,ETF,ETF,60.00,62.00,65.00,57.00,0.14,0.13,39379.00,106240.00,26.64,22.91,,,No,25.79,25.02,25.99,25.30
3719,CGBL,37.82,1090440.00,ETF,ETF,60.00,69.00,63.00,59.00,0.31,0.26,1385949.00,2761720.00,38.05,32.45,,,No,36.40,35.53,36.77,35.93
3720,EAOR,37.81,2110.00,ETF,ETF,60.00,68.00,64.00,56.00,0.21,0.13,2528.00,1730.00,38.06,32.49,,,No,36.44,35.60,36.78,35.96
3721,EXUS,27.82,10441.00,ETF,ETF,60.00,74.00,70.00,62.00,0.38,0.29,7450.00,5220.00,28.16,23.32,,,No,26.46,26.16,26.83,26.26
3722,QCOC,23.88,18352.00,ETF,ETF,60.00,61.00,68.00,56.00,0.06,0.04,16331.00,33860.00,23.91,20.74,,,No,23.12,22.45,23.33,22.67
3723,AAEQ,53.73,65.00,ETF,ETF,60.00,74.00,76.00,,0.28,0.05,2787.00,350.00,54.19,45.01,,,No,50.70,,51.52,
3724,GAL,53.61,17007.00,ETF,ETF,60.00,64.00,64.00,58.00,0.33,0.23,17298.00,10250.00,55.25,46.22,,,No,51.94,50.37,52.41,50.97
3725,ARP,33.70,4255.00,ETF,ETF,60.00,66.00,56.00,53.00,0.20,0.12,6969.00,7100.00,34.00,27.98,,,No,32.60,31.72,32.87,32.20
3726,QAI,36.55,46130.00,ETF,ETF,60.00,64.00,66.00,60.00,0.24,0.21,129317.00,66610.00,36.75,31.81,,,No,35.45,34.30,35.71,34.65
3727,ARQT,21.35,976610.00,Healthcare,Biotechnology,60.00,11.00,14.00,7.00,0.88,0.84,1543834.00,2004350.00,31.77,12.72,,2670530048.00,No,22.54,23.55,22.51,25.26
3728,WEYS,34.29,19804.00,Consumer Cyclical,Footwear & Accessories,60.00,82.00,61.00,72.00,1.30,1.26,18080.00,15090.00,36.58,27.25,,326859200.00,No,33.91,31.65,34.19,32.44
3729,CEFA,39.82,1861.00,ETF,ETF,60.00,69.00,58.00,60.00,0.37,0.27,7979.00,4770.00,40.90,33.55,,,No,38.78,37.58,39.16,38.21
