Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3501,JOF,11.47,44536,Financial Services,Asset Management,64.00,36.00,59.00,62.00,0.20,0.18,95604.00,97380.00,12.76,9.52,324989760,NO,11.46,11.07,11.53,11.31,9137,0.95,90100.00,NO,NO,1990-03-14,3161400.00
3502,RUN,13.49,11991538,Technology,Solar,64.00,11.00,58.00,7.00,1.17,1.03,9302300.00,13222530.00,22.44,7.23,3218029824,NO,13.56,16.51,13.90,15.58,2739,-1.40,12109700.00,YES,NO,2025-06-17,119998600.00
3503,QINT,68.76,72280,ETF,ETF,64.00,30.00,55.00,60.00,0.96,0.75,46138.00,53670.00,71.32,57.01,0,NO,69.56,65.82,69.55,67.44,1953,-0.51,73300.00,NO,NO,2019-10-24,1900900.00
3504,SPGP,121.72,57079,ETF,ETF,64.00,70.00,70.00,57.00,2.08,1.82,75122.00,64330.00,122.19,103.86,0,NO,118.38,114.47,118.77,115.31,3779,-0.18,59500.00,NO,NO,2013-01-31,2934200.00
3505,RITA,21.46,1495,ETF,ETF,64.00,72.00,66.00,68.00,0.56,0.47,1840.00,1670.00,23.86,18.82,0,NO,20.79,19.98,20.83,20.18,1140,-0.21,1500.00,NO,NO,2021-12-21,419200.00
3506,MARS,28.15,146474,ETF,ETF,64.00,1.00,55.00,,2.07,2.00,179974.00,248160.00,45.92,23.59,0,NO,34.47,,34.43,,79,-1.66,149300.00,NO,NO,2026-05-26,647400.00
3507,BUFQ,38.58,76288,ETF,ETF,64.00,36.00,62.00,60.00,0.37,0.31,192820.00,165110.00,39.69,32.90,0,NO,38.61,36.27,38.78,36.84,1009,0.89,201500.00,NO,NO,2026-04-02,1190700.00
3508,PRAE,39.58,1,ETF,ETF,64.00,25.00,53.00,56.00,0.52,0.03,816.00,3420.00,41.35,31.31,0,NO,40.01,37.96,40.01,38.78,630,0.86,100.00,NO,NO,2023-12-22,62800.00
3509,MBI,6.51,318814,Financial Services,Insurance - Specialty,64.00,89.00,69.00,18.00,0.24,0.23,309659.00,280260.00,8.26,4.26,331580608,NO,6.03,6.62,6.02,6.35,9821,0.65,1026700.00,NO,NO,2013-05-06,67401400.00
3510,QFRD,26.76,3,ETF,ETF,64.00,20.00,74.00,,0.30,0.00,429.00,100.00,29.18,22.40,0,NO,26.64,,26.93,,112,-0.21,100.00,NO,NO,2026-04-10,11400.00
3511,OILU,33.60,193975,ETF,ETF,64.00,6.00,1.00,91.00,2.63,2.05,224977.00,240910.00,61.42,19.78,0,NO,42.81,33.80,41.93,37.85,1161,-1.32,200600.00,NO,NO,2026-03-02,1358700.00
3512,KB,98.33,343808,Financial Services,Banks - Regional,64.00,18.00,20.00,76.00,4.36,2.78,242545.00,402420.00,119.71,76.31,34876444672,NO,106.07,95.49,106.11,100.81,6192,0.41,360300.00,NO,NO,2002-06-19,2766500.00
3513,SSMG,27.84,1,ETF,ETF,64.00,71.00,,,0.46,0.07,2782.00,540.00,28.13,24.24,0,NO,,,26.66,,45,0.54,100.00,NO,NO,2026-04-22,100200.00
3514,BLES,47.20,9244,ETF,ETF,64.00,38.00,58.00,65.00,0.73,0.63,11203.00,7840.00,48.97,40.20,0,NO,47.54,44.84,47.63,45.81,2344,1.28,3200.00,NO,NO,2024-04-02,1622000.00
3515,DVXB,28.20,3,ETF,ETF,64.00,66.00,46.00,78.00,0.53,0.00,250.00,50.00,31.30,20.82,0,NO,28.37,26.18,28.23,27.54,233,1.81,100.00,NO,NO,2026-04-28,2000.00
3516,VAW,232.13,60146,ETF,ETF,64.00,57.00,48.00,68.00,4.31,3.68,62891.00,59920.00,245.26,190.29,0,NO,232.10,219.35,231.78,226.71,5637,-0.43,61800.00,NO,NO,2008-07-08,6294000.00
3517,RHI,32.76,2519834,Industrials,Staffing & Employment Services,64.00,94.00,87.00,81.00,1.46,1.44,2504338.00,2854590.00,43.82,21.83,3351137792,NO,28.46,28.17,28.96,27.52,11664,0.17,3283800.00,NO,NO,2024-06-21,29354100.00
3518,AMGN,358.33,3031760,Healthcare,Drug Manufacturers - General,64.00,79.00,25.00,56.00,9.39,8.93,2766962.00,3652480.00,391.29,269.77,193393655808,NO,340.03,333.22,340.37,346.18,10840,-0.39,2340900.00,NO,NO,1998-12-21,309017200.00
3519,PXI,55.83,35152,ETF,ETF,64.00,26.00,11.00,83.00,1.20,0.71,12951.00,12540.00,62.36,40.88,0,NO,58.28,51.96,58.18,54.11,4956,-0.21,35300.00,NO,NO,2021-12-06,2335600.00
3520,WBIG,25.71,300,ETF,ETF,64.00,77.00,58.00,65.00,0.20,0.14,2893.00,1350.00,25.92,21.65,0,NO,24.81,23.95,24.92,24.23,2975,0.19,1600.00,NO,NO,2014-08-27,4408500.00
3521,QRVO,93.88,1217786,Technology,Semiconductors,64.00,13.00,75.00,65.00,4.65,4.48,1232712.00,1517640.00,109.49,74.92,8262723072,NO,94.76,87.37,96.32,86.84,2887,-2.09,2051500.00,NO,NO,2024-12-20,30048600.00
3522,UCIB,32.48,384,,,64.00,18.00,19.00,77.00,0.75,0.50,983.00,1210.00,40.09,24.92,0,NO,34.30,30.34,34.26,31.54,2693,0.02,400.00,NO,NO,2024-01-08,290200.00
3523,EAOA,44.81,6406,ETF,ETF,64.00,39.00,64.00,58.00,0.51,0.27,2495.00,1490.00,45.71,38.10,0,NO,44.34,42.15,44.52,42.70,1512,1.33,400.00,NO,NO,2021-03-01,364500.00
3524,MATW,27.25,1087825,Industrials,Conglomerates,64.00,60.00,55.00,56.00,0.97,0.95,250201.00,420610.00,30.93,21.95,850266432,NO,26.98,25.78,27.05,26.48,8038,-0.11,1154400.00,NO,NO,2007-05-10,4387600.00
3525,QUIZ,28.81,10471,ETF,ETF,64.00,38.00,58.00,63.00,0.53,0.43,23950.00,18160.00,32.37,24.55,0,NO,28.85,27.30,28.86,28.05,215,-0.87,10700.00,NO,NO,2025-09-30,835300.00
3526,JUDO,27.48,842,ETF,ETF,64.00,32.00,,,0.30,0.14,1350.00,500.00,29.02,24.06,0,NO,27.45,,27.55,,62,-0.11,100.00,NO,NO,2026-03-31,7100.00
3527,GNW,9.46,8420852,Financial Services,Insurance - Life,64.00,76.00,75.00,42.00,0.17,0.16,2786453.00,3297800.00,9.55,7.13,3623267584,NO,8.91,8.69,8.94,8.72,5556,-0.11,3341400.00,NO,NO,2021-04-30,116040700.00
3528,XLRE,45.24,5245878,ETF,ETF,64.00,68.00,67.00,72.00,0.71,0.67,5510304.00,5535860.00,45.65,39.73,0,NO,44.27,42.29,44.35,42.65,2694,0.67,5421600.00,NO,NO,2020-04-09,49899800.00
3529,RAAX,39.81,184287,ETF,ETF,64.00,26.00,26.00,66.00,0.71,0.60,289180.00,323420.00,42.75,31.05,0,NO,41.29,38.16,41.19,39.62,2065,-0.63,186200.00,NO,NO,2026-02-09,1751800.00
3530,NMI,11.00,12700,Financial Services,Asset Management,64.00,76.00,64.00,68.00,0.24,0.24,27400.00,14300.00,11.28,9.62,132714560,NO,10.69,10.20,10.72,10.29,9608,-0.45,12900.00,NO,NO,2025-07-11,408900.00
3531,DIVD,42.77,3878,ETF,ETF,64.00,35.00,49.00,65.00,0.31,0.15,2337.00,2140.00,43.34,34.93,0,NO,42.47,39.94,42.49,41.21,936,0.91,2500.00,NO,NO,2025-04-16,76700.00
3532,FPAG,39.74,68795,ETF,ETF,64.00,51.00,64.00,57.00,0.65,0.52,83301.00,57590.00,40.95,33.58,0,NO,39.34,37.71,39.44,38.41,1133,0.51,34200.00,NO,NO,2026-03-19,911800.00
3533,TFX,129.86,314003,Healthcare,Medical Instruments & Supplies,64.00,55.00,77.00,59.00,4.11,3.89,761190.00,449690.00,139.67,100.18,5748929536,NO,129.67,120.16,129.97,119.91,11664,-0.81,602400.00,NO,NO,2019-01-17,12248500.00
3534,XTJA,33.72,493,ETF,ETF,64.00,53.00,64.00,60.00,0.20,0.11,3445.00,4860.00,34.06,29.22,0,NO,33.44,31.84,33.54,32.19,1124,0.16,800.00,NO,NO,2023-11-13,213700.00
3535,RGS,27.26,8050,Consumer Cyclical,Personal Services,64.00,16.00,74.00,23.00,0.78,0.71,8343.00,6640.00,31.50,18.20,68116688,NO,27.52,26.54,27.70,25.70,8816,-0.87,8100.00,NO,NO,2024-06-25,44456800.00
3536,SMAY,28.26,43649,ETF,ETF,64.00,70.00,56.00,64.00,0.26,0.21,16508.00,13020.00,28.35,23.84,0,NO,27.49,26.33,27.58,26.72,777,-0.53,44800.00,NO,NO,2025-05-16,456700.00
3537,URTH,197.36,1044821,ETF,ETF,64.00,26.00,63.00,57.00,2.86,2.54,1159435.00,1145690.00,206.33,167.61,0,NO,199.87,188.78,200.28,191.33,3634,-0.55,1262500.00,NO,NO,2026-04-30,11521900.00
3538,KDEC,28.25,5035,ETF,ETF,64.00,65.00,62.00,63.00,0.20,0.14,9914.00,8420.00,28.30,23.92,0,NO,27.60,26.26,27.71,26.63,391,0.20,4400.00,NO,NO,2024-12-02,699200.00
3539,AVDE,88.61,941508,ETF,ETF,64.00,24.00,52.00,61.00,1.37,1.06,1093524.00,1059440.00,92.60,72.79,0,NO,90.01,84.91,89.96,87.25,1695,1.02,863900.00,NO,NO,2025-09-15,5173600.00
3540,UPW,24.78,3900,ETF,ETF,64.00,79.00,36.00,74.00,0.70,0.66,21300.00,11780.00,26.80,19.55,0,NO,23.65,23.55,23.64,23.61,4881,0.49,3900.00,NO,NO,2011-01-25,2851200.00
3541,VOXP,37.89,100,ETF,ETF,64.00,27.00,67.00,52.00,0.36,0.04,108.00,120.00,39.28,32.14,0,NO,37.94,35.90,38.13,36.28,911,-0.08,100.00,NO,NO,2022-11-04,2440000.00
3542,SPYD,48.60,1353621,ETF,ETF,63.00,71.00,55.00,72.00,0.54,0.50,1236846.00,1284840.00,49.21,41.87,0,NO,47.21,45.27,47.41,46.11,2684,0.15,1391200.00,NO,NO,2022-05-09,33884000.00
3543,TOK,147.48,235,ETF,ETF,63.00,27.00,64.00,56.00,1.62,1.15,1222.00,1610.00,152.87,124.76,0,NO,148.09,139.94,148.64,141.86,4662,0.76,300.00,NO,NO,2008-11-20,8845600.00
3544,FDD,18.53,85229,ETF,ETF,63.00,16.00,55.00,58.00,0.32,0.24,142117.00,137150.00,20.01,15.18,0,NO,19.34,17.74,19.30,18.37,4734,-2.04,159400.00,NO,NO,2025-04-29,3745000.00
3545,NUDV,32.97,1929,ETF,ETF,63.00,68.00,53.00,67.00,0.26,0.22,5117.00,7010.00,33.18,27.84,0,NO,32.32,30.78,32.39,31.49,1191,0.36,2800.00,NO,NO,2025-04-22,209000.00
3546,LSAT,44.18,3508,ETF,ETF,63.00,75.00,65.00,71.00,0.48,0.35,2569.00,2780.00,44.18,38.49,0,NO,42.71,40.70,42.82,40.77,1422,1.10,3600.00,NO,NO,2020-10-29,1873400.00
3547,ILCV,100.90,28250,ETF,ETF,63.00,33.00,58.00,54.00,0.99,0.96,32722.00,25140.00,102.60,82.54,0,NO,100.05,95.25,100.46,97.14,5524,0.26,13500.00,NO,NO,2013-06-06,4851200.00
3548,JIRE,81.23,237695,ETF,ETF,63.00,50.00,60.00,64.00,1.24,0.94,480109.00,353950.00,83.39,68.47,0,NO,80.43,77.20,80.57,78.54,1010,1.40,558500.00,NO,NO,2025-12-31,7928400.00
3549,FMED,28.25,7723,ETF,ETF,63.00,89.00,72.00,32.00,0.53,0.40,17330.00,5610.00,29.07,22.80,0,NO,25.19,25.94,25.24,25.84,762,3.33,6400.00,NO,NO,2026-05-06,571200.00
3550,ICUI,148.27,557799,Healthcare,Medical Instruments & Supplies,63.00,88.00,72.00,34.00,4.75,4.57,286043.00,299770.00,160.29,107.00,3705798912,NO,130.32,135.15,132.55,138.43,8619,0.64,416700.00,NO,NO,2023-11-29,5004800.00
3551,CLIM,26.96,10,ETF,ETF,63.00,62.00,73.00,,0.26,0.04,462.00,190.00,26.98,23.30,0,NO,26.07,,26.18,,73,-0.56,1200.00,NO,NO,2026-03-13,12300.00
3552,HRTS,36.19,12367,ETF,ETF,63.00,76.00,56.00,34.00,0.46,0.39,5835.00,6450.00,36.65,27.23,0,NO,33.95,34.00,34.03,34.65,649,0.55,14000.00,NO,NO,2023-11-28,389500.00
3553,LRGC,82.14,97102,ETF,ETF,63.00,38.00,68.00,56.00,1.07,0.89,66372.00,31760.00,84.30,70.53,0,NO,82.26,78.37,82.45,78.87,694,-0.52,100000.00,NO,NO,2026-03-23,2036200.00
3554,BSET,17.28,754892,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.00,92.00,78.00,22.00,0.51,0.50,31217.00,44600.00,19.75,13.17,149424208,NO,14.78,15.31,14.95,15.32,11663,-1.02,61200.00,NO,NO,2014-06-27,1488600.00
3555,DESK,41.72,271,ETF,ETF,63.00,84.00,85.00,65.00,0.61,0.37,1504.00,2620.00,43.77,32.00,0,NO,37.87,37.67,38.31,36.58,692,0.87,900.00,NO,NO,2025-02-03,18400.00
3556,PIEQ,35.22,23846,ETF,ETF,63.00,44.00,52.00,59.00,0.63,0.48,217251.00,39420.00,36.60,28.61,0,NO,35.40,33.81,35.35,34.61,409,-1.22,24100.00,NO,NO,2026-04-10,6541100.00
3557,KRMA,46.58,1393,ETF,ETF,63.00,31.00,67.00,53.00,0.52,0.44,2927.00,2490.00,49.05,40.01,0,NO,46.71,44.20,46.93,44.57,2504,0.43,1400.00,NO,NO,2021-10-14,2178200.00
3558,AVSD,79.18,3466,ETF,ETF,63.00,31.00,60.00,58.00,1.14,0.83,11891.00,9820.00,81.52,66.27,0,NO,79.24,75.58,79.34,77.22,1072,1.37,6700.00,NO,NO,2025-10-20,338700.00
3559,EZU,67.74,498208,ETF,ETF,63.00,34.00,64.00,57.00,1.19,0.99,1504125.00,1204230.00,70.31,57.10,0,NO,67.75,64.81,67.91,66.02,6514,1.42,754100.00,NO,NO,2025-04-28,36625400.00
3560,MGK,84.27,1323714,ETF,ETF,63.00,18.00,74.00,42.00,1.93,1.69,1831793.00,1825680.00,92.38,70.32,0,NO,86.93,81.80,87.31,81.95,4653,-0.88,1324600.00,NO,NO,2009-01-08,36061500.00
3561,TDEC,26.11,2,ETF,ETF,63.00,38.00,56.00,64.00,0.26,0.14,8211.00,20760.00,26.58,21.99,0,NO,26.03,24.63,26.05,25.13,376,0.27,1000.00,NO,NO,2025-06-18,495800.00
3562,SPRE,21.52,24669,ETF,ETF,63.00,69.00,64.00,66.00,0.36,0.34,79783.00,54750.00,21.70,18.78,0,NO,21.17,20.16,21.19,20.47,1378,0.61,26100.00,NO,NO,2026-05-20,685500.00
3563,DISV,40.38,474311,ETF,ETF,63.00,19.00,46.00,58.00,0.64,0.53,300633.00,367440.00,43.39,32.62,0,NO,41.69,39.04,41.67,40.43,1067,0.45,599900.00,NO,NO,2022-06-06,2727000.00
3564,SCHE,35.53,4239719,ETF,ETF,63.00,28.00,62.00,64.00,0.71,0.50,2771864.00,3025450.00,37.40,29.93,0,NO,36.02,34.27,35.98,34.53,4137,-1.12,4283200.00,NO,NO,2020-03-12,15765600.00
3565,MBCE,39.53,41075,ETF,ETF,63.00,62.00,74.00,60.00,1.26,0.87,18217.00,27900.00,41.26,33.38,0,NO,38.58,37.05,38.78,37.17,1318,-1.32,41100.00,NO,NO,2024-12-12,666700.00
3566,FLEE,37.88,4895,ETF,ETF,63.00,40.00,61.00,58.00,0.49,0.37,13414.00,13610.00,39.86,32.55,0,NO,38.67,37.01,38.71,37.82,2140,1.42,3800.00,NO,NO,2017-12-18,3257600.00
3567,SEM,16.50,12952929,Healthcare,Medical Care Facilities,63.00,56.00,30.00,70.00,0.07,0.07,1612379.00,1870780.00,16.99,11.65,2046191232,NO,16.50,15.18,16.51,15.90,4213,0.18,12955400.00,YES,NO,2015-01-13,23449261.00
