Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,GLOW,34.58,34.51,16044.00,ETF,ETF,66.00,65.00,66.00,60.00,0.30,0.22,10265.00,15670.00,34.89,27.98,0,NO,34.36,33.81,31.70,33.96,32.25,,502,0.13,16044,NO,NO,2025-04-28,222600
2402,GSJY,53.13,52.46,3454.00,ETF,ETF,66.00,70.00,50.00,62.00,0.79,0.44,5775.00,5130.00,54.86,40.12,0,NO,52.65,52.14,49.23,52.37,50.49,,2602,0.79,3454,NO,NO,2024-08-05,176800
2403,PH,961.27,949.17,365072.00,Industrials,Specialty Industrial Machinery,66.00,81.00,18.00,47.00,23.99,22.30,742639.00,605140.00,1034.96,692.02,121203064832,NO,951.96,904.44,890.67,908.53,927.17,,11673,0.00,365072,NO,NO,2005-01-18,10077300
2404,ADVE,46.08,45.70,300.00,ETF,ETF,66.00,46.00,47.00,69.00,0.79,0.31,724.00,440.00,47.82,35.62,0,NO,45.91,46.13,42.24,46.02,43.60,,700,0.00,500,NO,NO,2024-07-01,122000
2405,STXV,38.27,38.16,6271.00,ETF,ETF,66.00,49.00,55.00,66.00,0.27,0.19,7447.00,6500.00,38.52,30.31,0,NO,38.05,37.43,35.03,37.59,36.11,,916,0.00,6271,NO,NO,2025-03-04,255100
2406,IWV,429.57,428.40,84362.00,ETF,ETF,66.00,60.00,69.00,58.00,4.68,4.21,246924.00,266520.00,431.32,351.20,0,NO,423.70,421.11,394.76,422.54,399.99,,6568,0.13,84362,NO,NO,2004-01-23,18966400
2407,IYY,183.93,183.17,11983.00,ETF,ETF,66.00,59.00,70.00,58.00,1.84,1.63,23214.00,26520.00,184.94,150.90,0,NO,181.30,180.37,169.05,180.98,171.20,,6554,0.13,11983,NO,NO,2016-01-25,2573400
2408,VOO,693.86,690.69,4429271.00,ETF,ETF,66.00,58.00,70.00,57.00,7.91,7.14,8114967.00,8523360.00,699.15,568.17,0,NO,684.15,681.58,638.66,683.55,646.85,,3982,0.08,4429271,NO,NO,2025-12-18,37062400
2409,HQGO,66.10,66.03,58.00,ETF,ETF,66.00,64.00,73.00,55.00,0.41,0.05,863.00,4430.00,66.70,54.37,0,NO,64.92,64.58,60.85,64.83,61.39,,649,0.00,58,NO,NO,2024-11-12,714200
2410,CCBG,49.62,49.32,62512.00,Financial Services,Banks - Regional,66.00,86.00,55.00,74.00,1.54,1.52,90683.00,124270.00,52.10,38.00,848571840,NO,48.34,46.87,43.80,47.35,44.93,,8078,0.00,62512,NO,NO,2026-03-20,592200
2411,AQLT,31.61,31.50,114251.00,ETF,ETF,66.00,57.00,61.00,59.00,0.45,0.35,34404.00,99780.00,32.24,25.13,0,NO,31.23,31.12,29.06,31.20,29.68,,393,0.02,114251,NO,NO,2024-12-16,6636000
2412,GRNY,27.83,27.75,1045448.00,ETF,ETF,66.00,69.00,72.00,57.00,0.40,0.35,1733731.00,1839960.00,27.98,22.60,0,NO,27.41,27.17,25.60,27.23,25.80,,417,0.00,1045448,NO,NO,2026-01-09,9411000
2413,KLMT,34.51,34.36,99.00,ETF,ETF,66.00,69.00,66.00,61.00,0.35,0.17,1800.00,390.00,34.83,28.35,0,NO,34.19,33.93,31.79,34.07,32.33,,509,0.00,100,NO,NO,2025-02-03,19325400
2414,VTHR,333.51,332.48,11487.00,ETF,ETF,66.00,61.00,69.00,58.00,3.55,3.16,34518.00,30440.00,334.77,273.14,0,NO,329.13,327.04,306.65,328.19,310.74,,3973,0.00,11487,NO,NO,2025-04-08,675600
2415,IVV,758.11,755.05,3025389.00,ETF,ETF,66.00,58.00,70.00,58.00,8.93,7.90,8122926.00,7835500.00,764.00,621.05,0,NO,746.71,744.46,697.60,746.55,706.43,,6573,0.08,3025389,NO,NO,2025-12-16,40598500
2416,IMFL,34.08,34.08,52126.00,ETF,ETF,66.00,43.00,47.00,66.00,0.60,0.44,61096.00,85360.00,36.28,26.54,0,NO,34.30,34.08,31.52,34.16,32.76,,1348,0.00,52126,NO,NO,2024-03-14,6231100
2417,LFEQ,60.08,59.77,3927.00,ETF,ETF,66.00,62.00,70.00,59.00,0.39,0.17,1259.00,770.00,60.38,49.61,0,NO,59.18,58.92,55.27,59.14,55.92,,2199,0.21,3927,NO,NO,2020-03-17,600500
2418,SLB,47.76,47.24,6014994.00,Energy,Oil & Gas Equipment & Services,66.00,2.00,9.00,67.00,1.13,1.03,14674954.00,13795790.00,58.82,31.64,71403954176,NO,48.59,53.01,45.68,51.95,49.57,,11220,0.34,6014994,NO,NO,2010-02-22,87130600
2419,SBH,15.29,14.70,848104.00,Consumer Cyclical,Specialty Retail,66.00,93.00,54.00,43.00,0.56,0.52,1525498.00,1476660.00,17.92,9.34,1458795776,NO,14.01,13.34,14.64,13.55,14.45,,4939,0.07,848104,NO,NO,2020-10-02,34036700
2420,KLMN,31.03,30.88,1968.00,ETF,ETF,66.00,62.00,70.00,57.00,0.22,0.11,252185.00,584570.00,31.19,25.58,0,NO,30.57,30.42,28.53,30.55,28.91,,392,0.20,1968,NO,NO,2026-03-25,29954800
2421,XLI,181.92,181.11,5310773.00,ETF,ETF,66.00,70.00,53.00,71.00,3.29,2.77,8194732.00,7289640.00,186.45,147.14,0,NO,181.12,176.29,165.28,176.78,170.29,,6928,0.02,5310773,NO,NO,2020-02-28,79118200
2422,VV,347.66,346.37,155638.00,ETF,ETF,66.00,59.00,71.00,57.00,3.90,3.52,309645.00,218640.00,350.41,285.41,0,NO,342.78,341.24,320.04,342.34,323.79,,5646,0.10,155638,NO,NO,2025-04-11,6934700
2423,SM,27.81,28.34,1744573.00,Energy,Oil & Gas E&P,65.00,4.00,20.00,93.00,1.05,0.93,4214081.00,4458460.00,35.88,17.45,6667411456,NO,27.64,30.17,24.51,29.80,25.92,,8448,0.00,1744573,NO,NO,2020-04-29,43350900
2424,VIS,350.38,349.25,143484.00,ETF,ETF,65.00,56.00,52.00,69.00,6.50,5.26,88321.00,126380.00,362.21,281.74,0,NO,352.01,343.83,320.26,344.59,330.36,,5479,0.00,143484,NO,NO,2022-05-10,1796300
2425,DFAW,83.31,82.91,81874.00,ETF,ETF,65.00,52.00,60.00,62.00,0.97,0.87,94027.00,197730.00,84.49,66.77,0,NO,82.74,82.09,76.57,82.36,78.32,,698,0.00,81874,NO,NO,2026-07-01,651300
2426,VTMX,34.19,33.74,61326.00,Real Estate,Real Estate - Development,65.00,47.00,17.00,60.00,0.83,0.80,107595.00,55750.00,37.41,24.99,3172442112,NO,34.05,34.47,32.29,34.33,33.59,,759,0.00,61326,NO,NO,2023-06-30,3471100
2427,QTJA,33.03,32.93,210.00,ETF,ETF,65.00,54.00,67.00,59.00,0.21,0.06,4465.00,1870.00,33.10,27.34,0,NO,32.74,32.58,30.30,32.67,30.75,,1133,0.10,210,NO,NO,2023-01-18,575800
2428,STXG,55.67,55.44,4667.00,ETF,ETF,65.00,63.00,75.00,54.00,0.62,0.52,6536.00,4930.00,56.56,45.06,0,NO,54.80,54.69,51.31,54.89,51.65,,916,0.01,4667,NO,NO,2023-06-02,242300
2429,JHML,89.59,89.32,95104.00,ETF,ETF,65.00,55.00,66.00,61.00,0.82,0.68,24734.00,25010.00,90.02,73.23,0,NO,88.79,87.84,82.18,88.13,83.58,,2709,0.19,95104,NO,NO,2016-07-27,7135600
2430,SPYX,61.92,61.68,39938.00,ETF,ETF,65.00,61.00,71.00,56.00,0.63,0.55,130252.00,53560.00,62.23,50.85,0,NO,60.96,60.69,57.00,60.91,57.66,,2666,0.03,39938,NO,NO,2026-01-22,2668700
2431,MCDS,67.55,67.45,13.00,ETF,ETF,65.00,67.00,62.00,66.00,0.39,0.01,267.00,100.00,67.95,55.63,0,NO,67.21,65.61,61.14,65.86,62.53,,389,0.00,13,NO,NO,2025-04-04,48700
2432,PBUS,75.71,75.43,36481.00,ETF,ETF,65.00,59.00,70.00,57.00,0.83,0.75,349355.00,922230.00,76.22,62.14,0,NO,74.59,74.27,69.67,74.52,70.51,,2209,0.00,36481,NO,NO,2021-03-10,21668300
