Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,IWR,111.08,109.69,1326504.00,ETF,ETF,66.00,53.00,69.00,70.00,1.14,1.11,2055832.00,1703540.00,111.43,91.64,0,NO,109.70,108.75,101.65,109.29,104.11,,6269,0.09,1326504.00,NO,NO,2008-11-13,60872400.00
2402,VLLU,26.54,26.56,23.00,ETF,ETF,66.00,74.00,74.00,68.00,0.14,0.05,162.00,190.00,26.67,21.67,0,NO,26.32,26.20,24.42,26.25,24.91,,477,0.00,300.00,NO,NO,2024-09-05,75400.00
2403,ADX,25.96,25.52,352111.00,Financial Services,Asset Management,66.00,61.00,72.00,69.00,0.41,0.34,273775.00,344680.00,26.49,20.91,0,NO,25.81,25.42,23.77,25.52,24.18,,11689,0.78,352111.00,NO,NO,2002-01-02,1910800.00
2404,NULG,113.42,112.13,56729.00,ETF,ETF,66.00,36.00,74.00,78.00,2.09,1.81,73977.00,47530.00,117.17,87.17,0,NO,113.18,113.19,102.18,113.06,103.91,,2414,0.00,56729.00,NO,NO,2026-01-14,3011000.00
2405,TIER,32.18,32.05,96165.00,ETF,ETF,66.00,52.00,57.00,57.00,0.35,0.19,6301.00,2820.00,34.49,25.41,0,NO,31.81,31.98,29.88,31.95,30.74,,277,0.00,96165.00,NO,YES,2026-08-03,96165.00
2406,UDIV,60.84,60.07,4273.00,ETF,ETF,66.00,66.00,64.00,69.00,0.65,0.52,15306.00,8660.00,68.06,49.17,0,NO,59.96,60.02,55.54,59.96,56.77,,2555,0.08,4273.00,NO,NO,2024-06-24,1160700.00
2407,TIIV,30.69,30.54,412.00,ETF,ETF,66.00,80.00,61.00,54.00,0.19,0.05,2562.00,670.00,30.69,24.26,0,NO,29.95,29.63,28.37,29.79,29.08,,257,0.44,412.00,NO,NO,2026-05-27,116100.00
2408,QDF,91.54,90.69,23549.00,ETF,ETF,66.00,69.00,69.00,68.00,0.87,0.71,24903.00,18730.00,91.64,74.51,0,NO,90.45,89.52,83.83,89.75,85.45,,3424,0.37,23549.00,NO,NO,2016-02-16,4766600.00
2409,PEO,26.86,26.89,76275.00,Financial Services,Asset Management,66.00,89.00,37.00,63.00,0.50,0.43,72779.00,75040.00,28.88,20.57,738528512,NO,26.40,25.81,24.60,25.87,25.93,,11689,0.00,76275.00,NO,NO,2020-03-11,861800.00
2410,URE,72.01,71.51,4008.00,ETF,ETF,66.00,66.00,52.00,79.00,1.32,0.77,3575.00,9190.00,75.65,57.38,0,NO,71.89,70.66,65.13,71.45,67.47,,4905,0.15,4008.00,NO,NO,2009-05-08,27360800.00
