Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,XBOC,35.08,1202.00,ETF,ETF,59.00,68.00,67.00,56.00,5655.00,4210.00,35.13,30.46,,No,,33.96,33.33,34.11,33.66
3802,ARKW,143.05,98592.00,ETF,ETF,59.00,75.00,86.00,19.00,118355.00,130870.00,183.00,113.36,,No,,132.75,148.76,133.71,140.70
3803,ONEY,124.99,6926.00,ETF,ETF,59.00,63.00,47.00,68.00,31326.00,67840.00,127.17,105.35,,No,,122.48,117.41,122.77,119.57
3804,PAUG,45.10,18709.00,ETF,ETF,59.00,67.00,65.00,54.00,27624.00,20630.00,45.14,38.49,,No,,43.85,43.01,44.03,43.46
3805,JHMD,44.51,45459.00,ETF,ETF,59.00,35.00,40.00,62.00,124260.00,161990.00,46.03,37.17,,No,,43.56,41.86,43.66,42.83
3806,DECW,35.31,8410.00,ETF,ETF,59.00,68.00,65.00,53.00,12590.00,15820.00,35.42,29.93,,No,,34.31,33.61,34.46,34.06
3807,SIXZ,31.14,27091.00,ETF,ETF,59.00,72.00,69.00,57.00,174198.00,636780.00,31.31,27.49,,No,,29.95,29.50,30.15,29.75
3808,BMAY,46.85,35577.00,ETF,ETF,59.00,69.00,65.00,55.00,23793.00,41590.00,47.19,40.42,,No,,45.70,44.59,45.85,45.11
3809,SPKL,12.00,5372.00,Financial Services,Shell Companies,59.00,83.00,70.00,56.00,9659.00,37210.00,12.30,10.84,103905488.00,No,,11.44,11.33,11.52,11.38
3810,PJUL,48.34,32056.00,ETF,ETF,59.00,66.00,65.00,53.00,33326.00,34650.00,48.39,41.00,,No,,47.10,46.18,47.27,46.65
3811,IQLT,48.80,1067737.00,ETF,ETF,59.00,38.00,49.00,61.00,1919873.00,1576210.00,50.00,41.20,,No,,47.72,45.88,47.85,46.86
3812,POCT,45.86,38935.00,ETF,ETF,59.00,69.00,66.00,54.00,83322.00,122410.00,45.99,39.55,,No,,44.41,43.64,44.60,44.06
3813,DAUG,46.26,30960.00,ETF,ETF,59.00,68.00,66.00,53.00,8847.00,6520.00,46.37,39.61,,No,,44.88,44.10,45.06,44.53
3814,JRE,26.44,794.00,ETF,ETF,59.00,42.00,62.00,62.00,678.00,1180.00,27.28,23.05,,No,,25.73,24.68,25.83,24.88
3815,TTC,89.49,328993.00,Industrials,Tools & Accessories,59.00,27.00,15.00,84.00,820560.00,703740.00,105.19,67.04,8723542016.00,No,,94.47,84.31,93.07,87.48
3816,TSL,16.30,1231341.00,ETF,ETF,59.00,73.00,39.00,35.00,1388229.00,1271700.00,21.31,10.47,,No,,15.27,16.62,15.23,16.89
3817,UFEB,38.31,8377.00,ETF,ETF,59.00,68.00,64.00,55.00,53050.00,9560.00,38.45,32.99,,No,,37.27,36.44,37.41,36.92
3818,FLJJ,33.34,1180.00,ETF,ETF,59.00,69.00,65.00,54.00,17027.00,27810.00,33.42,28.51,,No,,32.36,31.77,32.50,32.12
3819,EJUL,30.93,56418.00,ETF,ETF,59.00,60.00,58.00,53.00,10465.00,6940.00,31.06,25.77,,No,,30.42,29.56,30.48,30.00
3820,PFM,54.48,12955.00,ETF,ETF,59.00,66.00,56.00,56.00,27768.00,26100.00,54.65,45.44,,No,,52.66,51.68,52.85,52.44
3821,JOF,11.45,49910.00,Financial Services,Asset Management,59.00,70.00,24.00,63.00,113080.00,56480.00,12.76,8.91,324423072.00,No,,11.09,10.92,11.13,11.11
