Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,HMH,21.03,204819,Energy,Oil & Gas Equipment & Services,60.00,84.00,,,523510.00,179380.00,22.73,16.32,906340352.00,No,,,,,
3802,SDOG,66.33,26861,ETF,ETF,60.00,51.00,41.00,69.00,30135.00,25110.00,68.22,55.58,,No,,65.49,62.10,65.34,63.42
3803,ERTH,50.16,918,ETF,ETF,60.00,55.00,57.00,48.00,3131.00,2690.00,51.08,41.30,,No,,48.40,47.41,48.56,48.07
3804,VOOV,217.06,79170,ETF,ETF,60.00,63.00,55.00,58.00,90315.00,73480.00,217.62,179.11,,No,,209.36,204.28,209.46,208.01
3805,SON,50.35,1151965,Consumer Cyclical,Packaging & Containers,60.00,9.00,32.00,82.00,1222463.00,1313450.00,58.44,38.65,4978038272.00,No,,52.93,47.18,52.62,48.30
3806,NUMV,41.62,11887,ETF,ETF,60.00,60.00,54.00,57.00,34348.00,21730.00,42.19,34.20,,No,,40.09,39.29,40.08,39.91
3807,ARLU,31.65,1156,ETF,ETF,60.00,73.00,63.00,52.00,5798.00,3260.00,31.69,26.45,,No,,29.94,29.88,30.00,30.21
3808,METV,18.75,28535,ETF,ETF,60.00,85.00,80.00,21.00,61398.00,40020.00,21.41,15.07,,No,,16.98,18.63,17.14,18.12
3809,PLDR,38.07,1403,ETF,ETF,60.00,73.00,66.00,48.00,253065.00,610.00,38.25,31.71,,No,,35.73,36.11,35.89,36.48
3810,STNC,35.95,2497,ETF,ETF,60.00,41.00,49.00,62.00,2198.00,1300.00,36.39,29.61,,No,,35.00,33.71,35.04,34.30
3811,PDEC,45.33,33828,ETF,ETF,60.00,63.00,64.00,55.00,39678.00,36790.00,45.40,38.25,,No,,43.69,42.78,43.80,43.41
3812,BUSE,26.15,535834,Financial Services,Banks - Regional,60.00,20.00,28.00,71.00,587476.00,578440.00,27.65,21.41,2211692800.00,No,,25.79,24.50,25.86,24.94
3813,ALGT,77.49,1033806,Industrials,Airlines,60.00,8.00,3.00,61.00,493478.00,596720.00,118.00,42.56,1428705536.00,No,,81.69,76.27,80.63,83.90
3814,MDST,29.30,23100,ETF,ETF,60.00,64.00,68.00,71.00,59386.00,58090.00,29.75,24.93,,No,,28.69,27.13,28.75,27.45
3815,CRTC,38.10,24578,ETF,ETF,60.00,62.00,61.00,49.00,8870.00,10840.00,38.89,31.40,,No,,36.88,36.50,36.84,36.84
3816,UBSI,42.52,781923,Financial Services,Banks - Regional,60.00,16.00,23.00,75.00,929773.00,757590.00,45.93,34.10,5859196416.00,No,,42.05,39.45,42.22,40.60
3817,BUSA,38.53,26999,ETF,ETF,60.00,40.00,34.00,65.00,35211.00,18710.00,39.51,31.53,,No,,37.92,36.37,37.84,37.28
3818,IUSV,108.76,618996,ETF,ETF,60.00,62.00,54.00,58.00,1134133.00,697890.00,109.18,89.90,,No,,104.94,102.37,105.01,104.22
3819,ESIM,28.06,373,ETF,ETF,60.00,65.00,62.00,,21805.00,4270.00,29.93,24.50,,No,,26.46,,26.53,
3820,SIXF,33.58,833,ETF,ETF,60.00,63.00,64.00,56.00,5138.00,12460.00,33.61,28.43,,No,,32.33,31.61,32.42,32.03
3821,DNOV,50.72,3227,ETF,ETF,60.00,59.00,62.00,56.00,12361.00,13200.00,50.80,42.68,,No,,49.14,47.98,49.26,48.79
3822,QCJA,23.11,4299,ETF,ETF,60.00,65.00,68.00,56.00,17106.00,9170.00,23.17,19.72,,No,,22.23,21.77,22.32,22.04
3823,VSNT,40.37,3071351,Communication Services,Entertainment,60.00,24.00,94.00,,2390793.00,1505020.00,59.00,27.17,5712132096.00,No,,38.52,,38.83,
3824,GUSE,43.86,6270,ETF,ETF,60.00,74.00,73.00,,9320.00,6770.00,43.99,37.95,,No,,41.11,,41.31,
3825,BIDD,31.07,39212,ETF,ETF,60.00,62.00,47.00,64.00,46050.00,27960.00,31.65,26.10,,No,,29.62,28.84,29.67,29.44
