Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,PECO,41.61,42.20,741459.00,Real Estate,REIT - Retail,67.00,34.00,51.00,74.00,0.83,0.83,1037229.00,959020.00,44.38,32.84,5874147840,NO,42.75,41.75,38.09,42.09,39.58,,1366,0.00,748612,NO,NO,2023-06-16,23954100
2402,GSEE,68.16,66.34,1065.00,ETF,ETF,67.00,19.00,45.00,65.00,1.14,0.55,2657.00,3700.00,74.01,51.26,0,NO,66.46,68.49,62.42,67.94,64.66,,1560,1.64,1065,NO,NO,2023-11-29,1585300
2403,DEW,72.27,72.13,3929.00,ETF,ETF,67.00,76.00,57.00,62.00,0.59,0.49,5136.00,15890.00,72.72,57.75,0,NO,71.17,69.89,65.88,70.30,68.12,,5064,0.00,3929,NO,NO,2015-09-28,516200
2404,NURE,32.65,32.72,2141.00,ETF,ETF,67.00,42.00,72.00,76.00,0.35,0.29,4295.00,2570.00,33.43,26.85,0,NO,32.52,32.07,29.48,32.42,30.19,,2417,0.00,2141,NO,NO,2020-10-05,1019800
2405,IVOO,131.15,128.83,59384.00,ETF,ETF,67.00,56.00,60.00,66.00,1.58,1.49,77360.00,72560.00,131.33,105.18,0,NO,127.99,127.74,119.13,128.27,122.53,,3999,0.49,59384,NO,NO,2020-10-30,1776400
2406,ONEY,134.15,133.21,15906.00,ETF,ETF,67.00,70.00,64.00,66.00,1.55,1.21,40449.00,38180.00,135.62,108.75,0,NO,131.58,130.01,121.83,130.80,125.70,,2681,0.00,15906,NO,NO,2015-12-03,5718300
2407,SDRL,42.49,42.60,593667.00,Energy,Oil & Gas Drilling,67.00,90.00,6.00,63.00,1.73,1.66,818396.00,694990.00,55.47,27.60,2656921344,NO,42.74,42.81,40.21,42.19,43.81,,953,0.00,593667,NO,NO,2023-06-23,8437100
2408,AVIV,81.58,81.04,277425.00,ETF,ETF,67.00,69.00,56.00,53.00,0.91,0.65,180336.00,133470.00,81.71,62.83,0,NO,79.30,78.82,75.22,78.96,77.60,,1215,0.27,277425,NO,NO,2026-05-21,2271700
2409,IJH,77.48,76.11,7993248.00,ETF,ETF,67.00,54.00,60.00,67.00,0.96,0.94,7161237.00,6126590.00,77.61,62.17,0,NO,75.63,75.46,70.37,75.78,72.38,,6585,0.56,7993248,NO,NO,2014-02-03,162593500
2410,OXY,55.09,55.47,6632981.00,Energy,Oil & Gas E&P,67.00,92.00,9.00,86.00,1.59,1.28,10337088.00,7923140.00,67.45,38.80,54794424320,NO,55.15,54.62,50.37,54.14,54.25,,11237,0.00,6632981,NO,NO,2022-03-09,134669000
