Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,MART,41.30,64.00,ETF,ETF,60.00,54.00,63.00,58.00,3981.00,2410.00,41.30,33.13,,No,,39.48,38.32,39.50,38.89
3802,RGR,40.51,119225.00,Industrials,Aerospace & Defense,60.00,16.00,70.00,26.00,163236.00,97300.00,48.21,28.33,646056128.00,No,2026-05-06,40.45,37.71,40.65,37.67
3803,DCTH,11.26,582332.00,Healthcare,Medical Devices,60.00,84.00,84.00,77.00,383721.00,284590.00,18.23,8.12,391242080.00,No,,9.88,10.19,10.00,9.91
3804,FLOW,37.15,795.00,ETF,ETF,60.00,45.00,47.00,58.00,2571.00,800.00,37.62,29.38,,No,,36.06,35.26,36.01,35.92
3805,ASEA,19.86,21812.00,ETF,ETF,60.00,43.00,45.00,67.00,43255.00,23090.00,20.70,16.04,,No,,19.54,18.43,19.44,18.96
3806,CVSA,115.31,174411.00,Consumer Defensive,Education & Training Services,60.00,24.00,83.00,79.00,360876.00,311620.00,156.26,86.97,3979177728.00,No,,110.33,116.19,111.29,107.99
3807,JANU,29.75,17251.00,ETF,ETF,60.00,64.00,65.00,52.00,8118.00,5960.00,29.75,24.31,,No,,28.17,27.79,28.22,28.15
3808,NVBU,30.51,109.00,ETF,ETF,60.00,62.00,64.00,51.00,7395.00,31250.00,30.51,24.83,,No,,28.97,28.55,29.03,28.96
3809,BSAC,31.52,517755.00,Financial Services,Banks - Regional,60.00,8.00,11.00,61.00,422633.00,540350.00,37.72,22.77,14849555456.00,No,,32.91,29.98,32.57,32.09
3810,BGIG,34.94,84039.00,ETF,ETF,60.00,46.00,58.00,63.00,104150.00,128880.00,35.12,28.82,,No,,33.98,32.68,33.91,33.22
3811,VGK,89.23,2829832.00,ETF,ETF,60.00,58.00,49.00,65.00,4266426.00,3565640.00,90.75,73.52,,No,,85.24,82.67,84.78,84.39
3812,CLCV,28.70,410.00,ETF,ETF,60.00,57.00,62.00,68.00,2273.00,2660.00,28.70,24.42,,No,,27.15,,27.18,26.75
3813,ISBA,40.83,35542.00,Financial Services,Banks - Regional,60.00,4.00,7.00,55.00,30870.00,36050.00,58.83,24.68,299365664.00,No,,45.46,42.16,44.38,45.64
3814,FLRG,40.47,14498.00,ETF,ETF,60.00,65.00,67.00,56.00,18891.00,14520.00,40.47,33.20,,No,,38.20,37.94,38.22,38.18
3815,ESG,169.04,285.00,ETF,ETF,60.00,66.00,59.00,56.00,1290.00,1260.00,169.04,133.97,,No,,158.15,155.87,158.24,158.12
3816,RDIV,56.80,30717.00,ETF,ETF,60.00,40.00,47.00,62.00,37833.00,35880.00,57.51,45.90,,No,,55.62,53.21,55.57,54.34
3817,QABA,62.58,1886.00,ETF,ETF,60.00,49.00,31.00,74.00,7731.00,1790.00,64.25,51.25,,No,,59.70,57.84,59.70,58.46
3818,DLN,94.72,72541.00,ETF,ETF,60.00,51.00,55.00,62.00,179141.00,212410.00,94.86,77.04,,No,,91.56,88.51,91.36,89.96
3819,TGRW,47.01,1526.00,ETF,ETF,60.00,80.00,73.00,29.00,18338.00,4370.00,48.16,36.80,,No,,43.24,44.57,43.31,44.62
3820,IALT,28.08,219878.00,ETF,ETF,60.00,39.00,73.00,,139316.00,359700.00,28.45,24.97,,No,,27.27,,27.46,
3821,GSK,50.53,3579101.00,Healthcare,Drug Manufacturers - General,60.00,5.00,11.00,61.00,4928273.00,4897270.00,61.70,35.45,101439586304.00,No,,55.16,48.22,54.34,51.60
3822,METV,18.74,73550.00,ETF,ETF,60.00,84.00,79.00,18.00,65233.00,38520.00,21.41,13.89,,No,,16.82,18.62,16.87,18.16
3823,QEFA,98.40,25508.00,ETF,ETF,60.00,46.00,53.00,66.00,33468.00,24620.00,100.17,82.27,,No,,95.20,91.06,94.74,92.99
3824,GRPM,127.86,10625.00,ETF,ETF,60.00,58.00,58.00,58.00,21180.00,7160.00,127.86,101.42,,No,,121.34,120.12,121.21,121.04
3825,LBTYK,12.00,1303946.00,Communication Services,Telecom Services,60.00,32.00,67.00,61.00,1509816.00,1274140.00,13.12,9.27,4057169408.00,No,,11.90,11.39,11.84,11.36
3826,SCCE,24.09,12137.00,,,60.00,29.00,56.00,53.00,4106.00,3330.00,24.68,18.50,,No,,23.80,23.04,23.84,23.43
3827,CASS,47.09,59255.00,Industrials,Specialty Business Services,60.00,47.00,50.00,79.00,75955.00,82580.00,52.45,36.07,604776896.00,No,,45.60,42.82,45.89,43.58
3828,RAUS,28.69,8407.00,ETF,ETF,60.00,75.00,72.00,61.00,11308.00,6970.00,28.70,24.60,,No,,26.61,,26.66,26.50
3829,XBAP,41.32,4458.00,ETF,ETF,60.00,48.00,69.00,60.00,13458.00,12290.00,41.39,34.76,,No,,39.82,38.51,40.02,38.99
3830,NMRK,16.60,1143930.00,Real Estate,Real Estate Services,60.00,79.00,49.00,21.00,1768030.00,1775550.00,19.84,10.20,4138462720.00,No,,15.16,16.71,15.20,16.43
3831,XITK,184.44,442.00,ETF,ETF,60.00,90.00,87.00,26.00,2211.00,1580.00,196.86,141.05,,No,,158.40,174.58,160.33,169.22
3832,ESUM,28.87,19011.00,ETF,ETF,60.00,66.00,69.00,56.00,31683.00,25950.00,28.87,23.77,,No,,27.27,27.14,27.25,27.31
3833,DTD,91.55,25671.00,ETF,ETF,60.00,51.00,54.00,63.00,24760.00,28340.00,91.70,74.75,,No,,88.48,85.52,88.27,86.87
3834,ONEY,126.07,4031.00,ETF,ETF,60.00,47.00,50.00,70.00,22550.00,7620.00,127.17,104.33,,No,,122.47,116.90,122.12,118.83
3835,WTV,100.00,121889.00,ETF,ETF,60.00,52.00,45.00,65.00,264220.00,194510.00,101.23,80.36,,No,,96.70,93.47,96.40,95.15
