Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4301,PLMK,10.60,25372.00,Financial Services,Shell Companies,43.00,31.00,51.00,45.00,69720.00,60010.00,10.67,10.13,256974496.00,No,,10.55,10.43,10.56,10.49
4302,CSMD,32.54,29877.00,ETF,ETF,43.00,61.00,27.00,30.00,87563.00,86850.00,35.38,28.51,,No,,32.26,32.69,31.92,32.64
4303,PAYM,25.50,168564.00,ETF,ETF,43.00,71.00,59.00,,33470.00,13550.00,26.24,21.80,,No,,24.34,,24.40,
4304,JACS,10.60,150301.00,Financial Services,Shell Companies,43.00,31.00,54.00,44.00,61211.00,11560.00,10.65,10.08,313654016.00,No,,10.54,10.44,10.56,10.48
4305,FACT,10.56,46377.00,,,43.00,28.00,52.00,45.00,57870.00,92200.00,10.70,10.10,256834608.00,No,,10.52,10.40,10.53,10.45
4306,GRRR,15.14,828684.00,Technology,Software - Infrastructure,43.00,95.00,87.00,31.00,646185.00,865050.00,27.90,9.04,418679456.00,No,,11.85,14.56,12.22,13.11
4307,NCA,9.23,100650.00,Financial Services,Asset Management,43.00,19.00,23.00,49.00,65341.00,54770.00,9.80,8.33,305588640.00,No,,9.33,9.03,9.26,9.20
4308,FXP,19.61,8100.00,ETF,ETF,43.00,7.00,85.00,76.00,10460.00,3230.00,24.80,15.80,,No,,19.93,18.33,20.19,18.43
4309,JETU,23.17,11829.00,ETF,ETF,43.00,8.00,3.00,50.00,9770.00,18750.00,41.88,15.90,,No,,27.82,26.95,25.75,28.60
4310,PNI,7.00,40277.00,Financial Services,Asset Management,43.00,35.00,47.00,40.00,49586.00,25550.00,7.20,6.43,78463000.00,No,,6.97,6.89,6.93,6.97
4311,OXLCZ,24.82,3534.00,,,43.00,35.00,53.00,46.00,7093.00,2830.00,24.83,23.81,,No,,24.59,24.40,24.62,24.49
4312,SSEAU,10.35,3571.00,Financial Services,Shell Companies,43.00,32.00,55.00,44.00,285.00,370.00,11.11,10.02,,No,,10.27,,10.28,10.23
4313,IPEX,10.44,1232.00,Financial Services,Shell Companies,43.00,30.00,53.00,43.00,17140.00,16140.00,10.46,9.98,124333872.00,No,,10.39,10.30,10.40,10.34
4314,GMAB,27.04,1199161.00,Healthcare,Biotechnology,43.00,14.00,8.00,21.00,1639846.00,1571380.00,35.43,18.89,16600142848.00,No,,27.36,28.81,26.88,29.85
4315,NTWO,10.58,150.00,Financial Services,Shell Companies,43.00,31.00,52.00,45.00,6551.00,3260.00,10.61,10.12,255151264.00,No,,10.53,10.43,10.54,10.47
4316,NOBL,106.13,341711.00,ETF,ETF,43.00,26.00,25.00,52.00,786441.00,454890.00,115.31,97.35,,No,,108.28,105.84,107.01,106.92
4317,QQQH,54.19,28958.00,ETF,ETF,43.00,57.00,42.00,28.00,26758.00,29000.00,55.90,49.20,,No,,52.99,53.86,52.88,53.86
4318,HQ,10.05,79317.00,Technology,Software - Infrastructure,43.00,71.00,,,152910.00,145060.00,14.22,8.29,518360288.00,No,,,,,
4319,IYC,101.52,108307.00,ETF,ETF,43.00,56.00,28.00,39.00,176883.00,55870.00,107.36,90.13,,No,,100.29,102.47,99.80,102.14
4320,KBFR,25.48,287.00,ETF,ETF,43.00,44.00,,,7370.00,8980.00,25.73,24.06,,No,,,,24.91,
4321,MNA,36.28,9468.00,ETF,ETF,43.00,21.00,50.00,44.00,32100.00,31900.00,36.75,34.50,,No,,36.29,35.94,36.25,36.07
4322,WAGN,14.62,208420.00,ETF,ETF,43.00,39.00,,,110125.00,135910.00,15.30,13.60,,No,,14.46,,14.42,
4323,MLAC,10.56,54402.00,,,43.00,25.00,53.00,44.00,44305.00,72600.00,10.69,10.12,327280800.00,No,,10.54,10.42,10.55,10.47
4324,LCCC,10.34,322.00,Financial Services,Shell Companies,43.00,27.00,52.00,46.00,836.00,70.00,10.35,10.00,92077704.00,No,,10.30,10.17,10.31,10.23
4325,RWAYI,25.33,13682.00,,,43.00,28.00,,,21263.00,7030.00,25.93,24.78,,No,,25.28,,25.23,
4326,VLYPN,26.21,4871.00,Financial Services,Banks - Regional,43.00,45.00,50.00,45.00,24078.00,19120.00,26.61,24.63,,No,,25.87,25.91,25.83,25.92
4327,FHLC,70.10,119231.00,ETF,ETF,43.00,18.00,21.00,42.00,173508.00,215860.00,77.10,60.35,,No,,71.54,70.50,70.52,72.68
4328,SOR,46.46,4446.00,Financial Services,Asset Management,43.00,42.00,22.00,47.00,13880.00,15080.00,50.41,41.11,382410912.00,No,,46.40,46.08,45.96,46.80
4329,NCDL,14.79,109947.00,Financial Services,Asset Management,43.00,84.00,83.00,47.00,253161.00,159700.00,17.27,12.43,730434688.00,No,,13.54,14.36,13.67,13.86
4330,TOAK,28.69,1029.00,ETF,ETF,43.00,26.00,52.00,45.00,12841.00,6920.00,29.36,27.64,,No,,28.60,28.30,28.63,28.45
4331,PMNV,25.63,200.00,ETF,ETF,43.00,41.00,55.00,,106.00,70.00,25.68,24.83,,No,,25.30,,25.32,
4332,RUN,12.70,5758628.00,Technology,Solar,43.00,8.00,4.00,6.00,9830610.00,7902980.00,22.44,5.38,2990997760.00,No,,13.22,16.36,12.60,16.74
4333,WIP,40.16,94940.00,ETF,ETF,43.00,41.00,36.00,47.00,122486.00,79160.00,41.49,37.69,,No,,40.20,39.52,39.97,39.81
4334,MLPD,25.38,11193.00,ETF,ETF,43.00,16.00,48.00,49.00,19943.00,11280.00,25.95,23.99,,No,,25.45,25.32,25.44,25.31
4335,MBAV,10.77,327.00,Financial Services,Shell Companies,42.00,27.00,52.00,45.00,62831.00,2050.00,13.73,10.34,387046880.00,No,,10.76,10.65,10.78,10.69
4336,GAINZ,24.08,2690.00,,,42.00,26.00,49.00,41.00,4581.00,3710.00,24.30,22.71,,No,,24.03,23.89,24.05,23.98
4337,NOEM,10.41,234.00,Financial Services,Shell Companies,42.00,28.00,49.00,45.00,4013.00,8840.00,10.50,9.96,99787656.00,No,,10.38,10.27,10.39,10.33
4338,CRY,25.45,1325.00,ETF,ETF,42.00,,,,950.00,950.00,25.49,24.68,,No,,,,,
4339,MUYY,26.11,11934.00,ETF,ETF,42.00,,,,11742.00,13920.00,26.18,24.93,,No,,,,,
4340,URBN,68.16,1158436.00,Consumer Cyclical,Apparel Retail,42.00,60.00,21.00,50.00,1551180.00,986790.00,84.35,51.12,6112516608.00,No,,66.77,70.82,67.02,69.69
4341,HIPS,12.06,19032.00,ETF,ETF,42.00,51.00,58.00,53.00,44210.00,66580.00,12.46,11.39,,No,,11.78,11.91,11.77,11.83
4342,RDDT,169.07,6064309.00,Communication Services,Internet Content & Information,42.00,93.00,24.00,15.00,5500041.00,5312430.00,282.95,94.89,32535013376.00,No,,145.14,193.10,146.34,182.64
4343,OXSQG,24.29,1124.00,,,42.00,41.00,48.00,42.00,1145.00,2010.00,24.40,23.00,,No,,24.02,24.02,24.03,24.07
4344,SPIN,31.73,30614.00,ETF,ETF,42.00,53.00,27.00,29.00,13178.00,51090.00,33.20,28.27,,No,,31.41,31.65,31.19,31.93
4345,DFEN,57.74,249735.00,ETF,ETF,42.00,3.00,5.00,11.00,308806.00,358830.00,97.75,31.58,,No,,73.41,68.70,67.88,71.38
4346,VIASP,25.70,6344.00,Utilities,Utilities - Regulated Electric,42.00,37.00,50.00,43.00,3468.00,4910.00,26.68,23.85,,No,,25.52,25.55,25.52,25.51
4347,FTHI,23.61,312426.00,ETF,ETF,42.00,41.00,35.00,35.00,694981.00,1121890.00,24.18,21.66,,No,,23.38,23.53,23.29,23.57
4348,PRMR,25.32,7184.00,ETF,ETF,42.00,68.00,64.00,,14703.00,6640.00,25.47,22.80,,No,,24.27,,24.30,
4349,WRBY,21.99,1986548.00,Healthcare,Medical Instruments & Supplies,42.00,72.00,10.00,75.00,2844933.00,2085020.00,31.00,14.96,2698508032.00,No,,23.28,23.86,22.58,22.83
4350,SMG,59.39,1260699.00,Basic Materials,Agricultural Inputs,42.00,7.00,23.00,71.00,937598.00,1051130.00,72.35,52.00,3446980864.00,No,,64.39,61.05,62.78,60.97
4351,MKTN,25.72,19062.00,ETF,ETF,42.00,16.00,49.00,47.00,25356.00,29730.00,26.43,24.14,,No,,25.72,,25.69,25.46
4352,TRIO,63.33,6857.00,ETF,ETF,42.00,53.00,60.00,25.00,1335.00,760.00,66.86,58.88,,No,,61.71,63.46,61.71,63.05
4353,IVR,8.06,2838635.00,Real Estate,REIT - Mortgage,42.00,19.00,16.00,72.00,2280916.00,2577160.00,9.50,7.10,717340032.00,No,,8.20,8.04,8.12,8.24
