Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,JPSV,68.57,69.23,504.00,ETF,ETF,67.00,22.00,67.00,73.00,0.42,0.27,577.00,430.00,72.05,55.67,0,NO,70.23,69.90,63.61,70.00,65.26,,880,0.00,504.00,NO,NO,2024-04-25,48700.00
2402,PCTY,142.10,143.53,558534.00,Technology,Software - Application,67.00,31.00,92.00,84.00,4.88,4.63,759006.00,558040.00,172.63,92.99,7867508736,NO,151.52,137.95,125.29,141.20,119.21,,3138,0.00,562400.00,NO,NO,2014-03-19,9435400.00
2403,MDAA,117.84,118.12,899.00,ETF,ETF,67.00,69.00,55.00,64.00,0.71,0.12,141.00,180.00,122.75,94.59,0,NO,117.50,115.97,109.67,116.27,112.51,,234,0.00,899.00,NO,NO,2025-10-03,3611100.00
2404,MEMS,31.18,31.14,87.00,ETF,ETF,67.00,77.00,49.00,72.00,0.21,0.10,1216.00,1020.00,32.56,24.64,0,NO,30.94,30.52,28.78,30.49,29.83,,667,0.00,100.00,NO,NO,2025-01-17,169100.00
2405,LAUR,35.98,36.38,1236972.00,Consumer Defensive,Education & Training Services,67.00,23.00,50.00,46.00,1.07,1.06,1144764.00,1053570.00,40.92,24.98,4956221952,NO,37.48,37.73,34.65,37.72,35.04,,2414,0.00,1237000.00,NO,NO,2026-03-20,22256800.00
2406,ULVM,107.12,107.98,296.00,ETF,ETF,67.00,33.00,54.00,61.00,0.75,0.46,2701.00,3060.00,111.41,88.01,0,NO,109.27,108.58,100.49,108.69,103.38,,2227,0.00,296.00,NO,NO,2018-04-23,1037400.00
2407,VOE,205.28,206.79,210888.00,ETF,ETF,67.00,46.00,66.00,59.00,1.67,1.45,277611.00,337680.00,211.07,168.76,0,NO,208.38,205.37,192.14,206.19,196.58,,5040,0.00,210900.00,NO,NO,2009-10-14,5517700.00
2408,FEGE,52.22,52.52,399963.00,ETF,ETF,67.00,54.00,72.00,52.00,0.43,0.37,325583.00,354120.00,53.52,43.38,0,NO,52.79,51.31,49.14,51.63,49.86,,429,0.00,400000.00,NO,NO,2026-01-16,1083300.00
2409,CVMC,75.08,75.94,7043.00,ETF,ETF,67.00,23.00,54.00,71.00,0.59,0.38,4643.00,6750.00,78.97,60.95,0,NO,77.39,76.71,70.06,76.68,71.96,,904,0.00,7043.00,NO,NO,2023-12-14,187400.00
2410,XUSP,53.48,53.84,1323.00,ETF,ETF,67.00,31.00,62.00,71.00,0.46,0.26,4782.00,2760.00,55.40,42.62,0,NO,54.17,53.38,49.78,53.54,50.68,,1023,0.00,1300.00,NO,NO,2025-04-08,269900.00
2411,AVDS,79.84,80.31,22412.00,ETF,ETF,67.00,73.00,72.00,50.00,0.66,0.49,25893.00,16260.00,81.32,64.71,0,NO,80.28,77.93,75.27,78.47,76.80,,788,0.00,22400.00,NO,NO,2026-01-22,373300.00
2412,UPSD,29.92,30.08,11585.00,ETF,ETF,67.00,48.00,78.00,57.00,0.37,0.29,10300.00,10530.00,32.34,24.61,0,NO,30.32,29.58,27.77,29.75,28.11,,449,0.00,11600.00,NO,NO,2025-05-30,269600.00
2413,WCEO,38.23,38.57,1198.00,ETF,ETF,67.00,25.00,64.00,68.00,0.34,0.19,2720.00,2030.00,40.83,30.86,0,NO,39.16,38.86,35.71,38.86,36.59,,920,0.00,1200.00,NO,NO,2026-08-07,38400.00
2414,SMOM,29.24,29.25,13485.00,ETF,ETF,67.00,72.00,72.00,67.00,0.17,0.12,7254.00,10780.00,29.61,24.31,0,NO,29.28,28.61,26.88,28.78,27.35,,251,0.00,13485.00,NO,NO,2025-10-16,1005200.00
2415,MNST,42.84,43.15,11770107.00,Consumer Defensive,Beverages - Non-Alcoholic,67.00,13.00,14.00,63.00,0.99,0.89,11149627.00,9067050.00,50.17,31.35,83925778432,NO,46.17,47.17,41.85,46.57,43.25,,10266,0.00,11854100.00,YES,NO,2006-08-07,1083952800.00
2416,TALV,28.75,28.86,2409.00,ETF,ETF,67.00,31.00,67.00,63.00,0.17,0.09,8053.00,4490.00,29.55,24.57,0,NO,29.23,28.74,,28.87,27.35,,182,0.00,2409.00,NO,NO,2026-03-26,1781800.00
2417,XLV,166.58,167.13,7997013.00,ETF,ETF,67.00,47.00,77.00,55.00,2.41,1.99,9477373.00,6909580.00,176.60,133.73,0,NO,171.18,165.98,155.52,166.39,155.75,,6970,0.00,8018100.00,NO,NO,2015-09-28,66470200.00
2418,RSSX,27.35,27.35,19007.00,ETF,ETF,67.00,87.00,85.00,40.00,0.67,0.41,33862.00,123740.00,31.06,22.05,0,NO,27.31,25.37,25.85,25.77,25.55,,321,0.00,19000.00,NO,NO,2026-08-31,969400.00
2419,IUSG,190.11,190.93,319862.00,ETF,ETF,67.00,37.00,57.00,73.00,1.81,1.50,496719.00,422290.00,195.64,148.39,0,NO,191.11,188.60,175.87,189.12,179.30,,6567,0.00,319800.00,NO,NO,2018-12-11,8178500.00
2420,KNGZ,41.97,42.10,2991.00,ETF,ETF,67.00,42.00,54.00,70.00,0.32,0.21,5961.00,7740.00,43.06,33.67,0,NO,42.50,41.62,38.74,41.84,39.67,,2314,0.00,2600.00,NO,NO,2018-04-18,414500.00
2421,IMF,53.19,53.08,17292.00,ETF,ETF,67.00,75.00,61.00,48.00,0.24,0.19,9322.00,13370.00,55.71,43.74,0,NO,52.77,52.11,49.94,52.39,51.47,,371,0.00,17300.00,NO,NO,2026-04-01,420400.00
2422,ALRG,30.91,31.23,31.00,ETF,ETF,67.00,31.00,68.00,66.00,0.14,0.03,467.00,100.00,31.79,25.71,0,NO,31.30,30.77,28.86,30.95,29.38,,295,0.00,100.00,NO,NO,2025-07-08,200300.00
2423,REMC,23.01,23.43,6.00,ETF,ETF,67.00,39.00,73.00,68.00,0.13,0.00,1593.00,100.00,23.80,19.64,0,NO,23.53,23.07,,23.18,21.82,,184,0.00,100.00,NO,NO,2026-03-09,123000.00
2424,HAWX,45.71,46.08,16661.00,ETF,ETF,67.00,54.00,49.00,59.00,0.34,0.29,24348.00,15950.00,47.43,37.22,0,NO,46.07,45.64,43.10,45.68,44.20,,2814,0.00,16700.00,NO,NO,2018-05-29,2487800.00
2425,QARP,67.43,67.62,1854.00,ETF,ETF,67.00,45.00,67.00,61.00,0.37,0.13,1703.00,1380.00,68.73,55.85,0,NO,68.11,66.93,62.95,67.19,64.24,,2119,0.00,1854.00,NO,NO,2018-04-17,1764100.00
2426,FEOE,55.20,55.85,163493.00,ETF,ETF,67.00,36.00,66.00,48.00,0.58,0.54,283601.00,191090.00,57.70,45.04,0,NO,56.09,55.15,52.52,55.38,53.63,,429,0.00,163493.00,NO,NO,2026-08-19,1128100.00
2427,MRBK,19.64,19.69,69592.00,Financial Services,Banks - Regional,67.00,76.00,46.00,43.00,0.56,0.56,119632.00,60890.00,21.67,13.81,234286496,NO,19.65,19.81,18.87,19.79,19.28,,2220,0.00,69600.00,NO,NO,2021-06-25,1436200.00
2428,UXJA,38.66,39.12,106.00,ETF,ETF,67.00,37.00,58.00,68.00,0.24,0.09,2088.00,940.00,39.70,31.78,0,NO,39.09,38.52,36.08,38.66,36.78,,410,0.00,300.00,NO,NO,2026-04-15,152200.00
