Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,KQQQ,30.37,56091,ETF,ETF,66.00,18.00,82.00,51.00,0.70,0.62,51983.00,66500.00,31.84,23.13,0,NO,29.95,28.33,30.27,27.96,,486,0.04,56091,NO,NO,2025-10-29,520000
2402,TBPH,17.00,1634638,Healthcare,Biotechnology,66.00,77.00,51.00,12.00,0.41,0.38,470143.00,934670.00,21.03,10.82,876401088,NO,16.57,16.76,16.66,17.32,,3048,0.00,1634638,NO,NO,2022-07-14,21997800
2403,NTST,21.13,1968791,Real Estate,REIT - Retail,66.00,72.00,50.00,77.00,0.58,0.57,1838340.00,4505860.00,21.55,16.71,2063825152,NO,20.36,19.16,20.38,19.58,,1476,0.00,1968791,NO,NO,2026-06-26,21931900
2404,FMTL,32.58,7837,ETF,ETF,66.00,6.00,32.00,58.00,0.98,0.64,7890.00,4810.00,39.27,23.95,0,NO,35.87,,35.39,34.08,,162,0.38,7837,NO,NO,2026-01-07,145400
2405,SIMS,47.08,823,ETF,ETF,66.00,59.00,60.00,59.00,0.75,0.15,724.00,640.00,48.58,35.17,0,NO,46.12,44.45,46.30,44.66,,2137,0.49,823,NO,NO,2021-04-28,113400
2406,UXJL,36.42,169,ETF,ETF,66.00,28.00,71.00,57.00,0.39,0.13,1008.00,1980.00,37.09,29.79,0,NO,35.76,33.40,36.02,33.88,,238,0.65,169,NO,NO,2026-02-04,128600
2407,QLVE,33.76,11,ETF,ETF,66.00,33.00,64.00,71.00,0.47,0.20,791.00,230.00,35.16,27.46,0,NO,33.32,30.85,33.47,31.52,,1748,0.00,200,NO,NO,2024-03-25,326000
2408,CSMD,36.49,46098,ETF,ETF,66.00,75.00,75.00,65.00,0.77,0.62,54527.00,45520.00,36.50,29.53,0,NO,34.00,33.09,34.37,33.24,,716,0.00,46098,NO,NO,2026-03-12,1366200
2409,JACK,15.81,3524061,Consumer Cyclical,Restaurants,66.00,95.00,93.00,5.00,1.35,1.27,872208.00,1071120.00,25.34,8.92,301553888,NO,12.56,16.25,12.81,15.61,,8640,0.00,3524061,NO,NO,1992-03-05,8933400
2410,XYZG,16.35,17546,ETF,ETF,66.00,23.00,93.00,33.00,1.02,0.90,12874.00,10580.00,28.60,7.66,0,NO,15.15,15.72,15.39,13.85,,310,0.00,17546,NO,NO,2025-05-02,553500
2411,ESGV,132.24,164306,ETF,ETF,66.00,28.00,73.00,54.00,2.03,1.73,233593.00,282600.00,134.99,108.18,0,NO,129.75,121.80,130.68,123.07,,1953,0.00,164306,NO,NO,2021-07-07,3142700
2412,LXP,53.88,385223,Real Estate,REIT - Industrial,66.00,72.00,62.00,50.00,1.22,1.14,504608.00,745120.00,55.62,38.20,3176361472,NO,52.09,49.18,52.69,50.33,,8226,0.00,385223,NO,NO,2013-03-12,3436060
2413,BCUS,37.04,6206,ETF,ETF,66.00,70.00,70.00,67.00,0.57,0.41,45054.00,147920.00,37.56,30.80,0,NO,35.63,33.41,35.79,33.95,,631,0.36,6206,NO,NO,2025-04-04,1317600
2414,PTMC,41.83,24841,ETF,ETF,66.00,70.00,65.00,66.00,0.57,0.50,25167.00,17710.00,41.87,33.60,0,NO,40.16,37.59,40.44,38.49,,2778,0.12,24841,NO,NO,2022-10-17,2284500
2415,DUBS,41.65,29730,ETF,ETF,66.00,27.00,68.00,56.00,0.53,0.43,21479.00,16810.00,43.20,33.58,0,NO,41.04,38.27,41.30,38.88,,763,0.32,29730,NO,NO,2023-08-02,1164300
