Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,EAF,9.10,186607,Industrials,Electrical Equipment & Parts,61.00,17.00,94.00,6.00,0.65,0.62,269860.00,174820.00,20.32,4.92,,237035312.00,No,7.87,11.79,7.93,11.16
3702,SDG,91.16,1462,ETF,ETF,61.00,65.00,61.00,55.00,1.18,0.66,4492.00,5350.00,92.48,73.38,,,No,87.19,84.87,87.40,85.88
3703,QJUN,33.66,24027,ETF,ETF,61.00,59.00,66.00,54.00,0.08,0.07,27198.00,24950.00,33.66,27.92,,,No,32.62,31.68,32.64,32.01
3704,IE,11.80,1339627,Basic Materials,Copper,61.00,6.00,5.00,17.00,0.91,0.84,2106419.00,2011590.00,21.55,6.69,,1867840896.00,No,12.91,13.65,12.84,14.49
3705,AEP,131.59,3135918,Utilities,Utilities - Regulated Electric,61.00,22.00,41.00,53.00,2.78,2.34,3710223.00,6082640.00,139.44,100.72,,71598776320.00,No,132.12,121.49,131.69,125.16
3706,BRCE,28.50,561,ETF,ETF,61.00,73.00,72.00,66.00,0.22,0.10,1090.00,1110.00,28.72,24.45,,,No,26.81,,26.91,26.32
3707,BKMC,118.60,8171,ETF,ETF,61.00,53.00,53.00,64.00,1.41,0.97,68115.00,17060.00,119.74,96.92,,,No,114.61,111.59,114.62,113.10
3708,TDEC,25.99,1651,ETF,ETF,61.00,57.00,52.00,58.00,0.17,0.07,9847.00,13030.00,26.49,21.07,,,No,25.32,24.25,25.31,24.70
3709,CSR,68.24,38936,Real Estate,REIT - Residential,61.00,71.00,76.00,38.00,1.98,1.92,123506.00,99590.00,69.61,52.76,,1209427584.00,No,63.74,62.33,64.15,64.24
3710,BBJP,74.49,1365987,ETF,ETF,61.00,78.00,42.00,61.00,1.01,0.72,2238468.00,2004390.00,76.88,58.63,,,No,71.45,69.27,71.40,70.39
3711,HEFA,45.31,390158,ETF,ETF,61.00,68.00,51.00,62.00,0.47,0.34,798858.00,538180.00,45.48,37.05,,,No,43.70,41.88,43.70,42.81
3712,ARLU,31.89,306,ETF,ETF,61.00,75.00,66.00,52.00,0.23,0.14,5671.00,2840.00,32.02,26.45,,,No,30.23,30.02,30.27,30.27
3713,SFNC,21.34,639447,Financial Services,Banks - Regional,61.00,40.00,64.00,78.00,0.43,0.41,1216536.00,901210.00,22.18,17.00,,3095670272.00,No,20.41,19.71,20.48,19.73
3714,AUGT,37.67,208,ETF,ETF,61.00,64.00,65.00,54.00,0.09,0.05,3309.00,16710.00,37.67,31.04,,,No,36.31,35.46,36.35,35.82
3715,TSEP,25.68,375,ETF,ETF,61.00,57.00,53.00,59.00,0.11,0.01,3517.00,350.00,25.93,20.80,,,No,25.00,24.02,25.00,24.41
3716,SCZ,85.16,750032,ETF,ETF,61.00,69.00,45.00,67.00,1.10,0.77,1922155.00,1026570.00,86.21,68.96,,,No,81.97,79.20,81.99,80.37
3717,FNLC,28.58,16354,Financial Services,Banks - Regional,61.00,25.00,57.00,69.00,0.71,0.68,18211.00,13180.00,30.33,23.36,,322261152.00,No,28.50,27.11,28.53,27.52
3718,TNXT,26.91,189,ETF,ETF,61.00,84.00,81.00,,0.31,0.14,1163.00,840.00,27.03,21.63,,,No,24.61,,24.73,
3719,TDY,620.45,233380,Technology,Scientific & Technical Instruments,61.00,16.00,16.00,82.00,15.97,15.05,315279.00,265550.00,693.38,483.02,,28744912896.00,No,632.16,581.48,626.16,589.66
3720,BJUL,53.67,3307,ETF,ETF,61.00,63.00,65.00,54.00,0.15,0.12,24011.00,4510.00,53.74,44.20,,,No,51.77,50.51,51.82,51.03
3721,EWK,26.89,4171,ETF,ETF,61.00,80.00,38.00,64.00,0.37,0.24,56579.00,70130.00,27.63,21.42,,,No,25.42,24.59,25.45,25.15
3722,SEIE,35.03,41177,ETF,ETF,61.00,69.00,37.00,67.00,0.45,0.31,94087.00,84550.00,35.89,28.13,,,No,33.86,32.40,33.85,33.21
3723,IALT,28.17,289766,ETF,ETF,61.00,58.00,71.00,,0.19,0.18,183234.00,310980.00,28.45,24.97,,,No,27.65,,27.76,
3724,MLP,17.30,12457,Real Estate,Real Estate Services,61.00,90.00,62.00,78.00,0.53,0.52,18619.00,14860.00,20.34,13.84,,343657664.00,No,15.76,16.52,15.79,16.20
3725,VWO,58.98,7416034,ETF,ETF,61.00,59.00,51.00,56.00,0.87,0.60,10530300.00,8709210.00,61.03,46.73,,,No,57.02,55.20,57.08,55.92
3726,DJD,62.77,35402,ETF,ETF,61.00,72.00,48.00,61.00,0.53,0.46,43446.00,49960.00,62.88,50.89,,,No,60.23,57.99,60.23,59.33
3727,BKKT,11.88,3161475,Technology,Software - Infrastructure,61.00,97.00,85.00,6.00,1.18,1.08,1528587.00,3024590.00,49.79,6.87,,529994464.00,No,8.79,14.51,8.80,12.43
3728,TPSC,45.21,15403,ETF,ETF,61.00,34.00,52.00,68.00,0.55,0.48,27742.00,18360.00,46.15,36.84,,,No,44.15,42.62,44.20,43.19
3729,DCH,6.39,2961139,Consumer Cyclical,Auto Parts,61.00,87.00,21.00,41.00,0.45,0.42,4731338.00,5786770.00,9.25,3.94,,1516773376.00,No,5.88,6.34,6.02,6.54
3730,PAMT,11.98,8266,Industrials,Trucking,61.00,95.00,79.00,85.00,0.84,0.83,16685.00,13650.00,14.72,7.15,,250899952.00,No,9.48,10.83,9.62,10.35
3731,CEFS,24.87,84583,ETF,ETF,61.00,65.00,68.00,61.00,0.38,0.37,97003.00,105540.00,25.56,21.38,,,No,23.80,23.08,23.87,23.24
3732,DIA,506.12,4706267,ETF,ETF,61.00,65.00,59.00,56.00,5.21,4.29,5963966.00,5260720.00,508.74,413.83,,,No,482.56,476.24,483.07,483.24
3733,LPRE,29.09,82788,ETF,ETF,61.00,72.00,54.00,68.00,0.32,0.20,19336.00,9770.00,29.13,24.18,,,No,27.58,26.82,27.61,27.13
3734,INCY,97.16,855496,Healthcare,Biotechnology,61.00,59.00,24.00,20.00,2.62,2.52,1501287.00,1277360.00,112.29,63.51,,19410835456.00,No,95.53,95.35,95.35,99.38
3735,PIEQ,35.12,26693,ETF,ETF,61.00,53.00,33.00,60.00,0.56,0.40,187631.00,307320.00,36.18,27.37,,,No,34.71,33.19,34.70,34.00
3736,EA,200.97,1852902,Communication Services,Electronic Gaming & Multimedia,61.00,34.00,45.00,32.00,0.94,0.93,2006800.00,1893850.00,204.89,141.19,,50393526272.00,No,201.97,196.56,201.95,201.99
3737,IWLG,55.86,17199,ETF,ETF,61.00,76.00,76.00,45.00,0.71,0.52,177469.00,40630.00,57.26,45.70,,,No,52.13,53.00,52.30,52.79
3738,SSPY,95.11,5179,ETF,ETF,61.00,63.00,57.00,63.00,0.56,0.20,2322.00,4930.00,95.15,78.52,,,No,91.34,88.68,91.42,89.89
3739,APH,132.06,17565752,Technology,Electronic Components,61.00,7.00,13.00,21.00,5.82,5.39,9408680.00,13021670.00,167.04,83.44,,162464759808.00,No,135.00,132.93,134.73,138.28
3740,KC,14.22,2015279,Technology,Software - Application,61.00,5.00,81.00,68.00,1.14,0.81,1478263.00,1687930.00,18.52,10.29,,4257036800.00,No,15.21,13.65,15.07,13.18
3741,ITDD,38.02,33461,ETF,ETF,61.00,67.00,60.00,55.00,0.34,0.22,20676.00,24810.00,38.20,31.33,,,No,36.49,35.65,36.54,36.04
3742,SMAY,27.58,25267,ETF,ETF,61.00,60.00,62.00,57.00,0.14,0.13,12709.00,46230.00,27.62,22.98,,,No,26.81,25.97,26.85,26.30
3743,CPAY,347.90,307148,Technology,Software - Infrastructure,61.00,89.00,62.00,82.00,13.90,12.71,611003.00,622100.00,361.99,252.84,,22739410944.00,No,313.68,308.99,314.34,312.66
3744,SPYC,45.35,1706,ETF,ETF,61.00,79.00,72.00,52.00,0.57,0.38,9109.00,7680.00,45.75,38.50,,,No,42.33,42.52,42.48,42.61
3745,BUSA,38.94,12669,ETF,ETF,61.00,45.00,48.00,64.00,0.39,0.34,34361.00,19350.00,39.51,31.53,,,No,38.01,36.57,38.00,37.39
3746,TDSC,27.85,10242,ETF,ETF,61.00,71.00,60.00,62.00,0.18,0.11,9239.00,7480.00,27.87,23.61,,,No,26.72,25.81,26.74,26.14
3747,GRPM,126.80,5241,ETF,ETF,61.00,55.00,63.00,57.00,1.39,1.12,20711.00,20320.00,128.42,101.93,,,No,122.46,120.75,122.59,121.45
3748,AXR,26.01,8490,Real Estate,Real Estate - Development,61.00,13.00,23.00,83.00,1.04,0.96,11861.00,12140.00,29.00,17.61,,137988224.00,No,27.01,23.48,26.82,23.44
3749,STNC,36.31,626,ETF,ETF,61.00,46.00,54.00,65.00,0.43,0.21,2155.00,560.00,36.39,29.61,,,No,35.14,33.87,35.21,34.37
3750,GMAR,44.02,9990,ETF,ETF,61.00,59.00,69.00,56.00,0.12,0.11,60571.00,10990.00,44.05,37.75,,,No,42.84,41.09,42.93,41.57
3751,ASGI,24.07,96067,Financial Services,Asset Management,61.00,52.00,39.00,68.00,0.33,0.33,152606.00,123880.00,25.95,19.01,,761148160.00,No,23.56,22.30,23.48,22.89
3752,VUSG,64.48,18014,ETF,ETF,61.00,74.00,79.00,,0.65,0.53,9839.00,16700.00,65.66,52.58,,,No,60.22,,60.39,
3753,DUHP,40.68,632846,ETF,ETF,61.00,73.00,63.00,56.00,0.38,0.33,1362926.00,919210.00,40.81,33.45,,,No,38.50,38.07,38.55,38.38
3754,BDIV,24.43,1730,ETF,ETF,61.00,59.00,55.00,55.00,0.13,0.05,2192.00,2120.00,24.45,19.83,,,No,23.55,22.92,23.58,23.23
3755,GRRR,14.58,803946,Technology,Software - Infrastructure,61.00,91.00,92.00,43.00,0.94,0.82,672955.00,799900.00,27.90,9.04,,403193280.00,No,12.52,14.34,12.63,12.91
3756,YSWY,23.37,282680,Consumer Defensive,Grocery Stores,61.00,,,,1.85,1.85,871100.00,310560.00,29.08,20.02,,728806592.00,No,,,,
3757,NSEP,31.00,1033,ETF,ETF,61.00,64.00,68.00,53.00,0.08,0.07,12528.00,2530.00,31.04,26.11,,,No,29.93,29.15,29.97,29.43
3758,PSFO,34.34,359,ETF,ETF,61.00,65.00,66.00,54.00,0.09,0.03,1257.00,250.00,34.35,28.75,,,No,33.03,32.27,33.08,32.58
3759,FCOM,73.86,104874,ETF,ETF,61.00,43.00,59.00,52.00,0.91,0.83,127453.00,135840.00,75.94,59.12,,,No,72.13,71.40,72.05,72.01
3760,JANZ,40.84,141,ETF,ETF,61.00,74.00,72.00,52.00,0.28,0.17,26698.00,2260.00,40.95,33.87,,,No,38.64,38.15,38.79,38.42
3761,MMLG,36.15,3382,ETF,ETF,61.00,70.00,79.00,45.00,0.35,0.22,5569.00,3770.00,37.66,30.07,,,No,33.98,34.83,34.04,34.43
3762,RWR,111.20,201269,ETF,ETF,61.00,64.00,58.00,63.00,1.28,1.17,328011.00,287900.00,111.61,94.34,,,No,106.48,102.10,106.50,103.35
3763,RDOG,40.46,2377,ETF,ETF,61.00,76.00,64.00,65.00,0.42,0.22,1338.00,710.00,40.59,34.68,,,No,38.03,37.09,38.06,37.31
3764,FNB,17.53,2247145,Financial Services,Banks - Regional,61.00,26.00,46.00,61.00,0.37,0.34,7213787.00,4940980.00,19.14,13.44,,6240048128.00,No,17.22,16.82,17.24,17.12
3765,PSFD,39.54,1622,ETF,ETF,61.00,64.00,66.00,54.00,0.13,0.08,2784.00,2610.00,39.59,33.09,,,No,38.03,37.09,38.09,37.51
3766,RESM,22.75,200,ETF,ETF,61.00,60.00,70.00,,0.21,0.07,2303.00,220.00,23.05,19.69,,,No,21.65,,21.73,
3767,DHS,113.67,22924,ETF,ETF,61.00,60.00,48.00,66.00,1.00,0.90,32428.00,23730.00,114.22,92.94,,,No,109.85,104.88,109.90,106.81
3768,NWFL,29.98,17479,Financial Services,Banks - Regional,61.00,21.00,49.00,60.00,0.79,0.78,21341.00,16490.00,32.23,23.70,,326503136.00,No,29.86,28.20,30.16,29.30
3769,FFND,31.82,14709,ETF,ETF,61.00,65.00,61.00,53.00,0.27,0.15,8628.00,4250.00,31.91,25.85,,,No,30.47,30.15,30.49,30.39
3770,RINT,31.45,12475,ETF,ETF,61.00,69.00,43.00,65.00,0.54,0.46,13573.00,17450.00,32.60,25.73,,,No,30.29,29.28,30.30,29.85
3771,FSEP,54.60,73790,ETF,ETF,61.00,66.00,66.00,54.00,0.23,0.18,34038.00,30700.00,54.70,45.61,,,No,52.46,51.34,52.54,51.81
3772,ATII,11.38,458688,Financial Services,Shell Companies,61.00,84.00,72.00,56.00,0.18,0.17,192719.00,402990.00,11.40,10.07,,336734208.00,No,10.62,10.43,10.65,10.52
3773,VNM,18.75,882283,ETF,ETF,61.00,24.00,29.00,49.00,0.30,0.19,874452.00,542010.00,19.85,13.02,,,No,18.31,18.26,18.36,18.35
3774,AUB,37.56,757830,Financial Services,Banks - Regional,61.00,32.00,25.00,71.00,0.88,0.84,1056230.00,951680.00,42.18,28.11,,5375425024.00,No,36.77,36.04,36.92,36.54
3775,TEX,57.76,772568,Industrials,Farm & Heavy Construction Machinery,61.00,11.00,10.00,86.00,2.92,2.68,1334120.00,1148590.00,71.50,41.70,,6597149184.00,No,60.51,56.12,60.21,57.40
3776,KJUL,33.63,4728,ETF,ETF,61.00,53.00,60.00,57.00,0.09,0.07,35426.00,4620.00,33.67,27.93,,,No,32.87,31.78,32.91,32.21
3777,OKLO,65.88,10545684,Utilities,Utilities - Independent Power Producers,61.00,6.00,62.00,4.00,6.32,5.72,11542858.00,13447580.00,193.84,43.63,,11462525952.00,No,61.55,85.97,61.14,77.06
3778,DIVG,36.05,1733,ETF,ETF,61.00,56.00,53.00,66.00,0.21,0.13,1353.00,1310.00,36.06,29.90,,,No,35.05,33.55,35.11,34.05
3779,WTBA,23.65,27011,Financial Services,Banks - Regional,61.00,19.00,24.00,59.00,0.55,0.53,41820.00,32790.00,26.60,17.31,,402714560.00,No,23.87,22.40,23.84,23.36
3780,TRNO,66.05,520834,Real Estate,REIT - Industrial,61.00,38.00,46.00,59.00,1.16,1.12,595395.00,659950.00,67.55,53.00,,6982633472.00,No,64.39,61.30,64.33,62.85
3781,IAT,57.30,69762,ETF,ETF,60.00,23.00,38.00,70.00,0.97,0.84,322006.00,132400.00,63.04,45.35,,,No,55.96,54.50,56.05,55.55
3782,VFQY,162.93,5251,ETF,ETF,60.00,69.00,64.00,60.00,1.55,1.15,9900.00,5210.00,163.54,135.81,,,No,155.56,153.65,155.79,155.11
3783,TRND,36.38,10067,ETF,ETF,60.00,75.00,63.00,55.00,0.35,0.16,4039.00,4560.00,36.52,30.54,,,No,34.61,34.10,34.67,34.41
3784,BALI,33.96,176710,ETF,ETF,60.00,75.00,67.00,55.00,0.28,0.23,305115.00,273470.00,34.05,28.53,,,No,32.20,31.77,32.24,31.97
3785,HONG,16.31,8828,ETF,ETF,60.00,,,,,,514.00,514.00,16.42,14.13,,,No,,,,
3786,BLCV,39.54,3262,ETF,ETF,60.00,61.00,58.00,60.00,0.35,0.22,26634.00,13690.00,39.65,32.53,,,No,37.87,37.08,37.91,37.67
3787,MET,84.06,2713906,Financial Services,Insurance - Life,60.00,88.00,79.00,63.00,1.85,1.81,3725444.00,3310970.00,85.29,67.33,,54087294976.00,No,75.46,77.65,75.88,76.79
3788,HOLD,34.31,104,ETF,ETF,60.00,80.00,71.00,46.00,0.19,0.05,814.00,850.00,34.48,29.55,,,No,32.17,,32.21,31.96
3789,BUFR,36.27,832670,ETF,ETF,60.00,63.00,65.00,54.00,0.14,0.12,1333776.00,1229080.00,36.31,30.24,,,No,35.03,34.10,35.06,34.48
