Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2851,RDVI,28.86,616363,ETF,ETF,63.00,78.00,67.00,60.00,0.49,0.42,618833.00,601900.00,29.18,24.21,0,NO,27.75,26.63,27.81,27.02,923,0.00,628600.00,NO,NO,2026-04-23,3331600.00
2852,CTRE,40.83,2694460,Real Estate,REIT - Healthcare Facilities,63.00,15.00,48.00,58.00,1.06,1.05,2659437.00,4315120.00,43.08,29.91,9645689856,NO,39.32,37.50,39.35,38.54,3037,0.18,2265600.00,NO,NO,2026-03-20,43157400.00
2853,AESR,20.10,22132,ETF,ETF,63.00,57.00,80.00,77.00,0.53,0.37,88867.00,427690.00,21.23,16.09,0,NO,19.64,18.99,19.82,18.30,1638,0.00,39800.00,NO,NO,2026-06-23,4059600.00
2854,PEY,23.50,196122,ETF,ETF,63.00,78.00,60.00,73.00,0.31,0.29,309138.00,247680.00,23.51,19.59,0,NO,22.40,21.39,22.55,21.71,5420,0.22,196100.00,NO,NO,2011-10-27,5337700.00
2855,ILCB,101.43,7031,ETF,ETF,63.00,27.00,68.00,55.00,1.40,1.13,14433.00,12380.00,105.39,85.43,0,NO,101.69,95.59,102.12,96.71,5525,0.00,7700.00,NO,NO,2012-01-05,2425600.00
2856,AQLT,30.69,228609,ETF,ETF,63.00,22.00,60.00,59.00,0.51,0.39,25272.00,51430.00,31.79,25.13,0,NO,30.88,28.83,30.99,29.46,383,0.00,103500.00,NO,NO,2024-12-16,6636000.00
2857,UXAP,41.54,701,ETF,ETF,63.00,21.00,68.00,52.00,0.40,0.08,1327.00,300.00,43.72,34.95,0,NO,42.15,39.42,42.30,39.91,298,0.00,700.00,NO,NO,2025-04-23,60400.00
2858,ENFR,38.82,25323,ETF,ETF,63.00,63.00,16.00,83.00,0.67,0.61,82420.00,58920.00,40.62,29.83,0,NO,38.28,34.53,38.44,35.97,3180,0.00,25500.00,NO,NO,2022-06-21,410900.00
2859,IYY,178.39,10599,ETF,ETF,63.00,29.00,67.00,55.00,2.55,2.15,23733.00,18320.00,184.94,150.18,0,NO,178.64,168.09,179.31,170.11,6545,0.00,11900.00,NO,NO,2016-01-25,2573400.00
2860,UXJL,35.43,847,ETF,ETF,63.00,23.00,71.00,55.00,0.39,0.16,996.00,1910.00,37.09,29.79,0,NO,35.67,33.35,35.83,33.77,236,0.00,800.00,NO,NO,2026-02-04,128600.00
2861,TUGN,27.37,42834,ETF,ETF,63.00,26.00,79.00,53.00,0.67,0.57,31474.00,24340.00,29.08,22.12,0,NO,27.28,25.75,27.47,25.64,1028,0.00,43000.00,NO,NO,2023-06-21,394600.00
2862,UBR,29.90,339,ETF,ETF,63.00,12.00,6.00,72.00,0.95,0.65,4874.00,2980.00,43.88,18.09,0,NO,33.93,30.82,32.91,33.04,4059,0.00,300.00,NO,NO,2022-04-08,157500.00
2863,HFEQ,24.11,2588,ETF,ETF,63.00,70.00,73.00,45.00,0.46,0.38,9117.00,2990.00,24.66,19.90,0,NO,23.27,22.54,23.37,22.49,240,0.00,2600.00,NO,NO,2025-08-12,443500.00
2864,VOE,199.09,149748,ETF,ETF,63.00,70.00,51.00,67.00,2.27,2.11,297091.00,258590.00,201.39,163.29,0,NO,194.36,183.97,194.71,188.36,4989,0.00,151400.00,NO,NO,2009-10-14,5517700.00
2865,AX,96.23,240944,Financial Services,Banks - Regional,63.00,84.00,64.00,53.00,2.34,2.26,413364.00,532080.00,101.92,74.89,5474008576,NO,89.66,87.75,88.76,89.77,5353,0.00,362600.00,NO,NO,2015-10-14,23818000.00
2866,FGBIP,19.70,844,Financial Services,Banks - Regional,63.00,21.00,61.00,86.00,0.13,0.08,2566.00,900.00,21.46,14.41,0,NO,19.65,17.80,19.84,17.89,1300,0.00,800.00,NO,NO,2021-04-23,59400.00
2867,PAG,182.21,161868,,,63.00,84.00,82.00,64.00,5.16,4.90,286296.00,317160.00,189.51,140.12,11980172288,NO,169.52,164.20,170.77,163.23,7465,0.00,286100.00,NO,NO,2002-03-13,9297600.00
2868,DGT,183.26,32815,ETF,ETF,63.00,24.00,56.00,61.00,2.46,1.89,16333.00,14720.00,189.73,148.40,0,NO,183.46,172.15,184.17,176.08,6470,0.00,5700.00,NO,NO,2009-09-09,311000.00
2869,SBCF,33.45,4483668,Financial Services,Banks - Regional,63.00,88.00,62.00,44.00,0.97,0.94,850833.00,1465630.00,35.55,27.13,3252904448,NO,31.03,31.45,31.08,31.74,10682,0.28,5510100.00,NO,NO,2018-02-20,8156700.00
2870,PALC,57.81,2677,ETF,ETF,63.00,69.00,63.00,62.00,1.18,0.78,16127.00,6710.00,59.40,48.90,0,NO,56.03,53.52,56.31,54.45,1508,0.00,2700.00,NO,NO,2022-02-01,920700.00
2871,VRTX,491.34,5669334,Healthcare,Biotechnology,63.00,90.00,52.00,57.00,12.58,12.22,1402672.00,2341350.00,507.92,362.50,124704759808,NO,441.52,441.64,443.78,454.42,8794,0.48,8692600.00,NO,NO,2013-09-20,42258300.00
2872,JPUS,140.37,4649,ETF,ETF,63.00,69.00,53.00,68.00,1.29,1.06,11454.00,6110.00,141.66,117.15,0,NO,137.10,129.76,137.35,132.58,2700,0.15,4700.00,NO,NO,2017-05-02,1209400.00
2873,EVUS,35.25,16089,ETF,ETF,63.00,54.00,61.00,62.00,0.35,0.32,30709.00,30550.00,35.48,29.80,0,NO,34.60,32.82,34.73,33.42,852,0.00,16100.00,NO,NO,2025-09-16,4225900.00
2874,TEXU,33.50,692,ETF,ETF,63.00,5.00,1.00,91.00,1.22,0.65,3912.00,2740.00,47.18,22.49,0,NO,39.14,,38.63,34.44,184,0.00,700.00,NO,NO,2026-03-04,60600.00
2875,FTS,58.21,545385,Utilities,Utilities - Regulated Electric,63.00,71.00,41.00,68.00,0.90,0.88,749851.00,741000.00,58.78,46.46,29636630528,NO,56.25,53.78,56.32,55.07,4144,0.42,595500.00,NO,NO,2025-02-14,7646600.00
2876,ONEY,128.95,17375,ETF,ETF,63.00,63.00,51.00,70.00,1.32,1.22,33650.00,51240.00,131.97,107.70,0,NO,126.83,119.50,127.25,122.45,2655,0.00,110300.00,NO,NO,2015-12-03,5718300.00
