Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,VXUS,84.84,5883671,ETF,ETF,61.00,28.00,52.00,63.00,1.33,1.01,6401267.00,6927210.00,88.62,67.85,0,NO,84.54,78.94,84.68,80.83,,3879,0.00,5883671,NO,NO,2025-04-07,20278100.00
2402,SSMG,27.95,7,ETF,ETF,61.00,70.00,,,0.43,0.01,2563.00,540.00,28.50,24.24,0,NO,,,26.94,,,48,0.00,100,NO,NO,2026-04-22,100200.00
2403,ACWI,156.15,2595137,ETF,ETF,61.00,28.00,60.00,56.00,2.05,1.72,3518988.00,3788560.00,160.03,127.77,0,NO,154.96,145.24,155.47,147.62,,4595,0.00,2741072,NO,NO,2022-02-03,21242100.00
2404,TEXN,31.76,3654,ETF,ETF,61.00,16.00,43.00,71.00,0.40,0.31,2463.00,3590.00,34.12,25.20,0,NO,32.55,29.53,32.56,30.37,,258,0.00,3654,NO,NO,2025-06-25,108700.00
2405,JDOC,61.89,13,ETF,ETF,61.00,88.00,56.00,48.00,0.59,0.05,675.00,180.00,61.89,48.35,0,NO,56.62,56.58,57.20,57.30,,667,0.00,13,NO,NO,2024-06-25,23200.00
2406,ACWX,75.23,2231342,ETF,ETF,61.00,26.00,51.00,62.00,1.13,0.84,1989270.00,2157560.00,77.59,59.67,0,NO,75.10,70.09,75.24,71.84,,4593,0.00,2236259,NO,NO,2021-10-06,19630400.00
2407,RAUS,29.22,8187,ETF,ETF,61.00,34.00,67.00,57.00,0.32,0.25,9354.00,13420.00,29.67,24.60,0,NO,28.84,26.89,28.97,27.32,,202,0.00,8187,NO,NO,2025-09-12,358800.00
2408,ITEQ,66.23,1508,ETF,ETF,61.00,19.00,60.00,65.00,1.25,0.98,7042.00,4520.00,71.00,51.14,0,NO,64.69,60.21,65.13,61.24,,2680,0.00,1508,NO,NO,2021-10-26,484600.00
2409,BVN,29.72,1069648,Basic Materials,Other Precious Metals & Mining,61.00,6.00,2.00,42.00,1.69,1.50,1362193.00,1624080.00,44.67,16.06,7548489216,NO,33.05,31.02,32.88,33.92,,7581,0.00,1069648,NO,NO,2018-12-21,21800600.00
2410,AGRW,31.77,24,ETF,ETF,61.00,22.00,74.00,42.00,0.43,0.15,1255.00,910.00,33.72,26.19,0,NO,31.57,30.07,31.72,30.02,,316,0.00,100,NO,NO,2025-04-14,4410000.00
2411,ACGR,69.00,66,ETF,ETF,61.00,23.00,72.00,40.00,0.86,0.25,680.00,230.00,72.28,57.37,0,NO,68.54,65.49,68.94,65.43,,1619,0.00,100,NO,NO,2026-03-23,79500.00
2412,EQWL,130.55,86389,ETF,ETF,61.00,63.00,64.00,57.00,1.33,1.10,89231.00,89280.00,130.62,108.00,0,NO,126.07,119.92,126.97,121.91,,4925,0.61,86389,NO,NO,2026-01-29,1042400.00
2413,RVT,18.47,450052,Financial Services,Asset Management,61.00,50.00,52.00,68.00,0.35,0.32,252129.00,398870.00,18.88,14.78,2260059392,NO,18.23,17.10,18.23,17.55,,9979,0.00,450052,NO,NO,2026-01-16,2061800.00
2414,IQV,207.04,920150,Healthcare,Diagnostics & Research,61.00,89.00,79.00,11.00,7.38,6.76,1700647.00,1969510.00,247.05,154.50,34554974208,NO,175.99,195.40,178.66,189.16,,3307,0.56,920150,NO,NO,2017-08-28,34428200.00
2415,RGLO,32.43,25060,ETF,ETF,61.00,33.00,57.00,54.00,0.51,0.47,30298.00,23020.00,33.68,26.39,0,NO,32.14,30.19,32.26,30.78,,274,0.00,25060,NO,NO,2025-06-10,3543700.00
2416,GSPY,40.59,10867,ETF,ETF,61.00,34.00,66.00,56.00,0.36,0.25,3086.00,1850.00,41.26,33.87,0,NO,40.01,37.68,40.20,38.02,,1383,0.00,10867,NO,NO,2021-12-13,6500100.00
2417,LGDX,24.82,126,ETF,ETF,61.00,27.00,62.00,48.00,0.21,0.01,1504.00,130.00,25.38,21.20,0,NO,24.56,23.20,24.69,23.46,,335,0.00,100,NO,NO,2025-03-06,1014500.00
