Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,SBCF,34.34,34.62,494308.00,Financial Services,Banks - Regional,67.00,51.00,81.00,53.00,0.60,0.58,1006853.00,866470.00,36.27,28.58,3324894976,NO,34.97,33.62,32.14,34.14,32.21,,10722,0.00,494308,NO,NO,2018-02-20,8156700
2402,BDVG,15.05,15.02,7213.00,ETF,ETF,67.00,41.00,69.00,63.00,0.23,0.22,18770.00,28900.00,16.64,12.43,0,NO,15.08,14.72,13.66,14.81,14.04,,790,0.00,7213,NO,NO,2026-06-29,242200
2403,EVUS,37.19,37.09,118198.00,ETF,ETF,67.00,66.00,68.00,64.00,0.20,0.16,39911.00,28380.00,37.44,30.56,0,NO,36.82,35.95,33.77,36.24,34.55,,892,0.04,118198,NO,NO,2025-09-16,4225900
2404,ESG,181.50,181.93,517.00,ETF,ETF,67.00,61.00,64.00,72.00,0.73,0.19,791.00,410.00,184.01,148.19,0,NO,180.49,177.32,164.87,178.10,168.29,,2542,0.00,517,NO,NO,2021-01-06,370000
2405,BANR,70.82,71.14,208852.00,Financial Services,Banks - Regional,67.00,38.00,76.00,77.00,1.33,1.32,339632.00,342240.00,74.84,57.05,2406811136,NO,71.57,69.42,64.82,70.10,65.57,,7752,0.00,208852,NO,NO,2010-06-25,3555429
2406,SCHM,35.81,36.16,595473.00,ETF,ETF,67.00,49.00,54.00,62.00,0.40,0.32,906280.00,779810.00,36.92,28.25,0,NO,35.79,35.75,32.98,35.74,34.08,,3925,0.00,595473,NO,NO,2024-10-16,15838400
2407,USMD,31.02,31.13,51.00,ETF,ETF,67.00,56.00,24.00,83.00,0.39,0.02,172.00,100.00,33.65,23.22,0,NO,30.88,30.97,,30.91,,,135,0.00,100,NO,NO,2026-08-05,5000
2408,JETS,29.67,29.57,2006520.00,ETF,ETF,67.00,17.00,76.00,45.00,0.66,0.56,2801908.00,1980540.00,34.06,23.53,0,NO,31.42,31.45,28.19,31.38,28.61,,2846,0.00,2006520,NO,NO,2021-12-06,33592800
2409,WCMI,19.65,19.81,460660.00,ETF,ETF,67.00,66.00,58.00,58.00,0.22,0.17,830940.00,722390.00,20.24,15.42,0,NO,19.58,19.44,18.12,19.42,18.56,,471,0.00,460660,NO,NO,2026-04-21,4186100
2410,VBK,354.85,358.65,132610.00,ETF,ETF,67.00,62.00,49.00,68.00,4.48,3.79,224548.00,152670.00,367.04,280.27,0,NO,354.80,353.52,327.16,353.64,335.84,,5677,0.00,132610,NO,NO,2009-10-14,4486700
2411,IQDF,35.87,35.97,21535.00,ETF,ETF,67.00,69.00,59.00,52.00,0.27,0.17,58200.00,27670.00,36.18,27.90,0,NO,35.31,34.86,32.84,34.94,33.87,,3360,0.00,21535,NO,NO,2020-02-14,6511100
2412,CDEI,93.94,94.06,473.00,ETF,ETF,67.00,67.00,61.00,75.00,0.46,0.25,1701.00,770.00,95.12,75.45,0,NO,93.56,91.73,85.32,92.24,86.81,,893,0.00,473,NO,NO,2024-07-17,101500
2413,NBSM,29.36,29.41,5290.00,ETF,ETF,67.00,68.00,78.00,61.00,0.22,0.18,88979.00,20810.00,29.61,24.31,0,NO,29.12,28.47,26.72,28.76,27.21,,608,0.00,5290,NO,NO,2025-04-11,2177300
2414,AVLC,91.31,91.61,50654.00,ETF,ETF,67.00,54.00,55.00,69.00,0.62,0.52,76485.00,70960.00,93.55,73.30,0,NO,91.22,90.07,83.58,90.23,85.70,,728,0.00,50654,NO,NO,2024-04-11,798100
2415,INDB,83.48,83.73,365674.00,Financial Services,Banks - Regional,67.00,16.00,67.00,46.00,1.30,1.29,374622.00,269550.00,87.50,63.33,3954372608,NO,84.71,84.23,78.79,84.34,80.69,,10147,0.00,365674,NO,NO,2021-11-12,4261700
2416,Q,126.24,128.88,1567607.00,Technology,Semiconductor Equipment & Materials,67.00,8.00,4.00,70.00,6.55,5.75,1989691.00,1702440.00,177.28,70.50,26410485760,NO,134.18,142.82,120.27,138.18,134.03,,207,0.00,1567607,NO,NO,2025-11-03,10626200
2417,MGMT,51.29,51.63,3301.00,ETF,ETF,67.00,44.00,72.00,50.00,0.38,0.23,8567.00,3390.00,52.30,40.77,0,NO,51.54,50.77,47.59,50.94,48.74,,1434,0.00,3301,NO,NO,2025-08-04,346800
2418,NLSI,56.04,56.94,2058.00,ETF,ETF,67.00,75.00,76.00,84.00,0.52,0.26,2261.00,2490.00,57.95,44.08,0,NO,55.13,53.22,,53.86,49.92,,176,0.00,2058,NO,NO,2026-06-09,45800
2419,CWT,50.85,49.55,409504.00,Utilities,Utilities - Regulated Water,67.00,33.00,84.00,60.00,0.98,0.91,546914.00,469810.00,53.82,41.29,3144518144,NO,50.20,49.37,45.89,50.31,46.77,,13490,0.24,409504,NO,NO,2016-03-07,5972500
2420,MSSM,60.39,60.75,11760.00,ETF,ETF,67.00,46.00,54.00,65.00,0.58,0.46,23148.00,10880.00,62.08,48.51,0,NO,60.71,60.46,55.65,60.49,57.28,,425,0.00,11760,NO,NO,2025-04-16,591700
2421,UDI,37.50,37.33,36.00,ETF,ETF,67.00,46.00,69.00,57.00,0.17,0.10,1090.00,500.00,37.74,30.26,0,NO,37.16,36.48,34.18,36.55,35.08,,1055,0.44,1000,NO,NO,2022-06-08,201200
2422,SLVY,23.22,23.40,682.00,ETF,ETF,67.00,89.00,,,0.44,0.03,481.00,290.00,23.40,19.18,0,NO,21.53,,,,,,33,0.00,682,NO,NO,2026-07-23,2800
