Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,OMFL,69.00,68.62,96414,ETF,ETF,66.00,67.00,66.00,66.00,0.54,0.44,136260.00,112290.00,69.46,57.12,0,NO,68.74,68.27,63.57,68.35,65.05,,2186,0.04,96414,NO,NO,2024-10-08,6378000.00
2402,NANR,79.50,80.29,16374,ETF,ETF,66.00,76.00,17.00,42.00,0.93,0.75,27854.00,17580.00,86.58,56.48,0,NO,77.42,79.40,75.90,78.78,80.26,,2664,0.00,16374,NO,NO,2015-12-18,26998100.00
2403,DTD,95.89,95.26,13229,ETF,ETF,66.00,66.00,70.00,68.00,0.64,0.54,18950.00,20580.00,96.10,79.51,0,NO,94.50,93.43,88.51,93.92,90.50,,5059,0.36,13229,NO,NO,2015-04-09,1427400.00
2404,FSMD,50.86,50.96,64914,ETF,ETF,66.00,20.00,61.00,69.00,0.70,0.65,116980.00,94330.00,53.00,40.79,0,NO,51.28,50.87,46.88,51.13,48.26,,1863,0.00,64914,NO,NO,2025-04-09,3040400.00
2405,FGD,34.28,34.05,115470,ETF,ETF,66.00,81.00,60.00,65.00,0.25,0.20,206806.00,222060.00,34.36,27.37,0,NO,33.25,33.36,31.85,33.36,32.80,,4695,0.15,115470,NO,NO,2023-01-06,3095900.00
2406,IQDY,41.47,41.88,6962,ETF,ETF,66.00,25.00,51.00,56.00,0.57,0.32,10014.00,22880.00,44.34,31.82,0,NO,42.23,42.41,39.00,42.33,40.45,,3341,0.00,6962,NO,NO,2023-01-26,1326700.00
2407,AVLC,88.61,88.66,58488,ETF,ETF,66.00,47.00,62.00,67.00,0.81,0.71,70842.00,66520.00,90.60,71.21,0,NO,89.38,89.00,82.21,88.99,84.19,,709,0.00,58488,NO,NO,2024-04-11,798100.00
2408,REMG,34.39,34.92,42804,ETF,ETF,66.00,12.00,36.00,57.00,0.67,0.42,17219.00,49550.00,38.96,25.69,0,NO,35.79,36.46,32.61,36.24,34.05,,290,0.00,42804,NO,NO,2025-06-10,1114500.00
2409,PTIN,35.93,36.12,5459,ETF,ETF,66.00,27.00,60.00,61.00,0.49,0.31,12516.00,9210.00,37.52,25.50,0,NO,36.31,36.31,33.74,36.32,34.78,,1816,0.00,5459,NO,NO,2019-05-09,741800.00
2410,MFSV,29.67,29.45,70523,ETF,ETF,66.00,76.00,72.00,64.00,0.22,0.18,127381.00,86250.00,29.72,24.75,0,NO,29.07,28.42,27.27,28.69,27.83,,409,0.54,70523,NO,NO,2026-03-04,2075500.00
