Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,CVIE,80.16,81.34,33130.00,ETF,ETF,66.00,22.00,57.00,57.00,1.13,0.74,23221.00,41130.00,86.98,63.21,0,NO,82.78,83.30,76.26,83.22,78.80,,875,0.00,33130.00,NO,NO,2025-08-14,315600.00
2402,JHSC,47.97,48.73,20980.00,ETF,ETF,66.00,46.00,63.00,65.00,0.48,0.45,47009.00,79080.00,48.87,38.59,0,NO,48.19,47.64,44.70,47.87,45.88,,2189,0.00,20980.00,NO,NO,2019-09-20,3208800.00
2403,BLCR,46.77,47.72,373719.00,ETF,ETF,66.00,18.00,46.00,64.00,0.77,0.66,648965.00,379810.00,51.02,36.86,0,NO,49.03,49.47,44.63,49.11,45.96,,690,0.00,373719.00,NO,NO,2026-03-12,75105500.00
2404,BILL,47.41,46.36,2421210.00,Technology,Software - Application,66.00,97.00,92.00,44.00,2.07,1.82,2721806.00,2506930.00,57.21,31.41,4721881088,NO,42.72,38.11,43.92,39.16,41.30,,1664,0.17,2421210.00,NO,NO,2025-02-07,28463100.00
2405,XCEM,44.96,46.27,174684.00,ETF,ETF,66.00,8.00,20.00,60.00,1.25,0.90,195852.00,144780.00,55.43,33.76,0,NO,49.03,50.56,43.67,50.14,45.94,,2741,0.00,174684.00,NO,NO,2025-03-05,2488200.00
2406,PKW,146.98,148.16,131330.00,ETF,ETF,66.00,76.00,73.00,67.00,1.49,1.27,26065.00,30220.00,148.46,122.96,0,NO,144.00,140.54,136.00,141.66,137.72,,4930,0.00,131330.00,NO,NO,2021-07-20,8111000.00
2407,WYFI,20.58,23.51,2477386.00,Technology,Information Technology Services,66.00,0.00,94.00,20.00,3.82,3.69,2468811.00,2388140.00,46.87,10.51,794680576,NO,29.87,30.61,22.50,29.38,21.65,,245,0.00,2477386.00,NO,NO,2025-08-07,14776600.00
2408,CALM,93.50,93.21,1404699.00,Consumer Defensive,Farm Products,66.00,95.00,90.00,75.00,3.75,3.62,853662.00,1151260.00,117.45,71.92,4429710848,NO,86.99,81.30,82.55,83.10,80.99,,7452,0.00,1404699.00,NO,NO,2004-03-29,11822400.00
2409,AMLP,54.82,54.80,1628345.00,ETF,ETF,66.00,83.00,64.00,72.00,0.73,0.65,1406265.00,958170.00,55.62,44.64,0,NO,53.68,52.88,50.53,52.72,52.13,,4005,0.00,1628345.00,NO,NO,2018-03-15,24690960.00
2410,CDEI,89.91,91.02,945.00,ETF,ETF,66.00,53.00,68.00,68.00,0.76,0.35,1836.00,7240.00,92.04,74.56,0,NO,90.94,90.14,84.11,90.24,85.23,,875,0.00,945.00,NO,NO,2024-07-17,101500.00
2411,VAL,74.18,74.46,807611.00,Energy,Oil & Gas Drilling,66.00,52.00,2.00,89.00,2.77,2.66,913032.00,811480.00,114.12,43.53,5137096704,NO,76.65,84.33,75.65,80.92,84.44,,1316,0.00,807611.00,NO,NO,2026-02-09,15805400.00
2412,RFDI,88.72,88.53,3021.00,ETF,ETF,66.00,71.00,64.00,52.00,1.05,0.73,4390.00,5160.00,89.61,71.69,0,NO,88.19,87.48,83.56,87.65,85.67,,2587,0.12,3021.00,NO,NO,2018-03-08,1051000.00
2413,OMFL,68.26,69.00,143688.00,ETF,ETF,66.00,61.00,66.00,67.00,0.56,0.50,136116.00,112990.00,69.46,57.12,0,NO,68.74,68.30,63.65,68.30,65.03,,2188,0.00,143688.00,NO,NO,2024-10-08,6378000.00
2414,HESM,40.45,39.98,905660.00,Energy,Oil & Gas Midstream,66.00,87.00,73.00,78.00,0.81,0.70,1603973.00,824000.00,44.14,31.63,8358352384,NO,39.54,38.87,36.75,38.75,38.14,,2341,0.00,905660.00,NO,NO,2017-04-05,9768400.00
2415,LMAT,103.57,102.30,288869.00,Healthcare,Medical Instruments & Supplies,66.00,86.00,13.00,86.00,3.84,3.68,321440.00,262680.00,118.01,79.01,2366651136,NO,100.98,97.22,95.44,97.71,99.67,,4973,0.00,288869.00,NO,NO,2017-05-02,2960300.00
2416,SEEM,35.95,36.62,111470.00,ETF,ETF,66.00,13.00,36.00,54.00,0.82,0.55,52062.00,53730.00,41.79,27.31,0,NO,38.04,38.90,34.65,38.60,36.14,,450,0.00,111470.00,NO,NO,2024-10-28,7424800.00
2417,EMF,19.95,20.40,65037.00,Financial Services,Asset Management,66.00,8.00,30.00,43.00,0.59,0.51,40291.00,45490.00,24.70,14.10,298210560,NO,21.74,22.52,19.54,22.31,20.55,,9930,0.00,65037.00,NO,NO,1987-02-26,4003800.00
2418,HEZU,48.11,48.66,8578.00,ETF,ETF,66.00,30.00,69.00,61.00,0.51,0.37,51824.00,17360.00,50.19,39.39,0,NO,48.69,48.55,45.55,48.63,46.50,,2979,0.00,8578.00,NO,NO,2015-12-22,9106600.00
2419,AVUS,124.78,126.82,271992.00,ETF,ETF,66.00,36.00,59.00,66.00,1.21,1.10,342129.00,314540.00,128.86,100.82,0,NO,127.40,126.85,117.28,126.75,120.18,,1718,0.00,271992.00,NO,NO,2026-06-10,2586300.00
2420,SIXH,43.83,44.27,2981.00,ETF,ETF,66.00,69.00,68.00,68.00,0.29,0.19,9321.00,8200.00,44.41,37.48,0,NO,43.36,42.78,41.09,42.97,42.19,,1562,0.00,2981.00,NO,NO,2020-05-11,1164800.00
2421,EMBJ,67.66,69.09,1132755.00,Industrials,Aerospace & Defense,66.00,88.00,74.00,9.00,1.88,1.64,1412624.00,999540.00,80.75,47.71,12040654848,NO,65.53,61.34,64.49,62.35,64.52,,6543,0.00,1132755.00,NO,NO,2017-12-21,16914800.00
2422,AAUA,56.60,56.35,17.00,ETF,ETF,66.00,48.00,60.00,,0.30,0.06,3375.00,15590.00,57.83,47.04,0,NO,56.99,56.68,,56.66,,,89,0.00,149600.00,NO,NO,2026-07-27,149600.00
2423,EMPB,32.25,32.48,17324.00,ETF,ETF,66.00,39.00,67.00,79.00,0.29,0.18,6865.00,6990.00,33.48,27.68,0,NO,32.88,32.68,30.26,32.72,30.74,,406,0.00,17324.00,NO,NO,2026-01-02,51700.00
2424,MSIX,31.48,28.38,12.00,ETF,ETF,66.00,,,,0.63,0.01,479.00,100.00,31.48,26.11,0,NO,28.25,,,,,,23,0.00,100.00,NO,NO,2026-06-24,9300.00
2425,DTD,94.66,95.89,24509.00,ETF,ETF,66.00,67.00,67.00,68.00,0.70,0.60,18860.00,20780.00,96.10,79.51,0,NO,94.57,93.50,88.57,93.79,90.46,,5060,0.00,24509.00,NO,NO,2015-04-09,1427400.00
2426,QVMM,35.03,35.66,965.00,ETF,ETF,66.00,38.00,61.00,67.00,0.29,0.16,1175.00,830.00,36.70,28.63,0,NO,35.37,35.15,32.77,35.29,33.74,,1275,0.00,965.00,NO,NO,2021-06-30,8019200.00
2427,OVS,40.79,41.89,40839.00,ETF,ETF,66.00,27.00,59.00,65.00,0.50,0.43,10208.00,10880.00,42.80,32.24,0,NO,41.78,41.17,38.19,41.32,39.26,,1715,0.00,40839.00,NO,NO,2026-05-12,150800.00
2428,RSPF,83.83,84.83,21925.00,ETF,ETF,66.00,86.00,81.00,68.00,0.85,0.67,17539.00,16110.00,84.83,69.04,0,NO,82.08,78.65,76.45,79.54,76.56,,4960,0.00,21925.00,NO,NO,2016-11-30,3262100.00
2429,SCOW,22.33,22.41,171.00,ETF,ETF,66.00,70.00,79.00,72.00,0.19,0.05,1842.00,320.00,22.41,18.70,0,NO,22.00,21.42,20.33,21.60,20.51,,230,0.00,171.00,NO,NO,2025-09-03,25200.00
2430,PROV,17.78,17.60,5720.00,Financial Services,Banks - Regional,66.00,76.00,62.00,72.00,0.25,0.21,6485.00,5360.00,18.00,14.95,111190632,NO,17.23,17.12,16.36,17.17,16.71,,7568,0.85,5720.00,NO,NO,1996-06-28,3397050.00
2431,WEAT,24.50,24.62,290237.00,ETF,ETF,66.00,91.00,36.00,84.00,0.58,0.46,651168.00,637060.00,26.08,19.78,0,NO,24.18,23.53,22.10,23.42,22.75,,3736,0.00,290237.00,NO,NO,2022-03-04,5474120.00
2432,NOBL,58.21,58.43,1187024.00,ETF,ETF,66.00,75.00,75.00,62.00,0.79,0.69,1079124.00,1106080.00,58.95,50.12,0,NO,56.94,55.55,53.92,56.16,54.99,,3218,0.00,1187024.00,NO,NO,2020-03-03,15439800.00
2433,SOYB,25.21,25.71,69949.00,ETF,ETF,66.00,78.00,54.00,77.00,0.32,0.23,112729.00,74740.00,26.37,21.06,0,NO,25.43,24.92,23.74,24.88,24.21,,3736,0.00,69949.00,NO,NO,2020-07-28,1300900.00
2434,ALAI,40.35,41.33,115957.00,ETF,ETF,66.00,11.00,58.00,70.00,1.19,1.07,92870.00,126800.00,46.88,30.84,0,NO,43.67,44.14,38.44,43.76,39.02,,579,0.00,115957.00,NO,NO,2025-09-19,766800.00
2435,TTT,74.73,71.33,5345.00,ETF,ETF,66.00,94.00,80.00,77.00,1.29,0.87,5344.00,4010.00,78.10,59.23,0,NO,71.26,69.72,67.26,69.42,67.52,,3603,2.34,5345.00,NO,NO,2021-10-14,1096000.00
2436,DGT,184.77,186.54,26196.00,ETF,ETF,66.00,61.00,63.00,62.00,1.51,1.27,14836.00,6190.00,189.73,148.40,0,NO,185.00,185.42,174.87,185.39,178.94,,6493,0.00,26196.00,NO,NO,2009-09-09,311000.00
2437,SPGP,125.34,125.90,236173.00,ETF,ETF,66.00,72.00,76.00,68.00,1.28,1.06,73572.00,80310.00,126.66,103.86,0,NO,123.44,121.23,115.54,122.06,116.82,,3801,0.00,236173.00,NO,NO,2013-01-31,2934200.00
2438,NOEQ,28.46,28.38,6.00,ETF,ETF,66.00,40.00,63.00,,0.12,0.01,80.00,100.00,29.06,24.64,0,NO,28.74,28.60,,28.58,,,87,0.00,100.00,NO,NO,2026-03-23,1800.00
2439,FPRO,25.78,25.92,4678.00,ETF,ETF,66.00,70.00,65.00,76.00,0.27,0.19,5142.00,3980.00,26.14,21.95,0,NO,25.37,25.06,23.70,25.24,24.29,,1376,0.00,4678.00,NO,NO,2021-06-10,98900.00
2440,FRGN,29.81,30.12,13238.00,ETF,ETF,66.00,22.00,56.00,62.00,0.41,0.27,25540.00,96610.00,32.35,25.00,0,NO,30.80,31.13,,31.01,29.25,,162,0.00,13238.00,NO,NO,2025-12-09,3193800.00
2441,FEAC,31.85,32.35,1437.00,ETF,ETF,66.00,50.00,66.00,66.00,0.26,0.16,17275.00,4130.00,32.82,26.16,0,NO,32.36,32.16,29.90,32.10,30.39,,420,0.00,1437.00,NO,NO,2026-07-06,187600.00
2442,TMFX,23.37,23.38,4393.00,ETF,ETF,66.00,73.00,83.00,60.00,0.23,0.16,5285.00,5060.00,24.64,19.32,0,NO,23.07,22.51,21.60,22.70,21.68,,1147,0.00,4393.00,NO,NO,2022-01-12,273800.00
2443,PEMX,76.94,79.34,1976.00,ETF,ETF,66.00,7.00,21.00,64.00,1.67,0.51,2981.00,1170.00,95.20,56.50,0,NO,84.29,86.48,74.88,85.85,78.48,,793,0.00,1976.00,NO,NO,2026-06-12,130000.00
2444,GLAM,28.27,28.72,2503.00,ETF,ETF,66.00,72.00,,,0.30,0.06,1871.00,500.00,28.72,24.06,0,NO,28.07,26.66,,27.12,,,58,0.00,2503.00,NO,NO,2026-05-06,48500.00
2445,RJDI,28.92,29.23,30676.00,ETF,ETF,66.00,44.00,53.00,73.00,0.25,0.24,33859.00,31890.00,29.40,24.23,0,NO,29.08,28.91,27.09,28.90,27.96,,206,0.00,30676.00,NO,NO,2025-12-11,290100.00
2446,DLN,97.84,99.00,108506.00,ETF,ETF,65.00,67.00,67.00,68.00,0.72,0.65,139685.00,88650.00,99.35,82.22,0,NO,97.80,96.77,91.71,96.99,93.59,,5060,0.00,108506.00,NO,NO,2014-10-17,8394000.00
2447,IYK,76.85,77.04,178959.00,ETF,ETF,65.00,79.00,76.00,69.00,1.27,1.03,287886.00,200060.00,78.33,65.21,0,NO,74.47,73.15,70.87,73.68,72.46,,6567,0.00,178959.00,NO,NO,2006-01-20,8697300.00
2448,HLT,321.72,322.43,2232195.00,Consumer Cyclical,Lodging,65.00,28.00,39.00,69.00,8.54,7.81,1992095.00,2191140.00,358.00,253.54,72419172352,NO,328.50,332.93,305.26,334.00,318.30,,3174,0.00,2232195.00,NO,NO,2018-04-11,52096400.00
2449,RWEM,33.39,33.62,4912.00,ETF,ETF,65.00,16.00,48.00,61.00,2.86,2.73,19529.00,10450.00,42.02,26.00,0,NO,34.51,35.55,31.99,35.10,33.08,,1157,0.00,4912.00,NO,NO,2022-01-21,1178900.00
