Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,UDI,37.34,37.24,695,ETF,ETF,67.00,49.00,70.00,54.00,0.24,0.13,1119.00,520.00,37.51,30.26,0,NO,36.93,36.16,33.94,36.39,34.92,,1048,0.00,695,NO,NO,2022-06-08,201200
2402,BIP,40.01,39.45,562524,Utilities,Utilities - Diversified,67.00,78.00,69.00,47.00,1.35,1.30,878301.00,1000960.00,44.04,29.63,31557900288,NO,39.91,38.57,36.82,38.87,37.85,,4674,0.20,562524,NO,NO,2017-09-12,11552184
2403,PENU,29.46,27.57,28326,ETF,ETF,67.00,,,,,,8980.00,8980.00,31.67,22.87,0,NO,,,,,,,6,0.00,28326,NO,YES,2026-08-13,28326
2404,TFNS,29.99,29.76,2300,ETF,ETF,67.00,65.00,80.00,62.00,0.28,0.21,4395.00,6070.00,30.11,24.30,0,NO,29.29,28.28,26.88,28.58,26.93,,293,0.54,2300,NO,NO,2026-07-29,75800
2405,FRT,118.89,117.21,721351,Real Estate,REIT - Retail,67.00,12.00,54.00,65.00,2.13,2.00,941696.00,1032460.00,128.21,90.03,10333728768,NO,122.76,122.69,109.54,122.77,114.03,,13433,0.70,721351,NO,NO,2016-01-29,14539200
2406,AVMV,83.67,83.43,89266,ETF,ETF,67.00,66.00,63.00,53.00,0.88,0.83,48074.00,62300.00,84.26,66.13,0,NO,81.95,80.81,75.69,81.27,78.06,,688,0.00,89266,NO,NO,2024-08-30,674400
2407,FNK,64.63,64.30,2105,ETF,ETF,67.00,69.00,77.00,51.00,0.54,0.34,4562.00,3740.00,64.73,51.98,0,NO,63.62,62.02,58.61,62.43,59.98,,3851,0.27,2105,NO,NO,2021-11-18,1457000
2408,DRES,31.47,31.41,2318,ETF,ETF,67.00,55.00,63.00,49.00,0.30,0.18,2111.00,1170.00,32.00,23.89,0,NO,31.27,30.98,28.58,31.12,29.75,,218,0.05,2318,NO,NO,2025-10-08,547500
2409,EMXF,56.91,56.59,4964,ETF,ETF,67.00,41.00,48.00,65.00,0.83,0.55,7674.00,6890.00,60.04,42.96,0,NO,55.56,56.53,51.40,56.55,53.26,,1464,0.28,4964,NO,NO,2024-02-20,540600
2410,EEMO,22.04,21.66,24069,ETF,ETF,67.00,35.00,26.00,79.00,0.73,0.44,23587.00,23120.00,26.17,16.24,0,NO,20.66,22.26,19.64,22.20,20.38,,3637,0.83,24069,NO,NO,2018-04-03,21029600
2411,CVLC,97.92,97.25,17853,ETF,ETF,67.00,62.00,62.00,73.00,1.02,0.82,28870.00,39300.00,98.11,77.38,0,NO,94.88,94.18,87.43,94.35,88.99,,883,0.26,17853,NO,NO,2023-04-04,555600
2412,HEEM,42.37,42.24,103492,ETF,ETF,67.00,24.00,34.00,62.00,0.92,0.70,162188.00,211880.00,46.49,30.88,0,NO,41.29,42.74,38.94,42.63,40.51,,2987,0.00,103492,NO,NO,2015-04-10,4556300
2413,ACOM,22.59,22.59,8,ETF,ETF,67.00,85.00,,,0.43,0.19,6825.00,530.00,23.53,19.29,0,NO,21.72,,,,,,36,0.09,900,NO,NO,2026-06-17,249600
2414,OCNL,27.79,28.16,8662,ETF,ETF,67.00,,,,,,14000.00,14000.00,29.44,23.01,0,NO,,,,,,,6,0.00,8662,NO,NO,2026-08-10,35100
2415,NREF,16.87,16.80,23177,Real Estate,REIT - Mortgage,67.00,30.00,69.00,71.00,0.62,0.62,64404.00,54030.00,18.43,12.36,388585920,NO,16.99,16.19,14.81,16.37,15.14,,1637,0.00,23177,NO,NO,2020-02-07,1151000
2416,JHSC,49.71,49.56,10576,ETF,ETF,67.00,58.00,67.00,55.00,0.51,0.48,40943.00,28130.00,49.91,39.61,0,NO,48.74,48.17,45.08,48.45,46.22,,2199,0.00,10576,NO,NO,2019-09-20,3208800
2417,IXG,134.91,134.31,364303,ETF,ETF,67.00,53.00,79.00,62.00,1.22,1.06,51187.00,67420.00,135.65,109.99,0,NO,132.65,128.52,121.22,129.46,122.47,,6218,0.00,364303,NO,NO,2021-05-26,18058100
2418,EVUS,37.38,37.17,22323,ETF,ETF,67.00,71.00,68.00,63.00,0.30,0.24,39141.00,31640.00,37.38,30.56,0,NO,36.22,35.62,33.55,35.82,34.29,,884,0.34,22323,NO,NO,2025-09-16,4225900
2419,XT,83.74,83.20,68028,ETF,ETF,67.00,49.00,60.00,77.00,1.08,0.91,93620.00,76860.00,84.23,65.47,0,NO,80.60,81.23,75.25,81.29,76.29,,2864,0.41,68028,NO,NO,2018-02-12,11237000
2420,EWI,63.29,63.18,1263064,ETF,ETF,67.00,67.00,67.00,64.00,0.66,0.49,453645.00,560930.00,63.76,50.05,0,NO,61.71,60.57,56.48,60.98,57.71,,7651,0.00,1263064,NO,NO,2014-08-07,15287400
2421,CLOD,35.27,34.43,1234,ETF,ETF,67.00,87.00,85.00,87.00,0.60,0.19,1083.00,560.00,36.60,24.72,0,NO,32.48,31.78,30.65,31.77,29.54,,666,1.64,1234,NO,NO,2024-04-22,106900
2422,QLTY,43.41,43.09,310384,ETF,ETF,67.00,62.00,64.00,64.00,0.42,0.32,445716.00,384000.00,43.52,34.36,0,NO,42.08,41.58,39.28,41.70,39.81,,684,0.53,310384,NO,NO,2024-01-29,4061400
2423,FRGN,31.93,31.81,30626,ETF,ETF,67.00,51.00,46.00,67.00,0.37,0.22,54812.00,186870.00,32.35,25.00,0,NO,30.96,31.17,,31.26,29.61,,172,0.00,30626,NO,NO,2025-12-09,3193800
2424,COMT,33.35,33.73,188063,ETF,ETF,67.00,78.00,15.00,84.00,0.57,0.45,348180.00,220640.00,36.65,24.24,0,NO,32.76,32.29,30.19,32.00,31.91,,2970,0.00,188063,NO,NO,2021-05-26,30132900
2425,PSCM,101.97,102.11,113,ETF,ETF,67.00,71.00,16.00,42.00,1.56,0.90,2417.00,1830.00,110.02,72.75,0,NO,99.04,101.66,94.74,101.36,100.29,,4111,0.00,113,NO,NO,2014-11-11,342300
2426,FAD,193.20,193.08,8889,ETF,ETF,67.00,53.00,58.00,74.00,3.21,2.63,14917.00,18010.00,200.22,149.20,0,NO,187.20,189.45,173.27,189.90,177.42,,4845,0.00,8889,NO,NO,2011-08-01,419700
2427,SNPE,71.88,71.43,129668,ETF,ETF,67.00,68.00,62.00,69.00,0.83,0.70,289737.00,533500.00,72.01,57.06,0,NO,69.00,68.56,64.45,68.82,65.48,,1792,0.38,129668,NO,NO,2019-09-24,2606200
2428,PSCI,182.24,183.14,2090,ETF,ETF,67.00,45.00,71.00,45.00,2.59,2.07,4470.00,2850.00,187.05,138.89,0,NO,180.53,179.05,165.06,180.12,170.56,,4114,0.00,2090,NO,NO,2010-08-11,786800
2429,DYNF,70.33,70.04,1605489,ETF,ETF,67.00,60.00,63.00,73.00,0.83,0.69,2631930.00,3157520.00,70.51,56.02,0,NO,68.27,67.59,62.97,67.72,64.07,,1857,0.10,1606989,NO,NO,2024-03-14,62457700
2430,OGC,28.44,28.92,431174,Basic Materials,Gold,67.00,91.00,8.00,6.00,1.07,0.92,417150.00,547200.00,43.33,16.25,6326407680,NO,25.26,25.74,29.69,25.62,30.84,,4559,0.00,431174,NO,NO,2016-03-18,11516567
2431,ALRM,55.79,55.46,424368,Technology,Software - Application,66.00,83.00,84.00,76.00,1.80,1.55,510058.00,391510.00,59.53,41.49,2738743808,NO,54.55,49.88,48.42,51.11,47.64,,2796,0.00,424368,NO,NO,2015-06-26,9088400
