Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3701,XLB,51.22,12201029.00,ETF,ETF,62.00,27.00,46.00,79.00,0.91,0.84,12562277.00,13546280.00,54.14,42.03,,,No,51.20,47.92,51.23,49.32
3702,TRND,36.61,4185.00,ETF,ETF,62.00,64.00,65.00,56.00,0.44,0.33,4620.00,5950.00,38.00,30.59,,,No,35.52,34.37,35.78,34.68
3703,CSIO,28.75,8833.00,ETF,ETF,62.00,44.00,51.00,,0.24,0.17,15261.00,13540.00,30.57,24.81,,,No,28.47,,28.54,
3704,AMZN,241.51,40192069.00,Consumer Cyclical,Internet Retail,62.00,12.00,78.00,55.00,7.32,6.87,44480796.00,45007790.00,278.56,196.00,,2597949538304.00,No,254.21,232.46,258.25,233.60
3705,BBIN,78.75,60135.00,ETF,ETF,62.00,64.00,58.00,63.00,1.01,0.81,200758.00,84650.00,80.17,65.51,,,No,77.24,74.00,77.62,75.41
3706,RGC,19.69,89999.00,Healthcare,Drug Manufacturers - Specialty & Generic,62.00,3.00,8.00,79.00,1.90,1.86,129058.00,86820.00,83.60,9.39,2026-06-11,9736486912.00,No,27.06,22.40,26.13,25.12
3707,REGS,11.14,3968.00,ETF,ETF,62.00,32.00,,,0.16,0.12,32488.00,9530.00,11.83,9.33,,,No,11.01,,11.12,
3708,NZAC,45.38,1790.00,ETF,ETF,62.00,35.00,65.00,56.00,0.58,0.49,9920.00,6980.00,46.81,37.85,,,No,44.79,43.07,45.16,43.34
3709,PRMR,27.11,6926.00,ETF,ETF,62.00,75.00,75.00,,0.41,0.33,8995.00,5770.00,27.89,22.80,,,No,25.74,,26.01,
3710,AOD,10.28,333070.00,Financial Services,Asset Management,62.00,28.00,61.00,56.00,0.18,0.18,484698.00,544100.00,10.77,8.51,,1083989888.00,No,10.19,9.81,10.26,9.95
3711,NRIM,25.52,103604.00,Financial Services,Banks - Regional,62.00,86.00,74.00,46.00,0.75,0.72,126071.00,102420.00,30.82,19.60,,567686464.00,No,24.45,24.14,24.68,24.95
3712,IUSV,110.04,1003474.00,ETF,ETF,62.00,62.00,59.00,59.00,0.98,0.87,927568.00,678730.00,111.14,91.88,,,No,107.76,103.73,108.39,105.40
3713,SCHH,23.93,4090997.00,ETF,ETF,62.00,64.00,60.00,73.00,0.33,0.30,7389650.00,4450940.00,24.12,20.63,,,No,23.18,21.95,23.38,22.23
3714,RGT,14.33,35112.00,Financial Services,Asset Management,62.00,36.00,47.00,69.00,0.28,0.27,14203.00,10400.00,14.99,11.60,,94045672.00,No,14.27,13.51,14.34,13.79
3715,IVE,227.15,1146600.00,ETF,ETF,62.00,61.00,59.00,59.00,2.03,1.77,1151109.00,2243490.00,229.53,189.66,,,No,222.48,214.22,223.78,217.67
3716,NET,227.44,3130092.00,Technology,Software - Infrastructure,62.00,95.00,59.00,62.00,15.77,15.08,4490387.00,5041540.00,276.81,158.83,,80727449600.00,No,215.96,206.92,212.18,199.33
3717,IETC,106.13,179153.00,ETF,ETF,62.00,47.00,77.00,40.00,3.03,2.56,53200.00,39310.00,118.70,84.32,,,No,103.72,100.25,104.98,99.31
3718,QMNV,24.84,1221.00,ETF,ETF,62.00,49.00,60.00,56.00,0.15,0.12,5441.00,3220.00,25.11,20.84,,,No,24.41,23.27,24.57,23.67
3719,FUL,63.60,436191.00,Basic Materials,Specialty Chemicals,62.00,81.00,77.00,66.00,2.40,2.24,660785.00,774560.00,68.63,48.71,,3465391872.00,No,61.14,60.36,61.56,60.81
3720,SPXD,28.41,694.00,ETF,ETF,62.00,69.00,60.00,65.00,0.16,0.06,1341.00,940.00,28.42,24.27,,,No,27.57,26.45,27.74,26.91
3721,DVND,38.37,339.00,ETF,ETF,62.00,67.00,58.00,63.00,0.24,0.11,4911.00,900.00,38.70,32.21,,,No,37.36,35.98,37.62,36.53
3722,NML,10.14,174332.00,Financial Services,Asset Management,62.00,31.00,38.00,76.00,0.23,0.22,161168.00,157490.00,10.71,7.89,,574521536.00,No,10.14,9.22,10.09,9.55
3723,WSBC,36.03,1199084.00,Financial Services,Banks - Regional,62.00,85.00,63.00,62.00,0.78,0.65,664079.00,907490.00,38.10,29.18,,3465385472.00,No,34.69,33.68,34.79,34.49
3724,VRSN,279.57,700457.00,Technology,Software - Infrastructure,62.00,25.00,82.00,75.00,8.73,8.42,848106.00,834720.00,312.48,208.86,,25440870400.00,No,282.26,258.73,283.11,255.59
3725,FEBT,40.70,9916.00,ETF,ETF,62.00,46.00,59.00,59.00,0.28,0.26,34847.00,22160.00,41.32,34.12,,,No,40.03,38.29,40.28,38.84
3726,KLMT,33.98,5.00,ETF,ETF,62.00,44.00,67.00,64.00,0.30,0.15,2014.00,4870.00,34.83,27.51,,,No,33.03,31.38,33.31,31.82
3727,GXDW,27.34,26379.00,ETF,ETF,62.00,17.00,81.00,56.00,0.94,0.71,4733.00,8060.00,30.73,21.50,,,No,27.18,25.90,27.49,25.28
3728,VOOV,219.38,96168.00,ETF,ETF,62.00,61.00,59.00,59.00,1.87,1.63,82765.00,75400.00,221.61,184.02,,,No,214.83,207.00,216.09,210.32
3729,SPYV,60.85,3425117.00,ETF,ETF,62.00,61.00,59.00,59.00,0.55,0.48,3365688.00,3341560.00,61.49,50.82,,,No,59.60,57.41,59.95,58.32
3730,NDAA,23.65,1.00,ETF,ETF,62.00,32.00,60.00,56.00,0.19,0.07,1669.00,810.00,24.28,19.68,,,No,23.39,22.35,23.52,22.60
