Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,SPDV,37.74,10366.00,ETF,ETF,60.00,57.00,36.00,68.00,7508.00,6030.00,38.80,31.08,,No,,37.39,35.68,37.34,36.33
3802,XBOC,35.05,903.00,ETF,ETF,60.00,65.00,67.00,58.00,5700.00,4280.00,35.13,30.46,,No,,33.93,33.32,33.91,33.59
3803,DPG,14.29,61827.00,Financial Services,Asset Management,60.00,28.00,39.00,66.00,92735.00,110660.00,15.15,11.97,521425856.00,No,,14.56,13.46,14.56,13.75
3804,MEDX,32.72,1250.00,ETF,ETF,60.00,41.00,23.00,40.00,1979.00,660.00,35.45,25.46,,No,,32.90,32.12,32.69,33.16
3805,GJUL,42.98,12727.00,ETF,ETF,60.00,64.00,65.00,56.00,21320.00,23410.00,43.07,36.67,,No,,41.83,41.05,41.82,41.42
3806,JMSB,20.67,44419.00,Financial Services,Banks - Regional,60.00,45.00,64.00,57.00,35993.00,29940.00,22.10,16.27,291699648.00,No,,20.56,20.01,20.57,20.21
3807,ROBT,53.68,36593.00,ETF,ETF,60.00,83.00,71.00,41.00,73133.00,58430.00,56.64,43.55,,No,,49.74,51.74,49.66,51.57
3808,PSEP,45.50,9542.00,ETF,ETF,60.00,65.00,66.00,56.00,42903.00,26260.00,45.62,39.18,,No,,44.22,43.41,44.21,43.81
3809,HESM,39.90,2117348.00,Energy,Oil & Gas Midstream,60.00,80.00,78.00,82.00,1913879.00,3254890.00,44.14,31.63,8244703744.00,No,,38.80,36.80,38.82,36.32
3810,DAUG,46.24,4834.00,ETF,ETF,60.00,65.00,66.00,56.00,9132.00,6480.00,46.37,39.61,,No,,44.83,44.08,44.82,44.46
3811,NWBI,13.40,988112.00,Financial Services,Banks - Regional,60.00,61.00,63.00,76.00,1304046.00,951780.00,14.26,11.25,1960616320.00,No,,13.10,12.54,13.13,12.62
3812,SFLR,37.89,226160.00,ETF,ETF,60.00,74.00,65.00,49.00,263454.00,240660.00,38.13,31.82,,No,,36.45,36.30,36.40,36.63
3813,BDVG,13.71,830.00,ETF,ETF,60.00,68.00,53.00,62.00,4433.00,6140.00,13.86,11.57,,No,,13.34,12.98,13.33,13.15
3814,JHSC,45.41,14783.00,ETF,ETF,60.00,47.00,42.00,67.00,44417.00,64020.00,47.11,36.81,,No,,44.62,43.11,44.54,43.82
3815,IDEV,87.86,1006948.00,ETF,ETF,60.00,38.00,40.00,61.00,1879883.00,1216640.00,91.03,72.93,,No,,86.28,83.20,86.01,84.80
