Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,DFAX,37.42,37.43,737718.00,ETF,ETF,67.00,56.00,49.00,56.00,0.45,0.40,740569.00,628780.00,38.74,30.65,0,NO,38.07,37.36,35.80,37.52,36.57,,1258,0.00,737718.00,NO,NO,2025-07-02,6244600.00
2402,AUAU,39.84,40.53,201.00,ETF,ETF,67.00,90.00,84.00,29.00,1.08,0.35,1825.00,880.00,50.38,30.32,0,NO,42.52,37.37,,38.49,38.46,,190,0.00,300.00,NO,NO,2026-01-30,86000.00
2403,HRTS,36.15,36.22,1051.00,ETF,ETF,67.00,44.00,78.00,51.00,0.44,0.26,4996.00,2290.00,38.87,29.54,0,NO,37.47,37.08,35.34,36.98,35.21,,706,0.00,1051.00,NO,NO,2023-11-28,389500.00
2404,ESGV,133.57,134.06,142899.00,ETF,ETF,67.00,53.00,63.00,74.00,1.25,0.99,172359.00,181250.00,138.12,108.18,0,NO,135.51,134.40,125.94,134.61,127.96,,2007,0.00,142899.00,NO,NO,2021-07-07,3142700.00
2405,AVNM,83.68,83.93,44448.00,ETF,ETF,67.00,53.00,52.00,56.00,0.84,0.67,61406.00,67110.00,86.73,69.16,0,NO,85.33,83.80,80.30,84.14,81.89,,807,0.00,44448.00,NO,NO,2025-04-25,1377400.00
2406,IBCP,36.47,37.35,219838.00,Financial Services,Banks - Regional,67.00,29.00,77.00,62.00,0.64,0.61,195229.00,153380.00,39.24,29.83,751374528,NO,36.90,37.22,35.02,37.35,35.28,,10337,0.00,220654.00,NO,NO,2014-06-27,3002400.00
2407,OMFL,69.14,69.45,109231.00,ETF,ETF,67.00,51.00,61.00,65.00,0.55,0.44,116987.00,129840.00,71.51,57.12,0,NO,70.29,69.90,65.46,69.97,66.82,,2222,0.00,109231.00,NO,NO,2024-10-08,6378000.00
2408,SYZ,29.46,29.51,2540.00,ETF,ETF,67.00,27.00,39.00,68.00,0.25,0.15,3724.00,4350.00,31.22,23.39,0,NO,30.11,30.30,28.20,30.28,29.03,,253,0.00,2540.00,NO,NO,2026-02-11,26300.00
2409,FIDI,29.01,29.24,53917.00,ETF,ETF,67.00,70.00,72.00,48.00,0.23,0.18,68412.00,42330.00,29.73,24.01,0,NO,29.39,29.03,27.81,29.19,28.27,,2172,0.00,53917.00,NO,NO,2026-08-17,665500.00
2410,FPAG,41.17,41.60,38302.00,ETF,ETF,67.00,46.00,68.00,65.00,0.44,0.36,46879.00,70300.00,43.56,34.75,0,NO,42.34,41.82,39.31,41.94,39.77,,1190,0.00,38302.00,NO,NO,2026-03-19,911800.00
2411,TAYD,59.91,59.33,15338.00,Industrials,Specialty Industrial Machinery,67.00,93.00,85.00,5.00,1.83,1.79,46503.00,40740.00,90.37,40.50,193210656,NO,59.60,56.50,61.79,57.04,59.35,,11558,0.00,15338.00,NO,NO,2004-12-28,27979000.00
2412,RDIV,60.14,61.00,42751.00,ETF,ETF,67.00,31.00,68.00,59.00,0.59,0.52,79554.00,138140.00,64.42,49.98,0,NO,62.58,62.22,57.29,62.38,58.75,,3259,0.00,42751.00,NO,NO,2018-12-28,1343300.00
2413,SPXN,82.69,83.33,153.00,ETF,ETF,67.00,52.00,55.00,67.00,0.50,0.15,1069.00,520.00,85.11,68.63,0,NO,83.71,83.00,78.22,83.17,79.80,,2759,0.00,400.00,NO,NO,2021-04-01,241200.00
2414,MSA,179.82,178.79,262083.00,Industrials,Security & Protection Services,66.00,29.00,85.00,40.00,3.57,3.47,279535.00,206810.00,208.92,151.11,6937147904,NO,186.59,182.94,175.40,184.97,175.45,,13505,0.53,262083.00,NO,NO,2005-03-01,4022800.00
2415,ISCV,77.48,78.13,22495.00,ETF,ETF,66.00,32.00,65.00,66.00,0.83,0.76,11848.00,12370.00,82.03,63.71,0,NO,79.86,79.84,74.38,79.93,75.75,,5581,0.00,22495.00,NO,NO,2013-02-13,1264800.00
2416,LGDX,25.13,25.45,6.00,ETF,ETF,66.00,40.00,59.00,64.00,0.14,0.00,135.00,230.00,26.12,21.20,0,NO,25.58,25.38,23.91,25.44,24.34,,387,0.00,100.00,NO,NO,2025-03-06,1014500.00
2417,USXF,65.88,66.00,62128.00,ETF,ETF,66.00,24.00,35.00,76.00,0.81,0.57,52620.00,56620.00,70.69,53.05,0,NO,67.63,67.72,62.62,67.65,64.38,,1569,0.00,62128.00,NO,NO,2025-05-20,3565900.00
2418,SUPL,46.11,46.10,159.00,ETF,ETF,66.00,45.00,23.00,56.00,0.45,0.19,943.00,260.00,50.16,36.69,0,NO,47.19,47.27,44.48,47.37,45.81,,1112,0.74,1100.00,NO,NO,2022-04-29,16100.00
2419,SHPP,33.70,34.13,239.00,ETF,ETF,66.00,25.00,49.00,62.00,0.25,0.10,188.00,220.00,36.12,27.44,0,NO,35.00,34.83,32.52,34.90,33.36,,1070,0.00,239.00,NO,NO,2025-11-03,176200.00
2420,EWC,59.86,60.29,2095636.00,ETF,ETF,66.00,38.00,66.00,53.00,0.75,0.65,1644156.00,1879890.00,62.71,49.31,0,NO,61.44,60.56,57.34,60.80,58.43,,7674,0.00,2095636.00,NO,NO,2022-01-18,18747200.00
2421,PSFM,35.42,35.47,28.00,ETF,ETF,66.00,78.00,69.00,59.00,0.06,0.00,262.00,260.00,35.67,31.03,0,NO,35.51,35.27,33.54,35.35,34.29,,1370,0.00,500.00,NO,NO,2023-07-05,108700.00
2422,VOE,201.74,203.88,634230.00,ETF,ETF,66.00,37.00,66.00,57.00,1.81,1.59,274777.00,290700.00,211.07,168.76,0,NO,206.91,205.83,192.91,206.24,196.86,,5045,0.00,634230.00,NO,NO,2009-10-14,5517700.00
2423,FDN,288.66,289.90,161560.00,ETF,ETF,66.00,82.00,80.00,79.00,4.38,3.27,274391.00,142760.00,297.59,224.47,0,NO,289.00,282.03,264.90,283.40,266.63,,5089,0.00,161560.00,NO,NO,2015-11-03,10420200.00
2424,UGI,38.18,37.81,2742231.00,Utilities,Utilities - Regulated Gas,66.00,93.00,85.00,48.00,0.73,0.73,1835774.00,1787520.00,41.34,31.62,8189417472,NO,38.11,36.88,36.74,36.93,36.11,,13506,0.69,2742231.00,NO,NO,2023-08-31,22973600.00
2425,ST,41.91,41.64,1139883.00,Technology,Scientific & Technical Instruments,66.00,15.00,7.00,82.00,1.33,1.17,1593769.00,1417680.00,53.89,28.16,6099407872,NO,42.11,44.32,40.68,44.24,43.10,,4155,0.00,1139883.00,NO,NO,2023-09-15,23136900.00
2426,FLV,84.31,84.97,32575.00,ETF,ETF,66.00,42.00,73.00,59.00,0.64,0.39,10380.00,9850.00,88.25,72.39,0,NO,86.57,85.80,80.58,86.07,81.80,,1622,0.00,32575.00,NO,NO,2020-06-04,1370200.00
2427,LCF,45.62,45.94,1215.00,ETF,ETF,66.00,71.00,75.00,69.00,0.34,0.09,745.00,750.00,46.92,37.99,0,NO,46.17,45.50,43.10,45.71,43.46,,1023,0.00,1215.00,NO,NO,2025-01-21,140900.00
2428,DBEZ,61.81,61.54,3622.00,ETF,ETF,66.00,36.00,54.00,63.00,0.41,0.18,4306.00,9300.00,64.77,51.87,0,NO,62.79,62.78,58.99,62.88,60.06,,2955,0.00,3622.00,NO,NO,2016-06-06,486500.00
2429,LRGF,77.01,77.23,88460.00,ETF,ETF,66.00,52.00,67.00,72.00,0.67,0.50,151909.00,113030.00,79.44,63.89,0,NO,78.05,77.35,72.49,77.54,73.72,,2862,0.00,88460.00,NO,NO,2018-01-16,4002600.00
2430,TOT,23.71,23.81,59.00,ETF,ETF,66.00,46.00,60.00,69.00,0.17,0.02,601.00,280.00,24.66,19.86,0,NO,24.09,23.94,22.49,23.97,22.90,,261,0.00,59.00,NO,NO,2026-01-14,46700.00
2431,PPIH,30.28,29.73,60214.00,Industrials,Building Products & Equipment,66.00,95.00,87.00,47.00,1.24,1.17,104154.00,117550.00,36.72,21.96,248150032,NO,28.08,26.51,29.58,27.18,29.00,,9254,1.14,60214.00,NO,NO,2026-06-26,1032900.00
