Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3501,DVIN,29.60,0.00,ETF,ETF,65.00,56.00,53.00,75.00,0.48,0.03,252.00,80.00,31.93,23.49,,0,No,29.12,27.40,29.24,28.23
3502,FMAR,51.95,7238.00,ETF,ETF,65.00,51.00,60.00,67.00,0.25,0.23,54807.00,11770.00,52.37,43.82,,0,No,51.26,48.18,51.47,48.92
3503,GSEW,94.04,72510.00,ETF,ETF,65.00,75.00,65.00,65.00,1.01,0.92,73241.00,59480.00,94.16,79.24,,0,No,90.48,86.98,90.94,87.97
3504,TDEC,26.09,3286.00,ETF,ETF,65.00,31.00,58.00,66.00,0.21,0.12,5766.00,3010.00,26.49,21.46,,0,No,25.83,24.49,25.90,24.95
3505,JUDO,27.67,310.00,ETF,ETF,65.00,56.00,,,0.20,0.10,1514.00,400.00,29.02,24.06,,0,No,27.09,,27.28,
3506,DFJ,106.27,41576.00,ETF,ETF,65.00,26.00,53.00,67.00,1.57,1.24,41000.00,53250.00,113.22,83.39,,0,No,105.40,99.94,105.61,102.50
3507,ROBT,55.14,34173.00,ETF,ETF,65.00,67.00,76.00,45.00,1.65,1.47,63006.00,73740.00,60.44,44.01,,0,No,53.07,52.34,53.51,51.85
3508,AIVL,128.41,2244.00,ETF,ETF,65.00,74.00,63.00,70.00,1.04,0.83,2392.00,1560.00,128.68,110.34,,0,No,123.40,117.94,123.96,119.70
3509,NTSX,58.64,40557.00,ETF,ETF,65.00,38.00,65.00,55.00,0.79,0.70,51000.00,49360.00,60.00,48.01,,0,No,57.27,55.08,57.67,55.50
3510,AAUS,59.16,1172.00,ETF,ETF,65.00,31.00,67.00,58.00,0.46,0.15,1765.00,1150.00,60.87,49.19,,0,No,57.90,55.28,58.33,55.84
