Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,WCMI,19.68,20.11,740049,ETF,ETF,67.00,70.00,66.00,60.00,0.31,0.25,814432.00,746210.00,20.24,15.42,0,NO,19.42,19.36,18.05,19.41,18.50,,466,0.00,740049,NO,NO,2026-04-21,4186100
2402,TSME,49.69,51.39,37535,ETF,ETF,67.00,49.00,70.00,53.00,1.02,0.77,72424.00,35260.00,52.37,38.38,0,NO,49.45,49.65,45.33,49.83,46.80,,969,0.00,37535,NO,NO,2025-09-22,3145200
2403,QLC,92.75,93.26,52753,ETF,ETF,67.00,56.00,61.00,72.00,0.88,0.77,40014.00,33390.00,94.07,73.04,0,NO,91.69,90.39,84.36,90.84,86.10,,2739,0.00,52753,NO,NO,2024-09-18,1317700
2404,TPSC,48.58,49.10,12057,ETF,ETF,67.00,42.00,75.00,55.00,0.47,0.41,23219.00,46700.00,49.36,39.04,0,NO,48.33,47.55,44.37,47.96,45.60,,1684,0.00,12057,NO,NO,2023-08-08,829000
2405,PDP,139.96,145.12,28312,ETF,ETF,67.00,64.00,45.00,63.00,3.55,2.48,25717.00,30410.00,153.23,106.53,0,NO,137.63,141.54,129.74,140.92,134.32,,4898,0.00,28312,NO,NO,2013-04-01,2799900
2406,QQQM,295.45,300.52,4150870,ETF,ETF,67.00,55.00,42.00,80.00,4.91,3.93,3853233.00,3040900.00,308.21,228.75,0,NO,290.79,293.56,268.24,293.31,274.44,,1468,0.00,4150870,NO,NO,2025-11-20,12592000
2407,AFRM,73.56,74.52,3861963,Financial Services,Credit Services,67.00,13.00,81.00,91.00,3.67,3.57,4062366.00,2720000.00,100.00,42.09,24635138048,NO,74.51,75.78,66.30,76.64,63.52,,1405,0.00,3861963,NO,NO,2022-02-10,86940400
2408,VUS,30.69,30.61,28,ETF,ETF,67.00,52.00,49.00,68.00,0.16,0.03,603.00,120.00,30.69,24.70,0,NO,30.08,29.80,,29.94,28.52,,175,0.00,100,NO,NO,2025-12-18,647700
2409,VTOL,45.89,46.15,177107,Energy,Oil & Gas Equipment & Services,67.00,65.00,71.00,46.00,1.74,1.55,225991.00,235170.00,50.38,35.03,1360271360,NO,45.67,43.91,42.90,44.27,44.84,,3413,0.00,177107,NO,NO,2020-09-18,3705400
2410,XOEF,30.39,30.77,881,ETF,ETF,67.00,58.00,68.00,62.00,0.26,0.14,3035.00,2540.00,30.89,24.49,0,NO,30.01,29.78,27.68,29.92,28.48,,279,0.00,881,NO,NO,2025-07-11,60800
2411,XME,113.63,118.10,1816673,ETF,ETF,67.00,92.00,36.00,29.00,3.73,3.03,2122425.00,2173590.00,135.68,76.46,0,NO,108.92,108.73,111.09,108.11,113.33,,5070,0.00,1816673,NO,NO,2016-05-09,24548500
2412,HMY,19.28,20.03,1703277,Basic Materials,Gold,67.00,97.00,84.00,24.00,0.84,0.53,3667470.00,2914610.00,26.06,12.58,0,NO,17.63,16.34,18.02,16.84,17.37,,8118,0.00,1703277,NO,NO,2015-09-18,73594000
2413,QQQ,717.51,729.87,48164969,ETF,ETF,67.00,55.00,42.00,80.00,12.03,9.65,42836887.00,32377750.00,748.65,555.60,0,NO,706.24,712.98,651.51,712.44,666.58,,6903,0.00,48164969,YES,NO,2008-09-15,616772300
2414,CVIE,84.73,86.38,9402,ETF,ETF,67.00,55.00,57.00,59.00,1.08,0.68,24677.00,27400.00,86.98,65.14,0,NO,83.69,83.84,77.13,84.10,79.99,,886,0.00,9402,NO,NO,2025-08-14,315600
2415,CSTK,33.82,33.94,9095,ETF,ETF,67.00,55.00,63.00,61.00,0.30,0.29,7366.00,6540.00,34.33,27.26,0,NO,33.51,33.05,30.72,33.18,31.56,,322,0.00,9095,NO,NO,2026-05-01,978400
2416,GNR,75.24,75.33,81203,ETF,ETF,67.00,83.00,39.00,48.00,0.87,0.67,232832.00,181960.00,76.14,55.63,0,NO,73.30,70.80,69.39,71.11,72.34,,4006,0.00,81203,NO,NO,2021-01-06,6791100
2417,CGGO,40.58,41.43,1577082,ETF,ETF,67.00,65.00,59.00,69.00,0.65,0.49,1269300.00,1043230.00,42.88,31.94,0,NO,40.13,40.53,37.18,40.56,38.12,,1124,0.00,1577082,NO,NO,2026-01-28,5495700
2418,HDV,29.56,29.21,2538287,ETF,ETF,67.00,72.00,67.00,55.00,0.35,0.31,4224506.00,4432120.00,29.64,23.52,0,NO,28.90,28.16,26.62,28.40,27.60,,3868,0.92,2538287,NO,NO,2022-05-18,68162500
2419,FNK,64.15,64.28,2606,ETF,ETF,67.00,54.00,75.00,53.00,0.49,0.36,4583.00,4610.00,64.77,51.98,0,NO,63.91,62.31,58.77,62.71,60.17,,3854,0.00,2606,NO,NO,2021-11-18,1457000
2420,FVAL,82.44,82.64,21375,ETF,ETF,67.00,66.00,64.00,70.00,0.75,0.67,40029.00,46470.00,83.57,65.78,0,NO,81.43,79.63,74.75,80.15,76.23,,2493,0.00,21375,NO,NO,2025-03-17,2300900
2421,SNPG,60.08,60.98,5191,ETF,ETF,67.00,73.00,66.00,78.00,0.78,0.35,1356.00,3910.00,61.71,46.74,0,NO,58.74,58.88,54.27,59.12,54.97,,942,0.00,5191,NO,NO,2025-10-15,126900
2422,RGT,15.26,15.27,16969,Financial Services,Asset Management,67.00,65.00,67.00,52.00,0.29,0.29,17469.00,27250.00,15.65,12.01,0,NO,15.12,14.68,13.92,14.81,14.37,,3232,0.00,16969,NO,NO,2020-12-07,486300
2423,PRN,220.07,231.36,49068,ETF,ETF,67.00,22.00,12.00,53.00,7.28,5.61,47322.00,53230.00,262.73,156.00,0,NO,221.03,232.35,208.75,229.98,221.20,,4992,0.00,49068,NO,NO,2007-09-14,2106600
