Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,EVRG,81.78,2821087.00,Utilities,Utilities - Regulated Electric,60.00,15.00,71.00,54.00,2002275.00,1958000.00,85.27,63.29,18851354624.00,No,,82.02,76.75,81.99,78.29
3802,IPO,49.36,20093.00,ETF,ETF,60.00,84.00,80.00,45.00,23819.00,16740.00,54.68,39.31,,No,,45.39,47.11,45.25,45.90
3803,PSMR,31.85,279.00,ETF,ETF,60.00,52.00,70.00,60.00,2541.00,2710.00,31.84,27.22,,No,,30.77,29.76,30.82,30.08
3804,BJUL,53.34,5911.00,ETF,ETF,60.00,59.00,62.00,54.00,24924.00,56370.00,53.41,43.36,,No,,51.24,50.23,51.17,50.78
3805,CBLS,31.77,2692.00,ETF,ETF,60.00,70.00,65.00,69.00,4345.00,1510.00,32.40,27.02,,No,,30.14,29.04,30.13,29.25
3806,USCA,43.60,1821.00,ETF,ETF,60.00,73.00,68.00,48.00,111945.00,48350.00,43.62,30.90,,No,,40.93,41.11,40.86,41.37
3807,BCUS,35.25,6488.00,ETF,ETF,60.00,57.00,68.00,63.00,33622.00,5000.00,35.84,30.15,,No,,33.57,32.77,33.47,32.95
3808,FEBP,33.59,3740.00,ETF,ETF,60.00,61.00,62.00,57.00,5127.00,4920.00,33.62,27.68,,No,,32.24,31.48,32.20,31.89
3809,KJUL,33.57,7361.00,ETF,ETF,60.00,50.00,60.00,58.00,36327.00,3520.00,33.62,27.89,,No,,32.61,31.58,32.57,32.05
3810,EQL,50.08,37927.00,ETF,ETF,60.00,51.00,56.00,62.00,69414.00,32810.00,50.45,41.54,,No,,48.80,46.97,48.63,47.67
3811,HWC,68.76,1122539.00,Financial Services,Banks - Regional,60.00,39.00,16.00,75.00,819591.00,692330.00,75.43,52.89,5607139328.00,No,,65.36,63.72,65.13,64.54
3812,RKNG,26.27,19237.00,ETF,ETF,60.00,93.00,88.00,,9579.00,9770.00,27.36,16.55,,No,,21.55,,21.59,
3813,USCL,82.83,13.00,ETF,ETF,60.00,73.00,68.00,48.00,4495.00,26140.00,82.83,67.41,,No,,77.74,78.10,77.62,78.62
3814,ONLN,58.72,19818.00,ETF,ETF,60.00,64.00,62.00,26.00,8451.00,7300.00,63.94,44.68,,No,,56.26,58.14,56.10,57.99
3815,FARX,29.25,1125.00,ETF,ETF,60.00,51.00,64.00,61.00,2070.00,1170.00,29.31,25.00,,No,,28.61,27.32,28.61,27.82
3816,PTRN,15.92,1778326.00,Technology,Software - Application,60.00,92.00,91.00,15.00,946048.00,1164450.00,20.10,8.92,3161211904.00,No,,12.59,,12.67,13.39
3817,FLRG,40.49,13182.00,ETF,ETF,60.00,67.00,66.00,56.00,18748.00,14560.00,40.55,33.40,,No,,38.27,37.98,38.22,38.18
3818,CGCTU,11.30,2436.00,Financial Services,Shell Companies,60.00,61.00,74.00,62.00,596.00,250.00,12.50,10.00,,No,,10.78,10.46,10.80,10.59
3819,FPWR,36.93,2933.00,ETF,ETF,60.00,14.00,64.00,63.00,5291.00,3380.00,38.28,30.05,,No,,37.51,34.63,37.46,35.38
3820,BEEX,26.96,1611.00,ETF,ETF,60.00,72.00,67.00,51.00,1277.00,660.00,27.06,22.30,,No,,25.28,25.43,25.23,25.59
3821,JANZ,40.45,5023.00,ETF,ETF,60.00,69.00,67.00,50.00,28153.00,142770.00,40.49,33.38,,No,,38.16,37.96,38.14,38.26
3822,QDEF,86.10,3813.00,ETF,ETF,60.00,62.00,55.00,58.00,9456.00,7910.00,86.10,69.33,,No,,82.45,80.76,82.27,81.77
3823,PAPR,41.80,54462.00,ETF,ETF,60.00,52.00,70.00,59.00,127314.00,51300.00,41.88,35.67,,No,,40.39,39.06,40.48,39.49
3824,JAVA,76.28,313916.00,ETF,ETF,60.00,51.00,37.00,63.00,439261.00,402580.00,77.22,61.76,,No,,73.78,71.35,73.47,72.89
3825,BBIN,78.32,54479.00,ETF,ETF,60.00,48.00,48.00,64.00,244464.00,235160.00,80.17,64.38,,No,,75.38,72.89,74.96,74.32
3826,OTGL,11.02,5043.00,ETF,ETF,60.00,15.00,27.00,67.00,4972.00,6530.00,11.85,8.89,,No,,10.89,10.19,10.82,10.52
3827,XOEF,28.43,4570.00,ETF,ETF,60.00,56.00,62.00,67.00,2674.00,3960.00,28.60,24.42,,No,,27.37,26.24,27.26,26.65
3828,SEPZ,44.96,7946.00,ETF,ETF,60.00,71.00,69.00,50.00,10724.00,22310.00,45.00,37.15,,No,,42.25,42.20,42.25,42.49
3829,DINT,29.69,78747.00,ETF,ETF,60.00,69.00,52.00,52.00,20438.00,12240.00,30.03,23.80,,No,,27.79,27.90,27.70,28.28
3830,SCHH,23.53,3440904.00,ETF,ETF,60.00,61.00,73.00,66.00,9011974.00,5712980.00,23.69,20.56,,No,,22.56,21.68,22.52,21.87
3831,STNC,36.09,47.00,ETF,ETF,60.00,39.00,50.00,63.00,2253.00,1360.00,36.39,29.34,,No,,34.99,33.67,34.91,34.20
3832,ACVF,52.51,2848.00,ETF,ETF,60.00,68.00,66.00,57.00,7570.00,5360.00,52.54,43.48,,No,,49.73,49.30,49.64,49.58
3833,PPA,167.61,164042.00,ETF,ETF,60.00,12.00,21.00,60.00,291659.00,333770.00,186.30,125.28,,No,,172.29,161.27,170.75,165.88
3834,BLCN,25.61,69797.00,ETF,ETF,60.00,90.00,80.00,17.00,24191.00,19030.00,30.50,18.55,,No,,22.77,24.70,22.72,24.29
3835,RBCAA,77.39,88111.00,Financial Services,Banks - Regional,60.00,53.00,64.00,75.00,71191.00,77900.00,78.25,63.97,1518025600.00,No,,71.99,71.37,72.24,70.87
3836,QUIZ,29.11,29977.00,ETF,ETF,60.00,49.00,51.00,70.00,22354.00,22980.00,32.37,24.55,,No,,27.94,,27.90,27.29
3837,HWSM,29.07,5.00,ETF,ETF,60.00,52.00,37.00,63.00,240.00,310.00,29.45,23.80,,No,,28.04,27.36,27.91,27.72
3838,IMCV,88.37,12342.00,ETF,ETF,60.00,43.00,45.00,65.00,29606.00,18740.00,89.74,72.61,,No,,86.63,82.89,86.32,84.48
3839,MAYZ,35.59,516.00,ETF,ETF,60.00,72.00,67.00,48.00,2546.00,4980.00,35.60,29.22,,No,,33.35,33.43,33.32,33.64
