Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,ESGE,51.52,51.05,308541.00,ETF,ETF,66.00,25.00,45.00,56.00,1.24,0.91,1110753.00,1133790.00,57.11,39.00,0,NO,51.84,53.30,48.47,53.10,50.09,,2522,0.00,308541.00,NO,NO,2022-05-18,49535100.00
2402,LEXI,40.08,39.97,8242.00,ETF,ETF,66.00,40.00,65.00,63.00,0.27,0.18,12041.00,9330.00,40.69,32.54,0,NO,40.11,40.10,37.32,40.13,38.05,,1275,0.00,8242.00,NO,NO,2022-07-22,300000.00
2403,HIPO,31.45,31.88,162807.00,Financial Services,Insurance - Property & Casualty,66.00,87.00,89.00,46.00,1.36,1.15,146829.00,147790.00,38.98,24.08,829946048,NO,29.13,27.27,29.22,27.59,27.74,,1395,0.00,162807.00,NO,NO,2025-06-12,1411200.00
2404,BAIV,28.00,28.25,236.00,ETF,ETF,66.00,90.00,82.00,,0.27,0.09,16785.00,4850.00,28.39,22.67,0,NO,27.04,26.14,,26.26,,,108,0.00,236.00,NO,NO,2026-03-02,482300.00
2405,FMED,28.00,28.72,4925.00,ETF,ETF,66.00,24.00,84.00,49.00,0.43,0.36,18422.00,3300.00,30.33,22.80,0,NO,28.90,27.11,26.43,27.37,26.08,,787,0.00,4925.00,NO,NO,2026-05-06,571200.00
2406,CORO,35.66,35.91,698267.00,ETF,ETF,66.00,35.00,52.00,57.00,0.59,0.47,2432291.00,656200.00,37.58,27.82,0,NO,35.64,36.02,33.42,35.96,34.38,,412,0.00,698267.00,NO,NO,2026-05-28,90507800.00
2407,TDY,655.57,649.18,331221.00,Technology,Scientific & Technical Instruments,66.00,39.00,49.00,52.00,22.72,22.54,355787.00,537590.00,693.38,483.02,0,NO,640.42,630.05,598.76,632.51,629.75,,6711,0.97,331221.00,NO,NO,2020-06-19,6953100.00
2408,SSPY,98.34,98.50,301.00,ETF,ETF,66.00,69.00,72.00,70.00,0.61,0.27,1770.00,1150.00,99.30,81.97,0,NO,97.68,96.53,91.25,96.93,93.14,,2911,0.00,2200.00,NO,NO,2020-01-08,1476100.00
2409,AMAU,16.11,15.73,178997.00,ETF,ETF,66.00,0.00,,,2.87,2.30,262301.00,196240.00,37.41,11.96,0,NO,19.72,20.84,,20.98,,,55,0.00,178997.00,NO,NO,2026-07-01,744400.00
2410,RFEM,92.14,91.04,1389.00,ETF,ETF,66.00,41.00,35.00,60.00,1.23,0.42,3120.00,1980.00,97.64,70.73,0,NO,92.08,93.36,85.91,93.05,88.85,,2546,1.06,1389.00,NO,NO,2019-01-10,304200.00
2411,SCHF,27.43,27.59,8234304.00,ETF,ETF,66.00,57.00,57.00,57.00,0.41,0.32,7838903.00,8094650.00,28.41,21.57,0,NO,27.27,27.46,25.67,27.44,26.38,,4210,0.00,8234304.00,NO,NO,2025-08-18,73778900.00
2412,MIDE,37.84,38.18,61.00,ETF,ETF,66.00,56.00,71.00,73.00,0.22,0.08,612.00,330.00,38.46,30.32,0,NO,37.85,37.59,34.95,37.74,35.94,,1361,0.00,800.00,NO,NO,2024-02-15,205700.00
2413,OMFL,69.19,69.00,68599.00,ETF,ETF,66.00,62.00,67.00,66.00,0.61,0.54,136259.00,110900.00,69.46,57.12,0,NO,68.79,68.38,63.74,68.40,65.07,,2190,0.00,68599.00,NO,NO,2024-10-08,6378000.00
2414,TSES,30.74,30.52,726.00,ETF,ETF,66.00,75.00,19.00,77.00,0.37,0.18,2625.00,880.00,32.12,24.94,0,NO,30.50,30.51,,30.42,29.71,,147,0.05,726.00,NO,NO,2025-12-30,74900.00
2415,TEXX,29.66,29.42,320.00,ETF,ETF,66.00,84.00,52.00,78.00,0.23,0.12,1335.00,600.00,31.13,25.35,0,NO,29.17,28.88,,28.82,,,132,0.69,320.00,NO,NO,2026-03-05,40700.00
2416,WMK,77.05,77.68,176435.00,Consumer Defensive,Grocery Stores,66.00,23.00,80.00,70.00,2.40,2.22,162264.00,143450.00,83.74,59.99,0,NO,77.80,77.44,70.39,77.90,72.49,,11688,0.00,176435.00,NO,NO,2025-09-19,1306600.00
2417,BLUX,31.85,31.80,42452.00,ETF,ETF,66.00,40.00,65.00,67.00,0.30,0.26,57974.00,35540.00,32.33,25.86,0,NO,31.89,31.74,29.43,31.77,30.05,,278,0.00,42452.00,NO,NO,2025-06-24,7095400.00
2418,XHE,89.54,90.33,11446.00,ETF,ETF,66.00,81.00,82.00,49.00,1.77,1.42,28283.00,23220.00,93.62,75.63,0,NO,87.62,84.17,84.08,84.88,83.75,,3900,0.00,11446.00,NO,NO,2023-08-16,958400.00
2419,QTAP,50.87,50.73,6339.00,ETF,ETF,66.00,45.00,52.00,75.00,0.30,0.13,4369.00,4240.00,51.46,42.27,0,NO,50.84,50.92,47.04,50.87,48.20,,1339,0.02,6339.00,NO,NO,2021-09-27,692800.00
2420,DGT,187.67,187.41,10507.00,ETF,ETF,66.00,72.00,60.00,62.00,1.58,1.28,14922.00,8460.00,189.73,148.40,0,NO,185.36,185.60,175.14,185.68,179.04,,6495,0.00,10507.00,NO,NO,2009-09-09,311000.00
2421,FDV,32.98,33.09,106853.00,ETF,ETF,66.00,81.00,65.00,67.00,0.45,0.43,127514.00,190100.00,35.11,27.50,0,NO,32.58,31.93,30.47,32.07,31.27,,928,0.00,106853.00,NO,NO,2026-04-22,1858500.00
2422,XTAP,45.76,45.55,6576.00,ETF,ETF,66.00,61.00,58.00,73.00,0.15,0.02,708.00,200.00,45.76,38.42,0,NO,45.49,45.22,42.27,45.24,43.18,,1339,0.05,6576.00,NO,NO,2022-03-11,345300.00
2423,EWC,59.39,59.79,1203431.00,ETF,ETF,66.00,75.00,48.00,53.00,0.64,0.59,1719387.00,1620470.00,60.07,45.66,0,NO,59.01,58.56,55.63,58.56,57.03,,7642,0.00,1203431.00,NO,NO,2022-01-18,18747200.00
2424,TAK,17.09,17.25,4108357.00,Healthcare,Drug Manufacturers - Specialty & Generic,66.00,87.00,53.00,35.00,0.36,0.26,3376933.00,4424520.00,18.90,12.99,54576967680,NO,16.96,16.28,16.27,16.38,17.07,,4168,0.00,4108357.00,NO,NO,2019-01-10,20535900.00
2425,VB,295.14,295.80,388687.00,ETF,ETF,66.00,29.00,60.00,64.00,3.50,3.47,564606.00,425260.00,304.70,234.49,0,NO,296.63,295.38,274.54,295.93,281.64,,5661,0.00,388687.00,NO,NO,2008-11-25,9288100.00
2426,BGR,16.55,16.37,80775.00,Financial Services,Asset Management,66.00,93.00,22.00,59.00,0.29,0.26,102574.00,74890.00,17.70,12.92,421299616,NO,15.98,15.67,15.09,15.59,15.72,,5434,0.24,80775.00,NO,NO,2019-12-27,878400.00
2427,RGEF,34.53,34.20,244.00,ETF,ETF,66.00,45.00,61.00,60.00,0.32,0.12,8322.00,9390.00,35.15,27.58,0,NO,34.38,34.41,32.02,34.42,32.71,,440,0.00,244.00,NO,NO,2025-02-18,804700.00
2428,WBIG,26.15,26.24,22993.00,ETF,ETF,66.00,62.00,73.00,67.00,0.20,0.10,10316.00,49420.00,26.64,21.65,0,NO,26.06,25.66,24.29,25.77,24.63,,2999,0.00,22993.00,NO,NO,2014-08-27,4408500.00
2429,TUG,45.03,44.76,89.00,ETF,ETF,66.00,23.00,68.00,71.00,0.62,0.26,6066.00,2560.00,47.99,35.93,0,NO,45.53,46.10,41.68,45.94,42.26,,1052,0.00,89.00,NO,NO,2022-05-23,6501700.00
2430,NULG,112.13,111.84,18284.00,ETF,ETF,66.00,25.00,75.00,76.00,2.11,1.78,74600.00,50200.00,117.17,87.17,0,NO,113.28,113.12,102.10,112.96,103.43,,2413,0.00,18284.00,NO,NO,2026-01-14,3011000.00
2431,VDI,36.14,36.28,20511.00,ETF,ETF,66.00,77.00,60.00,59.00,0.35,0.04,220.00,350.00,36.36,30.45,0,NO,35.60,35.54,,35.60,34.40,,165,0.00,20511.00,NO,NO,2025-12-18,438200.00
2432,RINT,32.51,32.64,15594.00,ETF,ETF,66.00,73.00,67.00,54.00,0.45,0.36,16441.00,21450.00,32.72,26.07,0,NO,32.03,31.81,30.24,31.85,30.90,,305,0.00,15594.00,NO,NO,2025-06-10,1579100.00
2433,TBT,38.45,37.94,386921.00,ETF,ETF,66.00,89.00,73.00,71.00,0.56,0.46,477937.00,297370.00,38.80,31.69,0,NO,36.92,36.10,34.77,36.02,35.25,,4576,0.84,386921.00,NO,NO,2022-02-11,21934900.00
