Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,UAPR,34.88,6700.00,ETF,ETF,60.00,55.00,66.00,60.00,21206.00,17170.00,34.93,30.36,,No,,33.88,32.77,33.98,33.13
3802,VEGI,45.51,52756.00,ETF,ETF,60.00,48.00,42.00,76.00,94939.00,61400.00,47.27,38.00,,No,,45.43,41.75,45.25,42.55
3803,FTS,56.44,336288.00,Utilities,Utilities - Regulated Electric,60.00,31.00,47.00,62.00,761603.00,673890.00,58.78,46.46,28735465472.00,No,,56.68,52.90,56.62,54.14
3804,BWTG,41.25,2779.00,ETF,ETF,60.00,66.00,60.00,55.00,1395.00,390.00,42.95,34.68,,No,,38.94,38.65,38.99,39.15
3805,CDZIP,20.14,1636.00,Utilities,Utilities - Regulated Water,60.00,70.00,72.00,51.00,6678.00,5250.00,21.15,16.27,,No,,19.58,19.30,19.67,19.56
3806,UDEC,41.39,29389.00,ETF,ETF,60.00,61.00,62.00,55.00,22237.00,11730.00,41.45,34.84,,No,,39.95,39.11,40.00,39.66
3807,OCTP,31.98,101.00,ETF,ETF,60.00,65.00,68.00,58.00,3685.00,6180.00,31.98,26.83,,No,,30.61,30.05,30.66,30.39
3808,QSML,30.45,20.00,ETF,ETF,60.00,62.00,62.00,60.00,960.00,1080.00,31.18,24.96,,No,,29.23,28.77,29.24,29.14
3809,WLK,91.53,704364.00,Basic Materials,Specialty Chemicals,60.00,3.00,16.00,91.00,1257324.00,1397890.00,124.23,56.33,11727092736.00,No,,110.82,87.87,109.28,89.72
3810,BRF,17.98,2242.00,ETF,ETF,60.00,10.00,22.00,52.00,8457.00,6180.00,20.44,13.87,,No,,18.52,17.11,18.39,17.69
3811,LNG,241.08,1589637.00,Energy,Oil & Gas Midstream,60.00,14.00,77.00,73.00,3150950.00,2480350.00,300.89,186.20,50518765568.00,No,,264.49,230.01,263.62,228.26
3812,MCS,17.39,80684.00,Communication Services,Entertainment,60.00,11.00,75.00,66.00,145080.00,154290.00,20.02,12.85,534365664.00,No,,17.68,15.88,17.66,16.24
3813,ACSI,71.03,28.00,ETF,ETF,60.00,69.00,71.00,60.00,281.00,340.00,71.17,60.47,,No,,67.29,66.62,67.45,67.10
