Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2401,CATH,91.60,91.06,41326.00,ETF,ETF,67.00,73.00,73.00,71.00,0.79,0.60,45117.00,36320.00,93.05,75.61,0,NO,91.04,90.62,86.03,90.88,87.25,,2620,0.21,41326.00,NO,NO,2019-01-24,1293200.00
2402,CSM,87.73,87.34,4428.00,ETF,ETF,67.00,63.00,71.00,71.00,0.68,0.39,4993.00,4560.00,90.27,72.79,0,NO,87.93,87.78,82.77,88.03,84.04,,4328,0.07,4428.00,NO,NO,2020-04-09,3128600.00
2403,ANEW,54.66,55.23,20.00,ETF,ETF,67.00,72.00,84.00,78.00,0.41,0.05,220.00,190.00,55.23,44.25,0,NO,54.13,53.22,50.41,53.51,50.52,,1490,0.00,100.00,NO,NO,2021-01-25,99500.00
2404,PH,978.33,974.98,591887.00,Industrials,Specialty Industrial Machinery,67.00,23.00,55.00,49.00,20.16,18.34,621114.00,593270.00,1099.94,715.37,123379564544,NO,954.10,987.93,942.83,992.52,943.27,,11727,0.00,591887.00,NO,NO,2005-01-18,10077300.00
2405,IWC,187.77,187.48,216149.00,ETF,ETF,67.00,30.00,32.00,69.00,2.82,2.37,84339.00,183120.00,203.28,143.74,0,NO,191.31,193.31,179.35,193.24,184.35,,5311,0.00,216149.00,NO,NO,2009-12-01,1425500.00
2406,HYP,28.74,28.29,1605.00,ETF,ETF,67.00,92.00,41.00,72.00,0.55,0.28,40515.00,3110.00,32.16,21.06,0,NO,27.05,26.63,27.02,26.85,27.44,,254,0.14,1605.00,NO,NO,2026-08-31,1393300.00
2407,MGV,164.64,163.83,186535.00,ETF,ETF,67.00,51.00,54.00,61.00,1.21,1.07,248079.00,193260.00,169.84,135.26,0,NO,165.77,165.89,155.06,166.18,158.24,,4716,0.13,186535.00,NO,NO,2022-08-02,4557200.00
2408,VDI,35.99,36.55,99.00,ETF,ETF,67.00,42.00,70.00,62.00,0.24,0.01,1050.00,2090.00,37.42,30.45,0,NO,36.85,36.57,34.55,36.72,35.24,,202,0.00,100.00,NO,NO,2025-12-18,438200.00
2409,EFFI,26.67,26.42,1217.00,ETF,ETF,67.00,42.00,77.00,67.00,0.22,0.01,1287.00,200.00,28.07,22.75,0,NO,27.10,26.90,25.31,27.00,25.51,,444,0.68,1217.00,NO,NO,2026-03-20,76700.00
2410,TOUS,39.05,38.57,268940.00,ETF,ETF,67.00,50.00,66.00,65.00,0.47,0.30,129255.00,138350.00,40.28,32.71,0,NO,39.20,39.25,37.16,39.39,37.57,,823,0.70,268940.00,NO,NO,2025-03-25,4686800.00
2411,V,367.38,367.98,4574831.00,Financial Services,Credit Services,67.00,33.00,83.00,75.00,5.68,5.39,7305257.00,7162320.00,385.57,293.89,689702764544,NO,371.42,368.00,336.86,368.24,338.08,,4660,0.00,4574831.00,NO,NO,2008-03-19,708486000.00
2412,BUD,78.00,77.42,2003519.00,Consumer Defensive,Beverages - Brewers,67.00,64.00,16.00,64.00,1.46,1.16,2143530.00,1887900.00,86.60,58.44,153592053760,NO,78.79,80.30,75.98,80.50,78.33,,4336,0.49,2003519.00,NO,NO,2013-01-31,13492400.00
2413,DFVX,84.50,84.17,25036.00,ETF,ETF,67.00,56.00,68.00,63.00,0.61,0.44,9747.00,9830.00,86.51,70.73,0,NO,84.69,84.58,79.94,84.79,81.27,,726,0.00,25036.00,NO,NO,2023-11-13,1543500.00
2414,JMSB,23.09,22.95,60041.00,Financial Services,Banks - Regional,67.00,80.00,73.00,64.00,0.68,0.66,55857.00,75540.00,24.26,18.50,325849184,NO,23.10,23.02,21.29,23.09,21.70,,2406,0.22,60041.00,NO,NO,2022-06-24,1261300.00
2415,FDG,135.73,134.81,8825.00,ETF,ETF,67.00,83.00,78.00,75.00,1.68,1.18,9750.00,7030.00,141.46,108.74,0,NO,132.64,131.07,127.98,131.92,129.20,,1629,0.58,8825.00,NO,NO,2020-06-04,1834800.00
2416,JOYT,59.61,59.38,1702.00,ETF,ETF,67.00,76.00,78.00,60.00,0.41,0.27,7223.00,9280.00,60.77,50.85,0,NO,59.21,58.82,56.24,59.03,56.70,,278,0.18,1702.00,NO,NO,2026-04-16,185800.00
2417,ARQQ,24.60,23.12,368792.00,Technology,Software - Infrastructure,67.00,96.00,57.00,96.00,1.99,1.82,417912.00,512590.00,62.00,11.52,428099328,NO,20.81,20.48,19.05,20.84,17.70,,1378,0.17,368792.00,NO,NO,2026-06-18,5673000.00
2418,TOPC,34.98,34.91,17501.00,ETF,ETF,67.00,66.00,65.00,69.00,0.22,0.13,8368.00,8660.00,35.63,29.14,0,NO,34.82,34.76,32.87,34.83,33.42,,363,0.00,17501.00,NO,NO,2026-04-30,87400.00
2419,APPF,204.22,204.43,151622.00,Technology,Software - Application,67.00,13.00,94.00,84.00,7.79,7.33,374171.00,305010.00,283.14,142.56,7232858112,NO,216.01,203.49,186.49,204.87,177.98,,2829,0.00,151622.00,NO,NO,2015-06-26,3529100.00
2420,CGDV,49.46,49.29,2554250.00,ETF,ETF,67.00,56.00,60.00,68.00,0.48,0.40,3544963.00,3162860.00,51.63,41.23,0,NO,49.47,49.82,46.80,49.92,47.66,,1151,0.06,2554250.00,NO,NO,2023-09-28,31576600.00
2421,NPFE,28.16,27.93,10114.00,ETF,ETF,67.00,51.00,68.00,68.00,0.23,0.12,11295.00,6620.00,28.92,23.55,0,NO,28.12,28.12,,28.24,,,138,0.61,10114.00,NO,NO,2026-08-20,113200.00
2422,VEGI,46.29,46.54,37879.00,ETF,ETF,67.00,65.00,76.00,38.00,0.65,0.62,47103.00,57010.00,49.64,38.00,0,NO,47.77,46.21,44.37,46.31,45.19,,3683,0.00,37879.00,NO,NO,2026-03-18,720500.00
2423,BAMV,36.79,36.50,18876.00,ETF,ETF,67.00,31.00,69.00,61.00,0.28,0.15,20563.00,33960.00,38.62,31.02,0,NO,37.43,37.41,34.75,37.50,35.41,,749,0.00,18876.00,NO,NO,2023-11-10,452700.00
