Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3801,SNOV,26.40,3374,ETF,ETF,60.00,57.00,64.00,55.00,13356.00,5440.00,26.51,22.20,,No,,25.51,24.92,25.57,25.20
3802,CENTA,34.36,197321,Consumer Defensive,Packaged Foods,60.00,60.00,60.00,81.00,301191.00,373490.00,37.71,25.97,2149932032.00,No,,33.10,31.37,33.22,31.46
3803,QCOC,23.64,1188,ETF,ETF,60.00,66.00,69.00,55.00,12301.00,10290.00,23.68,20.45,,No,,22.70,22.30,22.77,22.51
3804,BILD,30.54,251,ETF,ETF,60.00,23.00,59.00,61.00,890.00,120.00,31.79,25.91,,No,,30.71,28.97,30.67,29.58
3805,TILL,18.97,62349,ETF,ETF,60.00,79.00,83.00,58.00,99458.00,103140.00,19.10,16.45,,No,,18.09,17.64,18.18,17.58
3806,FMDE,38.73,690327,ETF,ETF,60.00,60.00,63.00,60.00,1059220.00,675150.00,39.39,32.50,,No,,37.28,36.53,37.27,36.91
3807,DHDG,36.06,7380,ETF,ETF,60.00,68.00,65.00,58.00,52723.00,12420.00,36.06,31.32,,No,,34.64,33.80,34.75,34.31
3808,BKIE,99.14,34880,ETF,ETF,60.00,44.00,33.00,64.00,126953.00,58970.00,101.87,81.05,,No,,95.95,92.76,95.83,94.79
3809,PROV,17.00,15062,Financial Services,Banks - Regional,60.00,30.00,67.00,69.00,8560.00,6840.00,17.42,14.85,106312744.00,No,,16.62,15.94,16.68,16.14
3810,UTMD,64.05,10015,Healthcare,Medical Instruments & Supplies,60.00,13.00,46.00,69.00,14603.00,9720.00,71.81,52.00,203936816.00,No,,65.22,61.19,65.15,61.56
3811,PQUS,27.35,1792,ETF,ETF,60.00,76.00,,,58273.00,5560.00,27.57,23.45,,No,,25.41,,25.52,
3812,DFAR,25.80,3262839,ETF,ETF,60.00,60.00,69.00,64.00,1973371.00,2860980.00,26.16,22.64,,No,,24.85,23.92,24.88,24.13
3813,XTJL,40.74,1773,ETF,ETF,60.00,56.00,64.00,56.00,14601.00,10620.00,40.77,34.55,,No,,39.48,38.50,39.49,38.97
3814,CORN,18.98,574486,ETF,ETF,60.00,77.00,78.00,55.00,956810.00,788730.00,19.13,16.61,,No,,18.40,17.78,18.47,17.99
3815,EFA,103.83,8215997,ETF,ETF,60.00,43.00,40.00,63.00,21454320.00,14817490.00,105.94,85.68,,No,,99.99,96.76,99.98,98.75
3816,ACT,42.67,328776,Financial Services,Insurance - Specialty,60.00,55.00,32.00,74.00,310271.00,363550.00,44.80,33.94,5956763648.00,No,,41.95,39.40,42.02,40.38
3817,FQAL,79.53,25179,ETF,ETF,60.00,67.00,61.00,54.00,78016.00,36320.00,79.70,65.70,,No,,75.84,75.05,75.84,75.84
3818,VEFA,77.93,1,ETF,ETF,60.00,54.00,,,128.00,30.00,77.93,72.00,,No,,,,,
3819,GAL,53.25,6184,ETF,ETF,60.00,63.00,62.00,57.00,14570.00,9260.00,55.25,45.40,,No,,51.08,49.96,51.15,50.60
3820,BTR,27.38,1723,ETF,ETF,60.00,59.00,57.00,60.00,4443.00,1350.00,27.48,23.16,,No,,26.55,25.74,26.54,26.11
3821,JHSC,45.81,24236,ETF,ETF,60.00,48.00,43.00,66.00,45141.00,135110.00,47.11,36.81,,No,,44.58,43.05,44.58,43.83
3822,TOUS,37.26,419553,ETF,ETF,60.00,48.00,36.00,64.00,225296.00,173050.00,38.17,30.57,,No,,35.71,34.76,35.70,35.42
