Rank,Sector,RS,1 M_RS,3M_RS,6M_RS,Ticker
1,Health technology,93,82,96,92,SI
2,Energy,73,69,51,73,"NESR,DK,NGL,PBF,PARR,EFXT,OII,DINO,FTK,FET,INSW,WTTR,VLO,PBT,MPC,FTI,NBR,CVE,KGS,YPF,TRGP,FRO,LPG,TEN,BWLP,EC,PSX,WKC,EQNR,WBI,CMBT,OVV,SM,VIST,PR,TALO,APA,SOBO,SUNC,SU,AROC,VG,HP,DHT,STNG,PAGP,EE,CNQ,PAA,TBN,PBA,TRP,TRMD,VAL,LB,TNK,IMO,PBR,FANG,SUN,CHRD,TS,TDW,E,PDS,WDS,MUR,NOV,DTM,NGS,SEI,INVX,NE,SDRL,DKL,EOG,KNTK,XOM,OXY,NVGS,TTE,AM,WES,REPX,DVN,OKE,TPL,LNG,COP,APC,XPRO,CQP,WMB,ENB,CVX,SMC,BP,WHD,TGS,EPD,CVI,FLNG,ET,GLNG,HAL,KMI,SHEL,HESM,WFRD,KRP,SLB,VNOM,RNGR,BKR,VTOL,MPLX,HMH,USAC,SBR,BKV,LBRT,DMLP,FLOC,CAPL,NC,GLP,PNRG,EROK,WHK,MTDR,MGY,CRC,IMPPP,RRC,AR,ARLP,CNX,CNR,NFG,EQT,NCSM,GEL,EXE,BTU,NOG,NRP,CCJ,GPOR,VTS,LEU"
3,Healthcare,65,68,63,55,"ERAS,QTTB,ABVX,ALMS,AGL,FBRX,LQDA,SYRE,ANRO,MBX,ORKA,RLYB,DMRA,SLGL,DFTX,NBTX,TXG,KOD,RVMD,RLAY,NVCT,MANE,DNTH,BDSX,BIOA,ADVB,ETON,ARWR,MCTA,TNGX,PACS,FTH,CDNA,PRAX,CRNX,BTSG,TVTX,TWST,APGE,URGN,BTSGU,FTRE,GH,TRAX,CELC,FBIOP,QURE,EMPG,GLUE,PVLA,CORT,CUE,ANAB,EWTX,MNPR,ELVN,ROIV,COGT,AXGN,VCYT,OSCR,CNC,DVA,INBX,NRIX,RCUS,PLSE,IMVT,HNGE,PTGX,ALKS,KNSA,BWAY,KYMR,GHRS,ILMN,AVNS,AMN,NHC,HUM,CGEM,AMRX,MPLT,BCAX,JAZZ,RAPP,CAPR,LGND,AXSM,TRVI,SEPN,ZBIO,ESTA,XNCR,LBRX,ELMD,INDV,DYN,ADPT,ACHC,TYRA,TCMD,TGTX,IART,CGON,STRO,BRKR,PGNY,XENE,PNTG,BRKRP,MIRM,AVTX,CON,KRYS,GPCR,LNTH,CYTK,NKTR,APLM,NGNE,VTRS,GKOS,BLTE,CVS,NVCR,PARK,RPRX,MRNA,PLRZ,ASTH,GRDN,TECX,NTRA,JBIO,MD,LIVN,WST,BLLN,SION,NUTX,PDEX,COAG,SNDA,LLY,DNLI,MRK,INCY,BBIO,NRC,ARQT,TEVA,NBIX,EXEL,RIGL,AVBP,BLFS,AMLX,SNDX,SRZN,JNJ,CLDX,PHVS,UNH,VCEL,ABBV,HCSG,CAH,BIIB,HAE,OMDA,DRUG,SRRK,ARGX,CRL,IDYA,MDGL,HALO,ASND,PTCT,IMNM,CHE,GRAL,ELAN,PTHS,UTHR,TECH,DGX,ICUI,VTVT,IRMD,BMY,AUPH,SLP,MLTX,ICLR,AGIO,PCVX,MOH,ELV,SHC,MEDP,RVTY,HSIC,NVS,STOK,WAT,OMCL,AMGN,HSTM,ALMR,PCRX,NVST,HRMY,TBPH,ALHC,SPTX,TMO,SMTI,AKTS,A,BBNX,PRPO,ZYME,RYTM,PEN,ACAD,VERA,UFPT,TAK,STAA,GSK,BIO,SIBN,THC,ODTX,IMCR,HQY,LH,MLYS,PRVA,ADUS,VRTX,CSTL,SOLV,BMRN,IQV,IRON,TFX,MAZE,GMAB,VKTX,EW,ATRC,GILD,VRDN,INVA,EHC,MCK,PBLS,BAX,RARE,SUPN,HROW,ONC,KIDS,ITGR,LMAT,CBIO,INMD,MMED,RGEN,FLGT,FMS,UTMD,DXCM,COLL,ENOV,BLCO,AVLN,GMED,STVN,MTD,CI,WRBY,BDX,NAMS,MESO,LFMDP,KARD,ASMB,REGN,ATR,ANIP,TARS,ENSG,CNMD,NVO,AZN,COO,PFE,DHR,ALGN,COR,RDNT,KMTS,ZBH,SDGR,MMSI,PHG,HIMS,VOR,TNDM,CBLL,ABT,AZTA,QDEL,USPH,SNY,MDT,BEAM,SNN,QGEN,STE,IDXX,SGRY,SYK,LKFT,JANX,HCA,MDLN,IONS,VEEV,ALC,LEGN,AMPH,BNTX,SRPT,GEHC,SGP,UHS,PAHC,ZLAB,CRSP,RMD,CTEV,PBH,INSM,ALNY,IRTC,HTFL,WGS,TEM,WAY,OPCH,KLRA,INSP,ISRG,AORT,AAPG,PODD,CAI,TMDX,ZTS,DOCS,PRCT,BSX,SPRB,QNCX"
4,Financial Services,57,59,60,53,"MAAS,HUT,SEZL,WULF,CARE,MRX,ENVA,KF,ECPG,ATLC,AAMI,MSBI,CCXIU,BOTJ,IX,FSEA,UFCS,VIRT,EZPW,PGC,STT,SNEX,SMFG,BFH,CMTV,GCBC,TWN,PS,AMAL,MUFG,CIB,FNWD,FNRN,TRST,IFS,VCTR,VBNK,BNY,ALRS,BBAR,PLGO,HFBL,RIOT,BWFG,TRV,BAP,ACNB,TD,HSBC,RY,BMO,UVSP,BPOP,OBK,WT,SMBC,FSBC,HG,VOYA,CZWI,TFSL,WSFS,AMG,PKBK,FCAP,FBP,KB,PLBC,CBC,PFIS,PCB,CNO,CM,CHMG,ATLO,BMA,SHBI,WASH,IBKR,CBNA,MYFW,PBFS,OPY,BSRR,TCBK,SMBK,SBFG,GS,BNS,BEN,RRBI,FRAF,TFIN,FISI,BCS,FFBC,STBA,AIZ,FRST,CCNE,ALL,MS,UVE,PDLB,UBS,PEBO,BBVA,RBB,SHG,SLF,CBK,STK,TMP,RBCAA,FNLC,MCY,SRCE,THFF,AROW,BSTZ,BY,WTBA,CFG,ING,CTBI,CIVB,SKWD,GSBC,FVCB,OBT,THG,MFC,CATY,FMBH,GL,NTRS,FCBC,CPF,DCOM,PEBK,MCBS,NTB,CFBK,USB,DGICB,AMTB,PFG,NIC,CPBI,IVZ,BLX,FITB,HBT,WSBC,LCNB,BANC,FDSB,CAC,FULT,LOB,TSBK,AGM,SFST,HQL,MBIN,NXG,FBLA,SPNT,LSBK,FGNXP,MTB,FBIZ,MET,WSBF,EBC,QCRH,BOH,ORRF,CAF,PNC,ECBK,NODK,IOR,SIGI,BAC,FUNC,OFG,HFWA,CACC,CB,HBNC,HWC,C,WABC,EMF,FCF,EGBN,RGA,COLB,ZION,BUSE,LARK,NBTB,OSBC,AVBC,NWBI,HWBK,AVBH,NBN,UBSI,CNOB,UMBF,ACT,FBNC,CWBC,EBMT,KINS,BHB,HMN,PRU,CFR,MKTW,WRLD,CCBG,BCAL,WBS,HAFC,SRBK,AXS,PMTS,MPB,AUB,NWFL,RNR,MBWM,PFS,ASIC,PEO,CLST,EWBC,NWG,ITIC,FCFS,HBCP,SRV,FCCO,FUSB,FXNC,ABCB,FMAO,BVFL,DBRG,CEE,BCML,CLSK,COFS,JPM,LIFE,EIG,BOKF,BCH,GABC,BWB,BOW,CBAN,BFST,ISTR,GOLD,GGAL,NECB,MRBK,WAFD,SFNC,INDB,PRI,NP,ONB,EFSC,CNS,COSO,RF,BGR,FIBK,EQBK,HQH,RNST,SLDE,AFL,IGIC,SEIC,BSVN,ASB,WHG,L,HTB,CBNK,EMO,SYBT,FDBC,AFBI,KEY,BSAC,NFJ,HASI,BPRN,BST,NBBK,CNA,CINF,FGBIP,PBHC,FNB,JXN,CZFS,TRIN,WTFC,BHF,UNM,CCD,BMRC,CBU,ADX,NRIM,TROW,TRMK,HNVR,BHRB,RDN,BFC,BTO,INBK,EG,MCHB,CVBF,CHCO,GLRE,PRK,FHB,ASGI,HOMB,EFSI,HYNE,MVBF,FAF,CBSH,FCNCA,FHN,EVT,RM,RVI,BKU,BME,HIG,VABK,MNSB,UNTY,MCB,LNC,UTF,IBCP,CZNC,HTH,ACGL,ESQ,JMSB,AFG,HCI,SBSI,IBOC,AIO,PFBC,NCZ,NKSH,USCB,TWFG,FBK,CBFV,TCBX,SFBS,UBCP,GAIN,FRBT,HAPN,NMIH,ACV,NBHC,CFFI,UCB,FRBA,GBCI,V,BANR,FHI,SCHW,TFC,NCV,BBT,CBOE,MTG,WRB,BCV,AMP,SPFI,RMBI,CUBI,CII,MXF,WTM,IREN,ESNT,MEGI,AX,FRME,PROV,FSBW,AON,RVT,OVLY,JEF,ETO,CSQ,GGZ,HTD,GDV,QQQX,TCBS,ETG,SBCF,BCAT,HRTG,RMI,OVBC,LMND,ATLCP,RLTY,EQH,SPXX,BUI,AFRM,TCBI,NBXG,TBLD,TY,CRBG,OCFC,OZK,PB,WFC,MBINL,FFA,CNOBP,SSB,JCE,FFIN,ALLY,BMEZ,RJF,NIE,CSWC,NEWTP,LGI,UTG,FRHC,WAL,GAM,HBAN,DB,ECCC,GLU,SF,SII,AUBN,VALU,MIAX,AIG,CET,ETB,FG,MSBIP,SFBC,THQ,TOWN,PNFP,AXP,SATA,DGICA,OXLCO,WF,RLI,MBINM,BWBBP,NPB,PUK,SCD,PLMR,AGO,EFSCP,MNSBP,OCCIN,NDAQ,PFX,MBNKO,ORI,MGYR,STEW,BPYPM,EICA,OXLCN,EIIA,LCLN,CCID,SPME,WSBCO,OCCIM,EOT,HOOD,BUSEP,MBINN,LKFN,MMD,PDX,FRMEP,CCNEP,ETX,PDPA,WAFDP,GUG,NNI,SPMA,VLYPO,EVR,ONBPO,MA,MKL,ONBPP,TBBK,SAFT,OMF,SLMBP,HIFS,CASH,VLYPN,VRTS,BTT,ECAT,TYG,VLYPP,WTFCN,JCAP,UMBFO,FDUS,HPF,LDP,DFP,HPI,FFC,BMN,HBANL,BANF,TIPT,SOR,MCO,SDHY,UNB,IBN,PSF,EOI,FOA,PGR,OZKAP,STC,MSCI,RNP,BBN,IGI,PTA,FLC,BANX,AJG,TCBIO,FULTP,NBB,BWIN,PJT,NPFD,SYF,FPF,MRSH,ASA,ETOR,PYPL,FCNCP,PRAA,COF,ACGLN,BLK,JLS,MC,WTW,EOS,ACGLO,SLM,NTRSO,HBANZ,GBLI,ISBA,FCNCO,SIGIP,LPLA,AB,AII,FNF,HBANM,BNT,TRU,SPGI,HIPO,ARCC,APAM,HBANP,CME,VEL,GLAD,MSDL,BN,MAIN,HTGC,IIF,GSHD,ONIT,XP,PDI,ZIONP,PSUS,APO,GBFH,BXSL,PIPR,RYAN,BAM,TW,FSUN,ICE,CRVL,MCI,FDS,LAZ,ARES,BX,AMSF,MPV,BRO,KNSL,DXYZ,GSIW,ROOT,SAR,XFLT,KKR,TPG,HERZ,GLXY,MORN,CG,TSLX,AIFU,KLAR,TREE,HLI,PFSI,WD,SOFI,CCB,ERIE,FIGR,HDB,VCX,TRUP,KMPR,BETR,AFJKU,STEP,BOT,MKTX,HLNE,COIN,UPST,FUTU,CRCL,BMNR"
5,Industrials,56,52,55,52,"SIF,BUUU,BE,FCEL,CDNL,VSTS,NCEW,STRL,XMTR,FIX,CRS,CVLG,POWL,ATI,TH,MEC,EDRY,PKOH,PHOE,ARCB,AGX,SHIP,KFRC,KELYB,HSHP,CYRX,MYRG,GEO,MATX,ECO,ATRO,CXW,LGN,TWIN,DCO,RXO,VRT,FSTR,TKR,CECO,NVRI,GRC,IESC,CAT,MAN,HXL,NVT,JBHT,PRLB,GHM,ESOA,PAMT,RHLD,BLBD,HLIO,MTZ,ECG,NMM,CHRW,CMPR,MRCY,EFTY,PBI,CMDB,WERN,PL,UNF,KELYA,GEV,PLPC,VVX,ENS,MSM,PRG,NPO,TFII,ACA,SNDR,CSX,DAC,DXPE,PKE,R,WWD,LSTR,ARMK,GNK,SXI,HWM,AIR,CMI,AEIS,FA,PWR,URI,KNX,FDX,ALGT,ZIM,XPO,DY,ESEA,HRI,ESLT,LXFR,GSL,ASC,WAB,EXPD,MRTN,SBLK,UNP,ODFL,AZZ,GWW,DAL,TRN,CNI,WCC,TPC,UHAL,MG,RRX,FPS,AIT,RBC,HURC,PESI,KEX,AIRT,CASS,CW,GE,DSGR,RTX,RHI,WTS,HUBG,TEX,NSC,PAM,ROK,UAL,CMRE,SAIA,CP,JCI,BRC,RYZ,ISSC,WSC,GD,IEX,FTAI,AAON,TRNS,TNET,SWK,AME,LUV,PCAR,PH,NSP,CR,CLH,DE,VSEC,VMI,EML,AER,NDSN,KMT,DRS,ASTE,HEI,GNRC,DLX,UPS,GVA,ARXS,KFY,MIDD,MMM,EBF,CPA,CARR,CAAP,MLI,BBSI,LMT,MAIR,OTTR,FLR,CIX,BCO,SNA,MAS,IIIN,ULS,HON,TATT,ZTO,ETN,TT,SPXC,GIC,OC,GTES,FELE,ABM,TTC,SEB,TISI,TNC,FLS,DCI,SUNB,OSK,GHC,GBX,CTAS,EME,ESP,RCMT,EMBJ,GENC,WM,APOG,ITW,AYI,TXT,GFF,CMC,MGRC,DPC,ZWS,ITT,TITN,SARO,RBA,AGCO,VSECU,CCEC,MATW,LIME,FBIN,FAST,FTAIM,FSS,ATKR,FDXF,GATX,EMR,LII,LOAR,POWWP,CDLR,CSW,LECO,HUBB,GPN,LTM,WCN,NPK,MSA,AADX,RSG,IR,CXT,DOV,AIRTP,TAYD,TRC,CWST,FER,ALLE,JBTM,WMS,WOR,NX,RTO,HONA,RKLB,ALK,CBZ,APG,SKYW,REZI,LHX,CRAI,ICFI,ENR,KAI,MDA,J,KE,CMCO,GXO,RGR,VLTO,MWA,LNN,OMAB,AXON,FERG,CSL,TDG,BWXT,PPIH,FCN,GGG,RYAAY,ROAD,BBUC,OFLX,BA,GFL,VRSK,EPAC,NSSC,TTEK,TREX,ALG,ROCK,KBR,NOC,CAE,XYL,CDRE,HY,SMX,HII,PAC,AWI,RJET,ATS,AOS,BXC,LPX,WSO,EXPO,AMRC,ASR,INIO,WLDN,ONT,OTIS,EFX,AMTM,BKSY,CNM,BETA,RELX,HURN,BWMN,MIR,CAR,VOYG,LMB,MMS,ULH,AMSC,SPCX,DLB,BAH,ESAB,SITE,EQPT,TRI,CPRT,POOL,ACM,STN,PRIM,SYM,KTOS,KRMN,FWRD,BLDR,PNR,AVAV,HAWK,FLY,XE,AVEX,NNE,YSS,MFP,WLFC,PSIX"
6,Technology,55,46,53,55,"MGRT,SNDK,AXTI,MXL,MU,WDC,LITE,CHRN,BAND,STX,DELL,ICHR,SIMO,TSEM,VPG,DOCN,ALOT,UCTT,AEHR,VICR,PENG,AAOI,INTC,ASX,OCC,AMD,VIAV,VSAT,MEI,UMC,AMBQ,RTB,AIP,CIEN,MRVL,SILC,TER,ALAB,ACMR,SHAZ,HPE,AMAT,IMOS,KLIC,MKSI,VSH,LASR,BRUN,TTMI,COHU,FLEX,RELL,LRCX,COHR,CIFR,SMTC,DAVE,FEIM,DDOG,ARM,ASYS,FSLY,FTNT,FORM,NVEC,SITM,LSCC,FROG,PANW,PTRN,EXTR,ONTO,ATEN,CRDO,VECO,BHE,GLW,BELFB,KLAC,ASML,AMKR,OKTA,PDFS,ALNT,KN,CEVA,CRWD,BELFA,UMAC,MRAM,MPTI,NTAP,STM,SKYT,RAL,ARW,DGII,SANM,AVT,SYNA,OOMA,MTSI,KEYS,CSCO,PLXS,SNX,MITK,CGNX,TWLO,ACLS,CCSI,ROG,SNOW,NTCT,WYFI,ESE,ALGM,OUST,LFUS,DIOD,TXN,AKAM,YOU,NET,ADEA,NAVN,CORZ,FFIV,TSM,SCSC,RELY,RAMP,SLAB,RDVT,ON,VRNS,TENB,KARO,PLTS,CTS,MPWR,POWI,ADI,AAPL,ST,NATL,CNXN,NSIT,DBD,APLD,Q,JBL,ANET,NYAX,ITRN,GFS,RNG,NXPI,FLYW,CLS,INGM,ACIW,QLYS,SEDG,SWMR,APH,WATT,DJCO,MLAB,ENTG,CVLT,LYTS,NVMI,CPAY,QCOM,NXT,SAIC,CAMT,BKTI,NOVT,TSAT,INOD,NOVTU,FIVN,NVDA,AVGO,S,FN,RBRK,TDC,FTV,HPQ,PLUS,RDWR,ACFN,P,AOSL,DBX,AGYS,ZETA,TDY,MCHP,GCT,NTNX,XYZ,GEN,MDB,WOLF,ENPH,LOGI,CSQR,AMBA,KSPI,DAKT,SMCIP,WEX,ALRM,BOX,CDNS,MCHPP,FSLR,IPGP,IBEX,SKHY,PAYX,QRVO,ADP,ZM,UPBD,GRMN,RMBS,PLAB,PAY,MBGL,ZBRA,GTLB,CRUS,CLMB,PRGS,DT,VRSN,NTGR,FICO,MSI,EVTC,QNT,BILL,TEL,IOT,EEFT,PCTY,SWKS,U,STRF,PI,CACI,CLFD,ESTC,JKHY,AVNW,PSN,MQ,SONY,MANH,CDW,AEVA,PAYC,STRC,DCBO,SSNC,QTWO,SMCI,CHYM,APPN,INTA,DFIN,TTAN,ALMU,LIF,GDS,BRZE,ROP,APPF,BDC,TOST,UBER,PAYP,BSP,MSFT,SHOP,PGY,DOCU,OSIS,IBTA,GDDY,ARQQ,BMI,ALKT,ITRI,VNT,IDCC,UI,IIIV,ALIT,PLTR,DSGX,OTEX,DUOL,FORTY,ADSK,IBM,WDAY,GWRE,G,WK,GIB,STRD,QBTS,TEAM,ASTS,CHKP,BR,SNPS,NCNO,SPSC,EXLS,NICE,BSY,FOUR,CRM,ZS,ADBE,CALX,CBRS,OCTV,IONQ,STRK,NOW,CRWV,TRMB,PTC,FIS,TYL,FIG,DOX,SAP,JKS,OLED,LDOS,VIA,KVYO,PAR,BL,MNDY,PCOR,IT,CTSH,BLKB,HUBS,ACN,PEGA,ORCL,CNXC,EPAM,INTU,GLOB,WIX,BLSH,EFOR,MSTR"
7,Real Estate,54,57,60,56,"CBL,PEB,XHR,FVR,OUT,PSTL,WELL,MAC,RHP,APLE,NHP,VTR,HST,JAN,LXP,AHR,DOC,CDP,CURB,PINE,HIW,LAMR,AAT,NHPAP,NHPBP,RMR,SPG,CTO,SKT,FRT,CUZ,BNL,KRG,IVT,CTRE,OHI,HR,PECO,IRM,VNO,MDV,SEG,NREF,GTY,SBRA,KIM,TRNO,EGP,FR,BRX,EQIX,CHCT,LTC,IIPR,UE,NNN,PLD,ALX,NTST,ESS,OLP,SLG,EPR,VTMX,AKR,DEA,UHT,REG,BFS,KRC,EQR,WPC,CCS,XRN,CHCI,UDR,FOR,LINE,LANDO,STAG,CPT,ADC,ADAML,LANDP,IRS,JOE,O,ELS,BXP,ADAMN,AXR,PSA,NHI,AVB,SAFE,WHLRD,MLP,INVH,MMI,BXDC,GOODN,AMH,FCPT,CUBE,EPRT,BPYPP,NLY,BPYPO,IRT,AGNCP,AGNCM,AGNCO,ADAMZ,ADAMM,AGNCN,JLL,AGNCL,EXR,SMA,MAA,AGNCZ,REGCP,DLR,TCI,UMH,FRPH,REGCO,MAYS,GLPI,SUI,ARR,WY,REXR,RYN,NMRK,BEKE,HHH,MRP,NXRT,CSR,VICI,ACR,STWD,CBRE,AMT,NEN,ARE,BXMT,SBAC,STRS,OZ,CCI,FSV,CIGI,OPI,CSGP"
8,Utilities,48,60,51,51,"ENLT,EIX,CEPU,NJR,BIP,D,CDZIP,HTO,ETR,NWE,AWR,EVRG,PCG,POR,FTS,AEP,BKH,SWX,BEP,EMA,KEN,IDA,CNP,EDN,CWT,PNW,OGE,LNT,ES,UTL,TLN,ED,NWN,AEE,AVA,FE,CTRI,CPK,MDU,SRE,NEE,NI,DTE,XEL,DUK,SO,ARTNA,EXC,RGCO,UGI,MSEX,ATO,NGG,WEC,SOMN,WTRG,TXNM,MGEE,CMS,VST,YORW,AWK,PEG,BIPC,OGS,ORA,SR,PPL,SPH,PPLC,CWEN,ELC,NRG,HNRG,MWH,CEG,CWCO,ELLO,BEPC,FRVO,OKLO"
9,Basic Materials,47,38,32,37,"INHD,NWPX,CLMT,FRD,HYMC,MTRN,KALU,KOP,ODC,RMIX,CSTM,GPRE,MT,NUE,PRM,STLD,AYA,ELVR,MEOH,CMP,HBM,REX,ESI,BHP,CF,SCCO,SSRM,CTVA,CGAU,TX,TECK,RS,ASH,CBT,NGVT,SXT,CENX,CMT,DD,BVN,UAN,FCX,ERO,SQM,NEU,MTUS,HL,AUGO,SCL,RIO,MTX,JHX,SKE,ACNT,WDFC,KWR,IOSP,SMG,LIN,EGO,B,TTAM,AG,SSD,APD,NTR,AXTA,ASIX,IFF,AVNT,LYB,HCC,WS,DOW,PPG,CC,WLKP,IPI,NEM,SA,SOLS,FNV,PAAS,BCPC,AU,WFG,KNF,OLN,EMN,ECL,SIM,EXP,VMC,RPM,BCC,AAUC,OGC,AA,RGLD,SHW,AMRZ,CLW,CDE,TFPM,FUL,WPM,KGC,MLM,ALB,MUX,ELE,CE,UFPI,CRH,HWKN,PKX,HMY,USLM,IDR,SMID,SLVM,TGLS,WLK,AEM,GFI,DRD,MOS,AGI,OR,AMR,MSB,USAR,CMCL,PPTA,MP,CTGO,IPX"
10,Consumer Cyclical,46,51,48,42,"LVLU,VSXY,GTX,ELA,LIND,FLXS,BJRI,MYE,RSI,MOV,ANDG,MOD,LTH,INTG,CTRN,VIK,CALY,KRT,CBRL,THRM,PRSU,COOK,BWA,MUSA,CROX,SAH,CAKE,BZH,CASY,OPLN,VAC,CVEO,LOCO,CYD,PAG,M,PENN,SN,ROST,LQDT,VGNT,KMX,PHIN,ESCA,MGA,PLOW,AIN,YETI,EAT,MGM,BBY,RUSHA,ETSY,BDL,LEA,RCKY,TILE,SON,BSET,GIII,GM,RUSHB,HZO,BWMX,PII,OSW,HBB,MLKN,STRT,MLR,IHG,WEYS,GOLF,KTB,MAR,LGIH,SHOO,H,LEGH,GEF,CZR,DIN,JAKK,FTDR,KSS,TRS,MCRI,TNL,ALSN,EBAY,HOG,CCK,REYN,VVV,PKG,BURL,WSM,TMHC,JILL,BH,LAD,LEVI,TXRH,DAN,MHO,BROS,RRR,TPR,DORM,HVT,EXPE,FIVE,SBUX,GCO,MCFT,BALL,HLT,BC,RL,LZB,RGS,PRKS,COLM,HOV,CRI,ATMU,RIVN,AEO,HGV,JOUT,SW,SLGN,CVCO,ALH,HAS,TJX,TOL,ANF,W,BYD,SMP,GLBE,XPEL,MTN,GRBK,LOVE,AMCR,SKY,HRB,GNTX,ABNB,DOO,MTH,CART,HMC,QSR,PHM,AMZN,ABG,AN,RCL,CPS,ALV,PVH,RH,GPC,DRI,VC,SCI,SIG,BIRK,RVLV,NATH,VFC,YUM,URBN,AAP,DDS,JD,KBH,AS,MHK,HNI,CHH,RACE,IP,CPHC,LCII,RICK,MNRO,HTHT,CARG,DKS,MBUU,DECK,WWW,ADNT,AVY,FOXF,DHI,YUMC,CCL,ZUMZ,HD,ETD,TM,ORLY,OXM,NCLH,GME,MELI,WH,WGO,SE,WYNN,BKNG,CHDN,MCD,KEQU,LVS,ULTA,GPI,NVR,SGI,ASO,ONON,GIL,BOOT,FND,IBP,FUN,CSV,LOW,ATAT,BBWI,THO,TSLA,PATK,WINA,DASH,APTV,DPZ,CMG,CAVA,BABA,DKNG,AZO,BFAM,MMYT,GAP,EYE,CVNA,BKE,PDD,LKQ,LEN,PZZA,CPRI,BGSI,NKE,TCOM,PSNY,BBW,ROL,KRUS,CPNG,CHWY,TSCO,FLUT,PLNT,LULU,WING,SHAK,WHR"
