Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,RSG,223.08,220.67,1362344.00,Industrials,Waste Management,35.00,53.00,69.00,36.00,4.09,3.76,1523956.00,1303470.00,235.98,196.41,68309995520,NO,214.81,215.17,214.30,217.57,215.41,,7080,0.40,1362344,NO,NO,2001-12-13,31271850
4802,APG,40.72,41.16,2333326.00,Industrials,Engineering & Construction,35.00,54.00,19.00,11.00,1.04,0.96,2904219.00,2418660.00,49.99,33.40,17597566976,NO,41.64,41.40,41.79,41.14,42.50,,1588,0.00,2333326,NO,NO,2025-06-23,56418600
4803,KAI,312.57,313.41,230007.00,Industrials,Specialty Industrial Machinery,35.00,28.00,19.00,15.00,13.99,13.91,141491.00,105090.00,354.07,244.87,3691175680,NO,323.36,312.16,308.67,315.69,315.07,,8509,0.00,230007,NO,NO,2025-02-18,2393700
4804,MIAX,44.03,42.59,826556.00,Financial Services,Capital Markets,35.00,54.00,6.00,69.00,2.08,2.03,1903091.00,1241970.00,57.14,32.20,4369136128,NO,44.16,42.04,43.53,42.81,43.29,,258,0.02,826556,NO,NO,2025-08-14,18517100
4805,DEO,96.07,94.62,711877.00,Consumer Defensive,Beverages - Wineries & Distilleries,35.00,89.00,79.00,17.00,2.32,1.56,1192209.00,1082520.00,114.78,72.45,53405310976,NO,92.29,86.19,85.85,88.53,84.91,,8925,0.76,711877,NO,NO,2026-02-25,9490700
4806,SPYI,53.39,53.46,2943532.00,ETF,ETF,35.00,48.00,36.00,42.00,0.23,0.18,2763851.00,2615810.00,54.47,47.77,0,NO,53.63,53.24,52.50,53.24,52.40,,999,0.00,2943532,NO,NO,2026-03-03,10743800
4807,DWMF,34.24,33.95,58.00,ETF,ETF,35.00,43.00,38.00,23.00,0.17,0.06,1846.00,1420.00,35.87,31.37,0,NO,34.06,33.97,33.59,33.96,33.94,,2018,0.00,3000,NO,NO,2024-01-25,328000
4808,TISC,24.05,24.03,605.00,ETF,ETF,35.00,66.00,,,0.14,0.02,53579.00,41710.00,25.42,22.75,0,NO,23.72,,,23.50,,,49,0.00,605,NO,NO,2026-06-15,847100
4809,PKB,99.90,101.10,28008.00,ETF,ETF,35.00,15.00,25.00,11.00,1.69,1.37,29053.00,23350.00,115.81,88.88,0,NO,102.78,104.93,101.70,104.02,104.00,,5238,0.00,28008,NO,NO,2016-12-15,1054400
4810,HY,34.27,34.71,80069.00,Industrials,Farm & Heavy Construction Machinery,35.00,59.00,43.00,10.00,2.03,1.99,98619.00,108820.00,41.30,26.41,614474432,NO,34.70,34.50,34.18,34.09,35.35,,3493,0.00,80069,NO,NO,2023-06-23,596400
4811,OSEA,30.82,30.98,19425.00,ETF,ETF,35.00,67.00,46.00,28.00,0.28,0.21,76766.00,193980.00,31.59,27.94,0,NO,30.73,30.29,30.28,30.34,30.24,,993,0.00,19425,NO,NO,2026-01-08,2324800
4812,EWH,23.24,23.35,2326690.00,ETF,ETF,35.00,55.00,24.00,23.00,0.24,0.13,2943169.00,2332800.00,24.66,20.60,0,NO,22.79,22.08,22.69,22.29,22.86,,7658,0.00,2326690,NO,NO,2013-06-07,64668600
4813,SCD,15.51,15.64,100063.00,Financial Services,Asset Management,35.00,37.00,43.00,30.00,0.16,0.15,76682.00,72130.00,16.18,13.79,355277280,NO,15.65,15.56,15.28,15.55,15.42,,5660,0.00,100063,NO,NO,2007-12-26,1158900
4814,PLGI,25.50,25.48,44284.00,ETF,ETF,35.00,67.00,54.00,42.00,0.11,0.07,9661.00,23850.00,26.03,23.77,0,NO,25.32,24.82,,24.90,24.77,,175,0.00,44284,NO,NO,2025-12-18,696900
4815,XLY,118.30,118.02,4654712.00,ETF,ETF,35.00,80.00,27.00,41.00,1.53,1.36,7684450.00,5251730.00,125.01,105.19,0,NO,117.19,116.20,117.04,116.41,115.85,,6959,0.00,4654712,NO,NO,2014-02-03,64955400
4816,SCLZ,56.13,56.69,25.00,ETF,ETF,35.00,37.00,25.00,48.00,0.29,0.08,1108.00,760.00,57.21,50.41,0,NO,56.18,56.02,54.79,56.00,54.82,,623,0.00,200,NO,NO,2025-02-26,33100
4817,URNJ,26.67,26.10,477728.00,ETF,ETF,35.00,91.00,26.00,3.00,0.92,0.81,303253.00,388420.00,40.81,20.60,0,NO,23.82,23.64,28.10,23.76,27.66,,892,1.92,477728,NO,NO,2025-03-06,1967900
4818,SPGI,435.42,431.29,1844715.00,Financial Services,Financial Data & Stock Exchanges,35.00,48.00,78.00,71.00,9.45,9.19,2273178.00,1777630.00,527.02,361.03,128361816064,NO,417.42,417.61,431.44,423.94,408.89,,13490,0.15,1844715,NO,NO,2013-02-05,35537503
4819,FINA,25.66,25.73,531.00,ETF,ETF,35.00,55.00,,,0.15,0.06,2044893.00,901370.00,26.09,24.44,0,NO,25.60,,,,,,33,0.00,531,NO,NO,2026-07-13,34105100
