Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,HNVR,22.82,22.61,32010.00,Financial Services,Banks - Regional,35.00,12.00,44.00,34.00,0.72,0.70,49396.00,76590.00,24.57,19.91,163315008,NO,23.35,23.26,22.54,23.27,22.69,,1043,0.00,32010,NO,NO,2025-06-27,565100
4802,ISTM,29.23,28.55,12726.00,ETF,ETF,35.00,9.00,14.00,15.00,0.85,0.67,5404.00,4590.00,37.54,23.61,0,NO,29.59,31.10,30.05,30.90,30.75,,519,0.44,12726,NO,NO,2026-03-12,399800
4803,DEFR,26.68,26.59,25055.00,ETF,ETF,35.00,43.00,33.00,32.00,0.10,0.07,21149.00,8630.00,27.34,23.63,0,NO,26.65,26.60,26.66,26.60,26.71,,289,0.29,25055,NO,NO,2025-07-30,816800
4804,APOG,38.86,38.40,139379.00,Industrials,Building Products & Equipment,35.00,76.00,68.00,45.00,2.55,2.39,264103.00,451930.00,50.88,30.75,810941888,NO,41.35,38.37,37.74,39.17,37.71,,13408,0.96,139379,NO,NO,2008-04-10,3850400
4805,TRUC,25.52,25.34,1934.00,ETF,ETF,35.00,22.00,37.00,,0.43,0.30,45901.00,17090.00,27.56,23.11,0,NO,25.21,26.15,,26.02,,,97,0.00,1934,NO,NO,2026-03-26,1705400
4806,CVGD,25.49,25.54,1008.00,ETF,ETF,35.00,56.00,,,0.17,0.02,842.00,1030.00,26.30,24.77,0,NO,25.17,,,,,,36,0.00,1008,NO,NO,2026-06-29,7000
4807,UJB,78.56,78.98,224.00,ETF,ETF,35.00,65.00,29.00,29.00,0.21,0.12,15616.00,9490.00,80.09,74.76,0,NO,78.61,78.49,78.51,78.50,78.58,,3828,0.00,600,NO,NO,2021-12-20,351600
4808,NHYM,24.99,24.97,28945.00,ETF,ETF,34.00,23.00,36.00,36.00,0.11,0.10,31288.00,27900.00,25.33,23.58,0,NO,25.04,24.97,24.91,24.97,24.93,,366,0.00,28945,NO,NO,2025-12-31,962600
4809,DDT,26.45,26.30,3064.00,Finance,Finance/Rental/Leasing,34.00,46.00,38.00,37.00,0.13,0.12,8127.00,13030.00,26.64,25.11,0,NO,26.16,26.15,26.10,26.17,26.14,,6975,0.00,3064,NO,NO,2018-07-20,1151400
4810,BUSEP,25.90,25.95,2063.00,Financial Services,Banks - Regional,34.00,49.00,38.00,33.00,0.20,0.19,18450.00,23020.00,26.65,25.00,0,NO,25.77,25.74,25.77,25.71,25.85,,289,0.00,2063,NO,NO,2025-05-14,1400500
4811,KEAT,31.49,31.51,293.00,ETF,ETF,34.00,12.00,10.00,39.00,0.23,0.07,5037.00,6140.00,35.32,27.00,0,NO,32.01,32.95,32.07,32.74,33.00,,572,0.00,293,NO,NO,2024-04-15,236400
4812,BPYPM,16.16,15.82,13937.00,Financial Services,Asset Management,34.00,10.00,29.00,44.00,0.31,0.31,18824.00,61520.00,17.90,15.00,0,NO,16.20,16.66,16.05,16.64,16.22,,1243,0.00,13937,NO,NO,2021-07-30,2846900
4813,SW,42.99,42.08,2937591.00,Consumer Cyclical,Packaging & Containers,34.00,79.00,41.00,47.00,1.85,1.71,5582754.00,7012480.00,52.65,32.73,22546710528,NO,44.57,41.79,40.99,42.29,42.11,,4543,1.95,2937591,NO,NO,2024-07-08,67456700
4814,AVMU,46.28,46.27,6643.00,ETF,ETF,34.00,25.00,35.00,33.00,0.10,0.07,11875.00,8640.00,47.14,43.83,0,NO,46.45,46.32,46.22,46.31,46.36,,1399,0.00,6643,NO,NO,2025-04-09,779200
4815,AGNCM,24.81,24.82,12728.00,Real Estate,REIT - Mortgage,34.00,20.00,44.00,37.00,0.19,0.18,17675.00,34200.00,25.34,23.63,0,NO,25.00,24.97,24.79,24.96,24.83,,1846,0.00,12728,NO,NO,2019-04-25,850300
4816,HYMB,25.21,25.19,755515.00,ETF,ETF,34.00,36.00,37.00,37.00,0.08,0.07,963714.00,1083750.00,25.49,24.03,0,NO,25.29,25.16,25.09,25.18,25.10,,3830,0.04,755515,NO,NO,2022-10-27,6911600
4817,RMNY,24.66,24.74,626.00,ETF,ETF,34.00,43.00,26.00,37.00,0.07,0.05,3942.00,1330.00,24.99,23.52,0,NO,24.72,24.61,24.56,24.62,24.56,,476,0.00,1400,NO,NO,2025-04-14,178000
4818,IOR,18.40,18.44,8.00,Financial Services,Mortgage Finance,34.00,77.00,22.00,46.00,0.17,0.14,1447.00,210.00,19.69,16.61,74817672,NO,18.03,17.98,18.11,18.05,18.06,,9991,0.00,1200,NO,NO,2000-06-16,405600
4819,PXED,34.51,34.30,102730.00,Consumer Defensive,Education & Training Services,34.00,90.00,72.00,38.00,1.38,1.35,104459.00,128840.00,47.08,23.52,1235836672,NO,32.17,30.74,,31.38,30.35,,187,0.00,102730,NO,NO,2025-10-09,3557600
4820,FMUN,50.38,50.38,9298.00,ETF,ETF,34.00,32.00,37.00,35.00,0.17,0.15,11680.00,8290.00,51.25,48.26,0,NO,50.36,50.21,50.28,50.22,50.33,,314,0.00,9298,NO,NO,2026-01-22,50300
4821,RVNL,33.66,28.71,253801.00,ETF,ETF,34.00,60.00,81.00,2.00,5.02,4.12,77054.00,127530.00,75.17,19.25,0,NO,30.07,28.66,35.35,29.54,35.18,,305,0.00,253801,NO,NO,2026-07-07,348400
4822,RMCA,24.40,24.38,5765.00,ETF,ETF,34.00,36.00,37.00,37.00,0.06,0.04,3308.00,1510.00,24.61,23.26,0,NO,24.44,24.32,24.30,24.33,24.27,,477,0.00,5765,NO,NO,2024-08-30,326400
4823,IROC,51.20,51.13,6832.00,ETF,ETF,34.00,35.00,38.00,37.00,0.13,0.11,8534.00,9510.00,51.93,49.26,0,NO,51.13,50.91,50.83,50.95,50.86,,895,0.00,6832,NO,NO,2025-09-18,118500
4824,DMLP,26.50,26.32,140202.00,Energy,Oil & Gas E&P,34.00,12.00,13.00,78.00,0.62,0.59,163068.00,110300.00,28.95,20.85,1278769408,NO,25.90,26.82,25.37,26.49,25.97,,5895,0.00,140202,NO,NO,2026-06-18,1143100
4825,HYD,51.28,51.34,704186.00,ETF,ETF,34.00,30.00,37.00,36.00,0.19,0.18,748704.00,841240.00,51.68,48.85,0,NO,51.43,51.19,51.02,51.23,51.08,,4382,0.00,704186,NO,NO,2022-06-14,5720900
4826,CVI,31.28,30.76,731801.00,Energy,Oil & Gas Refining & Marketing,34.00,8.00,14.00,85.00,1.46,1.34,953059.00,1060930.00,41.67,19.62,3144597248,NO,28.67,31.60,30.72,31.12,28.56,,4706,0.00,731801,NO,NO,2012-04-19,26037700
4827,BREM,51.23,51.16,12.00,ETF,ETF,34.00,37.00,39.00,32.00,0.12,0.05,863.00,1410.00,52.15,49.47,0,NO,51.50,51.32,,51.38,51.20,,182,0.00,12,NO,NO,2026-03-23,27900
4828,XBOX,100.15,100.15,44900.00,ETF,ETF,34.00,39.00,38.00,,0.22,0.19,58757.00,68470.00,100.34,98.51,0,NO,99.95,99.69,,99.79,,,77,0.00,44900,NO,NO,2026-03-23,3200800
4829,BLDX,25.92,26.04,170.00,ETF,ETF,34.00,32.00,19.00,,0.23,0.15,12129.00,4680.00,32.25,25.06,0,NO,26.07,26.41,,26.24,,,107,0.00,1200,NO,NO,2026-06-18,211700
4830,AGNCO,25.33,25.34,20475.00,Real Estate,REIT - Mortgage,34.00,21.00,42.00,37.00,0.15,0.13,29372.00,69610.00,25.75,24.39,0,NO,25.44,25.49,25.35,25.48,25.36,,1703,0.00,20475,NO,NO,2019-09-27,6105500
