Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,JMMF,100.14,100.14,21909,ETF,ETF,34.00,44.00,36.00,38.00,0.04,0.04,4790.00,5160.00,100.68,99.97,0,NO,100.13,100.14,,100.14,100.13,,153,0.00,21909,NO,NO,2026-05-08,45600
4802,MVPA,34.70,35.24,18,ETF,ETF,34.00,80.00,39.00,29.00,0.33,0.13,1075.00,1200.00,36.95,30.40,0,NO,34.39,33.38,33.21,33.57,33.10,,621,0.00,400,NO,NO,2025-04-01,116400
4803,CGIB,25.35,25.25,104696,ETF,ETF,34.00,36.00,41.00,36.00,0.11,0.10,99468.00,134190.00,27.23,24.96,0,NO,25.41,25.39,25.42,25.42,25.38,,521,0.14,104696,NO,NO,2024-06-27,1987600
4804,XBIL,50.13,50.13,76564,ETF,ETF,34.00,46.00,41.00,38.00,0.01,0.01,101747.00,65470.00,50.22,49.99,0,NO,50.08,50.09,50.11,50.09,50.10,,850,0.00,76564,NO,NO,2023-12-08,1750400
4805,HYMB,24.97,24.82,4597408,ETF,ETF,34.00,27.00,30.00,35.00,0.10,0.09,1064119.00,1426130.00,25.49,24.03,0,NO,25.21,25.16,25.10,25.19,25.11,,3841,0.00,4597408,NO,NO,2022-10-27,6911600
4806,GMMF,100.31,100.26,8817,ETF,ETF,34.00,45.00,37.00,37.00,0.03,0.01,33598.00,22520.00,100.55,100.10,0,NO,100.29,100.28,100.33,100.29,100.33,,361,0.00,8817,NO,NO,2026-05-22,161400
4807,FGSI,20.43,20.17,165,ETF,ETF,34.00,61.00,48.00,34.00,0.10,0.02,670.00,230.00,21.15,18.68,0,NO,20.45,20.29,20.19,20.35,20.10,,271,0.99,165,NO,NO,2025-07-09,19700
4808,AGNCO,25.40,25.40,23449,Real Estate,REIT - Mortgage,34.00,44.00,40.00,38.00,0.10,0.09,25363.00,23060.00,25.75,24.39,0,NO,25.35,25.46,25.34,25.44,25.36,,1715,0.00,23449,NO,NO,2019-09-27,6105500
4809,RMNY,24.42,24.41,3000,ETF,ETF,34.00,29.00,34.00,36.00,0.09,0.07,4262.00,3070.00,24.99,23.54,0,NO,24.65,24.61,24.57,24.64,24.56,,489,0.00,3000,NO,NO,2025-04-14,178000
4810,BSCQ,19.51,19.52,634149,ETF,ETF,34.00,46.00,41.00,37.00,0.02,0.01,871985.00,783740.00,19.62,19.50,0,NO,19.53,19.53,19.56,19.54,19.55,,2473,0.00,634149,NO,NO,2022-05-11,7116200
4811,NMBL,20.30,20.24,6,ETF,ETF,34.00,38.00,34.00,32.00,0.18,0.12,3604.00,1740.00,22.09,19.05,0,NO,20.51,20.61,,20.52,20.32,,182,0.00,6,NO,NO,2026-01-21,120100
4812,BSMR,23.59,23.52,44481,ETF,ETF,34.00,43.00,36.00,36.00,0.05,0.04,58545.00,51730.00,23.85,23.48,0,NO,23.62,23.62,23.67,23.62,23.67,,1715,0.23,44481,NO,NO,2024-09-03,453800
4813,MYCF,25.07,25.05,2113,ETF,ETF,34.00,47.00,42.00,37.00,0.02,0.02,11881.00,12630.00,26.21,24.53,0,NO,25.03,25.03,25.05,25.04,25.05,,460,0.00,2113,NO,NO,2025-12-02,434100
4814,SHV,110.30,110.29,2767546,ETF,ETF,34.00,46.00,41.00,38.00,0.02,0.01,2490549.00,2226170.00,110.50,110.02,0,NO,110.21,110.22,110.25,110.24,110.26,,4915,0.00,2767546,NO,NO,2014-12-29,39315800
4815,BILS,99.34,99.34,366529,ETF,ETF,34.00,46.00,41.00,38.00,0.02,0.01,337795.00,297440.00,99.52,99.08,0,NO,99.26,99.28,99.30,99.29,99.32,,1456,0.00,366529,NO,NO,2024-10-01,2128600
4816,IBTG,22.89,22.88,271352,ETF,ETF,34.00,45.00,36.00,37.00,0.01,0.01,424001.00,404730.00,22.95,22.82,0,NO,22.86,22.86,22.89,22.87,22.88,,1609,0.00,271352,NO,NO,2025-12-17,3996900
