Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,GUMI,50.37,50.38,34675,ETF,ETF,34.00,41.00,41.00,38.00,0.07,0.06,13503.00,10180.00,51.00,50.07,0,NO,50.35,50.34,50.33,50.35,50.36,,503,0.00,34675,NO,NO,2026-07-13,198000.00
4802,RAAA,25.11,25.11,3471,ETF,ETF,34.00,49.00,41.00,36.00,0.02,0.02,4406.00,3630.00,25.23,24.78,0,NO,25.08,25.08,25.05,25.09,25.06,,264,0.00,3471,NO,NO,2025-08-26,570300.00
4803,PAAA,51.46,51.44,1410076,ETF,ETF,34.00,50.00,41.00,36.00,0.03,0.02,2115095.00,2730440.00,51.54,51.16,0,NO,51.37,51.39,51.36,51.39,51.38,,753,0.00,1410076,NO,NO,2026-02-20,12459200.00
4804,AAAC,20.07,20.07,33,ETF,ETF,34.00,51.00,37.00,36.00,0.01,0.01,79057.00,389030.00,20.18,19.92,0,NO,20.05,20.05,,20.06,20.06,,155,0.00,100,NO,NO,2026-07-15,3780300.00
4805,XTR,28.11,28.03,60,ETF,ETF,34.00,52.00,55.00,51.00,0.16,0.07,2349.00,600.00,31.42,24.63,0,NO,28.34,28.36,28.21,28.30,27.18,,1225,0.00,400,NO,NO,2024-04-16,44800.00
4806,GGUS,63.22,63.66,19084,ETF,ETF,34.00,18.00,25.00,37.00,1.06,0.79,24760.00,14080.00,69.45,55.70,0,NO,66.05,66.61,63.70,66.04,63.55,,665,0.00,19084,NO,NO,2024-06-05,4188900.00
4807,SPTU,25.08,25.07,444,ETF,ETF,34.00,50.00,40.00,36.00,0.01,0.00,2663.00,1020.00,25.09,24.97,0,NO,25.05,25.05,25.04,25.05,25.05,,200,0.00,444,NO,NO,2026-01-16,50500.00
4808,AGZD,22.55,22.62,20383,ETF,ETF,34.00,39.00,41.00,38.00,0.05,0.05,63121.00,78750.00,22.88,22.09,0,NO,22.61,22.63,22.56,22.62,22.58,,3169,0.00,20383,NO,NO,2015-08-21,2452800.00
4809,CAML,38.67,38.92,56377,ETF,ETF,34.00,34.00,32.00,40.00,0.48,0.34,24037.00,24290.00,40.91,33.89,0,NO,39.73,39.68,38.40,39.53,38.24,,735,0.00,56377,NO,NO,2025-02-11,619900.00
4810,MBSF,25.69,25.72,24007,ETF,ETF,34.00,47.00,38.00,36.00,0.11,0.11,63001.00,62730.00,28.56,24.94,0,NO,25.70,25.68,25.65,25.69,25.68,,604,0.00,24007,NO,NO,2026-05-05,411700.00
4811,AFK,25.58,25.72,7501,ETF,ETF,34.00,52.00,13.00,11.00,0.52,0.43,75406.00,119070.00,30.85,20.75,0,NO,25.78,26.42,26.52,26.17,27.07,,4537,0.00,7501,NO,NO,2026-03-11,543500.00
4812,METV,18.70,18.62,70630,ETF,ETF,34.00,83.00,58.00,32.00,0.40,0.34,50642.00,45900.00,21.41,15.16,0,NO,18.83,18.64,18.39,18.54,17.80,,1273,0.00,70630,NO,NO,2021-11-18,7976500.00
4813,FTHI,23.56,23.65,750414,ETF,ETF,34.00,47.00,39.00,32.00,0.21,0.20,752783.00,1069700.00,24.18,22.37,0,NO,23.79,23.79,23.65,23.73,23.62,,3157,0.00,750414,NO,NO,2026-04-23,3943400.00
4814,TLDR,25.03,25.02,27679,ETF,ETF,34.00,51.00,40.00,,0.01,0.01,7037.00,6200.00,25.10,24.74,0,NO,25.02,25.01,,25.02,,,129,0.00,27679,NO,NO,2026-06-11,54500.00
4815,CGUI,25.37,25.36,57224,ETF,ETF,34.00,42.00,41.00,38.00,0.03,0.02,117737.00,90960.00,25.41,25.20,0,NO,25.32,25.33,25.33,25.33,25.34,,522,0.00,57224,NO,NO,2025-05-02,1703100.00
4816,AAA,25.02,24.98,1696,ETF,ETF,34.00,43.00,43.00,38.00,0.07,0.07,11098.00,4210.00,25.14,24.67,0,NO,24.98,24.97,24.99,24.97,24.98,,1477,0.08,1696,NO,NO,2026-06-22,208000.00
4817,FLOT,51.05,51.06,1252978,ETF,ETF,34.00,42.00,42.00,39.00,0.03,0.03,1821477.00,1982210.00,51.09,50.67,0,NO,50.98,50.99,50.94,51.00,50.94,,3799,0.00,1252978,NO,NO,2020-03-31,17336400.00
4818,IBHM,25.14,25.10,462,ETF,ETF,34.00,32.00,29.00,,0.06,0.04,4437.00,5270.00,26.00,23.94,0,NO,25.27,25.29,,25.29,,,85,0.00,462,NO,NO,2026-06-17,40800.00
4819,CCOR,26.62,26.20,670,ETF,ETF,34.00,78.00,52.00,22.00,0.22,0.15,2957.00,1670.00,27.70,25.00,0,NO,25.98,25.69,26.21,25.84,26.25,,2304,0.00,600,NO,NO,2022-07-05,1723700.00
4820,APRJ,24.81,24.78,3444,ETF,ETF,34.00,28.00,38.00,40.00,0.04,0.03,7014.00,2590.00,25.20,24.47,0,NO,24.77,24.97,24.83,24.94,24.85,,832,0.04,3444,NO,NO,2023-04-03,389800.00
4821,ICLO,25.56,25.57,144383,ETF,ETF,34.00,41.00,43.00,39.00,0.04,0.04,118027.00,124210.00,25.72,25.23,0,NO,25.59,25.59,25.57,25.60,25.58,,909,0.00,144383,NO,NO,2025-04-04,2148200.00
4822,VGUS,75.64,75.62,62914,ETF,ETF,34.00,50.00,40.00,36.00,0.02,0.01,144086.00,103470.00,76.00,75.34,0,NO,75.56,75.57,75.55,75.58,75.58,,364,0.00,62914,NO,NO,2026-02-20,658500.00
4823,CSHI,49.76,49.75,387724,ETF,ETF,34.00,42.00,40.00,39.00,0.04,0.03,592380.00,552840.00,49.93,49.55,0,NO,49.78,49.78,49.75,49.77,49.73,,980,0.00,387724,NO,NO,2024-04-24,1294800.00
4824,CUST,25.02,25.02,6,ETF,ETF,34.00,49.00,,,0.02,0.00,8947.00,2060.00,25.11,24.98,0,NO,25.05,,,,,,36,0.00,100,NO,NO,2026-06-12,136900.00
4825,XMPT,21.62,21.57,33344,ETF,ETF,34.00,26.00,34.00,29.00,0.13,0.11,44601.00,48090.00,22.66,20.54,0,NO,22.05,21.92,21.96,21.95,21.94,,3781,0.00,33344,NO,NO,2021-08-23,1948400.00
4826,NQLT,24.92,24.71,1,ETF,ETF,34.00,,,,,,1118.00,1230.00,25.37,24.52,0,NO,,,,,,,11,0.32,1,NO,NO,2026-07-20,3600.00
4827,CCL,28.23,27.12,22455034,Consumer Cyclical,Travel Services,34.00,20.00,66.00,31.00,0.98,0.88,25829516.00,18305430.00,34.03,23.45,38665195520,NO,26.83,27.42,27.96,28.03,28.03,,9826,0.00,22455034,YES,NO,2020-04-02,262061100.00
4828,FRNW,21.74,22.30,36723,ETF,ETF,34.00,11.00,8.00,21.00,0.49,0.38,108659.00,30720.00,27.97,16.50,0,NO,23.13,24.66,22.88,24.04,23.63,,1205,0.00,36723,NO,NO,2026-04-10,2447400.00
4829,BAGX,96.21,96.20,6289,ETF,ETF,34.00,,,,,,1000.00,1000.00,97.21,94.90,0,NO,,,,,,,2,0.00,6289,NO,YES,2026-07-28,6289.00
4830,IBMO,25.64,25.63,51434,ETF,ETF,34.00,42.00,41.00,38.00,0.07,0.07,68340.00,90430.00,25.81,25.48,0,NO,25.62,25.63,25.64,25.63,25.65,,1838,0.00,51434,NO,NO,2025-11-19,1467600.00
4831,EMTY,23.34,23.80,1579,ETF,ETF,34.00,30.00,35.00,45.00,0.34,0.15,2334.00,1060.00,26.02,21.78,0,NO,24.12,24.20,23.74,23.96,23.50,,2183,0.00,1579,NO,NO,2022-11-28,173600.00
4832,SCUB,25.06,25.04,2044,ETF,ETF,34.00,49.00,39.00,,0.02,0.00,693.00,230.00,25.18,24.92,0,NO,25.03,25.04,,25.04,,,82,0.04,2044,NO,NO,2026-04-17,119100.00
4833,TUSB,50.51,50.50,12636,ETF,ETF,34.00,50.00,40.00,36.00,0.42,0.41,18773.00,14020.00,55.23,50.05,0,NO,50.41,50.45,50.45,50.45,50.45,,360,0.00,12636,NO,NO,2025-04-14,1731700.00
4834,VRIG,25.06,25.05,790787,ETF,ETF,34.00,49.00,41.00,36.00,0.02,0.02,508254.00,525850.00,25.18,25.00,0,NO,25.08,25.08,25.10,25.08,25.10,,2473,0.00,790787,NO,NO,2025-04-07,7633800.00
4835,CGIB,25.36,25.35,140630,ETF,ETF,34.00,32.00,43.00,36.00,0.11,0.10,99318.00,127530.00,26.41,24.96,0,NO,25.40,25.39,25.42,25.42,25.38,,522,0.00,140630,NO,NO,2024-06-27,1987600.00
4836,CLOI,52.94,52.92,144677,ETF,ETF,34.00,42.00,43.00,38.00,0.07,0.06,186740.00,188500.00,53.15,52.36,0,NO,52.85,52.86,52.83,52.87,52.80,,1027,0.00,144677,NO,NO,2026-01-21,1833800.00
4837,SGOV,100.66,100.65,15814890,ETF,ETF,34.00,42.00,42.00,39.00,0.02,0.01,20351950.00,16512960.00,100.74,100.27,0,NO,100.55,100.55,100.52,100.57,100.55,,1547,0.00,15814890,YES,NO,2026-04-01,41267300.00
4838,FLUD,25.03,25.02,47817,ETF,ETF,34.00,42.00,42.00,38.00,0.03,0.03,293724.00,86700.00,26.07,24.85,0,NO,24.99,24.99,25.01,25.00,25.01,,1513,0.00,47817,NO,NO,2026-05-14,4493700.00
4839,JMMF,100.16,100.14,1704,ETF,ETF,34.00,42.00,42.00,39.00,0.05,0.04,5052.00,6890.00,100.68,99.97,0,NO,100.14,100.14,,100.14,100.13,,155,0.00,1704,NO,NO,2026-05-08,45600.00
4840,LPLA,342.40,331.72,1024622,Financial Services,Capital Markets,34.00,96.00,70.00,16.00,9.25,8.85,989896.00,635740.00,403.58,260.15,27386132480,NO,314.46,297.84,329.38,302.34,315.74,,3943,0.30,1024622,NO,NO,2016-02-12,11417700.00
4841,TRPA,38.99,38.98,7221,ETF,ETF,34.00,49.00,41.00,35.00,0.10,0.10,14681.00,30450.00,39.35,38.44,0,NO,38.90,38.92,38.93,38.93,38.91,,2049,0.00,7221,NO,NO,2022-01-06,1099500.00
4842,QQUP,55.30,54.55,5733,ETF,ETF,34.00,86.00,13.00,35.00,1.59,0.95,8726.00,1870.00,70.28,40.09,0,NO,58.16,60.70,56.84,58.57,55.58,,281,0.53,5733,NO,NO,2025-12-02,147400.00
4843,SOFR,100.42,100.39,6130,ETF,ETF,34.00,48.00,40.00,36.00,0.07,0.05,22606.00,5140.00,100.89,100.05,0,NO,100.28,100.28,100.29,100.29,100.30,,674,0.00,6130,NO,NO,2025-04-09,1004900.00
4844,AGNCO,25.38,25.40,18618,Real Estate,REIT - Mortgage,34.00,40.00,42.00,38.00,0.10,0.09,25537.00,23270.00,25.75,24.39,0,NO,25.34,25.46,25.34,25.44,25.36,,1716,0.00,18618,NO,NO,2019-09-27,6105500.00
4845,FTRI,16.50,16.52,9078,ETF,ETF,34.00,69.00,14.00,15.00,0.18,0.11,41714.00,25310.00,19.13,14.06,0,NO,16.24,16.57,16.72,16.51,17.28,,4106,0.00,9078,NO,NO,2011-06-15,4894000.00
4846,FDXF,150.99,150.30,541751,Industrials,Integrated Freight & Logistics,34.00,24.00,,,7.43,7.31,1957759.00,1184460.00,200.00,135.00,22483341312,YES,150.28,,,158.13,,,43,0.00,541751,NO,NO,2026-06-01,7419200.00
4847,FLRN,30.83,30.84,874998,ETF,ETF,34.00,41.00,42.00,38.00,0.02,0.02,1192849.00,1273270.00,30.87,30.63,0,NO,30.80,30.80,30.78,30.81,30.78,,3683,0.00,874998,NO,NO,2020-02-28,8380100.00
4848,TBLL,105.53,105.51,108916,ETF,ETF,34.00,50.00,39.00,36.00,0.04,0.01,282016.00,196660.00,105.90,105.42,0,NO,105.61,105.61,105.65,105.64,105.66,,2390,0.01,108916,NO,NO,2026-03-13,4064900.00
4849,WDE,25.25,25.05,3,ETF,ETF,34.00,43.00,,,0.03,0.00,17764.00,100.00,25.44,25.05,0,NO,25.23,,,25.23,,,44,0.00,100,NO,NO,2026-05-21,796800.00
4850,MMKT,100.21,100.19,2308,ETF,ETF,34.00,49.00,40.00,36.00,0.03,0.01,7578.00,4840.00,100.45,99.84,0,NO,100.21,100.22,100.23,100.20,100.21,,459,0.00,2308,NO,NO,2024-10-04,132100.00
4851,PZT,22.15,22.09,26347,ETF,ETF,33.00,26.00,30.00,34.00,0.13,0.10,27773.00,30300.00,22.75,21.19,0,NO,22.47,22.47,22.41,22.46,22.39,,4726,0.00,26347,NO,NO,2024-04-19,545900.00
4852,KCSH,25.12,25.11,723,ETF,ETF,33.00,50.00,40.00,36.00,0.01,0.00,7662.00,140.00,25.27,25.01,0,NO,25.08,25.08,25.09,25.09,25.09,,501,0.00,723,NO,NO,2024-07-26,3992400.00
4853,VBCC,75.22,75.11,10240,ETF,ETF,33.00,45.00,34.00,,0.13,0.09,10539.00,6700.00,75.93,74.86,0,NO,75.26,75.35,,75.34,,,84,0.05,10240,NO,NO,2026-04-27,146200.00
4854,BIL,91.63,91.62,8483617,ETF,ETF,33.00,42.00,41.00,39.00,0.02,0.01,9968632.00,8701160.00,91.78,91.26,0,NO,91.53,91.53,91.53,91.56,91.54,,4821,0.00,8483617,NO,NO,2022-06-13,37231500.00
4855,MMMA,25.24,25.19,15209,ETF,ETF,33.00,36.00,34.00,36.00,0.06,0.01,1521.00,5160.00,25.74,24.94,0,NO,25.36,25.36,,25.37,25.34,,151,0.19,15209,NO,NO,2026-07-17,31000.00
4856,OPER,100.33,100.34,467,ETF,ETF,33.00,50.00,39.00,36.00,0.04,0.04,12309.00,7190.00,100.54,99.88,0,NO,100.21,100.19,100.18,100.21,100.20,,2021,0.00,467,NO,NO,2023-11-30,306600.00
4857,CLIP,100.32,100.31,152067,ETF,ETF,33.00,41.00,41.00,38.00,0.02,0.01,344154.00,191630.00,100.45,100.05,0,NO,100.21,100.22,100.23,100.24,100.24,,777,0.00,152067,NO,NO,2026-06-08,3214600.00
4858,VONG,119.91,120.57,969152,ETF,ETF,33.00,34.00,21.00,34.00,2.32,1.94,1415236.00,1348830.00,132.94,105.23,0,NO,124.89,126.33,121.31,124.94,120.73,,3984,0.00,969152,NO,NO,2026-02-23,11665100.00
4859,IQMM,100.06,100.11,68392,ETF,ETF,33.00,41.00,41.00,,0.04,0.02,1571759.00,2335690.00,100.16,100.00,0,NO,100.09,100.10,,100.12,,,110,0.00,68392,NO,NO,2026-02-19,175577300.00
4860,GBIL,100.12,100.10,505447,ETF,ETF,33.00,41.00,41.00,38.00,0.02,0.01,721657.00,547900.00,100.26,99.85,0,NO,100.01,100.03,100.06,100.05,100.07,,2480,0.01,505447,NO,NO,2022-12-29,6447000.00
4861,IMOM,39.33,40.59,12968,ETF,ETF,33.00,10.00,10.00,15.00,0.74,0.39,16009.00,16500.00,46.17,32.89,0,NO,41.66,43.20,41.16,42.60,42.62,,2662,0.00,12968,NO,NO,2019-12-03,854100.00
4862,PVI,24.79,24.76,4412,ETF,ETF,33.00,47.00,40.00,37.00,0.08,0.08,9419.00,2690.00,25.00,24.62,0,NO,24.84,24.84,24.82,24.84,24.82,,4701,0.00,4412,NO,NO,2010-08-13,2739200.00
4863,WEEK,100.03,100.09,42471,ETF,ETF,33.00,50.00,39.00,36.00,0.05,0.04,38808.00,34800.00,100.21,99.93,0,NO,100.04,100.04,100.04,100.05,100.05,,349,0.00,42471,NO,NO,2025-05-01,869300.00
4864,JEPI,57.48,57.09,4770060,ETF,ETF,33.00,63.00,45.00,29.00,0.38,0.33,5395583.00,4646120.00,59.90,55.10,0,NO,56.69,56.25,57.20,56.42,57.22,,1553,0.42,4770060,NO,NO,2025-04-04,15139200.00
4865,DUSB,50.71,50.68,279364,ETF,ETF,33.00,40.00,41.00,38.00,0.04,0.03,317893.00,237270.00,50.91,50.55,0,NO,50.78,50.80,50.77,50.80,50.78,,710,0.04,279364,NO,NO,2026-05-18,3149500.00
4866,VUSI,50.20,50.20,1233,ETF,ETF,33.00,49.00,38.00,35.00,0.04,0.03,26518.00,200.00,50.48,49.87,0,NO,50.16,50.16,,50.18,50.21,,170,0.00,1233,NO,NO,2026-06-04,622800.00
4867,BILS,99.37,99.34,224764,ETF,ETF,33.00,42.00,41.00,38.00,0.02,0.02,339855.00,302840.00,99.52,99.08,0,NO,99.26,99.28,99.31,99.30,99.32,,1457,0.02,224764,NO,NO,2024-10-01,2128600.00
4868,BREM,50.95,50.83,1036,ETF,ETF,33.00,29.00,37.00,32.00,0.11,0.03,550.00,360.00,52.15,49.47,0,NO,51.11,51.25,,51.30,51.19,,195,0.00,1036,NO,NO,2026-03-23,27900.00
4869,SHV,110.33,110.30,2689516,ETF,ETF,33.00,42.00,41.00,38.00,0.02,0.01,2514101.00,2328840.00,110.50,110.02,0,NO,110.21,110.22,110.25,110.24,110.26,,4916,0.01,2689516,NO,NO,2014-12-29,39315800.00
4870,JEMB,53.32,53.12,2385,ETF,ETF,33.00,26.00,36.00,32.00,0.69,0.67,50690.00,2700.00,58.76,51.17,0,NO,53.40,53.55,53.59,53.63,53.56,,489,0.27,2385,NO,NO,2024-08-21,3097500.00
4871,BSCQ,19.51,19.52,1006252,ETF,ETF,33.00,41.00,41.00,38.00,0.02,0.01,872157.00,800140.00,19.62,19.50,0,NO,19.53,19.53,19.56,19.54,19.55,,2474,0.00,1006252,NO,NO,2022-05-11,7116200.00
4872,PCPI,50.06,50.12,169,ETF,ETF,33.00,46.00,38.00,,0.06,0.04,23827.00,13790.00,55.58,49.86,0,NO,50.06,50.31,,50.22,,,78,0.00,169,NO,NO,2026-05-19,616400.00
4873,OCCIM,25.08,24.98,2297,Financial Services,Asset Management,33.00,39.00,37.00,34.00,0.12,0.05,1347.00,690.00,26.06,24.42,0,NO,25.17,25.21,25.13,25.16,25.14,,453,0.08,2297,NO,NO,2024-10-04,75900.00
4874,MYCF,25.06,25.07,8005,ETF,ETF,33.00,50.00,40.00,35.00,0.03,0.03,11819.00,11750.00,26.21,24.53,0,NO,25.03,25.03,25.05,25.04,25.05,,460,0.00,8005,NO,NO,2025-12-02,434100.00
4875,PMMF,100.32,100.30,122674,ETF,ETF,33.00,50.00,40.00,35.00,0.03,0.01,161585.00,124640.00,100.57,100.10,0,NO,100.29,100.29,100.34,100.29,100.34,,368,0.01,122674,NO,NO,2025-06-27,426400.00
4876,GXPC,29.05,28.72,89441,ETF,ETF,33.00,52.00,13.00,17.00,0.72,0.53,186527.00,324560.00,33.52,24.92,0,NO,30.13,30.75,29.85,30.18,30.18,,255,0.75,89441,NO,NO,2026-07-07,3264200.00
4877,PCLO,24.90,24.89,4441,ETF,ETF,33.00,50.00,40.00,35.00,0.03,0.02,6408.00,6430.00,25.80,24.84,0,NO,24.92,24.93,24.96,24.93,24.95,,411,0.01,4441,NO,NO,2024-12-03,401600.00
4878,USFR,50.36,50.50,5779538,ETF,ETF,33.00,42.00,42.00,37.00,0.03,0.01,4599065.00,4128730.00,50.51,50.23,0,NO,50.43,50.41,50.38,50.40,50.40,,3138,0.00,5779538,NO,NO,2023-12-14,24328900.00
4879,MYHC,25.07,25.03,72,ETF,ETF,33.00,46.00,37.00,,0.03,0.00,590.00,100.00,25.22,24.66,0,NO,25.09,25.09,,25.10,,,104,0.00,72,NO,NO,2026-06-09,15700.00
4880,BAMU,25.27,25.28,11482,ETF,ETF,33.00,44.00,41.00,40.00,0.02,0.02,8752.00,10420.00,25.44,25.09,0,NO,25.26,25.24,25.26,25.23,25.24,,709,0.00,11482,NO,NO,2023-11-09,448100.00
4881,IBDR,24.24,24.23,573044,ETF,ETF,33.00,42.00,41.00,38.00,0.01,0.01,585652.00,570290.00,24.32,24.15,0,NO,24.20,24.21,24.23,24.22,24.22,,2474,0.02,573044,NO,NO,2022-05-11,7621300.00
4882,AAAD,49.89,49.79,810,ETF,ETF,33.00,40.00,,,0.09,0.00,254.00,170.00,50.42,49.71,0,NO,50.01,,,,,,37,0.00,100,NO,NO,2026-07-09,2000.00
4883,TLG,25.48,25.51,6295,ETF,ETF,33.00,43.00,14.00,,0.43,0.29,10372.00,10620.00,28.34,22.41,0,NO,26.32,26.67,,26.34,,,92,0.00,6295,NO,NO,2026-05-01,237100.00
4884,BSGR,25.00,24.99,8,ETF,ETF,33.00,39.00,,,0.02,0.01,1953.00,2880.00,25.12,24.97,0,NO,25.04,,,,,,33,0.00,8,NO,NO,2026-06-17,20200.00
4885,GMMF,100.31,100.31,12456,ETF,ETF,33.00,42.00,42.00,38.00,0.03,0.01,33636.00,22360.00,100.55,100.10,0,NO,100.29,100.29,100.33,100.29,100.33,,363,0.00,12456,NO,NO,2026-05-22,161400.00
4886,INTM,51.32,51.28,4,ETF,ETF,33.00,31.00,31.00,32.00,0.17,0.11,765.00,870.00,55.91,50.03,0,NO,51.99,51.94,51.83,51.93,51.90,,254,0.00,100,NO,NO,2025-09-18,141000.00
4887,IBMP,25.39,25.39,82947,ETF,ETF,33.00,40.00,41.00,37.00,0.04,0.04,83383.00,87820.00,25.57,25.29,0,NO,25.39,25.38,25.40,25.39,25.42,,1833,0.00,82947,NO,NO,2022-12-09,526300.00
4888,JAAA,50.65,50.66,8133994,ETF,ETF,33.00,41.00,41.00,37.00,0.02,0.02,5123524.00,4403120.00,50.85,50.32,0,NO,50.57,50.60,50.60,50.60,50.59,,1449,0.00,8133994,NO,NO,2025-04-04,22488900.00
4889,CVSB,50.75,50.77,8319,ETF,ETF,33.00,41.00,42.00,37.00,0.08,0.08,35614.00,24010.00,50.99,50.40,0,NO,50.69,50.70,50.74,50.70,50.73,,874,0.00,8319,NO,NO,2024-10-30,1998200.00
4890,ABT,107.27,104.49,10176515,Healthcare,Medical Devices,33.00,92.00,85.00,32.00,3.28,2.51,13325900.00,14980890.00,137.49,81.97,186844282880,NO,97.03,92.14,108.74,94.77,100.93,,11685,1.53,10176515,YES,NO,2026-03-20,81271300.00
4891,NITE,35.77,35.01,9,ETF,ETF,33.00,32.00,28.00,14.00,0.37,0.07,334.00,190.00,40.57,31.12,0,NO,36.82,37.50,36.33,37.02,36.32,,523,0.75,900,NO,NO,2026-03-02,130900.00
4892,BSR,29.77,29.75,2061,ETF,ETF,33.00,23.00,38.00,30.00,0.14,0.05,2729.00,1820.00,31.76,28.56,0,NO,30.09,30.12,30.04,30.09,30.12,,822,0.00,2061,NO,NO,2025-11-05,177600.00
4893,POWWP,24.29,24.25,907,Industrials,Aerospace & Defense,33.00,68.00,22.00,38.00,0.25,0.11,2411.00,1880.00,25.50,22.90,0,NO,24.22,24.23,24.30,24.16,24.40,,1300,0.00,907,NO,NO,2021-06-10,259400.00
4894,FIXP,19.92,19.88,130,ETF,ETF,33.00,42.00,37.00,35.00,0.09,0.06,1914.00,780.00,20.46,19.46,0,NO,19.88,19.85,19.89,19.88,19.88,,379,0.00,130,NO,NO,2025-01-23,490900.00
