Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BSMR,23.50,23.49,31198.00,ETF,ETF,35.00,75.00,52.00,30.00,0.07,0.07,56633.00,72670.00,23.85,23.46,0,NO,23.58,23.60,23.66,23.59,23.64,,1752,0.00,31198.00,NO,NO,2024-09-03,453800.00
4802,CALI,50.12,50.12,98442.00,ETF,ETF,35.00,74.00,50.00,30.00,0.07,0.05,119690.00,148940.00,51.39,50.04,0,NO,50.29,50.35,50.46,50.32,50.42,,797,0.00,98442.00,NO,NO,2026-08-07,345000.00
4803,SDIV,24.29,24.55,246599.00,ETF,ETF,35.00,63.00,45.00,22.00,0.22,0.20,389320.00,423860.00,26.44,22.90,0,NO,24.88,24.79,25.05,24.79,25.03,,3840,0.00,246599.00,NO,NO,2026-03-02,2045800.00
4804,TM,192.21,195.47,294485.00,Consumer Cyclical,Auto Manufacturers,35.00,85.00,81.00,10.00,3.62,2.41,421114.00,345100.00,248.90,166.10,227611901952,NO,194.58,188.05,202.12,190.46,193.68,,11720,0.00,294485.00,NO,NO,2010-02-03,18582700.00
4805,EUDA,16.58,16.95,22151.00,Real Estate,Real Estate Services,35.00,95.00,83.00,95.00,1.54,1.51,11080.00,41660.00,86.00,5.26,49660876,NO,14.38,14.70,20.68,14.70,13.60,,1193,0.00,22151.00,NO,NO,2026-04-23,4734000.00
4806,TIPE,98.70,98.99,,ETF,ETF,35.00,,,,,,,,99.68,98.99,0,NO,,,,,,,10,0.00,,NO,NO,,
4807,PYZ,117.93,118.06,516.00,ETF,ETF,35.00,16.00,13.00,28.00,1.34,0.63,2162.00,4810.00,134.10,97.09,0,NO,123.13,122.65,123.05,122.71,124.01,,5012,0.00,516.00,NO,NO,2016-04-06,1166700.00
4808,XSPI,48.64,48.91,59257.00,ETF,ETF,35.00,39.00,40.00,46.00,0.49,0.37,72509.00,89030.00,51.17,42.70,0,NO,49.66,49.56,,49.55,48.60,,156,0.00,59257.00,NO,NO,2026-09-03,353600.00
4809,OTAX,49.39,49.51,328.00,ETF,ETF,35.00,,,,,,62655.00,62655.00,51.21,49.39,0,NO,,,,,,,10,0.00,328.00,NO,NO,2026-09-04,158200.00
4810,KT,19.45,19.84,1068464.00,Communication Services,Telecom Services,35.00,87.00,74.00,8.00,0.32,0.32,1500180.00,1138780.00,24.58,17.13,9263327232,NO,19.53,18.78,19.94,18.95,19.82,,6869,0.00,1068464.00,NO,NO,2001-12-18,11629800.00
4811,BLDG,25.97,26.32,2266.00,ETF,ETF,35.00,43.00,29.00,39.00,0.21,0.19,14532.00,9960.00,29.32,23.44,0,NO,26.79,27.09,25.96,27.03,26.25,,1501,0.00,2266.00,NO,NO,2026-06-08,1028900.00
4812,FTS,53.85,53.50,707973.00,Utilities,Utilities - Regulated Electric,35.00,31.00,21.00,12.00,0.81,0.80,734843.00,672450.00,59.40,48.69,27511963648,NO,54.98,56.35,55.38,56.04,56.48,,4200,0.56,707973.00,NO,NO,2025-02-14,7646600.00
4813,AMMO,24.23,24.26,1474.00,ETF,ETF,35.00,6.00,,,0.33,0.19,3960.00,4380.00,28.66,24.03,0,NO,25.40,,,25.80,,,44,0.00,1474.00,NO,NO,2026-09-01,15600.00
4814,IPAY,48.25,49.15,65019.00,ETF,ETF,35.00,29.00,80.00,60.00,0.96,0.81,63741.00,71120.00,60.01,41.26,0,NO,50.90,50.31,47.99,50.30,46.91,,2809,0.00,65019.00,NO,NO,2019-06-10,2517100.00
4815,MLCC,50.56,49.76,9819.00,ETF,ETF,35.00,,,,,,4000.00,4000.00,51.74,48.28,0,NO,,,,,,,4,0.00,9819.00,NO,YES,2026-09-16,9819.00
4816,MYHC,24.85,24.84,447.00,ETF,ETF,35.00,72.00,46.00,32.00,0.04,0.01,559.00,470.00,25.22,24.66,0,NO,25.00,25.04,,25.03,25.01,,140,0.00,447.00,NO,NO,2026-06-09,15700.00
4817,FREL,28.34,28.54,247668.00,ETF,ETF,35.00,30.00,25.00,35.00,0.34,0.31,281025.00,233730.00,30.92,26.37,0,NO,29.29,29.70,28.62,29.66,29.06,,2920,0.00,247668.00,NO,NO,2026-01-15,8690500.00
4818,GMED,75.26,74.69,1332674.00,Healthcare,Medical Devices,35.00,9.00,36.00,7.00,2.18,2.08,1606624.00,1469760.00,101.40,54.15,10104552448,NO,79.93,80.15,85.48,79.82,83.36,,3549,0.00,1332674.00,NO,NO,2023-08-31,20919900.00
4819,PECO,37.80,37.98,802432.00,Real Estate,REIT - Retail,35.00,27.00,14.00,32.00,0.64,0.61,934843.00,789010.00,44.38,32.98,5336284160,NO,39.01,40.77,38.82,40.48,39.94,,1396,0.00,802432.00,NO,NO,2023-06-16,23954100.00
4820,SCAP,37.07,37.07,3347.00,ETF,ETF,35.00,19.00,19.00,47.00,0.38,0.22,2254.00,2720.00,40.24,33.53,0,NO,38.36,38.47,37.61,38.41,37.66,,692,0.00,3347.00,NO,NO,2024-06-18,44700.00
4821,REIX,29.12,29.30,22.00,ETF,ETF,35.00,30.00,29.00,20.00,0.16,0.00,127.00,180.00,31.78,27.72,0,NO,30.09,30.47,29.84,30.36,30.23,,840,0.00,900.00,NO,NO,2025-06-18,16500.00
4822,TSEL,28.33,28.35,2661.00,ETF,ETF,35.00,30.00,32.00,60.00,0.33,0.17,8819.00,5510.00,31.06,23.55,0,NO,28.67,28.54,27.78,28.51,27.79,,426,0.00,2661.00,NO,NO,2025-01-15,702900.00
4823,CGW,63.30,63.01,28627.00,ETF,ETF,35.00,51.00,51.00,30.00,0.63,0.54,25822.00,21580.00,68.92,61.34,0,NO,64.50,65.03,64.75,64.93,64.50,,4867,0.37,28652.00,NO,NO,2008-09-05,1445000.00
4824,RSPN,58.94,59.27,243193.00,ETF,ETF,35.00,15.00,20.00,32.00,0.74,0.61,172508.00,609570.00,65.49,53.47,0,NO,61.31,62.69,60.81,62.44,61.32,,4994,0.00,243193.00,NO,NO,2020-08-13,3858500.00
4825,CFIT,25.56,25.50,12155.00,ETF,ETF,35.00,58.00,36.00,35.00,0.09,0.06,9564.00,7630.00,26.45,24.42,0,NO,25.80,25.82,25.67,25.79,25.72,,369,0.00,12155.00,NO,NO,2026-06-12,601500.00
4826,DANA,24.99,25.00,4837.00,ETF,ETF,35.00,76.00,50.00,30.00,0.04,0.03,5082.00,1470.00,25.60,24.93,0,NO,25.01,25.04,,25.04,25.13,,197,0.00,4837.00,NO,NO,2026-08-14,90300.00
4827,ISHG,74.92,75.35,28776.00,ETF,ETF,34.00,69.00,51.00,35.00,0.46,0.41,87080.00,29570.00,77.72,73.47,0,NO,75.88,75.21,75.35,75.33,75.13,,4436,0.00,28776.00,NO,NO,2026-04-29,2091000.00
4828,CCID,24.94,25.00,572.00,Financial Services,Asset Management,34.00,71.00,46.00,33.00,0.08,0.07,3245.00,6550.00,25.53,24.87,0,NO,25.03,25.16,25.20,25.11,25.18,,224,0.00,572.00,NO,NO,2025-10-24,191100.00
4829,PWRD,103.10,102.68,43595.00,ETF,ETF,34.00,12.00,13.00,40.00,2.26,1.74,85551.00,75060.00,123.23,90.58,0,NO,106.39,109.47,106.53,108.68,108.82,,1158,0.00,43595.00,NO,NO,2026-05-20,1339900.00
4830,BCUS,33.72,33.57,2051.00,ETF,ETF,34.00,13.00,16.00,45.00,0.45,0.29,18545.00,4240.00,37.56,30.80,0,NO,34.83,35.54,34.29,35.37,34.86,,685,0.00,2051.00,NO,NO,2025-04-04,1317600.00
4831,IBIC,25.71,25.71,1663.00,ETF,ETF,34.00,81.00,46.00,32.00,0.01,0.01,21216.00,4710.00,26.13,25.50,0,NO,25.68,25.62,25.78,25.64,25.83,,569,0.00,1663.00,NO,NO,2026-04-02,386600.00
4832,BWZ,27.04,27.19,35381.00,ETF,ETF,34.00,74.00,56.00,33.00,0.25,0.22,114872.00,47660.00,28.26,26.50,0,NO,27.32,27.08,27.23,27.14,27.11,,4434,0.00,35381.00,NO,NO,2025-06-04,9950600.00
4833,CLIM,25.17,25.37,2418.00,ETF,ETF,34.00,30.00,23.00,,0.14,0.05,201.00,120.00,27.79,23.30,0,NO,26.04,26.61,,26.52,,,130,0.00,2418.00,NO,NO,2026-03-13,12300.00
4834,ECCU,24.88,24.95,11153.00,Miscellaneous,Investment trusts,34.00,57.00,49.00,32.00,0.23,0.21,3817.00,5010.00,26.74,24.59,0,NO,25.43,25.28,25.22,25.26,25.21,,435,0.00,11153.00,NO,NO,2025-02-04,146300.00
4835,SRS,43.09,42.53,26843.00,ETF,ETF,34.00,94.00,83.00,23.00,0.94,0.82,11238.00,13090.00,50.80,36.36,0,NO,40.40,39.35,43.10,39.46,41.28,,4937,0.00,26843.00,NO,NO,2022-05-04,253000.00
4836,FEMS,44.60,45.16,5866.00,ETF,ETF,34.00,44.00,27.00,28.00,0.91,0.83,46885.00,49080.00,49.49,40.94,0,NO,46.50,45.57,45.59,45.50,46.05,,3665,0.00,5866.00,NO,NO,2023-10-31,764500.00
4837,CBOJ,24.08,24.06,543.00,ETF,ETF,34.00,85.00,67.00,37.00,0.06,0.04,3687.00,2050.00,26.55,23.52,0,NO,24.14,23.87,23.94,23.90,23.85,,415,0.00,543.00,NO,NO,2025-01-22,1024100.00
4838,MTX,68.92,67.86,179305.00,Basic Materials,Specialty Chemicals,34.00,30.00,11.00,27.00,1.75,1.74,246335.00,188210.00,84.34,53.94,2145394176,NO,70.55,72.51,70.95,72.67,73.36,,8532,0.53,179305.00,NO,NO,2022-09-16,6418900.00
4839,MEAR,49.91,49.93,212814.00,ETF,ETF,34.00,73.00,50.00,30.00,0.09,0.08,204054.00,316280.00,50.79,49.87,0,NO,50.10,50.17,50.31,50.14,50.26,,2901,0.00,212814.00,NO,NO,2025-03-28,2450100.00
4840,LKFN,59.94,60.75,285355.00,Financial Services,Banks - Regional,34.00,44.00,40.00,51.00,1.20,1.17,190016.00,155820.00,66.82,54.36,1489978880,NO,60.00,61.17,59.89,61.16,60.10,,7317,0.00,285355.00,NO,NO,2021-08-03,5173700.00
4841,GBHI,25.10,25.11,505.00,ETF,ETF,34.00,72.00,44.00,29.00,0.03,0.01,145.00,130.00,25.65,24.78,0,NO,25.27,25.22,25.33,25.22,25.28,,208,0.00,505.00,NO,NO,2025-12-12,26700.00
4842,CBIL,24.78,24.78,556.00,ETF,ETF,34.00,67.00,48.00,,0.05,0.04,23191.00,8630.00,25.15,24.69,0,NO,24.90,25.00,,24.98,,,72,0.00,556.00,NO,NO,2026-08-21,601400.00
4843,ADAMH,25.11,25.10,24213.00,Finance,Real estate investment trusts,34.00,66.00,48.00,34.00,0.09,0.05,25212.00,28730.00,25.99,24.49,0,NO,25.52,25.42,25.51,25.42,25.45,,300,0.00,24213.00,NO,NO,2025-12-31,440100.00
4844,HWGV,24.75,25.05,6.00,ETF,ETF,34.00,,,,,,7777.00,6589.00,25.14,24.75,0,NO,,,,,,,14,0.00,6.00,NO,NO,2026-09-01,34207.00
4845,GTND,25.07,25.28,73.00,ETF,ETF,34.00,46.00,42.00,,0.17,0.08,1366.00,2370.00,25.94,23.99,0,NO,25.43,25.26,,25.28,,,85,0.00,500.00,NO,NO,2026-05-19,248800.00
4846,FTSL,44.92,44.90,144552.00,ETF,ETF,34.00,77.00,56.00,33.00,0.13,0.12,239796.00,400760.00,46.15,44.37,0,NO,44.89,44.88,45.16,44.90,44.91,,3364,0.02,144552.00,NO,NO,2026-03-30,2639300.00
4847,CI,280.45,288.90,1165056.00,Healthcare,Healthcare Plans,34.00,86.00,29.00,51.00,6.56,5.71,1679816.00,1426380.00,315.47,239.51,74106249216,NO,280.62,283.54,279.85,281.52,280.50,,11205,0.00,1165859.00,NO,NO,2002-10-25,110733900.00
4848,IBMQ,25.34,25.35,109146.00,ETF,ETF,34.00,73.00,50.00,30.00,0.04,0.03,72788.00,104340.00,25.83,25.34,0,NO,25.45,25.49,25.55,25.47,25.52,,1863,0.00,109146.00,NO,NO,2023-04-04,585800.00
4849,LODI,25.03,25.05,42942.00,ETF,ETF,34.00,71.00,49.00,30.00,0.06,0.05,20440.00,22020.00,26.57,25.01,0,NO,25.14,25.17,25.25,25.14,25.21,,446,0.00,42942.00,NO,NO,2024-12-04,2002000.00
4850,SOR,45.67,46.06,10429.00,Financial Services,Asset Management,34.00,60.00,52.00,24.00,0.77,0.77,11193.00,13790.00,50.41,44.20,0,NO,46.45,46.23,46.58,46.25,46.01,,11720,0.00,10429.00,NO,NO,2016-03-16,923100.00
4851,IBHM,24.82,24.80,5233.00,ETF,ETF,34.00,59.00,40.00,,0.08,0.05,5479.00,6240.00,26.00,23.94,0,NO,25.15,25.19,,25.16,,,120,0.00,5233.00,NO,NO,2026-08-07,58500.00
4852,GE,312.90,307.05,4506781.00,Industrials,Aerospace & Defense,34.00,5.00,12.00,45.00,8.80,7.84,4131350.00,3737620.00,388.84,268.91,324653285376,NO,334.64,349.84,322.26,346.57,326.57,,16285,1.02,4506781.00,NO,NO,2009-03-04,157102606.00
4853,SAY,25.05,25.08,11195.00,Miscellaneous,Investment trusts,34.00,77.00,46.00,32.00,0.05,0.05,5798.00,8250.00,25.76,25.00,0,NO,25.09,25.23,25.30,25.19,25.25,,939,0.00,11195.00,NO,NO,2022-12-16,97600.00
4854,VBCC,74.36,74.41,10986.00,ETF,ETF,34.00,66.00,45.00,,0.14,0.10,13679.00,28890.00,75.93,74.36,0,NO,74.94,75.10,,75.03,,,120,0.00,10986.00,NO,NO,2026-04-27,146200.00
4855,RSPS,29.96,30.09,60495.00,ETF,ETF,34.00,45.00,40.00,26.00,0.34,0.26,189517.00,770140.00,33.37,28.21,0,NO,30.98,30.90,30.43,30.87,30.42,,4994,0.00,60495.00,NO,NO,2026-09-15,7016500.00
4856,BBSI,34.30,33.84,147026.00,Industrials,Staffing & Employment Services,34.00,94.00,75.00,81.00,1.06,1.04,236898.00,167750.00,47.35,25.33,831266624,NO,33.59,35.84,33.66,35.38,32.68,,8373,0.00,147026.00,NO,NO,2014-10-29,17426400.00
