Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7001,IBMO,25.63,43946,ETF,ETF,29.00,45.00,27.00,33.00,0.05,0.05,74429.00,55710.00,25.81,25.48,0,NO,25.63,25.64,25.64,25.65,1816,0.06,87300.00,NO,NO,2025-11-19,1467600.00
7002,BSCQ,19.52,855246,ETF,ETF,29.00,45.00,29.00,32.00,0.02,0.01,941959.00,844890.00,19.62,19.48,0,NO,19.54,19.56,19.54,19.56,2452,0.08,754100.00,NO,NO,2022-05-11,7116200.00
7003,USFR,50.34,4425323,ETF,ETF,29.00,58.00,22.00,38.00,0.02,0.01,5174101.00,5172680.00,50.49,50.23,0,NO,50.40,50.37,50.40,50.39,3117,0.04,4553600.00,NO,NO,2023-12-14,24328900.00
7004,IBDR,24.24,460132,ETF,ETF,29.00,45.00,28.00,33.00,0.01,0.01,605254.00,682620.00,24.32,24.15,0,NO,24.21,24.23,24.22,24.22,2452,0.00,708700.00,NO,NO,2022-05-11,7621300.00
7005,CLIP,100.34,344097,ETF,ETF,29.00,45.00,28.00,32.00,0.03,0.02,375140.00,289460.00,100.47,100.04,0,NO,100.22,100.24,100.23,100.24,755,0.00,177200.00,NO,NO,2026-06-08,3214600.00
7006,KTN,26.27,1425,,,29.00,65.00,32.00,32.00,0.08,0.07,1190.00,1070.00,26.96,25.50,0,NO,26.14,26.14,26.15,26.01,5675,0.04,1400.00,NO,NO,2009-04-13,156300.00
7007,ASEC,50.17,1,ETF,ETF,29.00,,,,0.04,0.00,18990.00,100.00,50.65,49.96,0,NO,,,,,20,0.10,100.00,NO,NO,2026-05-28,376000.00
7008,TRPA,38.97,8469,ETF,ETF,29.00,57.00,22.00,38.00,0.11,0.11,10046.00,8700.00,39.35,38.44,0,NO,38.91,38.94,38.92,38.93,2029,0.12,8500.00,NO,NO,2022-01-06,1099500.00
7009,MBINM,25.04,7696,Financial Services,Banks - Regional,29.00,29.00,24.00,29.00,0.19,0.19,11348.00,10600.00,25.96,24.00,0,NO,25.45,25.15,25.45,25.33,941,-0.08,7700.00,NO,NO,2025-09-12,718000.00
7010,IBIG,26.30,9891,ETF,ETF,29.00,41.00,32.00,38.00,0.07,0.06,32393.00,34070.00,26.87,25.95,0,NO,26.38,26.36,26.38,26.28,681,0.23,14800.00,NO,NO,2025-04-16,1346200.00
7011,HLXC,10.50,487,Financial Services,Shell Companies,29.00,55.00,26.00,,0.06,0.05,14296.00,29720.00,10.56,10.11,276911264,NO,10.24,,10.25,,106,0.00,285700.00,NO,NO,2026-01-23,5442900.00
7012,SCHI,22.71,1813859,ETF,ETF,29.00,61.00,27.00,33.00,0.09,0.07,3071996.00,1798180.00,23.28,22.31,0,NO,22.63,22.90,22.62,22.81,1685,-0.09,2316800.00,NO,NO,2023-03-29,118639600.00
