Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,OTAX,49.80,49.95,16741.00,ETF,ETF,35.00,,,,,,75428.00,75428.00,51.21,49.54,0,NO,,,,,,,8,0.00,16741.00,NO,NO,2026-09-04,158200.00
4802,FUSI,50.46,50.44,27835.00,ETF,ETF,35.00,74.00,47.00,31.00,0.14,0.12,11472.00,20600.00,50.87,50.10,0,NO,50.55,50.55,50.45,50.54,50.47,,873,0.00,27835.00,NO,NO,2024-06-04,740300.00
4803,GMMF,100.29,100.28,12348.00,ETF,ETF,35.00,76.00,49.00,29.00,0.03,0.01,22435.00,20510.00,100.55,100.10,0,NO,100.29,100.29,100.31,100.30,100.31,,396,0.00,12348.00,NO,NO,2026-05-22,161400.00
4804,VGUS,75.51,75.52,331568.00,ETF,ETF,35.00,75.00,49.00,30.00,0.04,0.02,155988.00,233920.00,76.00,75.36,0,NO,75.57,75.56,75.55,75.58,75.57,,398,0.00,331568.00,NO,NO,2026-02-20,658500.00
4805,DBP,98.57,100.25,4524.00,ETF,ETF,35.00,58.00,46.00,5.00,1.98,1.23,16032.00,5620.00,140.76,83.02,0,NO,102.95,98.25,106.83,98.94,104.66,,4953,0.00,4524.00,NO,NO,2011-04-25,1971100.00
4806,WEEK,100.04,100.02,62786.00,ETF,ETF,35.00,76.00,49.00,30.00,0.04,0.03,38704.00,43700.00,100.21,99.93,0,NO,100.03,100.03,100.04,100.05,100.05,,383,0.00,62786.00,NO,NO,2025-05-01,869300.00
4807,CLIP,100.17,100.18,262683.00,ETF,ETF,35.00,75.00,49.00,30.00,0.04,0.01,288132.00,267360.00,100.45,100.05,0,NO,100.22,100.21,100.22,100.24,100.23,,810,0.00,262683.00,NO,NO,2026-06-08,3214600.00
4808,H,163.71,163.07,762489.00,Consumer Cyclical,Lodging,35.00,12.00,6.00,73.00,4.47,4.02,813404.00,776900.00,206.86,134.18,15427496960,NO,170.85,178.67,169.52,175.61,171.89,,4238,0.00,762489.00,NO,NO,2009-11-05,19384900.00
4809,TRPA,38.94,39.00,17394.00,ETF,ETF,35.00,74.00,49.00,30.00,0.11,0.10,16314.00,14200.00,39.27,38.44,0,NO,38.95,38.93,38.92,38.94,38.91,,2083,0.00,17394.00,NO,NO,2022-01-06,1099500.00
4810,SOFR,100.25,100.23,5156.00,ETF,ETF,35.00,76.00,49.00,29.00,0.07,0.04,14609.00,5030.00,100.89,100.05,0,NO,100.24,100.26,100.27,100.23,100.27,,708,0.00,5156.00,NO,NO,2025-04-09,1004900.00
4811,XLRE,43.12,43.42,6105329.00,ETF,ETF,35.00,28.00,20.00,35.00,0.51,0.48,5205987.00,5394550.00,46.45,39.73,0,NO,44.32,44.73,43.14,44.67,43.93,,2748,0.00,6105329.00,NO,NO,2020-04-09,49899800.00
4812,PVI,24.84,24.91,6099.00,ETF,ETF,35.00,75.00,49.00,29.00,0.08,0.06,6722.00,6390.00,24.98,24.62,0,NO,24.85,24.84,24.82,24.84,24.83,,4735,0.00,6099.00,NO,NO,2010-08-13,2739200.00
4813,PCMM,49.83,49.81,26903.00,ETF,ETF,35.00,77.00,50.00,32.00,0.32,0.31,33574.00,44770.00,50.75,48.86,0,NO,49.82,49.77,49.84,49.79,49.68,,445,0.00,26903.00,NO,NO,2025-03-14,521800.00
4814,MYCF,25.03,25.04,5220.00,ETF,ETF,35.00,75.00,49.00,30.00,0.05,0.04,11201.00,12990.00,26.21,24.53,0,NO,25.03,25.03,25.04,25.04,25.04,,494,0.00,5220.00,NO,NO,2025-12-02,434100.00
4815,KCSH,25.08,25.07,12.00,ETF,ETF,35.00,64.00,42.00,30.00,0.02,0.01,7011.00,400.00,25.27,25.01,0,NO,25.08,25.08,25.09,25.07,25.08,,534,0.00,400.00,NO,NO,2024-07-26,3992400.00
