Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,RSBT,18.89,18.90,25087,ETF,ETF,35.00,16.00,15.00,29.00,0.17,0.15,51138.00,101810.00,20.67,16.09,0,NO,18.94,19.04,18.85,18.97,19.07,,879,0.00,25087,NO,NO,2024-12-09,695100.00
4802,IRT,17.03,17.00,1030741,Real Estate,REIT - Residential,35.00,37.00,49.00,39.00,0.40,0.39,3017291.00,3562930.00,18.18,14.60,4115916288,NO,16.78,16.69,16.48,16.79,16.35,,3268,0.12,1030741,NO,NO,2022-03-18,54326000.00
4803,XEML,26.35,26.53,6,ETF,ETF,35.00,58.00,50.00,26.00,0.17,0.00,69.00,130.00,27.38,23.66,0,NO,26.10,25.88,,25.97,25.73,,155,0.00,6,NO,NO,2026-02-03,10600.00
4804,FLGR,34.34,34.19,3017,ETF,ETF,35.00,78.00,54.00,24.00,0.26,0.16,4541.00,4060.00,35.18,29.96,0,NO,33.31,32.99,33.10,33.01,33.13,,2204,0.00,3017,NO,NO,2026-01-13,383000.00
4805,FSZ,83.15,83.28,56,ETF,ETF,35.00,38.00,48.00,19.00,0.60,0.17,1037.00,490.00,86.44,75.27,0,NO,81.90,81.97,81.00,82.14,81.97,,3644,0.00,56,NO,NO,2014-09-02,3029900.00
4806,PHO,71.97,72.21,79804,ETF,ETF,35.00,64.00,65.00,28.00,1.17,0.99,123696.00,82510.00,74.93,63.54,0,NO,70.94,69.01,70.05,69.49,69.19,,5201,0.00,79804,NO,NO,2012-04-30,3241400.00
4807,SMIN,71.43,71.57,35654,ETF,ETF,35.00,45.00,69.00,43.00,0.65,0.55,151272.00,82820.00,75.94,57.78,0,NO,70.31,69.59,67.95,69.96,66.81,,3649,0.00,35654,NO,NO,2026-06-26,1488100.00
4808,LIN,482.74,478.20,1320392,Basic Materials,Specialty Chemicals,35.00,5.00,14.00,47.00,11.22,8.94,2316880.00,2474570.00,548.20,387.78,222533550080,NO,497.03,510.24,475.28,510.84,498.24,,8598,0.19,1320392,NO,NO,2018-10-30,57375600.00
4809,CLUB,26.33,26.49,163,ETF,ETF,35.00,71.00,54.00,,0.31,0.12,6280.00,170.00,27.24,22.36,0,NO,25.41,25.35,,25.34,,,70,0.00,163,NO,NO,2026-05-06,98200.00
4810,XTR,29.32,29.39,951,ETF,ETF,35.00,50.00,51.00,59.00,0.21,0.09,2079.00,2530.00,31.42,24.63,0,NO,28.65,28.48,28.11,28.46,27.35,,1237,0.00,951,NO,NO,2024-04-16,44800.00
4811,HVAC,37.16,37.07,5314,ETF,ETF,35.00,48.00,8.00,36.00,1.04,0.71,9998.00,5790.00,43.41,29.31,0,NO,36.13,38.17,36.01,37.90,37.40,,384,0.00,5314,NO,NO,2026-02-24,32700.00
4812,SPYI,54.39,54.41,2665977,ETF,ETF,35.00,41.00,43.00,41.00,0.42,0.36,2806169.00,2604690.00,54.47,47.77,0,NO,53.33,53.15,52.48,53.17,52.34,,993,0.00,2665977,NO,NO,2026-03-03,10743800.00
4813,CCEF,30.08,30.08,4159,ETF,ETF,35.00,40.00,46.00,33.00,0.14,0.10,3630.00,3580.00,30.40,27.54,0,NO,29.60,29.54,29.16,29.59,29.30,,648,0.00,4159,NO,NO,2025-03-17,63000.00
4814,SCEP,25.62,25.64,31835,ETF,ETF,35.00,49.00,48.00,43.00,0.23,0.18,31375.00,31430.00,25.93,23.12,0,NO,25.10,24.93,,24.95,24.65,,169,0.00,31835,NO,NO,2026-01-12,7806700.00
4815,FXU,48.69,48.44,254583,ETF,ETF,35.00,11.00,44.00,25.00,0.70,0.68,259451.00,300000.00,51.62,43.19,0,NO,48.83,48.98,48.02,49.17,48.99,,4847,0.00,254583,NO,NO,2016-02-05,48303600.00
4816,IYLD,22.33,22.36,8777,ETF,ETF,35.00,38.00,35.00,34.00,0.10,0.08,14246.00,11920.00,22.55,20.72,0,NO,22.17,22.15,21.92,22.16,22.10,,3606,0.00,8777,NO,NO,2020-04-02,1743200.00
