Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,TMNS,50.17,1000.00,ETF,ETF,31.00,49.00,26.00,36.00,0.04,0.00,433.00,190.00,50.70,49.83,,0,No,50.06,,50.06,50.22
7002,CGOV,25.05,10556.00,ETF,ETF,31.00,,,,,,65081.00,57660.00,25.24,25.00,,0,No,,,,
7003,WSBCO,25.43,12986.00,Financial Services,Banks - Regional,31.00,26.00,29.00,34.00,0.24,0.19,19183.00,4140.00,26.03,25.02,,0,No,25.65,,25.63,25.61
7004,EUHY,53.72,50917.00,ETF,ETF,31.00,53.00,41.00,26.00,0.16,0.13,31761.00,48330.00,56.37,51.92,,0,No,53.34,53.97,53.43,53.41
7005,NEWTI,25.13,664.00,,,31.00,31.00,22.00,34.00,0.08,0.02,1304.00,620.00,25.70,24.70,,0,No,25.35,25.23,25.31,25.26
7006,CLOC,25.08,1019.00,ETF,ETF,31.00,39.00,29.00,35.00,0.02,0.01,3546.00,2950.00,25.26,24.81,,0,No,25.02,,25.04,25.06
7007,USLN,50.51,251.00,ETF,ETF,31.00,30.00,26.00,,0.04,0.01,283.00,110.00,54.47,50.36,,0,No,50.76,,50.71,
7008,VBIL,75.63,2448461.00,ETF,ETF,31.00,39.00,25.00,37.00,0.02,0.01,2704204.00,2726030.00,75.68,75.31,,0,No,75.56,75.52,75.58,75.54
7009,GISC,50.15,15867.00,ETF,ETF,31.00,,,,,,23750.00,23750.00,50.26,50.09,,0,No,,,,
7010,QMY,26.06,2000.00,ETF,ETF,31.00,,,,0.24,0.07,1800.00,1380.00,26.25,25.21,,0,No,,,,
7011,MMK,100.20,2102.00,ETF,ETF,31.00,38.00,25.00,,0.02,0.01,1254.00,3650.00,100.32,99.99,,0,No,100.15,,100.17,
7012,RMME,100.26,3550.00,ETF,ETF,31.00,38.00,25.00,37.00,0.08,0.04,3338.00,13110.00,100.63,100.00,,0,No,100.22,,100.26,100.22
7013,TRSY,30.17,46499.00,ETF,ETF,31.00,37.00,26.00,37.00,0.02,0.02,43732.00,27800.00,30.44,29.82,,0,No,30.15,30.12,30.15,30.13
7014,JAAA,50.65,3184344.00,ETF,ETF,31.00,37.00,27.00,37.00,0.02,0.02,5251064.00,5485320.00,50.85,50.32,,0,No,50.61,50.61,50.61,50.59
7015,CBIL,25.04,4389.00,ETF,ETF,31.00,,,,,,61245.00,43100.00,25.06,25.00,,0,No,,,,
7016,RSF,14.60,5817.00,Financial Services,Asset Management,31.00,36.00,28.00,38.00,0.08,0.07,10079.00,10340.00,15.07,14.23,,62062248,No,14.60,14.59,14.60,14.55
7017,VMBS,46.66,1381000.00,ETF,ETF,31.00,45.00,26.00,32.00,0.18,0.15,1503487.00,1388880.00,47.90,45.70,,0,No,46.77,47.04,46.71,47.00
7018,JABRU,10.02,28486.00,Financial Services,Shell Companies,31.00,,,,,,1039085.00,1039085.00,10.07,9.99,,0,Yes,,,,
7019,HTFC,24.80,3977.00,,,31.00,31.00,21.00,34.00,0.10,0.07,3461.00,1840.00,25.24,24.32,,0,No,24.83,24.84,24.87,24.86
7020,AMP,471.41,456828.00,Financial Services,Asset Management,31.00,69.00,52.00,24.00,10.23,9.82,644574.00,614480.00,550.18,422.37,,42378387456,No,460.78,474.12,461.79,473.06
7021,KPET,10.01,412.00,Financial Services,Shell Companies,31.00,,,,0.02,0.01,5855.00,10380.00,10.15,9.95,,287787520,Yes,,,,
7022,QADR,9.90,38.00,Financial Services,Shell Companies,31.00,,,,0.02,0.01,104800.00,130780.00,10.79,9.85,,247499984,No,,,,
7023,WCPB,25.33,38618.00,ETF,ETF,31.00,51.00,28.00,33.00,0.08,0.07,38479.00,43170.00,25.94,24.98,,0,No,25.34,25.52,25.32,25.47
7024,OHAC,9.89,294972.00,Financial Services,Shell Companies,31.00,,,,,,261640.00,261640.00,10.00,9.86,,247876368,Yes,,,,
7025,IBMX,25.13,2685.00,ETF,ETF,31.00,58.00,,,0.05,0.04,2246.00,4710.00,25.23,24.76,,0,No,,,25.07,
7026,IDACU,10.01,44250.00,Financial Services,Shell Companies,31.00,,,,0.04,0.03,242912.00,19120.00,10.51,9.98,,0,No,,,,
7027,GUMI,50.36,2493.00,ETF,ETF,31.00,38.00,25.00,37.00,0.04,0.04,13545.00,6620.00,51.00,50.07,,0,No,50.33,50.32,50.33,50.35
7028,GCSH,50.11,12677.00,ETF,ETF,31.00,,,,,,20175.00,20175.00,50.13,50.02,,0,No,,,,
