Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,QQQY,23.54,119760,ETF,ETF,32.00,14.00,62.00,29.00,0.51,0.41,149167.00,132170.00,26.32,19.91,0,NO,23.89,23.60,23.90,22.97,,703,0.64,119760,NO,NO,2026-04-09,1135400.00
4802,CATF,50.37,10389,ETF,ETF,32.00,40.00,29.00,32.00,0.16,0.15,6616.00,6930.00,51.09,48.08,0,NO,50.19,50.20,50.18,50.25,,492,0.00,10389,NO,NO,2025-07-17,329800.00
4803,JPMB,40.19,60547,ETF,ETF,32.00,48.00,36.00,26.00,0.14,0.08,7960.00,6180.00,40.90,38.53,0,NO,40.03,40.22,40.07,40.12,,2117,0.09,60547,NO,NO,2023-08-01,9750800.00
4804,RNEM,55.65,457,ETF,ETF,32.00,61.00,35.00,31.00,0.33,0.05,1257.00,560.00,59.01,46.90,0,NO,55.36,55.61,55.20,55.82,,2259,1.09,457,NO,NO,2024-03-06,367700.00
4805,MFSM,25.23,10518,ETF,ETF,32.00,50.00,31.00,32.00,0.05,0.04,25752.00,9930.00,25.55,23.11,0,NO,25.10,25.09,25.11,25.13,,394,0.00,10518,NO,NO,2024-12-05,1006800.00
4806,AUMI,82.54,1986,ETF,ETF,32.00,16.00,4.00,10.00,3.17,1.84,4781.00,5500.00,124.28,51.62,0,NO,87.91,92.07,85.82,95.53,,640,1.50,1986,NO,NO,2025-09-19,122500.00
4807,JANH,24.81,2575,ETF,ETF,32.00,28.00,37.00,32.00,0.07,0.03,6162.00,5680.00,25.14,23.83,0,NO,24.93,24.79,24.96,24.73,,628,0.06,2575,NO,NO,2026-01-09,142900.00
4808,MINO,45.66,110015,ETF,ETF,32.00,49.00,31.00,32.00,0.11,0.10,109750.00,101860.00,46.19,43.56,0,NO,45.43,45.49,45.45,45.51,,1208,0.00,110015,NO,NO,2025-04-11,773000.00
4809,KYC,25.59,67,ETF,ETF,32.00,59.00,,,0.34,0.04,2492.00,3470.00,25.80,22.75,0,NO,,,,,,39,0.00,100,NO,NO,2026-05-06,50700.00
4810,TSIC,25.44,1341,ETF,ETF,32.00,65.00,29.00,,0.26,0.09,996.00,750.00,27.34,24.68,0,NO,25.29,,25.34,,,128,0.00,1341,NO,NO,2025-12-30,29500.00
4811,BSSX,25.84,30705,ETF,ETF,32.00,49.00,33.00,28.00,0.17,0.16,22747.00,25630.00,26.61,24.67,0,NO,25.69,25.78,25.71,25.80,,698,0.00,30705,NO,NO,2024-01-11,317100.00
4812,OMAH,18.94,661681,ETF,ETF,32.00,66.00,42.00,33.00,0.18,0.16,764998.00,1050470.00,19.72,17.82,0,NO,18.67,18.71,18.78,18.57,,335,0.05,661681,NO,NO,2025-07-21,3109100.00
4813,FMB,51.44,151955,ETF,ETF,32.00,48.00,31.00,31.00,0.12,0.10,137072.00,138630.00,52.03,49.28,0,NO,51.17,51.20,51.19,51.26,,3052,0.00,151955,NO,NO,2020-03-27,1335800.00
4814,TAFM,25.61,131774,ETF,ETF,32.00,48.00,32.00,32.00,0.07,0.06,180137.00,188750.00,25.93,24.51,0,NO,25.48,25.51,25.50,25.53,,498,0.04,131774,NO,NO,2026-05-20,2206600.00
4815,IBHM,25.36,203,ETF,ETF,32.00,49.00,28.00,,0.07,0.05,3473.00,2530.00,26.00,23.94,0,NO,25.34,,25.32,,,69,0.00,203,NO,NO,2026-06-17,40800.00
4816,KAT,55.59,10569,ETF,ETF,32.00,52.00,37.00,33.00,0.56,0.48,14167.00,18970.00,58.39,52.27,0,NO,55.02,55.24,55.03,55.33,,216,0.28,10569,NO,NO,2025-10-21,109600.00
4817,KMLM,27.55,126622,ETF,ETF,32.00,16.00,13.00,44.00,0.27,0.19,266134.00,211370.00,30.17,25.77,0,NO,28.68,27.40,28.31,27.60,,1402,0.40,126622,NO,NO,2025-03-13,3517900.00
4818,GMNY,50.29,810,ETF,ETF,32.00,48.00,31.00,32.00,0.08,0.06,3783.00,4520.00,50.86,48.45,0,NO,50.09,50.05,50.10,50.14,,452,0.00,810,NO,NO,2025-07-17,266400.00
4819,VTEB,50.54,5171899,ETF,ETF,32.00,49.00,31.00,31.00,0.13,0.11,6898345.00,5795190.00,51.18,48.46,0,NO,50.27,50.34,50.30,50.38,,2730,0.00,5171899,NO,NO,2025-04-09,37706400.00
4820,SPYT,17.37,132206,ETF,ETF,32.00,25.00,48.00,25.00,0.22,0.16,144993.00,185280.00,18.68,15.77,0,NO,17.52,17.55,17.52,17.29,,583,0.58,132206,NO,NO,2025-02-24,680300.00
4821,TBF,24.42,145168,ETF,ETF,32.00,30.00,31.00,33.00,0.19,0.13,216372.00,170610.00,25.41,23.01,0,NO,24.53,24.03,24.50,24.21,,4243,0.25,145168,NO,NO,2022-03-01,10356500.00
4822,CMF,57.57,502154,ETF,ETF,32.00,49.00,31.00,30.00,0.11,0.09,461286.00,392930.00,58.44,55.13,0,NO,57.27,57.43,57.31,57.47,,4711,0.00,502154,NO,NO,2025-04-09,6209300.00
4823,IBMU,25.46,20696,ETF,ETF,32.00,50.00,29.00,,0.07,0.05,8106.00,10170.00,26.05,25.00,0,NO,25.31,,25.31,,,69,0.04,20696,NO,NO,2026-06-09,57700.00
4824,DEFR,26.72,9991,ETF,ETF,32.00,50.00,27.00,29.00,0.10,0.07,21129.00,8450.00,27.34,23.63,0,NO,26.60,26.66,26.60,26.72,,286,0.00,9991,NO,NO,2025-07-30,816800.00
4825,COMD,26.12,673,ETF,ETF,32.00,10.00,12.00,,0.26,0.10,2724.00,2020.00,29.64,24.24,0,NO,27.69,,27.21,,,99,1.41,673,NO,NO,2026-04-07,29200.00
4826,NUMI,25.18,13662,ETF,ETF,32.00,44.00,30.00,31.00,0.09,0.07,5247.00,2610.00,25.66,24.01,0,NO,25.11,25.13,25.11,25.16,,363,0.00,13662,NO,NO,2025-01-28,400000.00
4827,MBINM,25.35,2492,Financial Services,Banks - Regional,32.00,27.00,33.00,28.00,0.19,0.18,8540.00,15570.00,25.96,24.00,0,NO,25.45,25.16,25.40,25.35,,946,0.96,2492,NO,NO,2025-09-12,718000.00
4828,TAXE,51.36,8489,ETF,ETF,32.00,46.00,30.00,31.00,0.11,0.09,17232.00,12920.00,52.03,49.52,0,NO,51.16,51.21,51.18,51.29,,498,0.00,8489,NO,NO,2026-03-17,168000.00
4829,VWOB,67.05,473253,ETF,ETF,32.00,47.00,35.00,26.00,0.24,0.16,573701.00,738420.00,68.41,64.44,0,NO,66.87,67.16,66.92,67.04,,3291,0.00,473253,NO,NO,2025-07-17,6531400.00
4830,OXLCZ,24.67,5165,Finance,Financial conglomerates,32.00,32.00,28.00,33.00,0.10,0.07,4937.00,3440.00,24.89,24.03,0,NO,24.74,24.51,24.74,24.60,,1120,0.00,5165,NO,NO,2022-04-28,137900.00
4831,MUB,107.57,3231281,ETF,ETF,32.00,50.00,31.00,31.00,0.25,0.19,3359793.00,3006030.00,109.00,103.14,0,NO,106.99,107.14,107.05,107.22,,4734,0.00,3231281,NO,NO,2025-04-09,26211700.00
4832,CAVA,71.91,3646819,Consumer Cyclical,Restaurants,32.00,53.00,8.00,78.00,4.32,4.22,3023159.00,2842750.00,98.79,43.41,8375635456,NO,82.15,70.36,79.93,76.64,,765,0.00,3646819,NO,NO,2025-08-13,41571000.00
4833,NTRL,20.85,2962,ETF,ETF,32.00,34.00,27.00,33.00,0.32,0.30,8691.00,10240.00,22.89,19.75,0,NO,20.86,20.68,20.85,20.76,,1611,0.00,2962,NO,NO,2026-03-30,520800.00
4834,QTAC,24.78,6341,ETF,ETF,32.00,15.00,44.00,18.00,0.82,0.55,19388.00,19610.00,27.00,21.82,0,NO,24.36,,24.66,24.38,,137,0.00,6341,NO,NO,2026-01-05,296200.00
4835,AGNCL,24.81,8477,Real Estate,REIT - Mortgage,32.00,27.00,37.00,30.00,0.20,0.19,12450.00,18110.00,25.44,23.61,0,NO,25.00,24.86,24.96,24.90,,957,0.00,8477,NO,NO,2022-09-30,684100.00
4836,LDP,21.22,69816,Financial Services,Asset Management,32.00,66.00,40.00,30.00,0.23,0.23,57818.00,42550.00,22.05,19.35,617061056,NO,20.76,21.09,20.79,20.89,,3502,0.00,69816,NO,NO,2014-12-31,706800.00
4837,GMUB,51.40,37226,ETF,ETF,32.00,46.00,30.00,31.00,0.13,0.12,35108.00,35860.00,52.23,49.41,0,NO,51.24,51.23,51.26,51.34,,485,0.00,37226,NO,NO,2026-01-07,746400.00
4838,TMNL,50.69,89,ETF,ETF,32.00,52.00,32.00,33.00,0.07,0.02,463.00,150.00,50.84,49.23,0,NO,50.29,,50.34,50.26,,153,0.00,89,NO,NO,2026-02-05,8400.00
4839,MTD,1295.56,109239,Healthcare,Diagnostics & Research,32.00,83.00,37.00,12.00,33.38,31.55,205652.00,288310.00,1525.17,1023.05,26180159488,NO,1180.20,1313.69,1173.82,1282.37,,7201,0.00,109239,NO,NO,1999-01-29,5587700.00
4840,FDFF,34.78,4818,ETF,ETF,32.00,79.00,56.00,17.00,0.44,0.33,3600.00,2930.00,39.15,30.16,0,NO,33.18,34.14,33.34,33.57,,768,0.17,4818,NO,NO,2023-06-16,44300.00
4841,FHIL,25.31,108,ETF,ETF,32.00,,,,,,9045.00,9850.00,25.31,24.62,0,NO,,,,,,12,0.96,108,NO,NO,2026-06-18,90100.00
4842,BTT,22.85,116163,Financial Services,Asset Management,32.00,54.00,28.00,30.00,0.13,0.13,88898.00,130180.00,23.24,21.83,1453840640,NO,22.74,22.68,22.71,22.74,,3479,0.00,116163,NO,NO,2014-07-02,1595600.00
4843,IAUM,41.50,1617320,ETF,ETF,31.00,13.00,7.00,15.00,0.86,0.59,2454562.00,2313460.00,55.27,32.58,0,NO,44.00,44.48,43.27,46.08,,1257,0.58,1617320,NO,NO,2026-01-30,55596700.00
4844,FTHB,25.33,616,ETF,ETF,31.00,47.00,32.00,,0.06,0.03,2537.00,2930.00,25.41,24.81,0,NO,25.25,,25.28,,,74,0.10,616,NO,NO,2026-03-19,96200.00
4845,KHC,24.82,13356156,Consumer Defensive,Packaged Foods,31.00,80.00,51.00,36.00,0.72,0.65,14322570.00,15790450.00,29.19,21.04,29431001088,NO,23.35,23.97,23.84,23.57,,2766,0.00,13356156,YES,NO,2019-02-22,135204800.00
4846,BLUI,25.71,739,ETF,ETF,31.00,48.00,29.00,35.00,0.06,0.05,12490.00,11270.00,26.06,25.02,0,NO,25.73,25.60,25.72,25.66,,259,0.00,739,NO,NO,2025-06-24,1565100.00
4847,VTEC,100.43,330141,ETF,ETF,31.00,50.00,31.00,30.00,0.25,0.19,294526.00,261570.00,101.90,96.35,0,NO,99.87,100.20,99.93,100.23,,609,0.00,330141,NO,NO,2025-04-09,2608200.00
4848,GCAL,51.12,13507,ETF,ETF,31.00,47.00,30.00,31.00,0.17,0.15,17827.00,17400.00,52.09,49.26,0,NO,50.92,50.96,50.94,51.02,,483,0.00,13507,NO,NO,2025-07-17,1384300.00
4849,NVDB,26.78,11017,ETF,ETF,31.00,3.00,63.00,14.00,1.60,1.30,31562.00,30660.00,40.80,20.47,0,NO,31.84,28.76,30.80,28.22,,205,0.00,11017,NO,NO,2026-06-04,171900.00
