Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BSCQ,19.56,19.57,960565.00,ETF,ETF,35.00,72.00,51.00,30.00,0.02,0.02,949577.00,1075320.00,19.62,19.50,0,NO,19.54,19.54,19.55,19.55,19.55,,2511,0.00,960565.00,NO,NO,2022-05-11,7116200.00
4802,KCSH,25.08,25.08,155.00,ETF,ETF,35.00,68.00,45.00,31.00,0.02,0.01,7030.00,410.00,25.27,25.01,0,NO,25.08,25.08,25.08,25.07,25.08,,538,0.00,200.00,NO,NO,2024-07-26,3992400.00
4803,IBTG,22.87,22.86,460381.00,ETF,ETF,35.00,72.00,51.00,30.00,0.01,0.01,522825.00,374790.00,22.95,22.82,0,NO,22.86,22.86,22.88,22.87,22.87,,1648,0.00,460381.00,NO,NO,2025-12-17,3996900.00
4804,JULJ,25.11,25.08,2522.00,ETF,ETF,35.00,76.00,53.00,31.00,0.04,0.02,2745.00,1770.00,25.35,24.67,0,NO,25.08,24.95,25.00,24.97,24.97,,807,0.04,2522.00,NO,NO,2023-07-03,185200.00
4805,BILS,99.23,99.22,208791.00,ETF,ETF,35.00,71.00,51.00,30.00,0.04,0.02,307858.00,337580.00,99.52,99.08,0,NO,99.26,99.27,99.29,99.30,99.30,,1494,0.00,208791.00,NO,NO,2024-10-01,2128600.00
4806,IFRA,56.62,56.96,153869.00,ETF,ETF,35.00,16.00,15.00,29.00,0.75,0.67,442116.00,219630.00,64.25,50.66,0,NO,58.56,60.25,58.94,60.08,60.20,,2126,0.00,153869.00,NO,NO,2025-02-27,18067000.00
4807,VBCB,75.04,75.08,16579.00,ETF,ETF,35.00,66.00,48.00,,0.11,0.08,28337.00,26700.00,75.80,74.93,0,NO,75.29,75.37,,75.36,,,122,0.00,16579.00,NO,NO,2026-08-25,353100.00
4808,PULS,49.61,49.61,2879606.00,ETF,ETF,35.00,71.00,51.00,30.00,0.03,0.02,2711740.00,3584180.00,49.84,49.50,0,NO,49.61,49.62,49.64,49.62,49.63,,2123,0.00,2879606.00,NO,NO,2026-06-05,15129900.00
4809,MYCF,25.03,25.02,6364.00,ETF,ETF,35.00,72.00,51.00,30.00,0.04,0.04,10458.00,9520.00,26.21,24.53,0,NO,25.03,25.03,25.04,25.04,25.04,,498,0.00,6364.00,NO,NO,2025-12-02,434100.00
4810,VRIG,25.10,25.09,578022.00,ETF,ETF,35.00,71.00,50.00,30.00,0.02,0.02,671446.00,1108200.00,25.18,25.00,0,NO,25.08,25.08,25.09,25.09,25.08,,2511,0.00,578022.00,NO,NO,2025-04-07,7633800.00
4811,VUSI,50.14,50.10,146.00,ETF,ETF,35.00,69.00,50.00,30.00,0.02,0.01,16062.00,640.00,50.48,49.87,0,NO,50.16,50.19,50.21,50.18,50.18,,208,0.00,146.00,NO,NO,2026-06-04,622800.00
