Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,PWRD,105.20,105.72,123363.00,ETF,ETF,35.00,17.00,14.00,26.00,2.15,1.75,86304.00,79170.00,123.23,89.13,0,NO,110.44,112.25,106.00,110.38,108.84,,1147,0.00,123363,NO,NO,2026-05-20,1339900.00
4802,ILS,20.26,20.17,75316.00,ETF,ETF,35.00,57.00,54.00,38.00,0.06,0.05,35682.00,76280.00,20.53,19.64,0,NO,20.05,19.88,19.99,19.93,19.93,,356,0.20,75316,NO,NO,2026-08-21,328000.00
4803,CII,24.47,24.76,82802.00,Financial Services,Asset Management,35.00,52.00,17.00,60.00,0.34,0.34,77119.00,66010.00,26.17,20.43,1002867520,NO,24.59,24.80,23.75,24.74,23.80,,5601,0.00,82802,NO,NO,2018-02-05,809800.00
4804,CRIB,25.16,25.56,7.00,ETF,ETF,35.00,9.00,,,0.13,0.00,1979.00,100.00,26.21,25.13,0,NO,25.57,,,25.68,,,47,0.00,100,NO,NO,2026-06-26,26100.00
4805,FRBT,18.26,18.45,85029.00,Financial Services,Banks - Diversified,35.00,6.00,,,0.62,0.62,170250.00,70280.00,22.00,17.48,926957568,NO,19.00,19.11,,19.12,,,56,0.00,85029,NO,NO,2026-06-11,2502100.00
4806,AGNCM,25.20,25.16,14451.00,Real Estate,REIT - Mortgage,35.00,45.00,45.00,39.00,0.09,0.09,15901.00,11340.00,25.29,23.63,0,NO,25.20,25.06,24.86,25.06,24.89,,1883,0.00,14451,NO,NO,2019-04-25,850300.00
4807,XTR,29.06,29.12,276.00,ETF,ETF,35.00,60.00,45.00,62.00,0.13,0.05,2157.00,1570.00,31.42,24.63,0,NO,29.07,28.59,27.98,28.60,27.51,,1250,0.00,700,NO,NO,2024-04-16,44800.00
4808,ARCC,20.07,19.95,4824286.00,Financial Services,Asset Management,35.00,81.00,69.00,53.00,0.24,0.22,4691666.00,3126610.00,22.51,17.40,14410718208,NO,19.85,19.12,19.29,19.40,18.87,,5511,0.25,4824286,NO,NO,2014-06-27,28820900.00
4809,TNL,68.76,71.21,696057.00,Consumer Cyclical,Travel Services,35.00,5.00,41.00,15.00,1.81,1.69,780760.00,613250.00,81.00,58.07,4213756160,NO,73.78,74.69,71.40,73.80,71.86,,5061,0.00,696057,NO,NO,2018-05-30,54592884.00
4810,FMF,50.59,50.38,23348.00,ETF,ETF,35.00,47.00,23.00,35.00,0.37,0.33,54174.00,31030.00,52.44,46.42,0,NO,50.47,50.26,49.93,50.25,50.63,,3289,0.00,23348,NO,NO,2026-06-29,1349600.00
4811,JBSS,73.69,74.66,100258.00,Consumer Defensive,Packaged Foods,35.00,3.00,39.00,10.00,3.10,2.49,140295.00,182090.00,92.08,59.07,861404800,NO,80.34,82.75,77.96,81.32,79.86,,8746,0.00,100258,NO,NO,2004-10-25,2046800.00
4812,GBCI,46.31,46.88,995421.00,Financial Services,Banks - Regional,35.00,8.00,41.00,39.00,0.86,0.83,1172044.00,909690.00,54.58,39.90,6030115840,NO,48.39,50.04,47.48,49.55,48.14,,10693,0.00,995421,NO,NO,2020-06-19,14170400.00
4813,PHM,126.32,128.55,1649587.00,Consumer Cyclical,Residential Construction,35.00,31.00,75.00,15.00,3.31,2.73,1644425.00,1170350.00,144.50,108.49,24062236672,NO,129.68,129.35,125.10,128.67,125.40,,11709,0.00,1649587,NO,NO,2009-04-08,39762800.00
4814,SNTH,30.02,30.16,18184.00,ETF,ETF,35.00,59.00,28.00,61.00,0.65,0.63,88687.00,46570.00,34.95,25.75,0,NO,30.35,29.88,29.02,29.92,28.91,,371,0.00,18184,NO,NO,2026-06-25,822700.00
4815,CBLS,30.64,30.59,3266.00,ETF,ETF,35.00,51.00,13.00,39.00,0.37,0.09,3574.00,2580.00,34.52,27.02,0,NO,30.82,31.67,30.45,31.32,31.20,,1454,0.00,3266,NO,NO,2024-05-16,334900.00
4816,TT,444.40,448.96,1095340.00,Industrials,Building Products & Equipment,35.00,18.00,33.00,17.00,9.74,9.29,1234426.00,958580.00,505.87,348.06,97778302976,NO,466.61,472.03,443.87,467.31,459.57,,11709,0.00,1095340,NO,NO,2009-06-30,125796279.00
4817,GJT,23.22,23.22,375.00,Finance,Finance/Rental/Leasing,35.00,19.00,38.00,39.00,0.04,0.01,912.00,1000.00,23.75,22.05,0,NO,23.39,23.41,23.21,23.44,23.27,,4801,0.00,375,NO,NO,2012-07-25,136700.00
4818,GAIQ,65.16,64.61,8.00,ETF,ETF,35.00,,,,,,1100.00,300.00,65.37,63.83,0,NO,,,,,,,12,0.00,100,NO,NO,2026-08-12,10500.00
4819,PID,22.77,22.73,56015.00,ETF,ETF,35.00,19.00,26.00,21.00,0.17,0.15,65665.00,51190.00,23.76,21.00,0,NO,22.96,22.81,22.64,22.89,22.83,,5272,0.00,56015,NO,NO,2011-10-18,7049000.00
4820,DLX,23.10,23.64,391041.00,Industrials,Conglomerates,35.00,3.00,15.00,6.00,0.59,0.53,429065.00,452020.00,32.07,17.76,1059280256,NO,24.29,24.73,25.01,24.62,25.82,,11709,0.00,391041,NO,NO,2020-07-31,9268600.00
4821,IGF,65.14,64.96,1852538.00,ETF,ETF,35.00,17.00,34.00,15.00,0.55,0.50,795441.00,599900.00,69.60,59.40,0,NO,65.82,66.45,65.60,66.23,66.93,,4708,0.06,1852538,NO,NO,2025-02-10,9116700.00
4822,BUSEP,25.84,26.07,5366.00,Financial Services,Banks - Regional,35.00,20.00,44.00,34.00,0.21,0.17,15204.00,4820.00,26.65,25.19,0,NO,25.97,25.92,25.83,25.98,25.81,,326,0.00,5366,NO,NO,2025-05-14,1400500.00
4823,ATLCP,24.20,24.18,3821.00,Financial Services,Credit Services,35.00,23.00,49.00,35.00,0.18,0.17,4876.00,3350.00,25.00,20.46,0,NO,24.26,24.32,24.00,24.35,23.95,,1310,0.00,3821,NO,NO,2021-06-14,274400.00
4824,PSQA,20.69,20.63,41443.00,ETF,ETF,35.00,43.00,46.00,39.00,0.10,0.09,100671.00,73130.00,20.92,19.90,0,NO,20.66,20.58,20.54,20.58,20.56,,493,0.15,41443,NO,NO,2026-07-28,1426700.00
4825,MBNKO,25.74,25.65,175.00,Financial Services,Banks - Regional,35.00,40.00,43.00,33.00,0.12,0.09,3155.00,6570.00,26.49,24.57,0,NO,25.77,25.63,25.46,25.65,25.60,,321,0.00,175,NO,NO,2025-07-01,227400.00
4826,TOGA,31.79,31.68,2142.00,ETF,ETF,35.00,70.00,64.00,55.00,0.35,0.18,3796.00,1110.00,36.60,26.06,0,NO,31.33,30.94,30.93,31.01,29.77,,582,0.00,4100,NO,NO,2024-05-06,309000.00
4827,MBINM,25.58,25.57,10817.00,Financial Services,Banks - Regional,35.00,28.00,40.00,32.00,0.09,0.08,6976.00,4310.00,25.96,24.00,0,NO,25.58,25.46,25.33,25.50,25.38,,986,0.00,10817,NO,NO,2025-09-12,718000.00
4828,JLVP,51.02,51.47,2891.00,ETF,ETF,35.00,,,,0.31,0.04,2452.00,540.00,53.51,50.17,0,NO,51.27,,,,,,22,0.00,2891,NO,NO,2026-08-03,41000.00
4829,TRUI,25.08,25.35,16.00,ETF,ETF,35.00,17.00,,,0.20,0.05,422.00,350.00,26.74,24.26,0,NO,26.13,26.01,,25.93,,,62,0.00,16,NO,NO,2026-06-08,8400.00
4830,IBOC,70.16,70.93,272148.00,Financial Services,Banks - Regional,35.00,6.00,32.00,44.00,1.01,1.00,353857.00,248040.00,78.46,63.20,4363356672,NO,72.52,74.73,71.23,74.07,72.14,,7801,0.00,272148,NO,NO,2009-01-29,7898600.00
4831,SGVA,100.76,100.75,9546.00,ETF,ETF,35.00,40.00,,,0.03,0.03,54436.00,14080.00,101.45,100.01,0,NO,100.66,100.45,,100.53,,,56,0.00,9546,NO,NO,2026-07-30,1436000.00
4832,AGNCZ,25.66,25.62,30341.00,Real Estate,REIT - Mortgage,35.00,47.00,49.00,31.00,0.16,0.16,39079.00,30480.00,26.37,24.58,0,NO,25.53,25.39,25.51,25.41,25.42,,249,0.08,30341,NO,NO,2025-09-04,2343400.00
4833,EGGQ,50.60,50.44,4929.00,ETF,ETF,35.00,56.00,6.00,77.00,1.90,1.27,5736.00,5330.00,67.35,39.86,0,NO,52.33,54.29,50.09,52.48,51.34,,418,0.00,4929,NO,NO,2025-05-06,74400.00
4834,AGNCN,25.86,25.88,12085.00,Real Estate,REIT - Mortgage,35.00,38.00,41.00,40.00,0.09,0.09,25504.00,14860.00,26.11,24.65,0,NO,25.89,25.71,25.61,25.73,25.65,,2272,0.00,12085,NO,NO,2017-08-16,4632800.00
4835,HYZD,22.64,22.64,74180.00,ETF,ETF,35.00,43.00,45.00,40.00,0.07,0.07,84955.00,122510.00,22.81,21.94,0,NO,22.63,22.60,22.53,22.61,22.51,,3193,0.00,74180,NO,NO,2018-12-19,1468900.00
4836,DDV,25.44,25.45,2072.00,ETF,ETF,35.00,43.00,43.00,35.00,0.04,0.02,3504.00,2170.00,25.97,24.48,0,NO,25.47,25.39,,25.39,25.33,,199,0.00,2072,NO,NO,2026-02-02,81700.00
4837,LUNR,15.36,15.37,4419457.00,Industrials,Aerospace & Defense,35.00,94.00,0.00,8.00,1.42,1.21,11246506.00,8528340.00,46.75,7.78,2464547328,NO,16.79,16.42,19.67,15.90,21.65,,1200,0.00,4419457,NO,NO,2024-09-18,141864600.00
4838,UPAR,16.35,16.46,1855.00,ETF,ETF,35.00,74.00,20.00,13.00,0.13,0.06,9265.00,2330.00,17.71,14.21,0,NO,16.28,16.10,16.29,16.08,16.48,,1168,0.00,1855,NO,NO,2023-01-05,3306900.00
4839,XLII,25.26,25.46,14165.00,ETF,ETF,35.00,17.00,53.00,23.00,0.26,0.21,9931.00,12380.00,26.66,23.21,0,NO,26.09,26.02,25.31,25.95,25.40,,274,0.00,14165,NO,NO,2026-03-20,86300.00
4840,FSZ,81.43,81.92,76.00,ETF,ETF,35.00,28.00,34.00,22.00,0.44,0.13,888.00,310.00,86.44,75.27,0,NO,82.75,82.15,81.32,82.16,81.84,,3655,0.00,76,NO,NO,2014-09-02,3029900.00
4841,FTBI,21.68,21.73,4700.00,ETF,ETF,35.00,46.00,35.00,34.00,0.19,0.17,6603.00,8790.00,24.14,19.81,0,NO,21.86,21.72,21.53,21.71,21.56,,316,0.00,4700,NO,NO,2025-06-26,797600.00
4842,GHTA,31.19,31.28,1002.00,ETF,ETF,35.00,67.00,57.00,39.00,0.20,0.13,1911.00,3070.00,37.18,27.26,0,NO,31.07,30.69,30.60,30.76,30.58,,1200,0.00,1002,NO,NO,2022-12-20,269800.00
4843,SDMF,25.92,26.13,113758.00,ETF,ETF,35.00,27.00,35.00,35.00,0.18,0.13,21720.00,5050.00,28.47,24.44,0,NO,25.93,25.77,,25.86,,,134,0.00,113758,NO,NO,2026-05-01,265500.00
4844,EICA,24.98,24.95,488.00,Financial Services,Asset Management,35.00,36.00,41.00,38.00,0.02,0.01,2688.00,3670.00,25.92,24.51,0,NO,24.96,24.95,24.86,24.97,24.92,,1221,0.06,488,NO,NO,2021-10-19,447900.00
4845,WMK,71.05,71.20,178705.00,Consumer Defensive,Grocery Stores,35.00,6.00,18.00,56.00,1.53,1.50,168411.00,141670.00,83.74,59.99,0,NO,71.96,75.72,71.01,74.78,72.87,,11709,0.00,178705,NO,NO,2025-09-19,1306600.00
4846,CCOR,26.36,26.45,515.00,ETF,ETF,35.00,44.00,66.00,22.00,0.24,0.19,4090.00,9700.00,27.70,25.00,0,NO,26.52,26.18,26.28,26.30,26.15,,2329,0.00,515,NO,NO,2022-07-05,1723700.00
4847,EPAC,37.32,37.61,475520.00,Industrials,Specialty Industrial Machinery,35.00,73.00,84.00,12.00,0.73,0.73,502600.00,297330.00,45.00,32.35,1923591040,NO,37.19,36.07,37.24,36.19,36.26,,6565,0.00,475520,NO,NO,2006-06-20,17054400.00
4848,FTHI,23.79,23.84,546180.00,ETF,ETF,35.00,45.00,44.00,37.00,0.16,0.15,730960.00,638160.00,24.39,22.37,0,NO,24.01,23.86,23.68,23.85,23.64,,3181,0.00,546180,NO,NO,2026-04-23,3943400.00
4849,EMA,50.09,49.90,283699.00,Utilities,Utilities - Regulated Electric,35.00,7.00,29.00,25.00,0.67,0.64,495422.00,328170.00,55.49,45.77,15385144320,NO,50.99,52.58,51.20,52.32,52.34,,4189,0.00,283699,NO,NO,2026-08-04,2266000.00
4850,MMTM,303.17,303.72,1116.00,ETF,ETF,35.00,50.00,14.00,43.00,1.85,0.64,1163.00,650.00,323.52,270.46,0,NO,306.68,305.71,300.69,304.94,303.43,,3480,0.00,1116,NO,NO,2014-04-04,115300.00
4851,DAPP,19.53,19.05,1060712.00,ETF,ETF,35.00,87.00,6.00,81.00,0.93,0.81,605917.00,909170.00,27.49,13.68,0,NO,18.49,18.65,18.45,18.33,18.41,,1351,0.00,1060712,NO,NO,2025-12-16,4667200.00
4852,NEWTG,25.33,25.76,4013.00,Finance,Finance/Rental/Leasing,35.00,22.00,50.00,39.00,0.14,0.13,3366.00,2860.00,25.82,24.50,0,NO,25.61,25.56,25.33,25.60,25.39,,564,0.00,4013,NO,NO,2024-05-31,166600.00
4853,HYHG,64.87,65.04,22681.00,ETF,ETF,35.00,36.00,46.00,40.00,0.33,0.32,25174.00,40590.00,66.34,63.00,0,NO,64.72,64.73,64.52,64.74,64.51,,3338,0.00,22681,NO,NO,2018-12-19,650000.00
4854,UE,21.16,21.39,775356.00,Real Estate,REIT - Retail,35.00,8.00,17.00,38.00,0.27,0.27,901152.00,702950.00,24.11,18.46,2913459712,NO,21.67,22.49,21.04,22.29,21.81,,2922,0.00,775356,NO,NO,2022-02-17,24270800.00
4855,BLOK,62.51,62.07,220589.00,ETF,ETF,35.00,77.00,11.00,77.00,1.75,1.48,249847.00,230800.00,75.89,46.90,0,NO,61.34,61.56,59.64,61.04,59.16,,2161,0.00,220589,NO,NO,2021-02-16,3474500.00
4856,VBCA,75.67,75.67,4105.00,ETF,ETF,35.00,36.00,45.00,,0.08,0.08,11058.00,7150.00,76.00,75.00,0,NO,75.59,75.55,,75.58,,,109,0.00,4105,NO,NO,2026-04-27,139400.00
4857,NFRX,26.18,26.28,16.00,ETF,ETF,34.00,19.00,45.00,15.00,0.19,0.08,6166.00,110.00,27.81,25.00,0,NO,26.55,26.83,,26.76,26.81,,147,0.00,16,NO,NO,2026-02-12,1499200.00
4858,FXD,68.46,69.28,4157.00,ETF,ETF,34.00,19.00,50.00,36.00,0.74,0.51,11220.00,11090.00,72.50,61.86,0,NO,70.32,69.70,68.18,69.66,67.89,,4858,0.00,4157,NO,NO,2016-11-11,25408100.00
4859,AN,201.25,200.09,532219.00,Consumer Cyclical,Auto & Truck Dealerships,34.00,9.00,73.00,49.00,5.67,5.42,401714.00,328830.00,235.81,176.62,6653487104,NO,204.27,201.53,201.32,202.80,197.44,,9142,0.00,532219,NO,NO,2003-02-21,38291000.00
4860,PMTU,25.85,25.72,1078.00,Finance,Real estate investment trusts,34.00,49.00,45.00,38.00,0.13,0.09,1353.00,920.00,26.26,25.02,0,NO,25.72,25.62,25.59,25.66,25.60,,733,0.00,1078,NO,NO,2025-05-16,471500.00
4861,RW,25.39,25.49,43.00,ETF,ETF,34.00,28.00,38.00,41.00,0.15,0.10,1612.00,1330.00,27.00,21.25,0,NO,25.72,25.38,24.85,25.41,24.64,,301,0.00,2100,NO,NO,2025-06-18,215100.00
