Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5701,TSN,58.65,2131726,Consumer Defensive,Farm Products,22.00,16.00,8.00,35.00,1.26,1.16,3135150.00,3831500.00,69.48,50.56,20652390400,NO,62.27,59.43,61.27,61.79,11665,0.12,2131726,NO,NO,2008-09-10,35044800.00
5702,ARCM,100.34,9,ETF,ETF,22.00,59.00,34.00,37.00,0.03,0.01,524.00,1250.00,101.26,99.34,0,NO,100.23,100.29,100.23,100.25,2322,0.00,200,NO,NO,2017-04-20,200000.00
5703,CMBS,48.72,14139,ETF,ETF,22.00,53.00,20.00,27.00,0.22,0.22,48150.00,37920.00,50.09,48.11,0,NO,48.64,49.00,48.62,48.94,3611,0.00,14139,NO,NO,2016-10-05,2024500.00
5704,HYSD,20.18,4927,ETF,ETF,22.00,40.00,24.00,25.00,0.05,0.04,4151.00,7510.00,20.50,19.95,0,NO,20.18,20.25,20.17,20.22,454,0.00,4927,NO,NO,2025-06-03,2974800.00
5705,XOMAO,25.45,7642,Healthcare,Biotechnology,22.00,52.00,18.00,30.00,0.03,0.02,5772.00,7030.00,26.40,24.86,0,NO,25.35,25.43,25.36,25.40,1310,0.00,7642,NO,NO,2021-08-09,422500.00
5706,MMKT,100.21,4299,ETF,ETF,22.00,44.00,17.00,32.00,0.02,0.01,10279.00,5680.00,100.60,99.84,0,NO,100.22,100.24,100.20,100.21,440,0.00,4299,NO,NO,2024-10-04,132100.00
5707,PCMM,49.96,20461,ETF,ETF,22.00,59.00,24.00,30.00,0.32,0.32,36182.00,18280.00,51.09,48.86,0,NO,49.65,49.99,49.69,49.86,392,0.00,20461,NO,NO,2025-03-14,521800.00
5708,KAT,54.11,29869,ETF,ETF,22.00,22.00,31.00,19.00,0.52,0.47,14846.00,14580.00,58.39,52.27,0,NO,55.09,55.25,54.88,55.26,212,0.00,29869,NO,NO,2025-10-21,109600.00
5709,GSST,50.56,345273,ETF,ETF,22.00,46.00,18.00,31.00,0.03,0.02,277608.00,245690.00,50.83,50.35,0,NO,50.50,50.55,50.50,50.54,1809,0.00,345273,NO,NO,2026-01-08,1895000.00
5710,MYCL,24.74,16,ETF,ETF,22.00,46.00,22.00,24.00,0.06,0.03,1314.00,1160.00,25.35,24.40,0,NO,24.68,24.94,24.66,24.86,441,0.00,16,NO,NO,2025-03-20,166500.00
5711,GCOR,41.33,117089,ETF,ETF,22.00,54.00,22.00,25.00,0.13,0.10,80729.00,93110.00,42.22,40.55,0,NO,41.10,41.53,41.08,41.40,1451,0.00,117089,NO,NO,2025-04-23,4104700.00
5712,GTOS,24.96,3333,ETF,ETF,22.00,43.00,20.00,28.00,0.03,0.01,5398.00,3870.00,25.27,24.84,0,NO,24.99,25.09,24.98,25.07,887,0.00,3333,NO,NO,2025-10-31,145300.00
5713,TCPB,50.94,37716,ETF,ETF,22.00,55.00,23.00,26.00,0.19,0.15,31675.00,32800.00,52.25,50.11,0,NO,50.76,51.31,50.73,51.10,341,0.00,37716,NO,NO,2025-04-21,4332100.00
