Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,XHLF,50.24,50.24,69467,ETF,ETF,33.00,48.00,43.00,37.00,0.03,0.01,393186.00,402230.00,50.42,50.14,0,NO,50.23,50.23,50.28,50.25,50.27,,962,0.00,69467,NO,NO,2023-06-06,10070000
4802,DFCA,49.95,49.96,44791,ETF,ETF,33.00,42.00,39.00,33.00,0.08,0.07,60801.00,46110.00,50.78,48.93,0,NO,50.09,50.05,50.16,50.06,50.19,,768,0.00,44791,NO,NO,2023-08-07,2524200
4803,AMBA,65.70,61.84,1608166,Technology,Semiconductor Equipment & Materials,33.00,42.00,85.00,43.00,8.35,7.71,1522734.00,1495290.00,96.69,48.30,2882139648,NO,71.58,74.19,70.98,70.63,65.85,,3461,1.57,1608166,NO,NO,2015-06-22,25072600
4804,DFNM,48.09,48.09,104073,ETF,ETF,33.00,40.00,38.00,34.00,0.14,0.13,168870.00,157540.00,48.87,47.15,0,NO,48.25,48.21,48.28,48.22,48.32,,1171,0.00,104073,NO,NO,2022-08-10,1484400
4805,BSGR,24.99,25.11,2257,ETF,ETF,33.00,44.00,,,0.02,0.00,1434.00,470.00,25.12,24.99,0,NO,25.06,,,,,,27,0.00,2257,NO,NO,2026-06-17,20200
4806,TUSI,25.35,25.34,710712,ETF,ETF,33.00,49.00,42.00,37.00,0.04,0.03,260778.00,255730.00,25.55,25.23,0,NO,25.32,25.33,25.36,25.34,25.36,,988,0.02,710712,NO,NO,2026-04-24,978800
4807,CGSM,26.35,26.34,196999,ETF,ETF,33.00,46.00,40.00,35.00,0.03,0.03,426106.00,258640.00,26.68,26.10,0,NO,26.38,26.35,26.40,26.36,26.41,,703,0.00,196999,NO,NO,2026-06-22,7637400
4808,GBHI,25.20,25.20,6,ETF,ETF,33.00,39.00,22.00,29.00,0.05,0.01,209.00,100.00,25.65,24.78,0,NO,25.26,25.34,,25.31,25.34,,165,0.00,100,NO,NO,2025-12-12,26700
4809,MUNA,99.79,99.92,6,ETF,ETF,33.00,42.00,23.00,33.00,0.13,0.01,839.00,720.00,101.18,99.70,0,NO,100.46,100.46,100.21,100.47,100.33,,228,0.00,100,NO,NO,2025-10-24,33400
4810,FLDR,50.17,50.20,153614,ETF,ETF,33.00,47.00,43.00,36.00,0.05,0.05,405262.00,327080.00,50.62,49.02,0,NO,50.16,50.14,50.23,50.16,50.19,,2032,0.00,153614,NO,NO,2026-06-23,3607100
4811,MUB,106.40,106.58,2284487,ETF,ETF,33.00,38.00,35.00,31.00,0.25,0.22,3286272.00,3368660.00,109.00,103.34,0,NO,107.16,106.94,107.16,106.98,107.18,,4744,0.00,2284487,NO,NO,2025-04-09,26211700
4812,EVSB,50.86,50.89,31436,ETF,ETF,33.00,48.00,44.00,37.00,0.06,0.05,45060.00,35720.00,51.21,50.70,0,NO,50.86,50.85,50.93,50.85,50.88,,688,0.00,31436,NO,NO,2026-02-12,1399400
4813,SDIV,24.73,24.91,245187,ETF,ETF,33.00,65.00,16.00,27.00,0.24,0.20,457911.00,430830.00,26.44,22.73,0,NO,24.50,24.85,24.84,24.71,25.22,,3799,0.00,245187,NO,NO,2026-03-02,2045800
4814,IBMO,25.60,25.65,51872,ETF,ETF,33.00,45.00,42.00,36.00,0.07,0.07,67427.00,79500.00,25.81,25.48,0,NO,25.62,25.63,25.63,25.63,25.65,,1832,0.00,51872,NO,NO,2025-11-19,1467600
4815,SPMA,25.09,25.09,1785,Financial Services,Asset Management,33.00,49.00,44.00,36.00,0.09,0.08,5293.00,3410.00,25.98,24.70,0,NO,25.06,25.09,25.12,25.08,25.10,,421,0.00,1785,NO,NO,2025-04-08,74000
4816,AMMO,24.41,24.58,1557,ETF,ETF,33.00,,,,,,7100.00,7100.00,24.77,24.32,0,NO,,,,,,,3,0.00,1557,NO,NO,2026-07-17,9900
4817,CIMN,25.38,25.41,20926,Finance,Real estate investment trusts,33.00,60.00,38.00,38.00,0.13,0.12,6181.00,11570.00,25.76,24.37,0,NO,25.34,25.27,25.25,25.28,25.25,,537,0.00,20926,NO,NO,2024-05-28,374100
4818,IBMU,25.15,25.20,4056,ETF,ETF,33.00,37.00,33.00,,0.06,0.04,8652.00,6240.00,26.05,25.00,0,NO,25.33,25.29,,25.28,,,79,0.00,4056,NO,NO,2026-06-09,57700
4819,MYMF,24.88,24.88,6,ETF,ETF,33.00,48.00,42.00,36.00,0.01,0.00,1398.00,150.00,25.05,24.81,0,NO,24.87,24.86,24.92,24.87,24.92,,455,0.00,6,NO,NO,2025-08-26,271500
4820,CGIB,25.35,25.39,99862,ETF,ETF,33.00,32.00,40.00,35.00,0.10,0.10,99393.00,119970.00,27.23,24.96,0,NO,25.47,25.38,25.42,25.42,25.39,,516,0.00,99862,NO,NO,2024-06-27,1987600
4821,SLWS,101.19,101.23,658,ETF,ETF,33.00,58.00,32.00,33.00,0.12,0.01,1521.00,160.00,102.29,100.47,0,NO,101.20,101.17,,101.18,101.26,,173,0.00,700,NO,NO,2026-05-11,28300
4822,TRC,17.96,18.18,61628,Industrials,Conglomerates,33.00,21.00,11.00,59.00,0.43,0.42,96036.00,80820.00,21.31,15.31,0,NO,18.50,18.99,17.56,18.77,18.26,,11679,0.00,61628,NO,NO,1997-08-26,1976570
4823,SCUS,25.15,25.15,66972,ETF,ETF,33.00,48.00,42.00,36.00,0.03,0.02,111914.00,99210.00,25.33,25.10,0,NO,25.14,25.15,25.19,25.16,25.18,,484,0.00,66972,NO,NO,2024-08-13,1025800
4824,VRDN,18.56,18.03,2153039,Healthcare,Biotechnology,33.00,90.00,93.00,1.00,0.94,0.89,2554640.00,1849740.00,34.29,13.18,2049537664,NO,18.68,17.48,24.07,17.72,22.45,,3039,0.78,2153039,NO,NO,2020-10-28,17798400
4825,XLYX,23.84,24.46,6,ETF,ETF,33.00,26.00,,,0.41,0.01,387.00,100.00,25.27,22.60,0,NO,24.27,,,,,,30,0.00,100,NO,NO,2026-06-03,9900
4826,TAXI,51.00,51.03,290,ETF,ETF,33.00,41.00,37.00,30.00,0.12,0.09,18967.00,13680.00,52.18,50.08,0,NO,51.23,51.18,51.28,51.18,51.37,,230,0.00,290,NO,NO,2026-03-13,340400
4827,MYMG,24.63,24.63,6,ETF,ETF,33.00,41.00,41.00,35.00,0.02,0.00,506.00,140.00,24.85,24.52,0,NO,24.67,24.69,24.72,24.69,24.72,,455,0.00,6,NO,NO,2025-03-20,85000
4828,PINC,50.11,50.08,6,ETF,ETF,33.00,,,,0.06,0.01,268.00,130.00,50.29,49.95,0,NO,50.09,,,,,,25,0.00,200,NO,NO,2026-06-17,2100
4829,BSTS,24.99,25.12,2055,ETF,ETF,33.00,45.00,,,0.03,0.00,973.00,170.00,25.15,24.99,0,NO,25.08,,,,,,27,0.00,2055,NO,NO,2026-06-17,20000
4830,UYLD,51.12,51.12,115838,ETF,ETF,33.00,49.00,42.00,37.00,0.07,0.05,196057.00,182170.00,51.46,50.96,0,NO,51.09,51.09,51.18,51.10,51.15,,935,0.00,115838,NO,NO,2025-07-01,1541800
4831,CALI,50.42,50.42,84299,ETF,ETF,33.00,45.00,43.00,36.00,0.06,0.06,105488.00,111600.00,50.79,50.04,0,NO,50.45,50.43,50.51,50.44,50.50,,756,0.00,84299,NO,NO,2026-05-04,297400
4832,BEEZ,33.33,33.50,26,ETF,ETF,33.00,65.00,39.00,23.00,0.26,0.02,191.00,190.00,34.33,31.45,0,NO,33.47,33.10,33.22,33.22,33.24,,674,0.00,26,NO,NO,2026-02-10,72500
4833,BMN,25.62,25.46,5262,Financial Services,Asset Management,33.00,51.00,25.00,22.00,0.21,0.20,9470.00,6040.00,27.96,23.96,157533616,NO,25.59,25.72,25.81,25.77,26.11,,933,0.01,5262,NO,NO,2023-12-13,262000
4834,OXLCG,25.06,25.07,4679,Finance,Financial conglomerates,33.00,52.00,47.00,31.00,0.16,0.14,6898.00,4090.00,25.60,24.57,0,NO,25.07,25.21,25.16,25.19,25.16,,348,0.00,4679,NO,NO,2025-02-28,161700
4835,FTSM,59.85,59.85,722716,ETF,ETF,33.00,48.00,43.00,36.00,0.04,0.02,736103.00,667580.00,60.14,59.72,0,NO,59.83,59.84,59.94,59.85,59.90,,3005,0.00,722716,NO,NO,2014-11-03,18074800
4836,BOXA,104.89,105.36,781,ETF,ETF,33.00,40.00,33.00,34.00,0.43,0.28,763.00,640.00,107.90,102.46,0,NO,105.44,105.22,105.50,105.28,105.53,,395,0.00,781,NO,NO,2025-03-10,39200
4837,NMBL,20.32,20.35,7983,ETF,ETF,33.00,30.00,29.00,34.00,0.19,0.12,3477.00,1450.00,22.09,19.05,0,NO,20.53,20.68,,20.57,20.31,,177,0.00,7983,NO,NO,2026-01-21,120100
4838,MYMJ,24.74,24.75,6,ETF,ETF,33.00,42.00,39.00,32.00,0.02,0.00,1124.00,180.00,25.17,24.35,0,NO,24.81,24.79,24.86,24.79,24.87,,455,0.00,6,NO,NO,2025-01-13,212600
4839,BIDD,29.23,29.34,26187,ETF,ETF,33.00,21.00,17.00,26.00,0.41,0.27,32881.00,23120.00,32.48,26.10,0,NO,29.81,30.77,29.64,30.49,30.13,,416,0.00,26187,NO,NO,2025-10-08,5098100
4840,TMSF,50.16,50.24,1550,ETF,ETF,33.00,52.00,41.00,34.00,0.07,0.02,578.00,220.00,50.80,48.97,0,NO,50.17,50.10,,50.13,50.11,,163,0.00,1550,NO,NO,2026-01-13,24500
4841,BSGT,24.99,25.13,2255,ETF,ETF,33.00,44.00,,,0.04,0.02,1257.00,910.00,25.24,24.99,0,NO,25.10,,,,,,27,0.00,2255,NO,NO,2026-06-17,20000
4842,TPFG,25.25,25.21,2488,ETF,ETF,33.00,13.00,,,0.63,0.30,25870.00,1910.00,28.01,24.21,0,NO,26.56,26.22,,26.18,,,52,0.00,2488,NO,NO,2026-05-05,207700
4843,ICSH,50.52,50.52,1547492,ETF,ETF,33.00,49.00,42.00,37.00,0.03,0.02,1446090.00,1564560.00,50.77,50.40,0,NO,50.50,50.51,50.59,50.51,50.57,,3165,0.00,1547492,NO,NO,2026-02-05,16142300
4844,WSDB,24.98,24.99,577,ETF,ETF,33.00,59.00,30.00,,0.04,0.03,2568.00,6490.00,25.14,24.92,0,NO,24.99,24.99,,24.98,,,74,0.00,600,NO,NO,2026-04-01,52000
4845,OBIL,50.08,50.09,48117,ETF,ETF,33.00,49.00,41.00,36.00,0.02,0.02,39709.00,38930.00,50.33,49.97,0,NO,50.05,50.07,50.17,50.08,50.14,,920,0.00,48117,NO,NO,2025-05-19,614400
4846,SSXU,34.85,34.94,440,ETF,ETF,33.00,22.00,16.00,30.00,0.31,0.09,8921.00,880.00,37.41,31.28,0,NO,35.41,35.80,35.31,35.61,35.61,,1015,0.00,440,NO,NO,2023-05-26,225700
4847,BSJY,24.95,25.18,822,ETF,ETF,33.00,39.00,,,0.06,0.01,550.00,490.00,25.25,24.95,0,NO,25.13,,,,,,27,0.00,822,NO,NO,2026-06-23,2800
4848,LCTO,24.65,25.02,190,ETF,ETF,33.00,,,,,,488.00,488.00,25.17,24.57,0,NO,,,,,,,8,0.00,800,NO,NO,2026-07-07,1100
4849,IRT,16.50,16.62,988007,Real Estate,REIT - Residential,33.00,71.00,55.00,21.00,0.40,0.38,2861545.00,2539250.00,18.18,14.60,3987329280,NO,16.76,16.57,16.43,16.65,16.39,,3252,0.00,988007,NO,NO,2022-03-18,54326000
4850,ASIX,20.43,20.79,117393,Basic Materials,Chemicals,33.00,27.00,17.00,77.00,0.73,0.69,280427.00,237680.00,26.73,14.10,550773120,NO,20.25,21.26,19.66,21.09,20.55,,2473,0.00,117393,NO,NO,2016-10-03,6622200
4851,SCMB,25.55,25.58,1335272,ETF,ETF,33.00,38.00,36.00,29.00,0.08,0.07,1078439.00,908820.00,26.20,24.86,0,NO,25.72,25.65,25.75,25.66,25.74,,944,0.00,1335272,NO,NO,2025-04-22,81759400
4852,LODI,25.22,25.22,11805,ETF,ETF,33.00,49.00,41.00,36.00,0.05,0.04,16660.00,6910.00,26.57,25.10,0,NO,25.22,25.22,25.28,25.21,25.27,,405,0.00,11805,NO,NO,2024-12-04,2002000
4853,PHM,123.18,126.08,1522365,Consumer Cyclical,Residential Construction,33.00,59.00,24.00,16.00,3.96,3.87,1813609.00,1513710.00,144.50,108.32,0,NO,129.37,122.51,124.21,124.84,124.99,,11679,0.00,1522365,NO,NO,2009-04-08,39762800
4854,ADAMH,25.21,25.35,40621,Finance,Real estate investment trusts,33.00,35.00,40.00,30.00,0.11,0.11,17619.00,25130.00,25.99,24.49,0,NO,25.35,25.53,25.47,25.51,25.50,,259,0.00,40621,NO,NO,2025-12-31,440100
4855,OCCIM,25.03,25.25,2166,Financial Services,Asset Management,33.00,39.00,40.00,34.00,0.12,0.05,1357.00,1190.00,26.06,24.42,0,NO,25.18,25.24,25.13,25.18,25.14,,448,0.00,2166,NO,NO,2024-10-04,75900
4856,BKUI,49.69,49.67,75248,ETF,ETF,33.00,47.00,42.00,36.00,0.04,0.02,47501.00,58540.00,49.96,49.54,0,NO,49.67,49.69,49.78,49.69,49.75,,1239,0.00,75248,NO,NO,2026-03-05,4373300
4857,MYHD,25.01,25.04,6,ETF,ETF,33.00,48.00,39.00,,0.04,0.01,665.00,1240.00,25.22,24.50,0,NO,25.02,24.99,,25.02,,,99,0.00,6,NO,NO,2026-03-05,11000
4858,FSYD,48.58,48.58,17704,ETF,ETF,33.00,38.00,34.00,35.00,0.12,0.10,25488.00,21600.00,49.16,47.22,0,NO,48.66,48.75,48.60,48.73,48.65,,1107,0.00,17704,NO,NO,2025-04-04,91200
4859,AOMN,24.99,25.03,5599,Finance,Real estate investment trusts,32.00,40.00,40.00,34.00,0.14,0.11,13072.00,6170.00,25.96,24.24,0,NO,25.29,25.14,25.19,25.12,25.18,,492,0.00,5599,NO,NO,2026-04-28,260000
4860,BSTU,24.99,25.14,44,ETF,ETF,32.00,43.00,,,0.05,0.00,1696.00,120.00,25.21,24.99,0,NO,25.12,,,,,,27,0.00,44,NO,NO,2026-06-17,20000
4861,EMBD,23.74,23.78,9126,ETF,ETF,32.00,33.00,32.00,33.00,0.18,0.18,17809.00,15680.00,25.12,23.04,0,NO,23.82,23.79,23.87,23.83,23.84,,1539,0.00,9126,NO,NO,2026-03-03,1664400
4862,JPST,50.49,50.50,4489761,ETF,ETF,32.00,48.00,42.00,36.00,0.04,0.02,6406524.00,5553930.00,50.79,50.39,0,NO,50.49,50.49,50.60,50.50,50.56,,2303,0.00,4489761,NO,NO,2025-04-07,41231900
4863,JMHI,49.99,50.05,10799,ETF,ETF,32.00,41.00,39.00,31.00,0.21,0.19,23962.00,20900.00,51.19,48.74,0,NO,50.30,50.15,50.33,50.19,50.26,,755,0.00,10799,NO,NO,2026-03-20,246600
4864,TAXM,49.92,50.03,1983,ETF,ETF,32.00,37.00,36.00,31.00,0.10,0.05,4742.00,7500.00,51.26,48.78,0,NO,50.24,50.17,50.31,50.17,50.27,,339,0.00,1983,NO,NO,2026-02-04,124900
4865,TAXT,51.21,51.28,1215,ETF,ETF,32.00,39.00,35.00,31.00,0.07,0.04,2727.00,1970.00,52.37,50.03,0,NO,51.52,51.46,51.54,51.47,51.59,,230,0.00,1215,NO,NO,2025-12-03,172600
4866,EVPF,50.19,50.23,6145,ETF,ETF,32.00,45.00,39.00,,0.16,0.14,7185.00,8640.00,50.81,49.02,0,NO,50.24,50.23,,50.22,,,94,0.00,6145,NO,NO,2026-04-08,73200
4867,VSDM,76.28,76.30,77220,ETF,ETF,32.00,43.00,40.00,34.00,0.08,0.07,107329.00,114670.00,77.64,75.69,0,NO,76.45,76.38,76.57,76.40,76.60,,413,0.00,77220,NO,NO,2026-06-10,246700
4868,ASEC,50.01,50.02,17,ETF,ETF,32.00,43.00,,,0.05,0.01,10920.00,190.00,50.65,49.88,0,NO,50.05,,,,,,36,0.00,17,NO,NO,2026-05-28,376000
4869,CDPI,19.94,20.01,373,ETF,ETF,32.00,,,,,,62650.00,62650.00,20.09,19.96,0,NO,,,,,,,5,0.00,373,NO,NO,2026-07-14,250000
4870,VOX,188.47,188.08,146644,ETF,ETF,32.00,63.00,17.00,24.00,3.45,2.86,275818.00,284590.00,200.77,170.83,0,NO,187.22,190.75,189.82,189.21,190.47,,5485,0.09,146644,NO,NO,2021-11-19,2838300
4871,MDPL,26.56,26.61,5770,ETF,ETF,32.00,73.00,45.00,18.00,0.34,0.18,15263.00,27610.00,28.15,24.46,0,NO,25.71,25.96,26.35,26.05,26.40,,593,0.00,5770,NO,NO,2024-03-07,1270500
4872,TMNL,50.13,50.22,6,ETF,ETF,32.00,40.00,38.00,36.00,0.08,0.01,355.00,280.00,50.84,49.23,0,NO,50.44,50.29,,50.33,50.27,,163,0.00,6,NO,NO,2026-02-05,8400
4873,VBCD,75.07,75.22,1375,ETF,ETF,32.00,44.00,33.00,,0.17,0.10,11411.00,10930.00,76.09,74.74,0,NO,75.27,75.32,,75.30,,,79,0.00,1375,NO,NO,2026-04-27,139300
4874,IBMV,25.11,25.13,7,ETF,ETF,32.00,51.00,24.00,,0.06,0.04,5272.00,13780.00,25.52,25.00,0,NO,25.31,25.29,,25.27,,,78,0.00,12500,NO,NO,2026-07-08,75000
4875,DUKZ,25.33,25.33,7193,ETF,ETF,32.00,30.00,39.00,34.00,0.10,0.07,23222.00,29890.00,25.94,24.72,0,NO,25.48,25.49,25.43,25.47,25.39,,507,0.00,7193,NO,NO,2026-05-12,348100
4876,MEAR,50.23,50.25,110065,ETF,ETF,32.00,45.00,42.00,36.00,0.07,0.07,172970.00,281290.00,50.79,50.12,0,NO,50.29,50.28,50.36,50.28,50.35,,2860,0.00,110065,NO,NO,2025-03-28,2450100
