Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,EPHE,25.68,25.68,578688,ETF,ETF,33.00,58.00,47.00,21.00,0.31,0.21,117096.00,101650.00,28.40,23.17,0,NO,24.92,24.81,25.18,24.89,25.37,,3975,0.00,578688,NO,NO,2014-07-07,2530000
4802,VRIG,25.05,25.05,488218,ETF,ETF,32.00,44.00,41.00,34.00,0.02,0.02,503319.00,491170.00,25.18,25.00,0,NO,25.08,25.08,25.10,25.08,25.10,,2469,0.00,488218,NO,NO,2025-04-07,7633800
4803,JULH,24.89,24.83,9950,ETF,ETF,32.00,36.00,39.00,34.00,0.07,0.05,5598.00,5390.00,25.48,24.68,0,NO,24.93,25.01,25.05,25.00,24.98,,765,0.17,9950,NO,NO,2023-07-03,128400
4804,AOMN,25.02,24.98,3975,Finance,Real estate investment trusts,32.00,45.00,35.00,32.00,0.16,0.13,13137.00,5940.00,25.96,24.24,0,NO,25.28,25.14,25.18,25.12,25.18,,493,0.00,3975,NO,NO,2026-04-28,260000
4805,JPRF,50.08,50.11,88633,ETF,ETF,32.00,,,,,,135383.00,135383.00,50.34,49.77,0,NO,,,,,,,7,0.00,88633,NO,NO,2026-07-15,247100
4806,IBMQ,25.52,25.54,76542,ETF,ETF,32.00,49.00,39.00,33.00,0.03,0.03,72703.00,80650.00,25.83,25.39,0,NO,25.55,25.52,25.57,25.53,25.58,,1823,0.00,76542,NO,NO,2023-04-04,585800
4807,NUSB,25.23,25.23,2015,ETF,ETF,32.00,49.00,39.00,35.00,0.01,0.00,744.00,840.00,25.66,25.18,0,NO,25.22,25.22,25.25,25.23,25.25,,594,0.00,2015,NO,NO,2024-10-01,1603200
4808,LUMA,24.12,22.24,7859,ETF,ETF,32.00,,,,,,4300.00,4300.00,24.86,21.17,0,NO,,,,,,,5,5.78,7859,NO,YES,2026-07-21,7859
4809,BSMS,23.40,23.36,91794,ETF,ETF,32.00,42.00,38.00,32.00,0.05,0.04,54768.00,45970.00,23.70,23.11,0,NO,23.44,23.42,23.48,23.42,23.49,,1712,0.00,91794,NO,NO,2022-11-22,393400
4810,SCUS,25.15,25.15,111278,ETF,ETF,32.00,48.00,39.00,35.00,0.03,0.02,111495.00,96170.00,25.33,25.10,0,NO,25.14,25.15,25.19,25.16,25.18,,485,0.00,111278,NO,NO,2024-08-13,1025800
4811,MUNA,99.97,99.79,6,ETF,ETF,32.00,50.00,34.00,38.00,0.15,0.01,839.00,720.00,101.18,99.70,0,NO,100.35,100.44,100.21,100.42,100.32,,230,0.00,100,NO,NO,2025-10-24,33400
4812,BOXA,104.72,105.36,159,ETF,ETF,32.00,43.00,39.00,37.00,0.43,0.28,752.00,630.00,107.90,102.46,0,NO,105.44,105.22,105.50,105.28,105.53,,395,0.00,800,NO,NO,2025-03-10,39200
4813,SLVP,30.55,28.87,342285,ETF,ETF,32.00,12.00,3.00,5.00,1.37,1.12,359103.00,228210.00,50.15,17.42,0,NO,30.49,33.39,34.67,32.27,36.63,,3636,2.53,342285,NO,NO,2026-01-26,3479600
4814,SCEP,24.91,24.70,19030,ETF,ETF,32.00,39.00,41.00,34.00,0.28,0.22,32101.00,24690.00,25.93,23.12,0,NO,24.83,24.88,,24.84,24.62,,151,0.32,19030,NO,NO,2026-01-12,7806700
