Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,CRVL,64.42,62.75,108133,Financial Services,Insurance Brokers,35.00,62.00,73.00,88.00,2.43,2.24,215430.00,199920.00,93.71,44.83,3254277376,NO,61.47,61.24,62.02,61.63,58.24,,8841,0.49,108133,NO,NO,1991-06-28,40111200
4802,FLMX,36.67,37.11,1750,ETF,ETF,35.00,24.00,12.00,12.00,0.50,0.36,10861.00,13500.00,40.03,29.61,0,NO,37.10,37.17,36.45,37.22,37.52,,2202,0.00,1750,NO,NO,2025-06-20,594700
4803,KEMQ,26.28,26.38,16234,ETF,ETF,35.00,40.00,40.00,35.00,0.31,0.17,11538.00,2390.00,28.47,21.79,0,NO,25.54,25.53,25.28,25.50,24.90,,2220,0.00,16234,NO,NO,2020-06-19,2355200
4804,QFF,25.59,25.33,3745,ETF,ETF,35.00,,,,0.28,0.20,110572.00,5510.00,25.75,23.82,0,NO,24.85,,,,,,23,0.79,3745,NO,NO,2026-07-16,2115700
4805,FRHC,146.58,151.33,72270,Financial Services,Financial Conglomerates,35.00,14.00,51.00,79.00,5.48,5.22,161017.00,69020.00,181.88,107.97,9349995520,NO,152.50,148.77,139.66,148.96,140.82,,2139,0.00,72270,NO,NO,2023-02-16,3701600
4806,KROP,34.92,35.07,2010,ETF,ETF,35.00,28.00,17.00,24.00,0.59,0.50,2456.00,1240.00,36.97,29.05,0,NO,35.23,34.90,33.79,34.97,34.87,,1277,0.00,2010,NO,NO,2025-01-30,150133
4807,BCFN,23.53,23.16,40,ETF,ETF,35.00,73.00,73.00,42.00,0.23,0.11,3417.00,1820.00,25.57,20.04,0,NO,22.88,22.03,,22.26,21.86,,163,1.39,40,NO,NO,2026-03-02,85800
4808,VCR,398.72,396.58,42052,ETF,ETF,35.00,39.00,44.00,40.00,5.91,4.40,60238.00,54160.00,414.28,346.48,0,NO,390.49,391.18,388.99,392.36,386.70,,5670,0.25,42052,NO,NO,2008-10-29,2399200
4809,WMS,149.23,140.53,901895,Industrials,Building Products & Equipment,35.00,16.00,62.00,7.00,5.95,5.45,874477.00,790290.00,179.31,128.03,11252739072,NO,143.78,143.72,147.77,146.03,147.35,,3030,0.90,901895,NO,NO,2023-03-17,10745300
4810,FLN,24.63,24.72,2000,ETF,ETF,35.00,9.00,13.00,10.00,0.40,0.30,12837.00,18240.00,28.50,19.65,0,NO,25.61,25.26,24.94,25.33,25.81,,3851,0.00,2000,NO,NO,2019-09-06,5884800
4811,ASTS,71.52,74.31,9193270,Technology,Communication Equipment,35.00,82.00,15.00,3.00,5.48,5.09,21057240.00,13518770.00,133.86,36.08,27833257984,NO,63.45,73.88,81.93,70.94,83.81,,1703,0.00,9193270,YES,NO,2024-05-29,109899300
4812,CTVA,75.79,75.53,2840220,Basic Materials,Agricultural Inputs,35.00,3.00,10.00,43.00,2.65,2.17,4212138.00,6108330.00,90.97,60.53,50566787072,NO,82.45,81.20,75.63,81.67,79.64,,1813,0.11,2840220,NO,NO,2019-12-20,30573900
4813,AEP,125.38,124.65,2153581,Utilities,Utilities - Regulated Electric,35.00,8.00,21.00,41.00,2.81,2.81,5001972.00,4471970.00,140.58,105.70,68256542720,NO,128.97,131.13,126.63,131.62,130.16,,16262,0.05,2153581,NO,NO,1988-08-03,56677100
4814,MSOL,20.62,20.52,2304,ETF,ETF,35.00,,,,,,97958.00,20100.00,20.79,19.59,0,NO,,,,,,,13,0.00,2304,NO,NO,2026-07-28,951300
4815,WY,24.82,24.76,2946055,Real Estate,REIT - Specialty,35.00,65.00,67.00,11.00,0.72,0.67,5545550.00,6560110.00,27.75,21.16,17888667648,NO,24.64,24.36,24.18,24.56,24.59,,13433,0.00,2946055,NO,NO,2014-07-03,57594700
4816,BILT,28.03,27.98,12947,ETF,ETF,35.00,16.00,16.00,36.00,0.36,0.31,60687.00,20420.00,29.80,23.96,0,NO,28.25,28.42,27.82,28.42,28.65,,258,0.00,12947,NO,NO,2026-06-30,1793100
4817,UUP,28.18,28.20,730262,ETF,ETF,35.00,28.00,47.00,48.00,0.12,0.10,2164006.00,2365290.00,28.60,26.40,0,NO,28.30,28.27,27.74,28.28,27.72,,4895,0.00,730262,NO,NO,2010-05-05,22279700
4818,TUR,39.37,39.38,24163,ETF,ETF,35.00,45.00,11.00,16.00,0.51,0.32,207751.00,80560.00,43.98,31.72,0,NO,38.83,39.07,38.49,39.22,40.00,,4624,0.00,24163,NO,NO,2018-08-10,13295900
4819,LOTI,26.30,26.23,3510,ETF,ETF,35.00,41.00,45.00,35.00,0.11,0.06,5141.00,4530.00,26.51,25.00,0,NO,26.16,26.07,25.76,26.13,25.95,,218,0.00,3510,NO,NO,2025-10-22,132800
4820,AJAN,28.63,28.60,552,ETF,ETF,35.00,38.00,42.00,40.00,0.06,0.04,2819.00,2370.00,28.66,27.22,0,NO,28.46,28.41,28.04,28.42,28.16,,656,0.00,552,NO,NO,2024-01-02,642100
4821,UEVM,59.73,60.03,621,ETF,ETF,35.00,46.00,19.00,28.00,0.36,0.21,2858.00,1490.00,61.77,52.98,0,NO,59.45,59.16,58.46,59.10,59.19,,2208,0.00,621,NO,NO,2020-10-15,681100
4822,TOCT,27.32,27.30,109,ETF,ETF,35.00,35.00,40.00,41.00,0.05,0.04,9146.00,3510.00,29.02,26.09,0,NO,27.15,27.08,26.70,27.10,26.82,,217,0.00,109,NO,NO,2026-07-08,407700
4823,SWKS,69.76,69.68,4086088,Technology,Semiconductors,35.00,94.00,47.00,60.00,3.16,3.02,5544935.00,5267460.00,90.90,51.93,10496982016,NO,64.45,66.64,64.22,65.96,63.62,,10564,0.00,4087554,NO,NO,2015-03-11,40723100
4824,FTHI,24.27,24.27,387301,ETF,ETF,35.00,42.00,44.00,37.00,0.25,0.23,732730.00,538320.00,24.36,22.37,0,NO,23.81,23.80,23.67,23.82,23.64,,3168,0.00,387301,NO,NO,2026-04-23,3943400
4825,LSGR,45.44,44.74,27632,ETF,ETF,35.00,62.00,28.00,55.00,0.70,0.57,67912.00,66180.00,46.52,37.72,0,NO,43.15,43.05,43.32,43.01,42.80,,784,0.56,27632,NO,NO,2024-02-28,1079900
4826,BILD,29.93,29.87,1308,ETF,ETF,35.00,31.00,20.00,34.00,0.17,0.02,488.00,280.00,31.79,27.22,0,NO,29.96,29.95,29.69,30.04,30.35,,675,0.00,1308,NO,NO,2026-02-13,52600
4827,GLIN,46.15,45.99,902,ETF,ETF,35.00,49.00,58.00,28.00,0.47,0.28,9359.00,5220.00,47.94,38.71,0,NO,45.18,45.47,45.23,45.68,44.93,,4015,0.00,5900,NO,NO,2026-03-03,1862800
4828,APAM,42.68,41.78,891548,Financial Services,Asset Management,35.00,84.00,83.00,17.00,1.36,1.32,860388.00,890160.00,47.98,33.96,3030127616,NO,40.83,37.97,39.72,38.16,38.53,,3380,0.41,891548,NO,NO,2023-06-16,14238500
4829,GJT,23.47,23.60,2224,Finance,Finance/Rental/Leasing,35.00,41.00,48.00,37.00,0.13,0.08,843.00,290.00,23.75,22.05,0,NO,23.52,23.45,23.18,23.49,23.27,,4789,0.00,2224,NO,NO,2012-07-25,136700
4830,FTAIM,27.45,27.60,540,Industrials,Aerospace & Defense,35.00,31.00,43.00,38.00,0.12,0.11,5651.00,2480.00,27.81,26.30,0,NO,27.51,27.22,27.04,27.29,27.14,,860,0.00,540,NO,NO,2023-03-09,945800
4831,QDVO,30.12,29.99,235792,ETF,ETF,35.00,33.00,26.00,48.00,0.38,0.37,284877.00,232400.00,30.97,25.75,0,NO,29.51,29.66,29.12,29.62,29.02,,494,0.00,235792,NO,NO,2025-11-20,1311600
4832,RCLR,51.38,51.09,1303,ETF,ETF,35.00,44.00,46.00,,0.07,0.04,779.00,880.00,51.38,48.14,0,NO,50.82,50.65,,50.73,,,127,0.08,1303,NO,NO,2026-02-24,13100
4833,CCNEP,25.50,25.15,201,Financial Services,Banks - Regional,35.00,48.00,43.00,41.00,0.17,0.08,1040.00,590.00,25.50,23.57,0,NO,25.11,24.93,24.95,25.00,24.99,,1498,0.00,201,NO,NO,2023-03-21,72500
4834,DRGN,36.09,36.32,3529,ETF,ETF,35.00,11.00,8.00,43.00,0.70,0.38,13190.00,10560.00,40.93,28.57,0,NO,35.97,36.42,34.90,36.16,35.17,,273,0.00,3529,NO,NO,2026-02-11,126800
4835,IBN,29.48,29.84,2521464,Financial Services,Banks - Regional,35.00,35.00,82.00,14.00,0.44,0.36,7058596.00,5045790.00,33.39,25.08,0,NO,29.94,28.95,28.94,29.27,28.25,,6634,0.00,2521464,NO,NO,2009-05-18,150552600
4836,NCLH,19.55,18.92,10732271,Consumer Cyclical,Travel Services,35.00,19.00,88.00,7.00,0.89,0.75,18128659.00,16397190.00,27.18,14.53,8977122304,NO,19.48,19.64,20.10,19.67,19.77,,3412,1.27,10732271,YES,NO,2020-05-05,155971800
4837,AOK,41.53,41.40,127201,ETF,ETF,35.00,40.00,35.00,38.00,0.19,0.15,180546.00,133490.00,41.63,39.21,0,NO,41.12,41.23,40.75,41.24,40.89,,4456,0.19,127201,NO,NO,2022-07-28,4799100
4838,OGE,47.02,46.90,743691,Utilities,Utilities - Regulated Electric,35.00,11.00,31.00,45.00,0.96,0.93,1393906.00,1452070.00,50.59,41.70,9703720960,NO,47.87,48.08,46.38,48.28,47.52,,13483,0.00,743691,NO,NO,1988-07-01,28384000
4839,BMNP,90.19,90.18,83831,Finance,Financial conglomerates,35.00,72.00,,,1.34,1.27,62740.00,67590.00,92.99,79.73,0,YES,88.37,,,,,,41,0.00,83831,NO,NO,2026-07-31,400000
4840,HYP,27.51,27.21,5144,ETF,ETF,35.00,9.00,8.00,43.00,1.08,0.85,36146.00,10170.00,32.16,21.06,0,NO,26.11,28.23,26.53,27.97,27.34,,223,0.00,5144,NO,NO,2026-06-30,552600
4841,DEO,95.01,93.96,1080445,Consumer Defensive,Beverages - Wineries & Distilleries,35.00,92.00,78.00,23.00,2.46,1.61,1189141.00,1727060.00,116.41,72.45,52816056320,NO,88.50,83.98,86.00,85.74,84.71,,8915,0.29,1080649,NO,NO,2026-02-25,9490700
4842,MJUN,32.94,32.92,11,ETF,ETF,35.00,45.00,,,0.12,0.01,921.00,100.00,33.02,31.96,0,NO,32.51,,,32.41,,,41,0.00,100,NO,NO,2026-06-15,15500
4843,BRSV,45.60,45.39,5600,ETF,ETF,35.00,,,,,,52007.00,62740.00,45.88,44.00,0,NO,,,,,,,14,0.00,5600,NO,NO,2026-07-30,284900
4844,WRTH,25.62,25.70,50631,ETF,ETF,35.00,39.00,45.00,,0.15,0.14,53064.00,34530.00,26.76,24.89,0,NO,25.61,25.47,,25.49,,,74,0.00,50631,NO,NO,2026-04-29,721600
4845,ADSK,257.96,249.51,2210929,Technology,Software - Application,35.00,95.00,78.00,64.00,10.62,9.32,2658911.00,1835430.00,329.09,185.50,54467026944,NO,233.11,217.12,251.11,217.38,233.16,,10360,0.20,2210929,NO,NO,1991-01-25,49794400
4846,OSEA,30.93,30.82,1449878,ETF,ETF,35.00,59.00,45.00,31.00,0.36,0.27,51835.00,44430.00,31.59,27.94,0,NO,30.31,30.19,30.27,30.24,30.21,,986,0.16,1449878,NO,NO,2026-01-08,2324800
4847,MHY,25.85,25.86,790,ETF,ETF,35.00,41.00,46.00,42.00,0.07,0.05,17769.00,1550.00,25.90,24.68,0,NO,25.74,25.60,25.24,25.62,25.27,,227,0.00,790,NO,NO,2025-09-18,753700
4848,CNX,35.38,35.74,864496,Energy,Oil & Gas E&P,35.00,87.00,23.00,8.00,0.96,0.84,1809283.00,1566290.00,43.62,27.72,5234245632,NO,34.54,33.77,36.87,33.81,36.96,,6861,0.00,864496,NO,NO,2016-03-03,86523120
4849,QTR,34.65,34.29,873,ETF,ETF,35.00,39.00,40.00,74.00,0.35,0.12,1854.00,6440.00,37.40,27.65,0,NO,33.71,34.28,32.95,34.27,32.17,,1246,0.00,873,NO,NO,2022-01-24,93900
4850,PSLV,20.97,21.41,6525002,ETF,ETF,35.00,90.00,2.00,3.00,0.65,0.46,8742077.00,8192460.00,38.13,12.61,13332355072,NO,19.51,19.83,22.98,19.72,23.60,,3970,0.00,6525002,NO,NO,2025-10-03,115057500
4851,KWH,25.58,25.61,2898,ETF,ETF,35.00,,,,0.32,0.18,112585.00,7140.00,25.70,23.95,0,NO,,,,,,,19,0.00,2898,NO,NO,2026-07-15,1351200
4852,FORH,25.07,25.07,46,ETF,ETF,35.00,70.00,38.00,36.00,0.19,0.09,804.00,2040.00,27.79,22.36,0,NO,24.29,24.49,24.85,24.49,24.79,,1326,0.23,1000,NO,NO,2021-05-07,291200
