Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,SPYI,53.53,53.39,2325507.00,ETF,ETF,36.00,49.00,36.00,42.00,0.23,0.17,2766720.00,2640160.00,54.47,47.77,0,NO,53.68,53.25,52.51,53.25,52.40,,1000,0.17,2325507,NO,NO,2026-03-03,10743800.00
4802,NJR,53.81,53.74,436643.00,Utilities,Utilities - Regulated Gas,36.00,5.00,13.00,35.00,1.05,1.00,683300.00,572500.00,60.86,43.46,5430589952,NO,55.63,56.74,53.04,56.80,55.69,,11705,0.00,436643,NO,NO,2016-03-07,11485200.00
4803,EME,739.87,764.90,388214.00,Industrials,Engineering & Construction,36.00,21.00,7.00,11.00,27.54,24.66,436880.00,313530.00,951.96,564.92,32635590656,NO,802.29,794.82,754.76,781.07,797.08,,7959,0.00,388214,NO,NO,2003-10-03,19518800.00
4804,TITN,19.13,19.06,104412.00,Industrials,Industrial Distribution,36.00,9.00,16.00,30.00,0.96,0.94,211360.00,192050.00,25.00,13.21,445770688,NO,18.52,19.11,18.37,19.05,19.33,,4703,0.10,104412,NO,NO,2012-09-10,7990000.00
4805,KSA,39.26,39.03,338843.00,ETF,ETF,36.00,75.00,47.00,42.00,0.23,0.15,524919.00,353330.00,41.50,35.81,0,NO,37.86,37.63,38.15,37.63,38.28,,2750,0.00,338843,NO,NO,2019-05-28,11753300.00
4806,LOTI,26.33,26.32,1018.00,ETF,ETF,36.00,37.00,49.00,34.00,0.10,0.05,4682.00,4470.00,26.51,25.00,0,NO,26.21,26.13,25.80,26.20,25.99,,226,0.00,1018,NO,NO,2025-10-22,132800.00
4807,NVDB,30.60,29.34,25365.00,ETF,ETF,36.00,89.00,10.00,50.00,1.43,1.15,24161.00,11730.00,40.80,20.47,0,NO,31.33,29.87,28.83,29.91,28.97,,241,2.73,25365,NO,NO,2026-06-04,171900.00
4808,TKO,193.41,193.42,1385903.00,Communication Services,Entertainment,36.00,74.00,55.00,12.00,5.40,5.26,1344552.00,1085570.00,226.94,176.00,36606656512,NO,191.15,191.96,197.16,191.66,196.14,,6753,0.00,1385903,NO,NO,2014-05-16,40965100.00
4809,CPA,133.47,131.50,244210.00,Industrials,Airlines,36.00,11.00,13.00,11.00,4.02,3.41,313049.00,258790.00,160.47,107.44,6036337664,NO,137.15,143.22,130.84,141.84,133.63,,5204,0.00,244210,NO,NO,2005-12-15,11589800.00
4810,MRVX,26.92,24.71,18867.00,ETF,ETF,36.00,97.00,,,3.23,2.28,7003.00,11490.00,29.62,13.69,0,NO,22.66,,,,,,31,0.00,18867,NO,NO,2026-08-19,34100.00
4811,PBJ,48.71,48.99,7278.00,ETF,ETF,36.00,41.00,48.00,16.00,0.41,0.29,24174.00,15440.00,51.07,42.69,0,NO,47.98,47.91,47.67,48.13,48.75,,5326,0.00,7278,NO,NO,2014-02-26,3759700.00
4812,FIW,110.51,111.07,29085.00,ETF,ETF,35.00,47.00,72.00,23.00,1.25,1.14,47885.00,29490.00,116.30,98.52,0,NO,111.35,109.12,108.80,109.81,107.64,,4853,0.00,29085,NO,NO,2016-11-22,868000.00
4813,NIKL,15.32,15.25,54242.00,ETF,ETF,35.00,92.00,24.00,3.00,0.34,0.24,85919.00,66850.00,21.86,12.23,0,NO,14.09,13.56,15.68,13.66,15.53,,860,0.00,54242,NO,NO,2026-01-29,2229900.00
4814,FRBT,18.51,18.65,94548.00,Financial Services,Banks - Diversified,35.00,8.00,,,0.78,0.77,177327.00,81020.00,22.00,17.48,939648704,NO,19.26,19.07,,19.12,,,52,0.00,94548,NO,NO,2026-06-11,2502100.00
4815,RSBT,18.84,18.87,25368.00,ETF,ETF,35.00,16.00,17.00,22.00,0.11,0.10,53609.00,53850.00,20.67,16.17,0,NO,18.81,18.98,18.89,18.92,19.08,,889,0.00,25368,NO,NO,2024-12-09,695100.00
4816,SPLV,75.64,76.01,1444368.00,ETF,ETF,35.00,15.00,53.00,30.00,0.69,0.63,2410755.00,2154350.00,78.82,69.63,0,NO,76.08,75.81,73.92,76.18,74.81,,3849,0.00,1444368,NO,NO,2022-01-24,23332300.00
4817,PCEF,20.29,20.13,80410.00,ETF,ETF,35.00,46.00,46.00,38.00,0.12,0.10,109896.00,98680.00,20.60,18.30,0,NO,20.30,20.22,19.91,20.23,19.91,,4154,0.30,80410,NO,NO,2026-04-08,1583900.00
4818,RCL,292.29,293.00,1216390.00,Consumer Cyclical,Travel Services,35.00,10.00,77.00,12.00,7.97,7.36,2397760.00,1564490.00,366.50,232.10,78173569024,NO,309.34,303.66,287.21,300.79,290.27,,8389,0.00,1216390,NO,NO,2020-06-05,61286500.00
4819,PLGI,25.54,25.50,410.00,ETF,ETF,35.00,63.00,57.00,41.00,0.10,0.06,10211.00,28030.00,26.03,23.77,0,NO,25.36,24.83,,24.91,24.77,,176,0.00,410,NO,NO,2025-12-18,696900.00
4820,QCMD,18.66,18.88,10256.00,ETF,ETF,35.00,68.00,95.00,2.00,0.46,0.41,30212.00,10460.00,29.55,12.57,0,NO,18.77,17.34,21.36,17.90,20.85,,294,0.00,10256,NO,NO,2026-05-07,509200.00
4821,MJUN,32.83,32.86,11.00,ETF,ETF,35.00,47.00,,,0.05,0.00,790.00,100.00,33.02,31.96,0,NO,32.76,32.48,,32.55,,,50,0.00,100,NO,NO,2026-06-15,15500.00
4822,MFUL,22.65,22.61,14.00,ETF,ETF,35.00,45.00,44.00,39.00,0.04,0.00,460.00,230.00,22.65,20.89,0,NO,22.52,22.42,22.12,22.45,22.20,,1204,0.00,800,NO,NO,2022-05-18,698200.00
4823,HEMI,41.66,41.54,424.00,ETF,ETF,35.00,40.00,25.00,43.00,0.18,0.07,1487.00,410.00,42.63,36.00,0,NO,41.91,41.76,,41.74,40.87,,172,0.25,424,NO,NO,2026-02-17,500500.00
4824,MANI,26.04,25.99,15.00,ETF,ETF,35.00,44.00,43.00,41.00,0.06,0.05,2692.00,850.00,26.05,24.85,0,NO,25.88,25.79,25.48,25.79,25.59,,234,0.08,1300,NO,NO,2025-09-18,783500.00
4825,OCFC,18.86,18.94,964029.00,Financial Services,Banks - Regional,35.00,11.00,29.00,37.00,0.38,0.36,1064163.00,1002960.00,20.61,17.05,1822728832,NO,19.39,19.26,18.79,19.36,18.83,,7584,0.00,964029,NO,NO,1996-07-03,8223300.00
4826,BOXX,117.95,117.93,2898474.00,ETF,ETF,35.00,31.00,44.00,40.00,0.04,0.04,2487207.00,2505230.00,117.97,113.40,0,NO,117.80,117.49,116.17,117.60,116.77,,917,0.00,2898474,NO,NO,2026-08-04,5019900.00
4827,KXI,69.46,69.92,73330.00,ETF,ETF,35.00,43.00,49.00,14.00,0.76,0.54,87079.00,120490.00,73.65,63.15,0,NO,69.23,68.63,67.83,68.98,68.97,,5011,0.00,73330,NO,NO,2023-09-28,7349400.00
4828,FINY,25.64,25.59,1352.00,ETF,ETF,35.00,37.00,51.00,,0.07,0.05,904.00,750.00,25.67,24.80,0,NO,25.57,25.42,,25.43,,,78,0.00,1352,NO,NO,2026-05-07,26200.00
4829,EWH,23.20,23.24,1981093.00,ETF,ETF,35.00,46.00,31.00,20.00,0.23,0.13,2933807.00,2115620.00,24.66,20.60,0,NO,22.81,22.10,22.69,22.28,22.86,,7659,0.00,1981093,NO,NO,2013-06-07,64668600.00
4830,MMAR,32.86,32.83,6.00,ETF,ETF,35.00,46.00,,,0.04,0.00,186.00,100.00,32.96,31.97,0,NO,32.73,32.45,,32.51,,,50,0.00,100,NO,NO,2026-06-25,4100.00
4831,LADM,32.74,32.73,14.00,ETF,ETF,35.00,47.00,,,0.07,0.04,821.00,1760.00,32.90,32.02,0,NO,32.62,,,32.42,,,41,0.00,100,NO,NO,2026-08-17,15200.00
4832,RW,25.48,25.39,1010.00,ETF,ETF,35.00,40.00,51.00,40.00,0.29,0.24,1646.00,850.00,27.00,21.25,0,NO,25.67,25.35,24.85,25.41,24.64,,298,0.32,1010,NO,NO,2025-06-18,215100.00
4833,CGW,65.61,65.44,27772.00,ETF,ETF,35.00,44.00,61.00,16.00,0.57,0.47,28385.00,20740.00,68.92,61.34,0,NO,65.55,65.13,64.70,65.53,64.92,,4852,0.00,27772,NO,NO,2008-09-05,1445000.00
4834,ARMY,25.85,25.83,409.00,ETF,ETF,35.00,56.00,29.00,13.00,0.30,0.14,2220.00,1380.00,28.96,21.14,0,NO,26.69,25.13,25.39,25.28,25.67,,230,0.00,409,NO,NO,2026-04-30,40400.00
