Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7401,QIG,44.32,9199.00,ETF,ETF,26.00,32.00,28.00,25.00,0.14,0.04,765.00,1470.00,45.87,43.74,,,No,44.45,45.01,44.43,44.89
7402,PFD,11.43,18588.00,Financial Services,Asset Management,26.00,35.00,24.00,22.00,0.09,0.09,20054.00,28710.00,12.16,10.93,,146904736.00,No,11.42,11.71,11.41,11.68
7403,BNDD,97.82,4.00,ETF,ETF,26.00,46.00,44.00,25.00,0.43,0.03,388.00,150.00,102.28,94.64,,,No,97.95,98.24,97.77,97.72
7404,GHYG,45.26,18787.00,ETF,ETF,26.00,28.00,31.00,29.00,0.23,0.19,34360.00,12740.00,46.88,44.39,,,No,45.36,45.93,45.31,45.76
7405,LQD,108.37,19618401.00,ETF,ETF,26.00,30.00,25.00,25.00,0.59,0.44,39398201.00,28397060.00,112.93,106.52,,,No,108.85,110.40,108.75,110.03
7406,FTRB,25.00,75869.00,ETF,ETF,26.00,29.00,27.00,25.00,0.11,0.09,134772.00,114830.00,25.84,24.74,,,No,25.17,25.39,25.15,25.37
7407,ZTEN,50.27,1892.00,ETF,ETF,26.00,27.00,25.00,25.00,0.22,0.13,3254.00,2680.00,52.15,49.26,,,No,50.57,51.18,50.54,51.10
7408,FLXN,25.08,2783.00,ETF,ETF,26.00,22.00,29.00,26.00,0.09,0.06,4159.00,12400.00,26.09,24.76,,,No,25.23,25.50,25.22,25.48
7409,BOOM,6.90,156109.00,Industrials,Conglomerates,26.00,95.00,6.00,81.00,0.36,0.35,337703.00,164970.00,9.20,4.69,,141234784.00,No,5.98,6.84,6.19,6.69
7410,FRBA,15.49,61502.00,Financial Services,Banks - Regional,26.00,14.00,19.00,42.00,0.47,0.45,76380.00,104600.00,18.11,14.26,,388246752.00,No,15.80,16.15,15.84,16.18
7411,CEPI,34.48,44246.00,ETF,ETF,26.00,70.00,76.00,31.00,0.68,0.59,36162.00,36870.00,43.70,26.98,,,No,31.91,35.65,31.94,33.57
7412,FTSL,44.90,381451.00,ETF,ETF,26.00,38.00,42.00,23.00,0.10,0.08,345842.00,241210.00,46.19,44.37,,,No,45.02,45.57,44.98,45.39
7413,KTH,28.25,32.00,,,26.00,23.00,39.00,29.00,0.14,0.07,672.00,770.00,30.00,28.01,,,No,28.76,28.84,28.72,28.69
7414,FLCO,21.31,30592.00,ETF,ETF,26.00,32.00,28.00,26.00,0.10,0.06,106791.00,33160.00,22.10,21.08,,,No,21.39,21.67,21.38,21.60
7415,FEIG,40.69,2717.00,ETF,ETF,26.00,32.00,28.00,26.00,0.14,0.05,2837.00,5700.00,42.13,40.28,,,No,40.83,41.35,40.80,41.23
7416,GBND,50.24,75726.00,ETF,ETF,26.00,31.00,29.00,27.00,0.22,0.16,158868.00,44420.00,53.84,49.73,,,No,50.52,50.86,50.47,50.85
7417,TCPB,50.55,11947.00,ETF,ETF,26.00,30.00,28.00,24.00,0.22,0.18,22929.00,16190.00,52.25,49.98,,,No,50.82,51.35,50.79,51.27
7418,CRUX,29.77,149856.00,ETF,ETF,26.00,28.00,,,0.12,0.09,698181.00,203220.00,30.84,29.54,,,No,,,29.96,
